MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1990,NISSAN,Pathfinder,3,0
1990,NISSAN,Pathfinder,1,1
1990,NISSAN,Pathfinder,4,3
1990,NISSAN,Pathfinder,4,1
1990,NISSAN,Pathfinder,3,2
1990,NISSAN,Pathfinder,3,1
1990,NISSAN,Pathfinder,2,0
1990,NISSAN,Pathfinder,5,1
1990,NISSAN,Pathfinder,2,2
1993,FORD,Festiva,2,1
1998,OLDSMOBILE,Cutlass,3,1
1998,OLDSMOBILE,Cutlass,5,1
1985,CHRYSLER,FIFTH AVENUE,1,1
1985,CHRYSLER,FIFTH AVENUE,2,1
1985,CHRYSLER,FIFTH AVENUE,1,0
1985,CHRYSLER,FIFTH AVENUE,2,0
2003,PONTIAC,Grand AM,2,2
2003,PONTIAC,Grand AM,5,1
2000,INTERNATIONAL,9400i,2,0
2004,FORD,Escape,6,1
1992,MERCEDES-BENZ,400,1,1
2001,OLDSMOBILE,Aurora,2,0
1986,GMC,Vandura,1,1
1986,GMC,Vandura,2,0
1984,FORD,F-150,5,1
1984,FORD,F-150,0,0
2003,BUICK,Regal,4,1
2003,BUICK,Regal,6,3
2003,BUICK,Regal,3,0
2003,BUICK,Regal,4,0
2003,BUICK,Regal,2,0
2003,BUICK,Regal,6,0
1988,FORD,E-150,4,1
1988,FORD,E-150,1,1
1988,FORD,E-150,3,0
1988,FORD,E-150,1,0
1988,FORD,E-150,2,1
1988,FORD,E-150,2,0
1988,FORD,E-150,5,0
1988,FORD,E-150,6,1
1988,FORD,E-150,2,2
1988,FORD,E-150,3,1
1993,DODGE,Intrepid,1,1
1993,DODGE,Intrepid,4,1
1993,DODGE,Intrepid,3,2
1995,GMC,Sierra,4,2
1995,GMC,Sierra,7,2
1987,ISUZU,Pickup,1,1
1992,FORD,Tempo,2,2
2005,LINCOLN,Town Car,11,5
1984,DODGE,Ram Wagon,1,1
1992,TOYOTA,Paseo,1,1
1992,TOYOTA,Paseo,2,1
1992,TOYOTA,Paseo,2,0
2006,SATURN,Ion,3,0
1997,MACK,RD,1,0
1986,FORD,F-150,4,1
1986,FORD,F-150,0,0
1983,HONDA,VT500C,1,1
2005,MACK,MR,2,0
2005,MACK,MR,2,2
2001,DAEWOO,LEGANZA,2,1
2001,DAEWOO,LEGANZA,1,1
2004,MERCURY,Sable,6,2
2004,MERCURY,Sable,9,1
2004,MERCURY,Sable,4,1
1992,FORD,Probe,1,1
1992,FORD,Probe,2,1
1998,MACK,MR,1,0
1998,MACK,MR,2,0
1998,MACK,MR,2,2
1997,SUZUKI,Sidekick,1,1
1988,BUICK,LeSabre,3,3
2004,OLDSMOBILE,Alero,2,0
2004,OLDSMOBILE,Alero,6,1
2004,OLDSMOBILE,Alero,5,1
2004,OLDSMOBILE,Alero,5,0
2004,OLDSMOBILE,Alero,4,3
2004,OLDSMOBILE,Alero,3,0
2004,OLDSMOBILE,Alero,4,0
2004,OLDSMOBILE,Alero,3,2
2004,OLDSMOBILE,Alero,4,4
1998,MITSUBISHI,Galant,4,1
1998,MITSUBISHI,Galant,5,0
2007,CHEVROLET,Suburban,2,2
2007,CHEVROLET,Suburban,6,2
2007,CHEVROLET,Suburban,8,1
2007,CHEVROLET,Suburban,7,2
2007,CHEVROLET,Suburban,6,3
2007,CHEVROLET,Suburban,5,1
2003,SUZUKI,LS650PK,2,1
2003,SUZUKI,LS650PK,1,1
2001,GMC,Savana,5,1
1998,BMW,Z3,1,1
1998,BMW,Z3,2,1
1992,FORD,Escort,4,1
1992,FORD,Escort,0,0
1990,MERCURY,Topaz,3,2
2004,WESTERN STAR,4900,1,1
1983,OLDSMOBILE,Ninety Eight (98),3,1
1983,OLDSMOBILE,Ninety Eight (98),2,2
2006,TOYOTA,Tacoma,6,1
1982,DATSUN,280ZX,2,0
1996,DODGE,Ram,5,1
1996,DODGE,Ram,6,2
2004,CHRYSLER,Town and Country,2,1
2004,CHRYSLER,Town and Country,2,0
2004,CHRYSLER,Town and Country,1,0
2004,CHRYSLER,Town and Country,1,1
2004,CHRYSLER,Town and Country,4,0
2004,CHRYSLER,Town and Country,4,1
2001,VOLKSWAGEN,Beetle,4,2
1986,CHEVROLET,Blazer,2,2
1996,TOYOTA,T100,2,0
2005,CHRYSLER,PT Cruiser,3,2
1999,FORD,F-800,1,0
1996,GMC,Yukon,6,1
1996,GMC,Yukon,5,2
1996,GMC,Yukon,7,1
1996,GMC,Yukon,5,3
1996,GMC,Yukon,6,0
1996,GMC,Yukon,3,2
1988,TOYOTA,4-Runner,4,1
1988,TOYOTA,4-Runner,3,0
1988,TOYOTA,4-Runner,2,1
1986,HONDA,Accord,1,1
1986,HONDA,Accord,4,1
2002,INFINITI,G20,2,0
2002,INFINITI,G20,1,1
2002,INFINITI,G20,1,0
1999,LEXUS,GS,2,0
1984,CHEVROLET,Chevette,1,0
2001,FORD,Escape,3,0
2001,FORD,Escape,3,2
1990,OLDSMOBILE,Ninety Eight (98),3,2
1996,HONDA,VT1100C2 (SHADOW ACE),1,1
1996,HONDA,VT1100C2 (SHADOW ACE),2,1
2003,KAWASAKI,Ninja ZX-9R,1,1
2001,MITSUBISHI,Eclipse Spyder,2,1
2004,HONDA,NRX1800EB (VALKYRIE RUNE),1,1
1987,TOYOTA,4-Runner,4,1
1987,TOYOTA,4-Runner,1,1
1987,TOYOTA,4-Runner,3,0
1987,TOYOTA,4-Runner,2,1
1992,MERCURY,Grand Marquis,3,1
1992,MERCURY,Grand Marquis,2,2
2004,PONTIAC,Bonneville,1,1
2004,PONTIAC,Bonneville,1,0
2004,PONTIAC,Bonneville,4,1
2004,PONTIAC,Bonneville,6,1
2004,PONTIAC,Bonneville,2,1
2004,PONTIAC,Bonneville,3,1
1998,MACK,DM,1,1
1998,MACK,DM,1,0
1998,MACK,DM,2,0
1994,INTERNATIONAL,4700,1,0
2007,INTERNATIONAL,DF597,2,1
2007,INTERNATIONAL,DF597,1,1
2006,WESTERN STAR,4900,2,0
1991,CHEVROLET,Suburban,4,0
1991,CHEVROLET,Suburban,2,1
1986,FORD,LTD,1,0
1986,FORD,LTD,2,0
1986,FORD,LTD,1,1
2002,JAGUAR,X-Type,1,0
2002,JAGUAR,X-Type,3,3
1986,BUICK,LeSabre,1,0
1985,DODGE,DIPLOMAT,1,0
1985,DODGE,DIPLOMAT,3,1
1985,DODGE,DIPLOMAT,1,1
2005,INFINITI,Q45,2,1
2007,PETERBILT,387,2,0
2007,PETERBILT,387,2,1
2007,PETERBILT,387,1,0
2007,PETERBILT,387,2,2
2007,PETERBILT,387,0,0
2007,PETERBILT,387,1,1
1991,DODGE,RAM 50,1,0
1991,DODGE,RAM 50,2,0
1991,DODGE,RAM 50,1,1
2008,CHEVROLET,Suburban,5,0
2008,CHEVROLET,Suburban,1,0
2008,CHEVROLET,Suburban,3,0
2008,CHEVROLET,Suburban,2,1
2008,CHEVROLET,Suburban,1,1
2008,CHEVROLET,Suburban,4,1
2008,CHEVROLET,Suburban,3,1
2008,CHEVROLET,Suburban,2,0
2008,CHEVROLET,Suburban,6,1
2008,CHEVROLET,Suburban,7,1
2008,CHEVROLET,Suburban,3,2
2008,CHEVROLET,Suburban,9,4
2008,CHEVROLET,Suburban,4,0
2008,CHEVROLET,Suburban,7,0
2008,CHEVROLET,Suburban,6,0
1992,MITSUBISHI,Eclipse,3,2
1992,MITSUBISHI,Eclipse,2,1
1984,FORD,Ranger,3,1
2004,MITSUBISHI,Lancer SportBack,2,0
2004,MITSUBISHI,Lancer SportBack,1,0
2008,MACK,CHU,1,0
1984,CHRYSLER,FIFTH AVENUE,1,1
1984,CHRYSLER,FIFTH AVENUE,2,1
1984,CHRYSLER,FIFTH AVENUE,1,0
1984,CHRYSLER,FIFTH AVENUE,2,0
2005,HYUNDAI,Sonata,4,0
2005,HYUNDAI,Sonata,3,0
2005,HYUNDAI,Sonata,4,1
2005,HYUNDAI,Sonata,6,0
1996,GMC,Sierra,4,2
1996,GMC,Sierra,7,2
2006,GMC,Yukon,6,1
2006,GMC,Yukon,5,2
2006,GMC,Yukon,7,1
2006,GMC,Yukon,5,3
2006,GMC,Yukon,6,0
2006,GMC,Yukon,3,2
1997,BMW,328iS,2,1
2006,CHEVROLET,Silverado,4,4
1984,FORD,F-150,4,0
1990,FORD,Taurus,1,0
1990,FORD,Taurus,2,1
1990,FORD,Taurus,1,1
1990,FORD,Taurus,3,1
1990,FORD,Taurus,4,0
1990,FORD,Taurus,2,0
1990,FORD,Taurus,3,0
1990,FORD,Taurus,4,2
1990,FORD,Taurus,2,2
2005,GMC,Sierra,0,0
1992,TOYOTA,Pick-Up,4,2
1994,PLYMOUTH,Grand Voyager,2,0
2004,STERLING TRUCK,Acterra,2,0
2004,STERLING TRUCK,Acterra,3,0
2004,CHRYSLER,PT Cruiser,4,1
2002,FORD,F-550,1,0
2002,FORD,F-550,2,1
2002,FORD,F-550,2,0
2002,FORD,F-550,1,1
2002,FORD,F-550,21,2
2000,FORD,F-650,1,0
2002,INTERNATIONAL,4900,1,0
2002,INTERNATIONAL,4900,1,1
2002,INTERNATIONAL,4900,2,0
2002,INTERNATIONAL,4900,3,0
1992,DODGE,D-Series,2,0
1998,MERCURY,Mystique,5,0
1987,CHEVROLET,G-Series,2,1
1987,CHEVROLET,G-Series,3,0
1987,CHEVROLET,G-Series,2,2
1993,FORD,F-250,3,0
1993,FORD,F-250,4,1
2003,KAWASAKI,ZZR600,1,1
2003,KAWASAKI,ZZR600,1,0
2003,KAWASAKI,ZZR600,2,0
2003,KAWASAKI,ZZR600,2,1
1983,BMW,320i,1,1
1989,PONTIAC,Grand Prix,1,0
1989,PONTIAC,Grand Prix,1,1
1989,PONTIAC,Grand Prix,3,0
1989,PONTIAC,Grand Prix,2,0
1989,PONTIAC,Grand Prix,2,1
1989,PONTIAC,Grand Prix,2,2
1989,PONTIAC,Grand Prix,4,1
2001,CHEVROLET,W4,1,0
2001,CHEVROLET,W4,1,1
1999,DODGE,Avenger,2,0
2002,CADILLAC,Eldorado,1,0
2000,STERLING TRUCK,ST9500 series,1,0
1994,ISUZU,Rodeo,2,1
1994,ISUZU,Rodeo,3,0
1994,ISUZU,Rodeo,3,1
1994,ISUZU,Rodeo,4,1
1991,SUZUKI,VS1400/VS1400GL,1,1
1991,SUZUKI,VS1400/VS1400GL,2,1
2004,YAMAHA,XV1700PC/XV1700PCC/Warrior,1,1
1995,YAMAHA,FZR600,1,1
1993,SUZUKI,VS1400/VS1400GL,1,1
1993,SUZUKI,VS1400/VS1400GL,2,1
2000,YAMAHA,XV1600AT/ATC Road Star Classic,2,2
2000,YAMAHA,XV1600AT/ATC Road Star Classic,1,1
2000,YAMAHA,XV1600AT/ATC Road Star Classic,2,1
2000,YAMAHA,XV1600AT/ATC Road Star Classic,1,0
2003,YAMAHA,YFM660R Raptor 2WD,1,1
2003,YAMAHA,YFM660R Raptor 2WD,2,2
2000,MAZDA,Millenia,1,0
2000,MAZDA,Millenia,1,1
2000,MAZDA,Millenia,3,0
2000,MAZDA,Millenia,3,1
2000,MAZDA,Millenia,4,1
2000,MAZDA,Millenia,2,1
2000,MAZDA,Millenia,4,0
1986,OLDSMOBILE,Cutlass Supreme,2,1
1993,CADILLAC,Seville,2,0
1993,CADILLAC,Seville,2,2
1993,CADILLAC,Seville,5,2
1988,CHRYSLER,New Yorker,1,0
1988,CHRYSLER,New Yorker,2,1
1995,CHEVROLET,Suburban,4,1
1995,CHEVROLET,Suburban,8,1
1995,CHEVROLET,Suburban,6,3
1995,CHEVROLET,Suburban,6,0
2006,INTERNATIONAL,MH025,4,1
2006,INTERNATIONAL,MH025,2,0
2001,FORD,E-450,5,0
1999,KENWORTH,T2000,3,0
1999,KENWORTH,T2000,1,1
1986,TOYOTA,Tercel,1,1
1986,TOYOTA,Tercel,5,1
1986,TOYOTA,Tercel,2,1
2000,FORD,E-250,3,0
2000,FORD,E-250,2,2
2000,FORD,E-250,6,0
2000,FORD,E-250,4,1
2003,TOYOTA,4-Runner,3,0
2003,TOYOTA,4-Runner,3,2
1994,JEEP,Wrangler,2,2
1994,JEEP,Wrangler,4,2
2004,ACURA,RSX,2,2
2004,ACURA,RSX,1,0
1996,CHEVROLET,C7,1,0
2000,HONDA,VT1100C3 (SHADOW AERO),1,1
2000,HONDA,VT1100C3 (SHADOW AERO),2,1
1989,PONTIAC,Grand AM,1,0
1989,PONTIAC,Grand AM,1,1
1989,PONTIAC,Grand AM,4,0
1989,PONTIAC,Grand AM,2,1
1989,PONTIAC,Grand AM,2,2
1990,PLYMOUTH,Acclaim,1,1
1990,PLYMOUTH,Acclaim,1,0
1990,PLYMOUTH,Acclaim,4,2
1990,PLYMOUTH,Acclaim,2,1
2003,PONTIAC,Montana/ SV6,1,0
2003,PONTIAC,Montana/ SV6,7,1
2003,PONTIAC,Montana/ SV6,4,1
2003,PONTIAC,Montana/ SV6,3,0
2003,PONTIAC,Montana/ SV6,5,1
2003,PONTIAC,Montana/ SV6,3,1
2003,PONTIAC,Montana/ SV6,4,0
2003,PONTIAC,Montana/ SV6,6,1
2003,PONTIAC,Montana/ SV6,8,1
2003,PONTIAC,Montana/ SV6,5,2
1989,FORD,Escort,2,0
1995,HARLEY DAVIDSON,XL 1200,1,0
1995,HARLEY DAVIDSON,XL 1200,1,1
1995,HARLEY DAVIDSON,XL 1200,2,2
2004,GMC,C6,1,0
2004,GMC,C6,2,0
2004,GMC,C6,1,1
1993,JEEP,Wrangler,6,1
1993,JEEP,Wrangler,5,1
2003,INTERNATIONAL,3000IC,1,1
1985,TOYOTA,Tercel,5,1
1985,TOYOTA,Tercel,2,1
2002,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2002,HARLEY DAVIDSON,Sportster 883 Custom,2,2
2002,HARLEY DAVIDSON,Sportster 883 Custom,1,0
2005,INTERNATIONAL,7500,1,0
2001,TOYOTA,Tundra,3,2
1992,MACK,DM,1,1
1992,MACK,DM,1,0
1992,MACK,DM,2,0
2005,INTERNATIONAL,7400,2,1
2005,INTERNATIONAL,7400,1,0
2005,HYUNDAI,XG 350,2,1
2005,HYUNDAI,XG 350,1,1
2005,HYUNDAI,XG 350,1,0
2005,HYUNDAI,XG 350,2,0
1994,CHRYSLER,Concorde,3,2
1994,CHRYSLER,Concorde,1,0
1994,CHRYSLER,Concorde,2,0
1986,OLDSMOBILE,Cutlass Calais,1,1
1993,MAZDA,MX-5,1,1
1993,MAZDA,MX-5,1,0
1993,MAZDA,MX-5,2,0
1993,MAZDA,MX-5,2,2
1993,MAZDA,MX-5,2,1
1995,FORD,Crown Victoria,3,1
2000,CHEVROLET,Corvette,2,1
2000,CHEVROLET,Corvette,1,1
1995,FORD,LT8000,2,1
2004,CHEVROLET,S-10 Pickup,2,1
2004,CHEVROLET,S-10 Pickup,1,1
2004,CHEVROLET,S-10 Pickup,2,0
2004,CHEVROLET,S-10 Pickup,2,2
2004,CHEVROLET,S-10 Pickup,1,0
2004,CHEVROLET,S-10 Pickup,5,2
2004,CHEVROLET,S-10 Pickup,3,1
1981,CHEVROLET,C/K Pickup,6,0
1981,CHEVROLET,C/K Pickup,7,1
1999,POLARIS,Scrambler,1,0
2004,FORD,Escape,5,1
1997,VOLVO,850 Series,1,0
1989,FORD,Mustang,3,2
1989,FORD,Mustang,1,0
2007,INTERNATIONAL,MA015,2,0
2007,INTERNATIONAL,MA015,1,0
2005,HARLEY DAVIDSON,Dyna Super Glide Custom,2,2
1994,SATURN,SC1,3,2
1998,DODGE,Avenger,2,0
2000,HONDA,TRX250,1,1
2000,HONDA,TRX250,2,1
1984,FORD,F-150,4,1
2007,MERCURY,Milan,1,0
2007,MERCURY,Milan,2,1
1996,DODGE,Ram Van,8,1
1995,HYUNDAI,Accent,1,0
1995,HYUNDAI,Accent,3,1
1995,HYUNDAI,Accent,1,1
1990,TOYOTA,Camry,0,0
2005,FORD,Expedition,4,2
2005,FORD,Expedition,8,0
1995,HYUNDAI,Scoupe,2,0
1991,CHRYSLER,New Yorker,1,1
1991,CHRYSLER,New Yorker,2,1
2007,HONDA,VTX1300R,1,1
2007,HONDA,VTX1300R,2,1
2007,HONDA,VTX1300R,1,0
2007,HONDA,VTX1300R,2,2
1999,HARLEY DAVIDSON,Sportster 883 Custom,1,1
1999,HARLEY DAVIDSON,Sportster 883 Custom,2,2
1999,HARLEY DAVIDSON,Sportster 883 Custom,1,0
2005,POLARIS,Trail Boss,1,1
2001,YAMAHA,YZ250,1,1
1992,INTERNATIONAL,4700,1,1
2004,LEXUS,RX,3,1
2005,TOYOTA,Sequoia,1,0
2005,TOYOTA,Sequoia,2,0
2005,TOYOTA,Sequoia,5,0
1994,MAZDA,B-Series,2,1
1994,MAZDA,B-Series,1,1
1994,MAZDA,B-Series,1,0
1994,MAZDA,B-Series,3,1
1995,NISSAN,Pickup,4,0
2004,HONDA,NRX1800EA (VALKYRIE RUNE),1,1
2001,SUZUKI,VZ800,2,1
2001,SUZUKI,VZ800,1,1
1981,KAWASAKI,KZ750,2,1
2000,TRIUMPH,TT600,1,1
1986,HONDA,VF700C,1,1
2000,INTERNATIONAL,8100,1,1
2000,INTERNATIONAL,8100,2,0
2005,KAWASAKI,Prairie 700,1,1
1998,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,1,1
1998,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,1,0
1998,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,2,1
2004,UD,UD2300,1,1
1985,GMC,S15 Pickup,1,1
1985,GMC,S15 Pickup,3,2
1985,GMC,S15 Pickup,1,0
1985,GMC,S15 Pickup,2,0
1994,BUICK,Regal,4,1
1992,CHRYSLER,Town and Country,1,0
1992,CHRYSLER,Town and Country,2,1
1992,CHRYSLER,Town and Country,4,1
1996,MACK,CH,2,0
1982,GMC,Heavy Conventional,1,0
2001,GILLIG,City Transit Bus,1,0
2003,HONDA,XR70R,1,1
2000,CHEVROLET,B7,6,0
2001,FORD,E-350,2,2
2001,FREIGHTLINER,FL70,1,1
2003,GMC,Sonoma,2,0
2003,GMC,Sonoma,3,1
2003,GMC,Sonoma,2,2
2003,GMC,Sonoma,3,0
2003,GMC,Sonoma,4,1
1994,AUDI,90,1,0
1997,JEEP,Cherokee,4,1
2003,PONTIAC,Bonneville,1,1
2003,PONTIAC,Bonneville,2,1
2003,PONTIAC,Bonneville,3,0
2003,PONTIAC,Bonneville,3,1
2003,PONTIAC,Bonneville,2,0
2003,PONTIAC,Bonneville,6,1
1990,PONTIAC,Sunbird,2,1
1990,PONTIAC,Sunbird,2,0
1990,PONTIAC,Sunbird,1,1
1991,DODGE,D-Series,2,0
1991,DODGE,D-Series,4,3
1999,STERLING TRUCK,L9511,1,0
1999,HARLEY DAVIDSON,FXD / Dyna Super Glide,1,1
1999,HARLEY DAVIDSON,FXD / Dyna Super Glide,2,1
2005,FORD,Freestyle,1,1
2007,PONTIAC,Torrent,4,0
2007,PONTIAC,Torrent,1,0
1987,MERCURY,Grand Marquis,2,2
2002,MAZDA,Tribute,3,1
2002,MAZDA,Tribute,2,0
2005,FREIGHTLINER,FLD132,1,1
2001,HARLEY DAVIDSON,Dyna Super Glide T-Sport,1,1
2005,MITSUBISHI,Galant,3,1
2004,INTERNATIONAL,RA027,1,0
2004,INTERNATIONAL,RA027,2,0
2004,INTERNATIONAL,RA027,1,1
2004,CHRYSLER,Town and Country,2,2
2004,CHRYSLER,Town and Country,5,1
2004,CHRYSLER,Town and Country,3,1
1985,PLYMOUTH,RELIANT,1,1
2007,PETERBILT,357,1,1
2007,PETERBILT,357,1,0
2005,VICTORY,Kingpin,2,1
1999,PETERBILT,567,1,0
1998,PETERBILT,385,1,0
1998,PETERBILT,385,1,1
2006,HARLEY DAVIDSON,Road King,1,1
2006,HARLEY DAVIDSON,Road King,1,0
2006,HARLEY DAVIDSON,Road King,2,1
2003,HARLEY DAVIDSON,Fat Boy,1,0
2003,HARLEY DAVIDSON,Fat Boy,2,1
2002,LEXUS,SC,1,0
2002,LEXUS,SC,2,0
2002,LEXUS,SC,1,1
2002,LEXUS,SC,2,1
2007,SUBARU,Forester,1,1
2007,SUBARU,Forester,2,0
2007,SUBARU,Forester,1,0
2007,SUBARU,Forester,2,1
2007,SUBARU,Forester,3,0
1987,FORD,Bronco,3,2
1991,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1991,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
1991,HARLEY DAVIDSON,FLSTF / Fat Boy,1,0
2007,MITSUBISHI FUSO,FE84D,1,0
2003,KAWASAKI,PRAIRIE 360,1,1
1982,CHEVROLET,C/K Pickup,2,0
1982,CHEVROLET,C/K Pickup,2,1
1982,CHEVROLET,C/K Pickup,3,1
1982,CHEVROLET,C/K Pickup,4,1
1982,CHEVROLET,C/K Pickup,3,0
2004,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,1,1
1994,FORD,Aerostar,6,2
1994,FORD,Aerostar,2,2
1984,PETERBILT,359,3,1
1984,PETERBILT,359,2,2
1995,SUZUKI,GSX600F,1,1
1995,SUZUKI,GSX600F,2,1
2002,DODGE,Dakota,3,0
2006,CHEVROLET,Cobalt,4,1
2004,JEEP,Liberty,3,3
1993,FORD,E-150,0,0
2003,FORD,Crown Victoria,3,1
1998,SUBARU,Forester,1,0
1998,SUBARU,Forester,3,1
1998,SUBARU,Forester,2,0
1994,FORD,LT9000,1,0
1999,GMC,C7,2,0
1999,GMC,C7,1,0
1999,HONDA,Passport,5,1
1993,MITSUBISHI,3000 GT,2,2
2002,OLDSMOBILE,Intrigue,1,0
2002,OLDSMOBILE,Intrigue,2,0
2002,OLDSMOBILE,Intrigue,1,1
2002,OLDSMOBILE,Intrigue,0,0
2002,OLDSMOBILE,Intrigue,3,1
2002,OLDSMOBILE,Intrigue,2,1
2002,OLDSMOBILE,Intrigue,3,0
2002,OLDSMOBILE,Intrigue,2,2
2002,OLDSMOBILE,Intrigue,5,1
1989,WHITEGMC,WCA,1,0
1994,BLUE BIRD,TC2000,1,0
1994,BLUE BIRD,TC2000,9,0
1996,SAAB,900,1,0
1984,FORD,LT9000,1,0
1984,FORD,LT9000,1,1
1991,PLYMOUTH,Voyager,2,0
1991,PLYMOUTH,Voyager,1,1
1991,PLYMOUTH,Voyager,3,0
1991,PLYMOUTH,Voyager,1,0
2005,CHEVROLET,Corvette,2,1
2005,FREIGHTLINER,Argosy,2,1
2005,FREIGHTLINER,Argosy,1,0
1986,TOYOTA,Pick-Up,2,0
1999,GREAT DANE TRAILERS,Great Dane Trailers,2,1
2005,MAZDA,Tribute,1,1
1994,FORD,E-150,4,1
1994,FORD,E-150,3,0
1994,FORD,E-150,5,0
1994,FORD,E-150,6,1
1994,FORD,E-150,2,2
1994,FORD,E-150,3,1
2008,INTERNATIONAL,RF027,1,0
2008,INTERNATIONAL,RF027,1,1
1999,MACK,MR,2,0
1999,MACK,MR,2,2
2005,MERCURY,Mountaineer,5,3
2005,MERCURY,Mountaineer,3,2
2005,MERCEDES-BENZ,M-Class,4,0
1987,FORD,F-350,1,0
1987,FORD,F-350,0,0
1987,FORD,F-350,3,1
1987,FORD,F-350,1,1
1987,FORD,F-350,4,1
1994,GMC,Rally,1,1
1994,GMC,Rally,3,1
1994,GMC,Rally,4,0
1994,GMC,Rally,2,0
1994,GMC,Rally,1,0
1995,MAZDA,MPV,1,1
1995,MAZDA,MPV,1,0
1995,MAZDA,MPV,2,0
1995,MAZDA,MPV,3,1
1995,MAZDA,MPV,2,2
1995,MAZDA,MPV,6,3
1995,MAZDA,MPV,3,0
1995,MAZDA,MPV,5,1
1995,MAZDA,MPV,6,2
1995,MAZDA,MPV,4,0
1986,FORD,F-250,3,0
1986,FORD,F-250,2,2
1986,FORD,F-250,4,1
1999,FREIGHTLINER,Med. Conv.,2,1
2000,ACURA,Integra,4,1
2000,ACURA,Integra,5,0
1986,SUBARU,GL,1,1
1986,SUBARU,GL,3,1
1986,SUBARU,GL,2,2
2004,FORD,Freestar,2,2
1992,MITSUBISHI,3000 GT,1,0
1989,WESTERN STAR,4900,1,1
1989,WESTERN STAR,4900,2,0
1989,WESTERN STAR,4900,1,0
1986,NAVISTAR,F-2574,2,1
1993,ISUZU,Rodeo,2,1
1993,ISUZU,Rodeo,3,0
1993,ISUZU,Rodeo,3,1
1993,ISUZU,Rodeo,4,1
1996,HARLEY DAVIDSON,FLHTCUI,1,1
1996,HARLEY DAVIDSON,FLHTCUI,2,1
1996,HARLEY DAVIDSON,FLHTCUI,1,0
2001,HARLEY DAVIDSON,FLSTFI / Fat Boy,2,2
1999,HARLEY DAVIDSON,FLHPEI,1,1
1981,HARLEY DAVIDSON,FXEF,1,1
1992,ISUZU,Pickup,2,0
1992,ISUZU,Pickup,3,1
1994,HARLEY DAVIDSON,FLHR,2,2
1994,HARLEY DAVIDSON,FLHR,1,1
1994,HARLEY DAVIDSON,FLHR,1,0
1994,HARLEY DAVIDSON,FLHR,2,1
2002,KAWASAKI,ZZR1200,1,1
2006,SUBARU,Baja,2,1
1996,YAMAHA,XVZ13,1,1
2005,SUBARU,Forester,1,1
2005,SUBARU,Forester,2,0
2005,SUBARU,Forester,1,0
2005,SUBARU,Forester,2,1
2005,SUBARU,Forester,3,0
2001,PONTIAC,Grand AM,4,2
1993,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
1993,HARLEY DAVIDSON,XL 883 / Sportster 883,1,0
1991,PLYMOUTH,Sundance,1,0
1991,PLYMOUTH,Sundance,3,1
1991,PLYMOUTH,Sundance,1,1
1991,PLYMOUTH,Sundance,2,1
1991,PLYMOUTH,Sundance,5,1
2005,KAWASAKI,CONCOURS,1,1
2007,CHEVROLET,Uplander,3,0
2005,TOYOTA,Tundra,4,2
2007,SUZUKI,DL650,1,1
1990,GEO,Prizm,2,1
1990,GEO,Prizm,4,0
1990,GEO,Prizm,3,1
1990,GEO,Prizm,2,0
1986,BUICK,Electra,2,1
2001,WORKHORSE,P42,1,1
2001,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
2001,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
2001,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,2
2001,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,0
1986,FORD,F-150,5,1
1996,SUBARU,Impreza,1,1
1998,PORSCHE,Boxster,2,2
1998,PORSCHE,Boxster,1,0
1998,PORSCHE,Boxster,2,1
1998,PORSCHE,Boxster,1,1
2002,TOYOTA,Tundra,4,2
1990,DODGE,W-Series,3,0
1982,FORD,F-150,1,1
1982,FORD,F-150,0,0
2007,CHEVROLET,C5,27,1
2004,PONTIAC,Bonneville,3,0
2004,PONTIAC,Bonneville,2,0
1996,SUBARU,Legacy,2,0
2005,YAMAHA,YFM660R Raptor 2WD,1,1
2005,YAMAHA,YFM660R Raptor 2WD,2,2
1984,FORD,LTS9000,1,0
1984,FORD,LTS9000,1,1
1994,KAWASAKI,Vulcan 88,1,1
1990,OLDSMOBILE,Silhouette,1,0
1990,OLDSMOBILE,Silhouette,1,1
1993,SATURN,SC1,1,1
1992,MAZDA,MX-6,2,1
1992,MAZDA,MX-6,1,1
1992,MAZDA,MX-6,3,1
1992,MAZDA,MX-6,2,2
1992,MAZDA,MX-6,1,0
1990,FLXIBLE,METRO,1,0
2005,CHEVROLET,Uplander,7,0
2005,CHEVROLET,Uplander,4,1
2005,CHEVROLET,Uplander,2,0
2005,CHEVROLET,Uplander,2,1
2005,CHEVROLET,Uplander,4,0
1988,DODGE,600,1,1
2003,FORD,Ranger,3,2
2007,HUMMER,H2,2,0
2007,HUMMER,H2,1,0
2007,HUMMER,H2,2,2
1998,FORD,E-150,7,0
