MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2015,CHEVROLET,Trax,2,1
2006,GMC,W5,1,0
2006,GMC,W5,2,1
2007,LEXUS,IS,3,0
2007,LEXUS,IS,2,1
2015,HONDA,Crosstour,1,0
2015,HONDA,Crosstour,2,0
2013,BMW,335i,1,0
2007,VOLKSWAGEN,Rabbit,2,0
2013,BUICK,Verano,2,2
2013,BUICK,Verano,1,1
2013,BUICK,Verano,2,0
2000,DAEWOO,LANOS,2,1
2000,DAEWOO,LANOS,1,1
2012,HONDA,CB1000,1,1
2005,FORD,E-350,8,1
2005,FORD,E-350,11,0
2005,FORD,E-350,13,2
2005,FORD,E-350,11,1
2005,FORD,E-350,6,1
2005,FORD,E-350,10,1
2005,FORD,E-350,0,0
2005,FORD,E-350,12,1
2005,FORD,E-350,7,1
1996,HONDA,Odyssey,1,0
2003,ORION BUS,Orion VII,1,0
2009,HONDA,CR-V,3,0
2009,HONDA,CR-V,4,1
2001,SUZUKI,VZ800,1,1
2007,ORION BUS,Orion VII,1,0
2008,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide 3,1,1
2008,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide 3,2,1
2010,HONDA,Pilot,6,0
2010,HONDA,Pilot,4,2
2010,HONDA,Pilot,3,3
2005,SUZUKI,VZ800,1,1
2009,CHEVROLET,Cobalt,3,3
2009,CHEVROLET,Cobalt,2,2
2009,CHEVROLET,Cobalt,2,1
1999,SUZUKI,Grand Vitara,1,1
1999,SUZUKI,Grand Vitara,1,0
1999,SUZUKI,Grand Vitara,2,0
2008,HYUNDAI,Entourage,2,1
2008,HYUNDAI,Entourage,1,0
2015,AUDI,S3,1,1
2006,TOYOTA,RAV4,4,0
2003,MACK,CV,1,0
2003,MACK,CV,0,0
2007,TOYOTA,Tundra,3,0
2001,SUZUKI,DR-Z400S,1,1
2002,BMW,325xi,1,1
2002,BMW,325xi,1,0
2002,BMW,325xi,3,0
2011,LINCOLN,MKT,1,1
2011,LINCOLN,MKT,1,0
2006,FORD,Focus,3,2
2004,MERCEDES-BENZ,M-Class,1,1
1995,MOTOR COACH INDUSTRIES,102D3 Intercity/D4000,1,0
2008,ORION BUS,Orion VII,1,0
2007,MOTOR COACH INDUSTRIES,102DL3 Intercity/D4500,1,0
2005,VOLKSWAGEN,Jetta,3,0
2001,TOYOTA,Sequoia,0,0
2011,AUDI,Q7,4,0
2011,AUDI,Q7,7,0
2005,BMW,325xi,1,1
2005,BMW,325xi,1,0
2005,BMW,325xi,3,0
2010,HYUNDAI,Tucson,5,3
2010,HYUNDAI,Tucson,1,1
2010,HYUNDAI,Tucson,2,0
2002,CHRYSLER,Town and Country,3,2
1995,WHITEGMC,ACL,1,0
2016,AUDI,A7,1,0
1990,KAWASAKI,ZR550,1,1
2005,MERCURY,Grand Marquis,4,3
2007,VOLVO TRUCK,VT,1,1
2006,BMW,X5,4,1
2006,BMW,X5,3,1
2006,BMW,X5,1,1
2003,INTERNATIONAL,DF557,1,0
2011,NOVABUS,Low Floor,4,0
2011,NOVABUS,Low Floor,2,0
2009,GMC,Sierra,4,1
2009,GMC,Sierra,7,0
2009,GMC,Sierra,2,2
2009,GMC,Sierra,4,3
2009,GMC,Sierra,6,1
2012,INFINITI,G25,2,0
2012,INFINITI,G25,1,1
2012,INFINITI,G25,1,0
2008,FORD,Edge,4,1
1991,GEO,Metro,1,1
2013,PETERBILT,337,1,0
1996,DODGE,Dakota,3,1
2003,LEXUS,RX,2,1
2015,NEW FLYER,Xcelsior,1,0
2012,ACURA,ZDX,1,0
2012,ACURA,ZDX,1,1
2008,TOYOTA,Sequoia,1,0
2008,TOYOTA,Sequoia,3,0
2016,HYUNDAI,Elantra,4,1
2016,FORD,E-450,1,0
2016,FORD,E-450,6,0
2016,FORD,E-450,4,1
2016,FORD,E-450,2,0
2016,FORD,E-450,4,0
2016,FORD,E-450,3,0
2014,PORSCHE,Cayman,2,1
2000,INTERNATIONAL,3800,1,0
2000,INTERNATIONAL,3800,7,0
2009,CRANE CARRIER,Low Entry,1,0
2009,MACK,GU,1,0
2015,JEEP,Patriot,4,1
2007,BMW,328xi,3,2
2007,BMW,328xi,2,2
2012,YAMAHA,FZ1-S,1,1
1997,PONTIAC,Firebird,4,1
1990,TOYOTA,Corolla,2,1
1990,TOYOTA,Corolla,3,1
2008,LAMBORGHINI,Murcielago,1,1
1995,HONDA,Civic,0,0
2007,AUDI,A4,1,0
2007,AUDI,A4,2,1
2009,VOLKSWAGEN,Passat,2,0
2008,MERCURY,Mountaineer,1,0
2008,MERCURY,Mountaineer,2,0
2011,AUDI,A4,3,0
2011,AUDI,A4,5,0
2011,AUDI,A4,5,2
2000,FORD,Taurus,4,0
2007,HYUNDAI,Entourage,2,1
2007,HYUNDAI,Entourage,1,0
2002,TOYOTA,Sequoia,0,0
2010,HYUNDAI,Genesis Coupe,2,0
2011,MITSUBISHI,Outlander,1,0
2014,BMW,X3,1,0
2014,BMW,X3,2,0
2014,BMW,X3,3,1
2013,TOYOTA,Sequoia,4,0
2013,TOYOTA,Sequoia,2,0
2013,TOYOTA,Sequoia,1,0
2011,DODGE,Journey,1,0
1995,VOLVO,960 Series,1,0
1995,VOLVO,960 Series,1,1
2014,HYUNDAI,Genesis,1,0
2014,HYUNDAI,Genesis,3,0
2014,HYUNDAI,Genesis,1,1
2005,BMW,330xi,1,1
2006,BMW,M3,2,1
2006,BMW,M3,1,1
2006,BMW,M3,1,0
2006,BMW,M3,0,0
1999,HONDA,Passport,1,0
2005,AUDI,A4,3,1
2005,AUDI,A4,1,0
2005,AUDI,A4,1,1
2005,AUDI,A4,2,0
2007,LEXUS,GS,1,1
1998,FREIGHTLINER,CC Conventional,1,0
1998,SUBARU,Impreza,1,1
2012,FORD,Escape,4,1
2012,FORD,Escape,3,3
2012,FORD,Escape,4,2
2005,SUBARU,Impreza,2,2
2005,SUBARU,Impreza,2,1
2004,GMC,Yukon XL,7,0
2007,FORD,Explorer,2,0
2007,FORD,Explorer,7,0
2003,HONDA,GL1500 (Valkyrie),2,1
2003,HONDA,GL1500 (Valkyrie),1,1
2003,HONDA,GL1500 (Valkyrie),1,0
2014,FORD,F-550,2,0
2014,FORD,F-550,1,1
2014,FORD,F-550,18,0
2014,FORD,F-550,1,0
2014,FORD,F-550,2,1
1994,TOYOTA,Corolla,2,0
1994,TOYOTA,Corolla,3,2
1997,FORD,F-800,1,1
1997,FORD,F-800,3,1
2002,HONDA,XR100R,1,1
2008,LINCOLN,Town Car,1,1
2008,LINCOLN,Town Car,2,0
2008,LINCOLN,Town Car,2,1
2006,NISSAN,Frontier,4,2
2011,BMW,550i,1,1
1993,PLYMOUTH,Colt,1,1
1996,HYUNDAI,Elantra,2,0
1996,HYUNDAI,Elantra,1,0
1998,INTERNATIONAL,4900,1,0
1998,INTERNATIONAL,4900,2,0
1998,INTERNATIONAL,4900,2,1
1998,INTERNATIONAL,4900,1,1
2005,JEEP,Grand Cherokee,0,0
2009,PONTIAC,G3,1,1
1988,FORD,Festiva,2,1
1995,TOYOTA,Pick-Up,2,2
2001,CADILLAC,Eldorado,1,0
2001,CADILLAC,Eldorado,3,1
2010,MACK,LEU,1,0
2006,STERLING TRUCK,A9500 series,1,1
2014,VOLVO,XC60,1,0
2014,VOLVO,XC60,1,1
2001,HARLEY DAVIDSON,XL 1200,2,2
2001,HARLEY DAVIDSON,XL 1200,1,0
1993,FORD,Aerostar,3,1
2001,VOLKSWAGEN,Jetta,4,1
2001,VOLKSWAGEN,Jetta,5,1
2002,NISSAN,Quest,1,1
2015,VICTORY,Cross Country Tour,1,1
2015,VICTORY,Cross Country Tour,2,2
1993,HONDA,CB250 (Nighthawk),1,1
1996,INTERNATIONAL,F-4900,2,1
1996,INTERNATIONAL,F-4900,1,1
1996,INTERNATIONAL,F-4900,1,0
1999,VOLVO,C70,1,1
2010,MERCEDES-BENZ,R-Class,3,0
1997,HONDA,CBR900,1,1
1997,HONDA,CBR900,2,1
1997,HONDA,CBR900,1,0
1989,NISSAN,Pathfinder,1,1
1989,NISSAN,Pathfinder,1,0
2004,FORD,Explorer,8,1
1993,INFINITI,G20,3,1
1993,INFINITI,G20,1,0
2013,VOLVO,XC60,2,1
2014,BMW,R 1200 RT,1,1
2014,BMW,R 1200 RT,2,1
2013,JEEP,Grand Cherokee,2,1
1986,CHEVROLET,Camaro,1,0
1986,CHEVROLET,Camaro,2,1
1996,CHEVROLET,Beretta,1,0
1996,CHEVROLET,Beretta,1,1
1996,CHEVROLET,Beretta,2,1
2002,SUBARU,Forester,4,0
2002,SUBARU,Forester,1,0
2002,SUBARU,Forester,2,0
2002,SUBARU,Forester,2,1
2002,SUBARU,Forester,1,1
1994,FORD,Crown Victoria,3,1
2005,KENWORTH,T800,2,0
2005,KENWORTH,T800,0,0
1997,MACK,CH,1,0
1997,MACK,CH,1,1
2008,HARLEY DAVIDSON,Electra Glide Standard,1,1
2008,HARLEY DAVIDSON,Electra Glide Standard,2,1
2012,MAZDA,Mazda5,1,1
2015,PETERBILT,388,1,0
2001,TOYOTA,RAV4,3,0
2014,AUDI,RS7,1,1
2005,HONDA,CN250 (Helix),1,1
2000,GMC,Savana,4,1
2000,WESTERN STAR,4900E,1,0
2001,FORD,F-550,1,0
2001,FORD,F-550,1,1
1995,HONDA,Passport,1,0
1995,HONDA,Passport,1,1
1997,GMC,Suburban,6,2
2007,DODGE,Dakota,2,0
1993,SUZUKI,GSX600F/GSX600FT,1,1
2005,MACK,MR,1,0
2004,BMW,545i,3,0
2004,BMW,545i,3,3
1999,CHEVROLET,W4,2,0
1997,HARLEY DAVIDSON,FXSTC,1,1
1997,HARLEY DAVIDSON,FXSTC,2,2
1997,HARLEY DAVIDSON,FXSTC,2,1
2005,CHEVROLET,Impala,0,0
1993,WHITEGMC,WB,1,0
2007,MERCEDES-BENZ,E-Class,2,1
1997,CHEVROLET,GMT-400,5,3
1997,CHEVROLET,GMT-400,9,0
2008,HARLEY DAVIDSON,Softail Custom,1,1
2008,HARLEY DAVIDSON,Softail Custom,2,1
2008,HARLEY DAVIDSON,Softail Custom,2,0
2008,HARLEY DAVIDSON,Softail Custom,2,2
2003,CHRYSLER,Town and Country,6,1
2003,CHRYSLER,Town and Country,5,1
1992,INTERNATIONAL,4900,1,0
2008,KTM,V-Engine Duke,1,0
2008,KTM,V-Engine Duke,1,1
2009,YAMAHA,XV1700PC,1,1
2013,NISSAN,Titan,0,0
2013,NISSAN,Titan,2,0
2013,NISSAN,Titan,2,1
1985,DODGE,D-Series,1,0
1985,DODGE,D-Series,1,1
1985,DODGE,D-Series,2,0
1999,PONTIAC,Montana/ SV6,3,0
2008,VOLVO TRUCK,VNM,1,1
1991,HONDA,GOLDWING,1,1
1991,HONDA,GOLDWING,2,1
1991,HONDA,GOLDWING,2,2
2008,GMC,Yukon XL,8,1
2009,LEXUS,RX,1,0
2009,LEXUS,RX,1,1
2002,KAWASAKI,Ninja 250R,1,1
2002,KAWASAKI,Ninja 250R,2,1
2006,KTM,Closed Course Competition,1,0
2006,KTM,Closed Course Competition,1,1
1993,CADILLAC,Seville,2,1
1993,CADILLAC,Seville,1,0
1993,CADILLAC,Seville,1,1
1992,FORD,Taurus,1,0
1992,FORD,Taurus,1,1
2002,CHRYSLER,300,4,0
2002,CHRYSLER,300,4,4
2012,CHEVROLET,Tahoe,3,1
2012,CHEVROLET,Tahoe,3,0
1987,HARLEY DAVIDSON,FXLR,1,1
2015,HYUNDAI,Veloster,3,1
2015,HYUNDAI,Veloster,1,1
2015,HYUNDAI,Veloster,1,0
2015,HYUNDAI,Veloster,2,1
2015,HYUNDAI,Veloster,4,1
2015,HYUNDAI,Veloster,4,4
2015,HYUNDAI,Veloster,2,0
2001,KAWASAKI,ZX-7R,1,1
1996,INTERNATIONAL,3800,18,0
1992,BUICK,Riviera,1,1
2013,HARLEY DAVIDSON,Tri Glide Ultra Classic,1,1
2013,HARLEY DAVIDSON,Tri Glide Ultra Classic,2,1
2013,HARLEY DAVIDSON,Tri Glide Ultra Classic,2,2
2004,HARLEY DAVIDSON,Electra Glide Standard,1,1
2004,HARLEY DAVIDSON,Electra Glide Standard,1,0
2014,GENUINE SCOOTERS,"Buddy (50, 125, 170i)",1,1
2009,ACURA,TSX,1,0
1983,CHEVROLET,C/K Pickup,2,0
2005,SATURN,Ion,2,1
2003,KAWASAKI,ZX-12R,1,1
1995,FORD,E-250,1,0
2003,HARLEY DAVIDSON,Police Road King,1,1
2001,DODGE,Neon,2,0
2001,DODGE,Neon,2,2
2007,HARLEY DAVIDSON,FLHTP / Electra Glide Standard Police,2,1
2007,HARLEY DAVIDSON,FLHTP / Electra Glide Standard Police,1,1
1999,DODGE,Caravan/Grand Caravan,7,1
1999,DODGE,Caravan/Grand Caravan,2,2
1995,CHEVROLET,Suburban,2,2
1995,CHEVROLET,Suburban,3,3
1995,CHEVROLET,Suburban,8,0
2010,JEEP,Wrangler,5,0
2010,JEEP,Wrangler,3,0
1996,GEO,Metro,1,1
2015,PETERBILT,567,1,1
2014,FORD,Taurus,4,0
2014,FORD,Taurus,2,2
2014,FORD,Taurus,5,0
1985,CHRYSLER,FIFTH AVENUE,1,0
2008,MITSUBISHI,Eclipse,2,2
2008,MITSUBISHI,Eclipse,4,2
2012,VOLVO TRUCK,VNM,1,1
2012,CHEVROLET,Impala,3,0
2012,CHEVROLET,Impala,4,1
1988,TOYOTA,Corolla,1,1
1986,INTERNATIONAL,F-9370,2,0
2000,KAWASAKI,Ninja ZX-9R,1,1
2015,MITSUBISHI,Lancer,1,0
2015,MITSUBISHI,Lancer,1,1
2015,MITSUBISHI,Lancer,0,0
2015,MITSUBISHI,Lancer,3,0
2015,MITSUBISHI,Lancer,2,2
2015,MITSUBISHI,Lancer,2,0
1990,CHEVROLET,Camaro,3,0
1990,CHEVROLET,Camaro,1,1
2015,VOLVO TRUCK,VAH,2,0
2004,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
2004,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,1
2004,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,2
2000,MITSUBISHI,Eclipse,3,0
1987,VOLKSWAGEN,Jetta,1,1
2009,VOLKSWAGEN,Beetle,1,0
2009,VOLKSWAGEN,Beetle,3,0
2002,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
2002,HONDA,VT600CD (SHADOW VLX DELUXE),2,2
2010,JEEP,Patriot,1,1
1997,DODGE,Caravan/Grand Caravan,4,1
1997,DODGE,Caravan/Grand Caravan,4,2
2015,MITSUBISHI FUSO,FEC52S,1,0
1991,OLDSMOBILE,Eighty Eight (88),2,0
1991,OLDSMOBILE,Eighty Eight (88),3,1
1991,OLDSMOBILE,Eighty Eight (88),1,1
2014,RAM,Promaster 1500,2,1
2014,RAM,Promaster 1500,2,2
2001,CHEVROLET,Geo Prizm,4,1
2001,CHEVROLET,Geo Prizm,3,1
1986,MACK,RD,1,0
2005,KIA,Rio,4,1
1994,HONDA,Prelude,2,1
1995,GMC,Yukon,3,2
1986,PONTIAC,Grand Prix,1,1
2012,HONDA,NC700X,1,1
1999,FORD,F-250,3,1
2005,BUICK,LaCrosse,4,3
2005,BUICK,LaCrosse,3,0
2002,CHEVROLET,Suburban,2,2
2002,CHEVROLET,Suburban,5,0
2002,CHEVROLET,Suburban,3,3
2002,CHEVROLET,Suburban,8,0
2013,MACK,CHU,1,1
2013,MACK,CHU,0,0
1996,HONDA,Passport,2,0
1999,FORD,E-250,3,0
1999,FORD,E-250,0,0
1999,FORD,E-250,5,1
1999,FORD,E-250,3,1
2013,RAM,5500,3,0
2013,RAM,5500,1,0
2012,FORD,Taurus,4,0
2012,FORD,Taurus,2,2
2012,FORD,Taurus,5,0
2004,HARLEY DAVIDSON,Dyna Wide Glide,1,0
2004,HARLEY DAVIDSON,Dyna Wide Glide,2,1
2004,HARLEY DAVIDSON,Dyna Wide Glide,2,2
2007,DODGE,Magnum,2,0
2012,GMC,Terrain,1,1
2012,GMC,Terrain,4,0
2011,VOLKSWAGEN,Routan,1,0
2011,VOLKSWAGEN,Routan,4,0
2008,MAZDA,Mazda3,4,4
2008,MAZDA,Mazda3,4,2
2001,KAWASAKI,Super SHERPA,1,1
1998,SATURN,SW2,1,1
1990,FORD,Probe,1,1
1987,CHEVROLET,R Conventional,1,0
2012,FIAT,500,1,0
2002,TOYOTA,Land Cruiser,1,0
1998,OLDSMOBILE,Regency,1,1
1994,YAMAHA,FZR1000BC,1,1
2010,TOYOTA,Tundra,0,0
1999,PONTIAC,Grand Prix,4,1
1999,PONTIAC,Grand Prix,3,0
1999,PONTIAC,Grand Prix,2,2
1990,CHRYSLER,Imperial,2,1
1998,FORD,Escort,4,3
1998,FORD,Escort,3,2
2012,DUCATI,New Superbike (SBK),1,1
2012,DUCATI,New Superbike (SBK),1,0
2004,CHRYSLER,Concorde,2,1
2004,CHRYSLER,Concorde,4,2
2004,CHRYSLER,Concorde,2,0
2004,CHRYSLER,Concorde,3,0
2008,HYUNDAI,Tiburon,1,0
2002,VOLVO,S80,1,1
2015,HYUNDAI,Genesis Coupe,2,0
1993,CHEVROLET,Astro Van,2,2
1993,CHEVROLET,Astro Van,8,3
1993,CHEVROLET,Astro Van,5,1
1993,CHEVROLET,Astro Van,9,4
1993,CHEVROLET,Astro Van,4,0
2004,LEXUS,RX,3,0
2004,LEXUS,RX,3,1
1988,FORD,Bronco II,1,1
2006,FORD,Freestyle,2,1
2006,FORD,Freestyle,4,0
2009,KIA,Sportage,1,0
2009,KIA,Sportage,1,1
2009,KIA,Sportage,4,0
2009,KIA,Sportage,2,1
2009,KIA,Sportage,2,2
2002,ACURA,RSX,3,0
1983,CHEVROLET,C/K Pickup,1,1
1983,CHEVROLET,C/K Pickup,1,0
1983,CHEVROLET,C/K Pickup,2,1
1983,CHEVROLET,C/K Pickup,2,2
1983,CHEVROLET,C/K Pickup,3,1
1983,CHEVROLET,C/K Pickup,0,0
2003,GMC,Yukon XL,3,1
1992,JEEP,Wrangler,1,1
2002,FORD,F-750,2,0
1992,BUICK,Century,2,2
1994,MACK,RD,1,0
1994,MACK,RD,1,1
1995,MITSUBISHI,3000 GT,1,0
1995,MITSUBISHI,3000 GT,2,1
2004,JEEP,Liberty,3,2
2004,JEEP,Liberty,5,3
2001,CHRYSLER,Town and Country,3,3
2001,CHRYSLER,Town and Country,7,0
2004,HONDA,CR-V,3,1
2004,HONDA,CR-V,3,0
2002,BUICK,Regal,5,3
2002,BUICK,Regal,3,1
2002,BUICK,Regal,3,0
2002,BUICK,Regal,2,2
2001,POLARIS,Sportsman,1,1
2001,POLARIS,Sportsman,2,1
1985,NAVISTAR,1954,2,0
1985,NAVISTAR,1954,2,1
1993,SATURN,SL2,1,1
1993,SATURN,SL2,1,0
2011,GILLIG,Low Floor Bus,20,0
2011,GILLIG,Low Floor Bus,2,0
1991,KAWASAKI,EX500,1,1
1993,SUBARU,Legacy,1,1
1993,SUBARU,Legacy,3,1
1993,FORD,F-350,4,0
1993,FORD,F-350,3,1
1993,FORD,F-350,4,1
1995,DODGE,Neon,3,1
2009,ISUZU,NPR,1,0
2009,ISUZU,NPR,3,0
2009,ISUZU,NPR,2,0
2009,ISUZU,NPR,1,1
2013,JEEP,Patriot,2,1
2004,HONDA,CRF70F,1,1
1998,CHEVROLET,Suburban,6,1
1998,CHEVROLET,Suburban,3,2
1991,INTERNATIONAL,4900,3,1
2008,MERCEDES-BENZ,GL-Class,4,0
2008,MERCEDES-BENZ,GL-Class,2,0
1993,BMW,325iS,1,1
2002,BMW,330i,3,0
2002,BMW,330i,1,0
2002,BMW,330i,1,1
2002,BMW,330i,2,1
2000,FORD,E-150,1,0
2000,FORD,E-150,2,0
2000,FORD,E-150,1,1
2000,FORD,E-150,2,1
2000,FORD,E-150,2,2
1989,FORD,F-150,3,3
2015,CADILLAC,SRX,2,0
1999,KENWORTH,W900,1,0
1999,KENWORTH,W900,0,0
2001,ISUZU,F7,1,0
2001,ISUZU,F7,0,0
1996,FORD,Mustang,2,2
1996,FORD,Mustang,3,0
1996,FORD,Mustang,3,1
1998,DODGE,Ram Wagon,0,0
1998,DODGE,Ram Wagon,3,1
1998,DODGE,Ram Wagon,2,2
1998,DODGE,Ram Wagon,10,1
1998,DODGE,Ram Wagon,18,8
1998,DODGE,Ram Wagon,4,4
2007,SUZUKI,Reno,5,0
2007,SUZUKI,Reno,1,0
2007,SUZUKI,Reno,2,1
2009,HONDA,VTX1300C,1,1
2005,FORD,Escape,4,0
1989,LINCOLN,Town Car,2,0
2010,VOLKSWAGEN,Jetta Wagon,1,1
2010,VOLKSWAGEN,Jetta Wagon,1,0
2015,MACK,CXU,2,2
1992,MAZDA,626,2,1
1992,MAZDA,626,1,1
2014,JEEP,Wrangler,5,0
2014,JEEP,Wrangler,2,2
1997,BMW,528i,1,1
1997,BMW,528i,1,0
1997,BMW,528i,2,1
2007,SUZUKI,VL800/VL800C/VL800T,2,1
2007,SUZUKI,VL800/VL800C/VL800T,1,1
2007,SUZUKI,VL800/VL800C/VL800T,2,2
2007,SUZUKI,VL800/VL800C/VL800T,1,0
2012,GILLIG,Low Floor Bus,8,0
2012,GILLIG,Low Floor Bus,4,0
2012,GILLIG,Low Floor Bus,9,0
2012,GILLIG,Low Floor Bus,8,1
2012,GILLIG,Low Floor Bus,3,0
2012,GILLIG,Low Floor Bus,13,0
1998,ISUZU,Rodeo/Amigo,3,1
1998,ISUZU,Rodeo/Amigo,4,3
1998,ISUZU,Rodeo/Amigo,2,0
1998,ISUZU,Rodeo/Amigo,4,2
1998,ISUZU,Rodeo/Amigo,5,1
1998,ISUZU,Rodeo/Amigo,3,0
1998,ISUZU,Rodeo/Amigo,5,2
1998,ISUZU,Rodeo/Amigo,4,1
1997,SUZUKI,GSX-R600,1,1
1997,SUZUKI,GSX-R600,1,0
2012,AUDI,TTS,1,0
1993,NISSAN,Altima,4,0
1993,NISSAN,Altima,1,1
1993,NISSAN,Altima,4,1
1993,NISSAN,Altima,1,0
1993,NISSAN,Altima,2,1
1993,NISSAN,Altima,5,3
1992,GMC,Safari,4,3
1992,GMC,Safari,2,0
1992,GMC,Safari,7,0
1992,GMC,Safari,1,0
2009,FREIGHTLINER,M2,2,0
2005,FORD,Mustang,4,1
1992,DODGE,Dakota,2,2
2007,FORD,Focus,5,1
1996,MAZDA,626,1,1
1996,MAZDA,626,4,1
1996,MAZDA,626,3,0
2004,ACURA,RSX,3,0
1993,INTERNATIONAL,9300,1,1
2004,FORD,F-650,1,0
1993,FORD,Taurus,5,1
1993,FORD,Taurus,2,1
1993,FORD,Taurus,1,1
1993,FORD,Taurus,1,0
1993,FORD,Taurus,2,0
1993,FORD,Taurus,5,0
1993,FORD,Taurus,2,2
1993,FORD,Taurus,3,1
2015,DAIX,1st Generation,1,1
1994,LINCOLN,Continental,1,1
2001,FORD,F-250,3,1
2001,STERLING TRUCK,A9500 series,1,0
1993,GMC,Sonoma,2,0
1993,GMC,Sonoma,1,0
1993,GMC,Sonoma,1,1
1993,GMC,Sonoma,3,2
1993,GMC,Sonoma,2,1
1993,GMC,Sonoma,8,1
1993,GMC,Sonoma,3,1
2011,MACK,MRU,0,0
2011,MACK,MRU,1,0
2011,MACK,MRU,2,1
2000,CHEVROLET,W4,2,0
2011,DODGE,Journey,1,1
1995,NISSAN,300ZX,1,1
2008,TOYOTA,Sienna,4,0
2006,LAND ROVER,Range Rover,1,1
2010,CHEVROLET,Equinox,1,1
1984,VOLKSWAGEN,Vanagon,1,1
1984,VOLKSWAGEN,Vanagon,3,0
1984,VOLKSWAGEN,Vanagon,2,1
2009,VOLKSWAGEN,Eos,1,1
2014,PREVOST,X3 Coach (Passenger & Commuter),10,0
2000,LAND ROVER,Range Rover,1,1
2008,ISUZU,Ascender,1,1
2008,ISUZU,Ascender,1,0
1995,TOYOTA,Avalon,2,1
1991,MACK,RD,1,0
2012,VOLKSWAGEN,Jetta SportWagen,1,0
1984,DODGE,W-Series,2,0
1996,DODGE,Caravan/Grand Caravan,3,0
1996,DODGE,Caravan/Grand Caravan,2,1
1996,DODGE,Caravan/Grand Caravan,5,0
1996,DODGE,Caravan/Grand Caravan,7,1
1996,DODGE,Caravan/Grand Caravan,2,2
2006,MAZDA,MX-5,1,1
2006,MAZDA,MX-5,2,1
1988,FORD,LT8000,1,0
2005,SATURN,Vue,4,1
1994,KENWORTH,T800,1,0
2010,BLUE BIRD,BB Conventional,14,2
2003,KENWORTH,T800,3,1
1994,PONTIAC,Grand Prix,4,1
2014,RAM,3500,3,3
2006,FORD,Expedition,3,1
2006,FORD,Expedition,5,1
1994,CHRYSLER,LeBaron,1,1
2014,VOLVO TRUCK,VHD,1,1
2013,PETERBILT,348,2,1
2013,PETERBILT,348,1,0
2005,KIA,Sportage,2,0
2011,TOYOTA,RAV4,4,1
2007,GMC,C4,3,2
2002,VOLKSWAGEN,Jetta,3,2
2014,RAM,2500,2,2
2014,TOYOTA,Avalon,2,1
2014,TOYOTA,Avalon,2,2
2014,TOYOTA,Avalon,4,2
2014,TOYOTA,Avalon,4,1
2014,TOYOTA,Avalon,2,0
1995,GMC,Jimmy Utility,2,1
1995,GMC,Jimmy Utility,1,0
1995,GMC,Jimmy Utility,1,1
1995,GMC,Jimmy Utility,4,1
1995,GMC,Jimmy Utility,2,0
1995,GMC,Jimmy Utility,3,0
1995,GMC,Jimmy Utility,0,0
1995,GMC,Jimmy Utility,3,1
1995,GMC,Jimmy Utility,5,2
1995,GMC,Jimmy Utility,2,2
1995,GMC,Jimmy Utility,3,2
1995,GMC,Jimmy Utility,4,3
1995,GMC,Jimmy Utility,4,2
2011,INTERNATIONAL,RF027,1,0
2011,KENWORTH,T7 Series,1,0
1984,HARLEY DAVIDSON,FXST,1,1
1984,HARLEY DAVIDSON,FXST,2,1
2012,SUBARU,Impreza,4,2
1991,SUZUKI,Sidekick,1,1
2011,THOMAS BUILT,MVP-EF (Engine Front),20,1
2008,INFINITI,M35,2,0
2008,INFINITI,M35,1,1
2008,INFINITI,M35,2,1
2008,INFINITI,M35,1,0
2013,FORD,Expedition,2,1
2013,FORD,Expedition,1,0
2011,CHEVROLET,Tahoe,4,0
1993,TOYOTA,Celica,2,2
2007,FREIGHTLINER,M2,0,0
2012,FORD,F-350,3,0
2012,FORD,F-350,0,0
1992,OLDSMOBILE,Cutlass Supreme,1,1
1992,OLDSMOBILE,Cutlass Supreme,1,0
1995,BMW,740i,1,0
2014,WESTERN STAR,4700,1,0
2007,POLARIS,Sportsman,1,1
2012,MAZDA,MX-5,1,0
1996,DODGE,Neon,2,1
1996,DODGE,Neon,2,2
1998,PONTIAC,Grand AM,1,0
1998,PONTIAC,Grand AM,3,1
1998,PONTIAC,Grand AM,2,2
1998,PONTIAC,Grand AM,2,0
1996,CADILLAC,Deville,1,1
1996,CADILLAC,Deville,1,0
1996,CADILLAC,Deville,2,1
1996,CADILLAC,Deville,5,1
2005,GMC,T-Series,1,0
1984,NAVISTAR,1954,1,1
2005,BMW,X5,4,1
2005,BMW,X5,2,0
2005,BMW,X5,3,1
2005,BMW,X5,1,1
2003,FORD,Expedition,12,1
2001,DAEWOO,LANOS,2,1
2001,DAEWOO,LANOS,1,1
2012,FORD,Transit Connect,2,0
1995,GMC,Suburban,8,1
2006,TOYOTA,SCION xA,1,1
2006,TOYOTA,SCION xA,1,0
2006,TOYOTA,SCION xA,2,1
2009,SUBARU,Impreza,1,0
2008,MERCEDES-BENZ,GL-Class,1,0
2009,TOYOTA,Venza,1,1
2001,OLDSMOBILE,Silhouette,3,0
2008,CHRYSLER,300C,1,1
2008,CHRYSLER,300C,1,0
