MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2006,CHEVROLET,Corvette,2,2
2003,FREIGHTLINER,FL80,5,0
1993,HONDA,CBR600,2,1
1993,HONDA,CBR600,1,1
2006,KIA,Optima,1,1
2006,KIA,Optima,1,0
2006,KIA,Optima,3,1
2006,KIA,Optima,2,1
2006,KIA,Optima,5,0
2006,KIA,Optima,2,0
1992,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
2001,TOYOTA,Sequoia,3,0
2001,TOYOTA,Sequoia,5,2
1991,CHEVROLET,Camaro,2,1
1991,CHEVROLET,Camaro,2,0
1991,CHEVROLET,Camaro,1,0
1991,CHEVROLET,Camaro,1,1
1991,CHEVROLET,Camaro,3,3
1985,CHEVROLET,C/K Pickup,5,1
1985,CHEVROLET,C/K Pickup,6,1
2006,CHRYSLER,Sebring,2,2
2006,CHRYSLER,Sebring,0,0
2009,FORD,Ranger,1,1
2009,FORD,Ranger,1,0
2009,FORD,Ranger,3,1
2009,FORD,Ranger,2,2
2009,FORD,Ranger,3,3
2009,FORD,Ranger,2,1
2009,FORD,Ranger,2,0
2009,FORD,Ranger,4,1
2009,FORD,Ranger,6,1
2002,KAWASAKI,Vulcan 800,1,1
2002,KAWASAKI,Vulcan 800,2,1
2004,BMW,330Ci,1,1
2008,HONDA,VTX1300R,1,1
2007,HONDA,VFR800 (INTERCEPTOR),1,1
2006,KIA,Optima,7,1
2006,KIA,Optima,2,2
2006,KIA,Optima,4,2
1995,PLYMOUTH,Acclaim,1,1
1995,PLYMOUTH,Acclaim,2,1
1991,MERCURY,Grand Marquis,2,1
1991,MERCURY,Grand Marquis,1,0
1991,MERCURY,Grand Marquis,3,0
1991,MERCURY,Grand Marquis,1,1
1998,CHEVROLET,Suburban,0,0
1998,CHEVROLET,Suburban,6,1
1998,CHEVROLET,Suburban,8,2
2009,CHEVROLET,Silverado,3,0
2005,CHEVROLET,Astro Van,1,0
2005,CHEVROLET,Astro Van,2,0
2005,CHEVROLET,Astro Van,1,1
2005,CHEVROLET,Astro Van,2,1
2006,BMW,325Cic,1,0
2006,BMW,325Cic,1,1
2003,MACK,CV,1,0
2003,MACK,CV,1,1
2003,MACK,CV,2,0
2002,SATURN,Vue,2,1
2007,CHEVROLET,W5,1,1
1999,INFINITI,Q45,1,1
1999,INFINITI,Q45,2,1
2004,SATURN,Vue,3,0
2004,SATURN,Vue,2,0
1999,MITSUBISHI,Diamante,1,0
2006,HYUNDAI,Tucson,2,1
2006,BUICK,Rendezvous,3,0
1998,JEEP,Cherokee,5,0
1989,VOLVO,740 Series,1,1
2006,GMC,Sierra,15,1
1987,NISSAN,300ZX,1,1
1987,NISSAN,300ZX,1,0
2003,DODGE,Stratus,7,6
2003,DODGE,Stratus,3,3
2003,DODGE,Stratus,5,1
2003,DODGE,Stratus,4,1
1996,SATURN,SL1,3,3
1996,SATURN,SL1,4,1
1996,SATURN,SL1,4,3
1996,SATURN,SL1,5,5
1994,TOYOTA,Pick-Up,3,0
1994,TOYOTA,Pick-Up,4,1
1994,TOYOTA,Pick-Up,4,0
2001,VOLKSWAGEN,Jetta,1,1
1985,GMC,C/K Pickup,5,1
2001,MITSUBISHI,Eclipse Spyder,4,1
2007,FORD,E-150,1,1
1991,SATURN,SC2,1,1
1991,PONTIAC,Sunbird,1,1
1991,PONTIAC,Sunbird,2,2
1981,MACK,RD,1,0
1999,DODGE,Caravan/Grand Caravan,5,1
2009,ZHEJIANG TAIZHOU WANGYE POWER CO,Wangye,1,1
1996,SUBARU,Impreza,1,0
1996,SUBARU,Impreza,2,2
1996,SUBARU,Impreza,2,1
1996,SUBARU,Impreza,1,1
1996,SUBARU,Impreza,2,0
2008,YAMAHA,YFM450FWAN Gizzly 450,1,1
2007,HARLEY DAVIDSON,FLHTP / Electra Glide Standard Police,2,1
2007,HARLEY DAVIDSON,FLHTP / Electra Glide Standard Police,1,1
2007,SUBARU,Forester,1,1
2007,SUBARU,Forester,1,0
2007,SUBARU,Forester,2,1
2007,SUBARU,Forester,2,0
2007,FORD,Ranger,3,0
2006,LIFAN INDUSTRY,LIFAN INDUSTRY,1,1
1997,EAGLE,Talon,1,1
1997,EAGLE,Talon,1,0
1983,HONDA,GL1100 (GOLDWING),1,1
1983,HONDA,GL1100 (GOLDWING),2,2
1996,HARLEY DAVIDSON,FLHR,1,1
1996,HARLEY DAVIDSON,FLHR,2,1
1996,HARLEY DAVIDSON,FLHR,1,0
1997,FORD,F-150,3,1
1995,ISUZU,Trooper,5,1
1995,ISUZU,Trooper,1,1
1995,ISUZU,Trooper,4,1
1995,ISUZU,Trooper,1,0
1995,ISUZU,Trooper,2,1
1995,ISUZU,Trooper,3,1
1995,ISUZU,Trooper,3,0
1995,ISUZU,Trooper,2,2
1992,YAMAHA,XV750 Virago,1,1
2002,SUZUKI,Esteem,1,0
2002,SUZUKI,Esteem,3,0
2002,SUZUKI,Esteem,2,1
2002,SUZUKI,Esteem,3,2
2002,SUZUKI,Esteem,1,1
2002,SUZUKI,Esteem,2,0
2003,JEEP,Liberty,4,0
1996,FREIGHTLINER,High COE,1,0
1996,YAMAHA,XVZ13,1,1
1999,KAWASAKI,Bayou 300,2,1
1999,INTERNATIONAL,8100,1,0
1999,INTERNATIONAL,8100,1,1
1993,KAWASAKI,ZX600,1,1
2005,BUICK,LaCrosse,2,0
1996,MACK,CH,1,1
1996,MACK,CH,0,0
1998,OLDSMOBILE,Intrigue,3,1
1998,OLDSMOBILE,Intrigue,4,0
1993,CHEVROLET,Astro Van,4,1
1994,FORD,F-150,4,3
1994,FORD,F-150,6,1
1997,FREIGHTLINER,Long Conv.,4,0
2004,WESTERN STAR,4900,1,0
1994,CHEVROLET,Caprice,3,1
1994,CHEVROLET,Caprice,1,0
1994,CHEVROLET,Caprice,5,1
1994,CHEVROLET,Caprice,7,1
2008,HYUNDAI,Tucson,3,1
2008,HYUNDAI,Tucson,1,1
2008,HYUNDAI,Tucson,2,0
1995,FORD,P800,1,1
2003,HYUNDAI,Santa Fe,4,0
1991,EAGLE,Summit,1,1
2005,MERCURY,Sable,2,2
1987,BUICK,LeSabre,0,0
1987,BUICK,LeSabre,3,2
1988,PETERBILT,379,1,0
1997,DODGE,Avenger,1,1
1997,DODGE,Avenger,1,0
1997,DODGE,Avenger,4,1
1997,DODGE,Avenger,2,1
2003,TOYOTA,Camry,3,2
1998,MACK,RD,1,0
2003,ACURA,RSX,3,1
2007,PONTIAC,Grand Prix,2,0
2007,PONTIAC,Grand Prix,1,1
2007,PONTIAC,Grand Prix,2,1
2007,PONTIAC,Grand Prix,1,0
2007,PONTIAC,Grand Prix,3,2
2007,MERCEDES-BENZ,GL-Class,1,0
2007,MERCEDES-BENZ,GL-Class,4,0
2006,ACURA,RSX,1,1
2006,ACURA,RSX,1,0
2006,ACURA,RSX,2,1
2006,ACURA,RSX,3,1
2006,ACURA,RSX,2,0
2005,BUICK,Terraza,1,0
2005,BUICK,Terraza,3,0
2007,LEXUS,RX,2,1
1989,KENWORTH,W900,1,0
2006,KENWORTH,T2 Series,0,0
2005,CHRYSLER,Pacifica,3,0
2005,CHRYSLER,Pacifica,4,0
1993,MERCEDES-BENZ,300,1,1
1999,SUBARU,Impreza,1,1
2000,VOLKSWAGEN,Jetta,2,1
2000,VOLKSWAGEN,Jetta,4,1
2002,FORD,E-350,2,2
1993,FORD,E-350,6,0
1998,BMW,M3,1,1
1998,BMW,M3,3,0
2000,CHRYSLER,Concorde,1,0
2000,CHRYSLER,Concorde,1,1
2000,CHRYSLER,Concorde,2,0
2000,CHRYSLER,Concorde,3,1
2000,CHRYSLER,Concorde,2,2
2006,INTERNATIONAL,SA547,1,0
2005,FREIGHTLINER,FS 65 Chassis,2,0
2005,FREIGHTLINER,FS 65 Chassis,1,0
2005,FORD,E-350,3,2
1993,SUZUKI,GSX600F/GSX600FT,2,1
1993,SUZUKI,GSX600F/GSX600FT,1,1
1993,SUZUKI,GSX600F/GSX600FT,2,2
1992,BUICK,Park Avenue,2,2
1992,BUICK,Park Avenue,3,3
1992,BUICK,Park Avenue,3,0
1992,BUICK,Park Avenue,2,0
1992,BUICK,Park Avenue,2,1
1992,BUICK,Park Avenue,1,1
1992,BUICK,Park Avenue,1,0
1992,BUICK,Park Avenue,3,1
1991,CHEVROLET,G-Series,2,0
1991,CHEVROLET,G-Series,1,1
1991,CHEVROLET,G-Series,3,0
1991,CHEVROLET,G-Series,1,0
1991,CHEVROLET,G-Series,2,1
2004,SPRINTER (DODGE OR FREIGHTLINER),Sprinter,1,0
2004,SPRINTER (DODGE OR FREIGHTLINER),Sprinter,3,1
2003,NISSAN,Murano,2,1
2003,NISSAN,Murano,1,0
2003,NISSAN,Murano,3,1
2003,NISSAN,Murano,1,1
2003,NISSAN,Murano,3,0
2003,NISSAN,Murano,2,0
2003,NISSAN,Murano,0,0
2003,NISSAN,Murano,4,2
1998,PONTIAC,Sunfire,3,1
1998,PONTIAC,Sunfire,4,0
1998,PONTIAC,Sunfire,3,0
1998,PONTIAC,Sunfire,2,2
1998,PONTIAC,Sunfire,3,2
2005,HARLEY DAVIDSON,Road King Custom,2,2
2005,HARLEY DAVIDSON,Road King Custom,2,0
2000,AUDI,A6,3,0
1988,FORD,F-Super Duty,1,0
1998,CHEVROLET,Tracker,3,0
1998,CHEVROLET,Tracker,2,1
1998,CHEVROLET,Tracker,1,1
1998,CHEVROLET,Tracker,1,0
1998,CHEVROLET,Tracker,4,1
1998,CHEVROLET,Tracker,3,1
1995,EAGLE,Talon,1,1
1995,EAGLE,Talon,1,0
1982,YAMAHA,XV750 Virago,1,1
2005,HARLEY DAVIDSON,Softail Deuce,1,1
2005,HARLEY DAVIDSON,Softail Deuce,2,2
2005,HARLEY DAVIDSON,Softail Deuce,1,0
1998,MACK,DM,1,0
1984,CHEVROLET,Suburban,3,1
1984,CHEVROLET,Suburban,1,1
1984,CHEVROLET,Suburban,1,0
1994,DODGE,SHADOW,1,1
2005,HARLEY DAVIDSON,Fat Boy Anniversary,1,1
2003,CHEVROLET,Venture,7,1
2001,KENWORTH,T600,1,1
2001,KENWORTH,T600,3,0
2001,KENWORTH,T600,1,0
2001,KENWORTH,T600,2,0
1994,HONDA,del Sol,2,2
1995,CHEVROLET,Cavalier,6,0
2008,INTERNATIONAL,MF035,1,0
2006,BMW,M3,2,0
2006,BMW,M3,2,1
2006,BMW,M3,2,2
2006,BMW,M3,1,0
2005,YAMAHA,YZ250F,1,1
2002,TOYOTA,Corolla,2,2
1992,MERCEDES-BENZ,300,1,1
1992,MERCEDES-BENZ,300,3,1
2000,HONDA,CR250,1,1
2000,HONDA,VTR1000F (SUPERHAWK),1,1
1996,DODGE,Ram Van,2,0
2005,MITSUBISHI,Endeavor,1,1
2009,BLUE BIRD,BB Conventional,6,0
2004,CHEVROLET,Express,5,1
2008,JEEP,Wrangler,2,0
2001,LEXUS,RX,3,0
2001,LEXUS,RX,3,1
2001,LEXUS,RX,2,0
2005,LINCOLN,Aviator,2,0
2008,VICTORY,Kingpin,1,1
2000,DAEWOO,LEGANZA,4,1
2000,DAEWOO,LEGANZA,2,1
1996,BMW,R 850 R,1,1
2002,SUZUKI,GSX600FK,1,0
2002,SUZUKI,GSX600FK,1,1
2002,SUZUKI,GSX600FK,2,1
2002,SUZUKI,GSX600FK,2,2
1997,VOLKSWAGEN,Golf,2,1
2002,CHEVROLET,Suburban,4,4
1992,DODGE,Dakota,0,0
1992,DODGE,Dakota,3,1
2000,HONDA,TRX400EX (SportTrax 400),2,1
2000,HONDA,TRX400EX (SportTrax 400),1,1
2006,LINCOLN,LS,1,0
2006,LINCOLN,LS,1,1
2009,KAWASAKI,KX100,1,1
2005,SUZUKI,Reno,1,1
2005,SUZUKI,Reno,1,0
2005,SUZUKI,Reno,2,0
2004,CHEVROLET,Astro Van,1,0
2004,CHEVROLET,Astro Van,2,0
2004,CHEVROLET,Astro Van,1,1
2004,CHEVROLET,Astro Van,2,1
2007,CHONGQING ASTRONAUTIC BASHAN,TPGS-817,1,1
1990,HARLEY DAVIDSON,FXRS,1,1
2005,PETERBILT,335,3,0
2005,PETERBILT,335,1,0
2002,MERCURY,Villager,3,0
1992,FORD,F-150,4,3
1992,FORD,F-150,6,1
1998,FORD,E-250,1,0
1998,FORD,E-250,1,1
1991,ACURA,Integra,6,0
2005,MINI,Cooper Convertible,2,0
2008,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2008,HARLEY DAVIDSON,Dyna Super Glide Custom,1,0
1999,AUDI,A6,2,1
2003,KAWASAKI,ZX-7R,1,1
2003,KAWASAKI,ZX-7R,2,1
2003,KAWASAKI,ZX-7R,2,2
1997,FREIGHTLINER,FL80,1,0
2010,HYUNDAI,Genesis Coupe,1,1
2002,INTERNATIONAL,3000IC,7,0
2000,APRILIA,RSV Mille R,1,1
1997,FORD,Crown Victoria,4,1
1997,FORD,Crown Victoria,3,3
1997,FORD,Crown Victoria,2,2
1997,FORD,Crown Victoria,4,3
1994,FORD,Aerostar,2,1
1994,FORD,Aerostar,2,0
2009,MERCEDES-BENZ,SLK-Class,1,1
1985,PLYMOUTH,GRAN FURY,3,0
1994,MITSUBISHI,Eclipse,1,0
1994,MITSUBISHI,Eclipse,2,0
2006,FORD,Freestyle,4,0
2009,AUDI,A4,1,1
2005,MERCEDES-BENZ,CLK-Class,1,0
1986,FORD,E-150,5,0
2001,ACURA,RL,1,0
2001,ACURA,RL,3,0
2001,ACURA,RL,1,1
2001,ACURA,RL,2,1
1998,FORD,E-250,3,0
1996,ORION BUS,Orion V,4,0
2005,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,1,1
2005,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,2,0
2005,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,2,1
1996,ACURA,TL,1,0
1996,ACURA,TL,3,2
2007,INTERNATIONAL,1652-SC,1,0
2007,TOYOTA,Highlander,2,0
2007,TOYOTA,Highlander,2,1
2007,TOYOTA,Highlander,2,2
2000,VOLKSWAGEN,GTI,1,0
2003,VOLKSWAGEN,Passat,2,0
2003,VOLKSWAGEN,Passat,2,1
1995,FORD,Contour,4,0
2003,THOMAS BUILT,ER TRANSIT (ENGINE REAR),1,0
1994,ISUZU,Amigo,1,0
1997,OLDSMOBILE,Silhouette,2,1
1988,DODGE,LANCER,2,1
2004,SUZUKI,XL7,1,1
2004,SUZUKI,XL7,1,0
2004,SUZUKI,XL7,3,0
2004,SUZUKI,XL7,2,2
2004,SUZUKI,XL7,2,0
2008,VOLKSWAGEN,Rabbit,1,0
1997,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
1997,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,2
1997,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
1997,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,0
1998,HARLEY DAVIDSON,FLHPI,1,0
2009,HARLEY DAVIDSON,FLHRC / Road King Classic,1,1
2009,HARLEY DAVIDSON,FLHRC / Road King Classic,2,1
2009,HARLEY DAVIDSON,FLHRC / Road King Classic,1,0
1989,CHEVROLET,Cavalier,1,1
1989,CHEVROLET,Cavalier,3,1
2006,BUICK,LaCrosse,3,0
2006,BUICK,LaCrosse,2,0
2006,BUICK,LaCrosse,0,0
2010,FORD,Focus,1,0
2001,VOLVO,S80,1,1
2001,VOLVO,S80,1,0
2001,VOLVO,S80,4,2
2001,VOLVO,S80,2,2
2004,MERCURY,Mountaineer,3,0
1992,CHEVROLET,Caprice,1,1
1992,CHEVROLET,Caprice,4,1
1992,CHEVROLET,Caprice,2,0
2006,MITSUBISHI,Galant,3,2
2006,MITSUBISHI,Galant,3,1
2008,SUZUKI,VZ800/VZ800B/VZ800Z,1,1
2004,JEEP,Grand Cherokee,4,3
2009,HARLEY DAVIDSON,V-Rod Muscle,1,1
1999,PONTIAC,Montana/ SV6,5,3
1997,INTERNATIONAL,F-4900,1,0
1997,INTERNATIONAL,F-4900,2,1
2000,HONDA,Prelude,2,0
2000,HONDA,Prelude,1,1
2000,HONDA,Prelude,4,1
2000,HONDA,Prelude,1,0
2000,HONDA,Prelude,2,1
2007,HARLEY DAVIDSON,CVO Road King 3,1,1
1991,CHEVROLET,Beretta,3,1
1991,CHEVROLET,Beretta,1,0
1991,CHEVROLET,Beretta,1,1
2006,BMW,650i,1,0
2007,CHRYSLER,Town and Country,4,2
2007,CHRYSLER,Town and Country,1,1
1988,BMW,735iL,1,1
2000,SUBARU,Impreza,1,0
2000,SUBARU,Impreza,2,2
2000,SUBARU,Impreza,2,1
2000,SUBARU,Impreza,1,1
2000,SUBARU,Impreza,2,0
2005,MAZDA,Tribute,1,1
2005,MAZDA,Tribute,1,0
2003,HONDA,CB900 (919),1,1
2008,CHEVROLET,Impala,5,3
2008,CHEVROLET,Impala,4,3
1998,ISUZU,FRR,1,0
2008,MITSUBISHI,Lancer,1,1
1992,TOYOTA,Camry,0,0
2010,MACK,GU,1,1
2010,MACK,GU,1,0
1994,INFINITI,G20,2,1
1994,INFINITI,G20,1,1
1994,INFINITI,G20,4,1
2001,KENWORTH,W900,1,1
2001,KENWORTH,W900,2,0
2003,PETERBILT,330,1,0
2002,FORD,Explorer,8,1
2005,VAN HOOL,Commuter Coach,1,0
1985,DODGE,Conquest,1,1
2008,TOYOTA,Sienna,3,1
2008,TOYOTA,Sienna,4,1
2002,FREIGHTLINER,CST120,2,2
2007,TOYOTA,Sequoia,1,0
2007,TOYOTA,Sequoia,2,0
2007,TOYOTA,Sequoia,4,0
2007,TOYOTA,Sequoia,7,1
2007,TOYOTA,Sequoia,1,1
2008,CADILLAC,CTS,4,3
2008,CADILLAC,CTS,2,0
2000,CHEVROLET,GMT-400,5,0
2002,NISSAN,Altima,4,1
2006,FORD,Five Hundred,4,0
1998,ACURA,Integra,2,2
2002,INFINITI,QX4,1,1
1996,CHRYSLER,Concorde,1,0
1996,CHRYSLER,Concorde,1,1
1996,CHRYSLER,Concorde,4,1
1996,CHRYSLER,Concorde,2,1
1996,CHRYSLER,Concorde,2,0
1996,CHRYSLER,Concorde,3,3
2003,INTERNATIONAL,9200i,1,1
2003,INTERNATIONAL,9200i,1,0
2002,HYUNDAI,Sonata,4,1
2002,MERCEDES-BENZ,CLK-Class,1,1
1997,MITSUBISHI,Montero Sport,1,1
1997,MITSUBISHI,Montero Sport,2,1
1997,MITSUBISHI,Montero Sport,1,0
1997,MITSUBISHI,Montero Sport,5,1
1997,MITSUBISHI,Montero Sport,6,1
1997,MITSUBISHI,Montero Sport,2,0
1997,MITSUBISHI,Montero Sport,4,1
1997,MITSUBISHI,Montero Sport,6,0
2007,VOLKSWAGEN,Rabbit,3,1
2005,LINCOLN,LS,2,0
2005,LINCOLN,LS,3,1
2002,TOYOTA,Echo,1,0
2002,TOYOTA,Echo,2,1
2002,TOYOTA,Echo,1,1
2002,TOYOTA,Echo,2,2
1994,TOYOTA,Tercel,1,1
1994,TOYOTA,Tercel,1,0
1994,TOYOTA,Tercel,2,1
2006,GMC,Yukon XL,5,3
2006,GMC,Yukon XL,3,1
2006,GMC,Yukon XL,4,1
1998,FORD,L8501,1,0
2002,NISSAN,Sentra,0,0
2000,AUDI,TT,2,1
1996,OLDSMOBILE,LSS,1,1
1996,OLDSMOBILE,LSS,1,0
1995,VOLVO,940 Series,1,1
2001,YAMAHA,XVZ13,2,2
2001,YAMAHA,XVZ13,2,1
2007,PONTIAC,Torrent,1,1
2007,PONTIAC,Torrent,3,2
2007,PONTIAC,Torrent,2,0
2007,PONTIAC,Torrent,1,0
2008,TOYOTA,Sequoia,3,0
1985,FORD,F-250,3,1
1985,FORD,F-250,2,1
1985,FORD,F-250,6,1
1985,FORD,F-250,2,0
1985,FORD,F-250,2,2
2001,MACK,MR,2,0
2001,MACK,MR,3,1
2004,LINCOLN,LS,8,5
2004,LINCOLN,LS,3,0
2004,LINCOLN,LS,5,2
2004,LINCOLN,LS,3,2
2004,LINCOLN,LS,4,1
2002,SUBARU,Forester,2,0
2002,SUBARU,Forester,1,1
2002,SUBARU,Forester,1,0
2002,SUBARU,Forester,3,3
2002,SUBARU,Forester,2,2
2002,SUBARU,Forester,3,0
2001,DODGE,Ram Chassis Cab,3,0
2001,DODGE,Ram Chassis Cab,2,1
2001,DODGE,Ram Chassis Cab,1,0
2006,BMW,K 1200 R,1,0
2006,BMW,K 1200 R,1,1
2002,JAGUAR,XK8,1,1
2002,JAGUAR,XK8,1,0
1984,PORSCHE,944,1,1
1984,PORSCHE,944,1,0
1984,PORSCHE,944,4,1
1995,YAMAHA,YZF600,1,1
2004,KAWASAKI,ZRX 1200R,1,1
2004,KAWASAKI,ZRX 1200R,2,1
2003,HARLEY DAVIDSON,Softail Deuce,1,1
2003,HARLEY DAVIDSON,Softail Deuce,2,1
2003,HARLEY DAVIDSON,Softail Deuce,2,2
2003,HARLEY DAVIDSON,Softail Deuce,1,0
1992,HARLEY DAVIDSON,FXR,1,1
1992,HARLEY DAVIDSON,FXR,1,0
1989,CHEVROLET,Caprice,1,1
2002,FORD,Focus,0,0
1995,NOVABUS,T706,1,0
1982,KAWASAKI,KZ750,1,1
2001,HARLEY DAVIDSON,XL 1200,1,1
2001,HARLEY DAVIDSON,XL 1200,2,2
2001,HARLEY DAVIDSON,XL 1200,2,1
2001,HARLEY DAVIDSON,XL 1200,1,0
1997,SATURN,SC1,4,2
1997,SATURN,SC1,3,1
1997,SATURN,SC1,2,0
2001,JEEP,Wrangler,3,2
2001,JEEP,Wrangler,2,2
2002,MAZDA,B-Series,3,1
2002,MAZDA,B-Series,1,1
2002,MAZDA,B-Series,2,0
2002,MAZDA,B-Series,1,0
2002,MAZDA,B-Series,2,1
2003,FREIGHTLINER,FL70,2,0
2003,FREIGHTLINER,FL70,3,0
2003,FREIGHTLINER,FL70,0,0
2003,FREIGHTLINER,FL70,1,0
2010,TOYOTA,Camry,4,2
2010,TOYOTA,Camry,1,0
2004,HARLEY DAVIDSON,Electra Glide Classic Shrine,2,1
2009,HYUNDAI,Accent,5,3
2000,HARLEY DAVIDSON,Night Train,1,1
2000,HARLEY DAVIDSON,Night Train,2,1
2003,DODGE,Durango,3,1
2003,DODGE,Durango,2,1
1999,KAWASAKI,Ninja ZX-11,1,1
2006,KAWASAKI,ZZR600,1,1
2006,KAWASAKI,ZZR600,2,2
1999,CHEVROLET,Astro Van,4,1
2003,TOYOTA,RAV4,2,1
2003,TOYOTA,RAV4,4,1
2003,TOYOTA,RAV4,1,0
2003,TOYOTA,RAV4,1,1
1998,FORD,LT9522,2,0
1998,FORD,LT9522,1,0
2006,MAZDA,Mazda5,3,2
2006,MAZDA,Mazda5,2,2
2006,MAZDA,Mazda5,3,0
2006,MAZDA,Mazda5,1,0
2006,MAZDA,Mazda5,4,1
2006,STERLING TRUCK,L9500 series,1,0
2001,VOLKSWAGEN,Beetle,2,2
2010,TOYOTA,Tundra,1,0
2008,FORD,Explorer Sport Trac,1,1
2009,TOYOTA,Highlander,2,0
2009,TOYOTA,Highlander,1,0
2004,FORD,Explorer Sport Trac,3,0
2003,INFINITI,I35,1,1
2003,INFINITI,I35,2,1
2003,INFINITI,I35,3,0
2003,INFINITI,I35,1,0
2009,CHEVROLET,Silverado,2,1
2009,CHEVROLET,Silverado,3,2
2009,CHEVROLET,Silverado,2,2
2009,CHEVROLET,Silverado,7,1
2006,FREIGHTLINER,FLD120,1,1
2006,FREIGHTLINER,FLD120,1,0
2008,FREIGHTLINER,M2,1,0
2008,FREIGHTLINER,M2,2,2
2008,FREIGHTLINER,M2,1,1
1997,MITSUBISHI,Diamante,1,1
1997,MITSUBISHI,Diamante,1,0
2004,HONDA,TRX250 (SportTrax 250),1,1
2000,KAWASAKI,Vulcan 750,1,1
1983,PORSCHE,911,1,1
1983,PORSCHE,911,1,0
1983,PORSCHE,911,4,1
2002,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,0
2002,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
2002,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,1
1998,ACURA,Integra,5,1
2000,MITSUBISHI,Montero Sport,5,2
2000,MITSUBISHI,Montero Sport,3,0
2009,VOLKSWAGEN,Touareg,1,0
2009,VOLKSWAGEN,Touareg,5,0
2002,CHRYSLER,Concorde,3,1
2002,CHRYSLER,Concorde,2,2
1998,HONDA,Prelude,2,0
1998,HONDA,Prelude,4,1
1998,HONDA,Prelude,1,0
2009,CHEVROLET,Cobalt,3,2
2009,CHEVROLET,Cobalt,1,0
2008,TOYOTA,Corolla,3,1
2008,TOYOTA,Corolla,6,2
2008,TOYOTA,Corolla,4,0
2004,GMC,Yukon XL,4,2
2004,GMC,Yukon XL,3,2
2004,GMC,Yukon XL,5,0
1991,CHEVROLET,Cavalier,2,1
1991,CHEVROLET,Cavalier,1,1
1991,CHEVROLET,Cavalier,3,1
1991,CHEVROLET,Cavalier,2,0
1991,CHEVROLET,Cavalier,3,2
1991,CHEVROLET,Cavalier,1,0
1991,CHEVROLET,Cavalier,4,1
2006,INTERNATIONAL,RA027,2,0
2006,INTERNATIONAL,RA027,1,0
1994,LINCOLN,Mark,1,1
1994,LINCOLN,Mark,2,2
1994,LINCOLN,Mark,2,0
1994,LINCOLN,Mark,2,1
2007,DODGE,Durango,1,0
2007,DODGE,Durango,3,1
2007,DODGE,Durango,2,1
2007,DODGE,Durango,0,0
2001,ISUZU,Trooper,5,1
2001,ISUZU,Trooper,1,1
2001,ISUZU,Trooper,4,1
2001,ISUZU,Trooper,1,0
2001,ISUZU,Trooper,2,1
2001,ISUZU,Trooper,3,1
2001,ISUZU,Trooper,3,0
2001,ISUZU,Trooper,2,2
1988,FORD,Ranger,3,2
1992,TOYOTA,Tercel,2,1
1991,CHEVROLET,Lumina,1,1
1991,CHEVROLET,Lumina,2,1
1991,CHEVROLET,Lumina,2,0
1991,CHEVROLET,Lumina,4,1
1991,CHEVROLET,Lumina,2,2
1991,CHEVROLET,Lumina,1,0
1988,GMC,GMT-400,3,0
2007,MERCURY,Mariner,4,1
1996,INTERNATIONAL,9200,1,1
1996,INTERNATIONAL,9200,2,0
1997,CHEVROLET,Tahoe,10,2
1997,CHEVROLET,Tahoe,7,1
1997,CHEVROLET,Tahoe,4,4
1988,OLDSMOBILE,Cutlass Calais,1,1
2000,GMC,T-Series,2,1
2000,GMC,T-Series,1,1
2000,GMC,T-Series,0,0
2000,GMC,T-Series,2,0
2003,DODGE,Ram Van,2,0
1998,PONTIAC,Sunfire,5,0
1998,PONTIAC,Sunfire,5,1
2000,OLDSMOBILE,Intrigue,4,1
2000,OLDSMOBILE,Intrigue,5,3
1989,CHEVROLET,Cavalier,2,1
1992,GEO,Storm,2,0
1992,GEO,Storm,1,1
2004,CHEVROLET,C6,2,0
1997,DODGE,Neon,3,1
1997,DODGE,Neon,2,1
1997,DODGE,Neon,5,1
2001,CHEVROLET,Venture,7,1
1997,LINCOLN,Mark,1,1
2001,CHRYSLER,Sebring,5,3
2001,CHRYSLER,Sebring,4,1
2003,PONTIAC,Vibe,1,1
2007,LINCOLN,Navigator,4,0
2007,LINCOLN,Navigator,3,3
2007,LINCOLN,Navigator,0,0
2007,LINCOLN,Navigator,5,0
2001,MAZDA,B-Series,2,0
2001,MAZDA,B-Series,2,1
1992,FORD,E-150,2,1
1992,FORD,E-150,3,0
1992,FORD,E-150,2,0
1992,FORD,E-150,1,0
1992,FORD,E-150,1,1
1992,FORD,E-150,5,1
1992,FORD,E-150,4,1
2003,INTERNATIONAL,9200i,2,0
1993,HARLEY DAVIDSON,FLHS,1,1
1996,PONTIAC,Sunfire,6,2
2006,VOLVO,S60,1,1
