MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1991,JEEP,Wrangler,2,1
2001,ISUZU,VehiCross,2,1
2002,FREIGHTLINER,Sprinter,1,1
1999,MACK,LE,1,0
1999,MACK,LE,2,0
1999,MACK,LE,1,1
1999,MACK,LE,2,1
1999,MACK,LE,3,0
2005,FORD,F-350,0,0
1994,EAGLE,Talon,2,0
1994,PLYMOUTH,Sundance,3,1
2002,INTERNATIONAL,4700,4,0
1983,CHEVROLET,C/K Pickup,6,0
1983,CHEVROLET,C/K Pickup,4,0
2006,MITSUBISHI FUSO,FM61F,1,1
2000,MITSUBISHI FUSO,FM617,2,1
2006,DUCATI,Monster,1,1
2004,CHRYSLER,Town and Country,4,2
2004,CHRYSLER,Town and Country,4,0
2004,CHRYSLER,Town and Country,7,1
2003,KAWASAKI,Vulcan 800,1,1
2003,KAWASAKI,Vulcan 800,1,0
2003,KAWASAKI,Vulcan 800,2,1
1999,HYUNDAI,Tiburon,1,1
1987,OLDSMOBILE,Cutlass Ciera,4,2
1986,DODGE,Daytona,1,1
1988,FORD,F-150,0,0
2003,HONDA,XR100R,1,1
1995,HYUNDAI,Sonata,1,0
1995,HYUNDAI,Sonata,1,1
2006,DODGE,Sprinter,1,1
1993,PLYMOUTH,Voyager,6,1
1993,PLYMOUTH,Voyager,6,3
1993,VOLVO,850 Series,2,2
1993,VOLVO,850 Series,1,1
1993,VOLVO,850 Series,5,2
1993,VOLVO,850 Series,1,0
1993,VOLVO,850 Series,3,0
1993,VOLVO,850 Series,3,2
1999,CHEVROLET,B7,1,0
1995,CHEVROLET,S-10 Pickup,5,0
2001,VOLKSWAGEN,Golf,1,0
1995,HARLEY DAVIDSON,FXSTC,1,1
1995,HARLEY DAVIDSON,FXSTC,2,1
1995,HARLEY DAVIDSON,FXSTC,1,0
1996,UD,UD1800,1,0
2002,NEW FLYER,Transit Bus,6,0
1987,DODGE,Ramcharger,1,1
1987,DODGE,Ramcharger,1,0
2003,VOLKSWAGEN,Passat,3,1
2000,MACK,CX,2,0
2000,MACK,CX,2,1
2005,IC BUS,PB205,1,0
1996,SUZUKI,Sidekick Sport,1,0
1996,SUZUKI,Sidekick Sport,2,1
1996,SUZUKI,Sidekick Sport,3,1
1996,SUZUKI,Sidekick Sport,1,1
2003,BMW,Z4,1,1
1987,NAVISTAR,F-2575,2,0
1994,MAZDA,B-Series,4,1
1994,FORD,LTLA9000,1,1
1985,VOLKSWAGEN,Golf,2,1
1985,VOLKSWAGEN,Golf,1,1
2001,SUZUKI,LS650P,1,1
1990,CHEVROLET,Cavalier,7,1
1990,CHEVROLET,Cavalier,4,0
1985,YAMAHA,XT600,1,1
1985,HARLEY DAVIDSON,FXRS,1,1
1985,HARLEY DAVIDSON,FXRS,2,1
1997,SUBARU,Impreza,1,0
1997,SUBARU,Impreza,2,2
1997,SUBARU,Impreza,5,1
1997,SUBARU,Impreza,2,1
1997,CHEVROLET,S-10 Pickup,5,0
1999,VOLVO TRUCK,WXLL,2,1
1987,SUZUKI,VS1400/VS1400GL,1,1
2005,LINCOLN,Navigator,6,0
2005,LINCOLN,Navigator,4,1
2006,CHEVROLET,Cobalt,5,1
1984,OLDSMOBILE,Cutlass Supreme,4,1
2002,INTERNATIONAL,F-4900,2,0
2002,INTERNATIONAL,F-4900,1,0
2002,INTERNATIONAL,F-4900,3,1
1994,FREIGHTLINER,FL70,1,0
1994,FREIGHTLINER,FL70,2,0
1993,SUZUKI,VS800GL,1,1
1993,SUZUKI,VS800GL,1,0
1997,INTERNATIONAL,3800,7,0
1997,INTERNATIONAL,3800,3,1
1997,INTERNATIONAL,3800,10,0
1997,INTERNATIONAL,3800,22,0
2004,JEEP,Wrangler,3,0
2004,JEEP,Wrangler,3,1
2003,SUZUKI,LT-F400FK,1,1
2003,SUZUKI,LT-F400FK,1,0
2004,BMW,325Ci,1,0
2004,BMW,325Ci,1,1
2001,VOLVO,V70,1,0
2002,VOLVO TRUCK,VNM,1,1
2001,MERCEDES-BENZ,CLK-Class,1,1
2001,MERCEDES-BENZ,CLK-Class,1,0
1991,YAMAHA,XV750 Virago,1,1
2002,LINCOLN,Navigator,2,1
2002,LINCOLN,Navigator,6,0
1988,AUDI,90,5,2
2004,SATURN,Vue,6,2
2000,SUBARU,Impreza,3,1
2000,SUBARU,Impreza,1,0
1997,SUZUKI,Sidekick,1,1
1997,SUZUKI,Sidekick,3,1
1997,SUZUKI,Sidekick,1,0
1987,MERCURY,Grand Marquis,2,0
1999,SUZUKI,LS650P,1,1
2005,KENWORTH,T600,2,1
1999,VOLKSWAGEN,Jetta,2,0
1996,SUBARU,Impreza,1,0
1996,SUBARU,Impreza,2,2
1996,SUBARU,Impreza,5,1
1996,SUBARU,Impreza,2,1
1987,PETERBILT,357,1,1
1989,CHEVROLET,Cavalier,1,0
1985,KAWASAKI,ZX900,1,1
1986,FORD,F-150,0,0
1996,BMW,328iS,1,1
1996,BMW,328iS,1,0
1996,BMW,328iS,2,1
1998,AUDI,A8,1,1
1996,HARLEY DAVIDSON,FLHTCUI,1,1
1996,HARLEY DAVIDSON,FLHTCUI,2,1
2000,PETERBILT,385,1,1
1994,YAMAHA,FZR600,2,1
1994,YAMAHA,FZR600,1,1
2000,FORD,Windstar,6,4
2000,FORD,Windstar,4,3
2000,FORD,Windstar,7,0
2000,FORD,Windstar,0,0
2000,FORD,Windstar,8,1
2001,VAN HOOL,Commuter Coach,7,1
1985,MACK,MR,1,0
1995,SUZUKI,GSX-R750W,1,1
2001,HONDA,XR100R,1,1
2002,AUDI,A6,2,0
2000,HARLEY DAVIDSON,FXSTS / Springer Softail,2,1
2000,HARLEY DAVIDSON,FXSTS / Springer Softail,1,1
1996,MACK,RB,1,0
2005,GMC,C5,2,1
1989,FORD,Escort,4,1
1989,FORD,Escort,3,2
1989,FORD,Escort,2,1
1990,HONDA,Civic,4,0
2004,CHRYSLER,Sebring,4,0
1996,INTERNATIONAL,8100,1,1
1999,HYUNDAI,Sonata,5,0
1999,HYUNDAI,Sonata,4,1
1999,HYUNDAI,Sonata,2,2
1997,MACK,MR,1,1
1989,PLYMOUTH,HORIZON,2,1
1987,FORD,F-150,4,3
1987,FORD,F-150,5,2
1987,FORD,F-150,7,7
2001,VOLKSWAGEN,Jetta,3,0
2001,VOLKSWAGEN,Jetta,3,1
1997,WESTERN STAR,4900E,1,0
1992,VOLKSWAGEN,Passat,3,1
1992,VOLKSWAGEN,Passat,2,0
1996,FORD,E-350,3,0
1996,FORD,E-350,4,0
1981,CHEVROLET,C/K Pickup,4,0
1981,CHEVROLET,C/K Pickup,17,2
2000,JEEP,Cherokee,5,1
2003,UD,UD2000,1,0
2003,UD,UD2000,0,0
2007,PORSCHE,911,2,2
1996,NOVABUS,Classic,1,0
2001,BLUE BIRD,All American / All Canada,1,0
2001,BLUE BIRD,All American / All Canada,2,0
1994,PLYMOUTH,Colt,4,2
1993,MERCURY,Topaz,2,0
1993,MERCURY,Topaz,1,0
1989,FORD,E-350,3,1
1989,FORD,E-350,1,1
2001,MOTOR COACH INDUSTRIES,102D3 Intercity/D4000,1,0
2000,SUZUKI,TL1000R,1,1
2000,SUZUKI,TL1000R,2,1
1992,FORD,F-350,2,1
2007,BUICK,LaCrosse,2,0
2006,MITSUBISHI,Outlander,1,0
2006,MITSUBISHI,Outlander,2,1
2005,MACK,CX,1,1
1983,GMC,Rally,1,0
1996,NABI,SFW,1,0
1996,KENWORTH,T800,2,0
1988,MAZDA,B-Series,2,2
1991,LINCOLN,Mark,1,1
1996,VOLKSWAGEN,Golf,4,1
1996,VOLKSWAGEN,Golf,1,1
2002,CHEVROLET,Astro Van,7,0
2002,STERLING TRUCK,A9500 series,0,0
1999,HARLEY DAVIDSON,Dyna Wide Glide,1,1
1999,HARLEY DAVIDSON,Dyna Wide Glide,1,0
1999,HARLEY DAVIDSON,Dyna Wide Glide,2,1
1988,TMC,96A3,1,0
1989,TMC,102A3,1,0
1989,TMC,102A3,13,1
1991,SAAB,9000,1,1
1998,YAMAHA,FZR600,2,1
1995,GMC,Cutaway Van,4,1
1995,GMC,Cutaway Van,1,0
1995,GMC,Cutaway Van,2,0
1995,GMC,Cutaway Van,2,1
1995,GMC,Cutaway Van,1,1
1998,INTERNATIONAL,RE3000,2,0
2004,CHEVROLET,Malibu,3,2
1995,BMW,318ti,1,1
1991,DODGE,SHADOW,3,2
1999,GILLIG,City Transit Bus,2,0
1999,GILLIG,City Transit Bus,1,0
2004,SUBARU,Impreza,2,2
2005,SUBARU,Legacy,2,1
1990,CHEVROLET,Astro Van,4,0
2004,MITSUBISHI,Eclipse Spyder,1,0
2004,MITSUBISHI,Eclipse Spyder,5,0
2004,MITSUBISHI,Eclipse Spyder,4,2
1999,HYUNDAI,Tiburon,2,1
1999,HYUNDAI,Tiburon,2,2
1989,MACK,RW,1,0
2003,SUZUKI,Vitara,3,1
1996,CHEVROLET,C6,1,0
1996,CHEVROLET,C6,3,0
1985,FORD,Tempo,1,1
2005,PETERBILT,357,1,1
1985,INTERNATIONAL,F-9370,1,0
1993,DODGE,SHADOW,2,1
1994,EAGLE,Vision,1,0
1994,EAGLE,Vision,2,1
1984,GMC,S15 Pickup,1,1
1984,GMC,S15 Pickup,2,2
1984,GMC,S15 Pickup,1,0
1984,GMC,S15 Pickup,2,1
1997,INTERNATIONAL,9200,1,0
1997,INTERNATIONAL,9200,2,0
1997,INTERNATIONAL,9200,2,1
2003,HARLEY DAVIDSON,Heritage Springer,2,1
2003,HARLEY DAVIDSON,Heritage Springer,1,1
2003,HARLEY DAVIDSON,Heritage Springer,2,2
2000,INTERNATIONAL,RE3000,1,0
2000,INTERNATIONAL,RE3000,2,0
2007,FREIGHTLINER,M2,2,1
2002,STERLING TRUCK,M7500 Acterra,1,0
1996,PLYMOUTH,Voyager,6,1
1997,CHEVROLET,Tracker,3,0
2002,KAWASAKI,ZX-6R,2,2
2001,INTERNATIONAL,F-2674,1,0
2001,INTERNATIONAL,F-2674,1,1
1982,HONDA,Prelude,1,1
1988,NISSAN,300ZX,2,1
1988,NISSAN,300ZX,1,0
1988,NISSAN,300ZX,3,3
1988,NISSAN,300ZX,1,1
1991,HYUNDAI,Excel,1,1
2004,E-ONE,Truck,2,0
1993,HONDA,CBR1000,1,1
2000,VOLVO,S70,1,0
2000,VOLVO,S70,1,1
1998,AUDI,A6,5,1
1998,AUDI,A6,2,1
1985,OLDSMOBILE,Delta 88,1,0
1999,JAGUAR,Vanden Plas,2,1
1995,BMW,325iC,1,1
1995,BMW,325iC,1,0
1991,PREVOST,XL Coach,3,0
1991,PREVOST,XL Coach,1,0
1993,PETERBILT,377,1,1
1990,PLYMOUTH,Sundance,1,0
1996,THOMAS BUILT,ER TRANSIT (ENGINE REAR),3,0
1996,THOMAS BUILT,ER TRANSIT (ENGINE REAR),4,0
2000,ISUZU,NPR/NPR-HD,3,0
2000,ISUZU,NPR/NPR-HD,1,1
2000,ISUZU,NPR/NPR-HD,2,0
1990,OLDSMOBILE,Cutlass Calais,5,1
1990,OLDSMOBILE,Cutlass Calais,1,0
1996,BUICK,Roadmaster,1,0
1996,BUICK,Roadmaster,1,1
1996,BUICK,Roadmaster,2,2
1996,BUICK,Roadmaster,4,2
1987,HONDA,VF700C,1,1
1987,HONDA,VF700C,1,0
1998,DODGE,Ram Wagon,7,2
1998,DODGE,Ram Wagon,2,1
1998,DODGE,Ram Wagon,10,0
1998,DODGE,Ram Wagon,10,1
1998,DODGE,Ram Wagon,1,0
1998,DODGE,Ram Wagon,6,0
1998,DODGE,Ram Wagon,0,0
1998,DODGE,Ram Wagon,14,2
1998,DODGE,Ram Wagon,6,2
1998,DODGE,Ram Wagon,7,1
1998,DODGE,Ram Wagon,1,1
1998,DODGE,Ram Wagon,2,0
1998,DODGE,Ram Wagon,28,2
1998,DODGE,Ram Wagon,3,1
1998,DODGE,Ram Wagon,8,0
1998,DODGE,Ram Wagon,3,0
2004,UD,UD2600,1,0
2004,UD,UD2600,2,0
2000,FORD,Focus,0,0
1991,FORD,E-350,2,0
2005,HARLEY DAVIDSON,Electra Glide Classic,2,0
1994,INTERNATIONAL,8100,1,0
1984,HARLEY DAVIDSON,FLT,1,1
2005,MAZDA,Tribute,1,1
2000,FORD,Motorhome Chassis,2,0
1996,CHEVROLET,Suburban,5,2
1996,CHEVROLET,Suburban,8,0
1996,CHEVROLET,Suburban,6,0
1997,SUZUKI,VZ800,1,1
2000,KTM,Four-Stroke,1,1
1987,DODGE,600,1,1
2004,MITSUBISHI,Eclipse Spyder,1,1
1996,LEXUS,LS,1,1
2005,INTERNATIONAL,5500i,1,1
1999,SUZUKI,Esteem,2,1
1999,SUZUKI,Esteem,3,1
1999,SUZUKI,Esteem,1,0
1989,BUICK,Reatta,2,1
1989,BUICK,Reatta,1,1
1987,OLDSMOBILE,Cutlass Supreme,3,1
1988,HARLEY DAVIDSON,FXRS,2,1
1985,KENWORTH,K 100E,1,1
1985,KENWORTH,K 100E,1,0
1988,DODGE,W-Series,1,1
1993,LAND ROVER,Range Rover,1,1
1991,FORD,E-150,5,1
1991,FORD,E-150,1,0
1991,FORD,E-150,2,1
1991,FORD,E-150,2,0
1991,FORD,E-150,1,1
1997,HARLEY DAVIDSON,FXDWG,1,1
1997,HARLEY DAVIDSON,FXDWG,2,1
1997,HARLEY DAVIDSON,FXDWG,1,0
1999,HONDA,VF750C (MAGNA),1,0
1999,HONDA,VF750C (MAGNA),1,1
1999,HONDA,VF750C (MAGNA),2,1
1992,WHITEGMC,WIA,1,0
1992,WHITEGMC,WIA,2,1
1992,WHITEGMC,WIA,2,0
1992,WHITEGMC,WIA,1,1
2005,HONDA,VT750 (Shadow Spirit 750),1,1
2005,HONDA,VT750 (Shadow Spirit 750),2,1
1993,TOYOTA,Previa,6,1
1993,TOYOTA,Previa,3,1
1993,TOYOTA,Previa,6,2
1999,CHEVROLET,C7,2,1
2006,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2006,HARLEY DAVIDSON,Sportster 883 Custom,2,0
2006,HARLEY DAVIDSON,Sportster 883 Custom,2,1
1981,CHEVROLET,Caprice,2,2
1981,CHEVROLET,Caprice,3,1
1991,GMC,Sierra,5,0
1991,GMC,Sierra,6,0
1991,GMC,Sierra,8,1
1991,GMC,Sierra,4,2
2000,HARLEY DAVIDSON,Police Road King,1,1
2000,HARLEY DAVIDSON,Police Road King,1,0
2000,HARLEY DAVIDSON,Police Road King,2,2
1993,VOLKSWAGEN,Passat,1,0
1990,PLYMOUTH,Voyager,1,1
1990,PLYMOUTH,Voyager,6,0
1990,PLYMOUTH,Voyager,1,0
1998,VOLKSWAGEN,GTI,2,1
1998,VOLKSWAGEN,GTI,1,1
1998,VOLKSWAGEN,GTI,3,1
1981,GMC,Suburban,1,0
1982,BMW,320i,1,1
1982,BMW,320i,2,2
1986,PONTIAC,Bonneville,4,1
2005,GMC,W4,5,1
1998,OLDSMOBILE,Regency,1,0
1998,OLDSMOBILE,Regency,1,1
1990,FORD,Aerostar,3,2
1990,FORD,Aerostar,4,0
1990,FORD,Aerostar,6,0
1990,FORD,Aerostar,9,1
1990,FORD,Aerostar,2,2
1990,FORD,Aerostar,7,1
1985,MERCEDES-BENZ,190,3,1
1983,CHEVROLET,Blazer,1,1
1983,CHEVROLET,Blazer,2,0
1983,CHEVROLET,Blazer,4,3
1984,DODGE,Ram Van,2,1
2001,INTERNATIONAL,9100i,1,1
1992,INTERNATIONAL,8100,1,1
2006,FORD,F-650,1,0
1990,INTERNATIONAL,4700,2,0
1996,EAGLE,Summit,7,1
2005,SATURN,Relay,2,1
1986,BUICK,Regal,1,0
1986,BUICK,Regal,2,1
2003,FORD,Expedition,6,2
1994,SUZUKI,GSX600F,1,1
2007,HONDA,Pilot,1,0
2007,HONDA,Pilot,5,0
2004,GMC,Sierra,8,6
1990,BMW,535i,1,0
1987,VOLKSWAGEN,Jetta,2,1
1987,VOLKSWAGEN,Jetta,1,1
1987,VOLKSWAGEN,Jetta,3,2
2002,ROADMASTER,Incomplete Vehicle Chassis,2,1
1990,PONTIAC,Sunbird,4,2
1990,PONTIAC,Sunbird,4,1
1990,PONTIAC,Sunbird,3,0
1990,PONTIAC,Sunbird,3,1
1997,HONDA,Prelude,2,2
1997,HONDA,Prelude,2,0
1996,TOYOTA,Celica,1,1
1996,TOYOTA,Celica,2,1
1997,GMC,Suburban,6,0
2005,HARLEY DAVIDSON,CVO V-Rod,1,1
1981,DODGE,Ram Van,1,1
1981,DODGE,Ram Van,1,0
1982,FORD,F-100,3,1
1982,FORD,F-100,1,1
1982,FORD,F-100,1,0
1982,FORD,F-100,2,1
1982,FORD,F-100,5,1
1982,FORD,F-100,2,0
1992,INTERNATIONAL,F-4900,1,0
1992,INTERNATIONAL,F-4900,1,1
1997,KENWORTH,T800,2,0
2006,SUZUKI,Aerio,1,1
1985,OLDSMOBILE,Cutlass Ciera,2,1
1985,OLDSMOBILE,Cutlass Ciera,1,0
1992,SUZUKI,GS500E/GS500ET,1,1
1992,SUZUKI,GS500E/GS500ET,2,1
2004,LAND ROVER,Range Rover,3,0
2001,BMW,325Ci,1,1
2003,MAZDA,MX-5,2,1
2003,MAZDA,MX-5,1,1
2007,STERLING TRUCK,L9500 series,1,0
2006,WORKHORSE,W42,1,1
2003,INTERNATIONAL,F-8100,0,0
1986,BUICK,LeSabre,3,1
1993,MITSUBISHI,Montero Sport,3,1
1993,MITSUBISHI,Montero Sport,1,1
1993,MITSUBISHI,Montero Sport,4,1
1993,MITSUBISHI,Montero Sport,6,1
1993,MITSUBISHI,Montero Sport,4,0
1992,KENWORTH,T800,1,0
1992,KENWORTH,T800,1,1
1990,HARLEY DAVIDSON,FXR,1,1
1983,CHEVROLET,Caprice,1,0
1983,CHEVROLET,Caprice,2,0
2003,PONTIAC,Bonneville,1,1
2003,PONTIAC,Bonneville,1,0
2003,PONTIAC,Bonneville,2,0
2003,PONTIAC,Bonneville,2,1
2003,PONTIAC,Bonneville,4,1
2003,PONTIAC,Bonneville,3,2
2003,PONTIAC,Bonneville,3,1
2003,PONTIAC,Bonneville,2,2
2003,PONTIAC,Bonneville,4,0
2003,PONTIAC,Bonneville,3,0
2001,INDIAN MOTORCYCLE,Scout,1,1
2001,INDIAN MOTORCYCLE,Scout,2,1
1997,INTERNATIONAL,9800,1,0
1994,FORD,LN8000,2,1
1986,FORD,CF7000,1,0
2004,INTERNATIONAL,RF027,2,0
1988,MERCURY,Sable,1,1
2003,SATURN,Ion,3,0
1990,INTERNATIONAL,F-4900,1,0
1986,FORD,LT8000,1,0
1985,OLDSMOBILE,Toronado,1,0
2002,MITSUBISHI,Lancer,2,0
1987,NISSAN,Pickup,3,3
1986,CHEVROLET,G-Series,6,0
1986,CHEVROLET,G-Series,6,1
1986,CHEVROLET,G-Series,7,4
1986,CHEVROLET,G-Series,4,2
2005,THOMAS BUILT,MVP-EF (Engine Front),3,0
1993,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1993,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
1993,HARLEY DAVIDSON,FLSTF / Fat Boy,1,0
1993,HARLEY DAVIDSON,FLSTF / Fat Boy,2,2
2000,DAEWOO,NUBIRA,2,2
2000,DAEWOO,NUBIRA,4,0
2000,DAEWOO,NUBIRA,4,1
2000,DAEWOO,NUBIRA,4,3
1990,CHEVROLET,Caprice,1,1
1985,OLDSMOBILE,Cutlass Salon,2,1
1987,HONDA,Civic,2,1
2005,FREIGHTLINER,Condor,1,0
1993,HONDA,Prelude,2,2
1985,DODGE,D-Series,5,0
1996,GMC,C7,1,0
1996,GMC,C7,3,1
1996,GMC,C7,2,0
1985,GMC,S15 Pickup,2,0
1985,GMC,S15 Pickup,4,1
1985,GMC,S15 Pickup,2,2
1985,GMC,S15 Pickup,3,1
2000,BLUE BIRD,All American / All Canada,1,0
1986,CHEVROLET,Suburban,1,0
1997,NOVABUS,Low Floor,2,0
1997,NOVABUS,Low Floor,3,1
1997,NOVABUS,Low Floor,1,0
1986,TOYOTA,Supra,2,1
1986,TOYOTA,Supra,1,0
1984,GMC,C/K Pickup,2,2
2002,CHEVROLET,W4,1,1
2002,CHEVROLET,W4,2,0
2002,CHEVROLET,W4,1,0
2002,CHEVROLET,W4,3,0
1995,FORD,Explorer,7,2
1993,INTERNATIONAL,4700,2,0
1994,NISSAN,Pickup,3,3
1994,NISSAN,Pickup,4,2
1995,GMC,P Truck Forward,2,0
1995,GMC,P Truck Forward,1,1
1995,GMC,P Truck Forward,3,0
1989,FORD,LNT9000,1,0
1989,FORD,LNT9000,1,1
2001,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
2001,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
2001,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,0
2001,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,0
2003,MITSUBISHI,Outlander,3,0
1993,INFINITI,Q45,1,0
1993,INFINITI,Q45,2,1
1993,INFINITI,Q45,1,1
1993,INFINITI,Q45,3,1
2002,KIA,Sportage,4,0
2002,KIA,Sportage,2,2
1986,TOYOTA,Corolla,2,0
1996,KAWASAKI,ZX-7R,1,1
1993,ISUZU,NPR,1,0
1993,ISUZU,NPR,2,1
1993,ISUZU,NPR,3,0
1993,ISUZU,NPR,1,1
1993,ISUZU,NPR,2,0
1999,HONDA,CBR1100XX,1,1
1998,MITSUBISHI,Eclipse Spyder,1,1
1998,MITSUBISHI,Eclipse Spyder,2,1
1998,MITSUBISHI,Eclipse Spyder,1,0
1997,ISUZU,NPR,2,1
1997,ISUZU,NPR,2,0
1997,ISUZU,NPR,1,1
2006,PREVOST,H3 Coach,44,0
2006,PREVOST,H3 Coach,1,0
2003,SATURN,L300,1,0
2003,SATURN,L300,2,2
2005,PREVOST,XL2 Converted Coach Shell,1,0
1992,PLYMOUTH,Acclaim,2,2
1992,PLYMOUTH,Acclaim,1,1
1992,PLYMOUTH,Acclaim,4,2
1988,OLDSMOBILE,Cutlass Calais,1,0
1987,FORD,Ranger,3,2
1987,FORD,Ranger,0,0
2003,WORKHORSE,W22,1,0
2003,WORKHORSE,W22,2,0
2001,CADILLAC,Catera,4,0
2001,CADILLAC,Catera,4,1
2001,CADILLAC,Catera,1,1
2001,CADILLAC,Catera,1,0
2001,CADILLAC,Catera,3,0
2001,CADILLAC,Catera,2,1
2001,CADILLAC,Catera,2,2
1998,TOYOTA,RAV4,2,1
1990,HONDA,Prelude,3,1
1990,HONDA,Prelude,4,1
1981,CHEVROLET,G-Series,2,1
1981,CHEVROLET,G-Series,1,0
1981,CHEVROLET,G-Series,1,1
1981,CHEVROLET,G-Series,2,0
2001,ACURA,Integra,2,2
1986,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
1986,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
1986,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,0
1986,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,2
1988,VOLVO,740 Series,1,1
1988,VOLVO,740 Series,1,0
1988,VOLVO,740 Series,2,0
1988,VOLVO,740 Series,2,2
1988,VOLVO,740 Series,2,1
1991,VOLKSWAGEN,FOX,2,1
1993,CHEVROLET,Lumina,3,0
1998,YAMAHA,XT350,2,1
1983,HARLEY DAVIDSON,FLHTC w/Fairing (Police),1,1
1996,CHEVROLET,GMT-400,17,2
1985,CHEVROLET,G-Series,8,0
1986,WHITE,Conventional Medium,1,1
1995,INTERNATIONAL,8100,1,0
1988,CHEVROLET,S-10 Pickup,4,3
1988,CHEVROLET,S-10 Pickup,4,2
1984,FORD,E-150,3,1
1984,FORD,E-150,5,3
1984,FORD,E-150,3,0
1991,FORD,F-700,2,0
1991,FORD,F-700,0,0
2006,VOLKSWAGEN,Rabbit,1,1
1998,GMC,Savana,1,0
1998,GMC,Savana,1,1
2005,VOLVO,S60,1,0
1981,KAWASAKI,KZ1000,1,1
1996,NISSAN,300ZX,2,1
1996,NISSAN,300ZX,1,0
1996,NISSAN,300ZX,1,1
1996,NISSAN,300ZX,2,2
2004,PONTIAC,Bonneville,1,1
2004,PONTIAC,Bonneville,1,0
2004,PONTIAC,Bonneville,2,0
2004,PONTIAC,Bonneville,2,1
2004,PONTIAC,Bonneville,4,1
2004,PONTIAC,Bonneville,3,2
2004,PONTIAC,Bonneville,3,1
2004,PONTIAC,Bonneville,2,2
2004,PONTIAC,Bonneville,4,0
2004,PONTIAC,Bonneville,3,0
2007,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2007,LEXUS,RX,3,1
1995,VOLVO,960 Series,2,1
1995,VOLVO,960 Series,1,1
1995,VOLVO,960 Series,1,0
1991,PONTIAC,Bonneville,3,1
2002,HONDA,VFR800Fi (INTERCEPTOR),2,1
2002,HONDA,VFR800Fi (INTERCEPTOR),1,1
2006,KAWASAKI,Ninja ZX-6RR,1,1
1994,MACK,CH,0,0
2002,SUZUKI,Esteem,2,1
2002,SUZUKI,Esteem,1,1
2007,CHEVROLET,Impala,3,0
2007,CHEVROLET,Impala,4,3
1998,HARLEY DAVIDSON,FLTRI/FLTRI Anniversary,1,1
2004,VAN HOOL,Commuter Coach,22,0
1990,CADILLAC,Eldorado,1,1
1990,CADILLAC,Eldorado,2,1
1990,CADILLAC,Eldorado,1,0
1992,PLYMOUTH,Sundance,3,1
2001,MACK,MR,2,0
1996,TOYOTA,Previa,1,0
2005,BUELL,XB9SX,1,1
1984,JEEP,CJ-7,1,0
1984,JEEP,CJ-7,2,1
1989,BMW,325i,1,0
1989,BMW,325i,1,1
2002,HONDA,CBR1100XX,1,1
1982,CHEVROLET,Malibu,1,1
2007,CHEVROLET,Avalanche,1,0
2007,CHEVROLET,Avalanche,1,1
2007,CHEVROLET,Avalanche,3,2
2007,CHEVROLET,Avalanche,2,0
2007,CHEVROLET,Avalanche,3,1
2007,CHEVROLET,Avalanche,6,1
1994,INFINITI,G20,1,1
1994,INFINITI,G20,2,0
1994,INFINITI,G20,2,1
1994,INFINITI,G20,3,0
1994,INFINITI,G20,1,0
1994,INFINITI,G20,4,1
2003,HARLEY DAVIDSON,Road King Shrine,1,1
1988,DODGE,600,1,1
1989,CHEVROLET,Corvette,2,2
2001,SATURN,SL2,0,0
1985,TOYOTA,Supra,1,1
2003,PONTIAC,Vibe,4,1
1985,FORD,F-250,3,1
2004,MERCURY,Marauder,2,0
2004,CHEVROLET,Express,5,1
1999,GMC,Safari,2,2
1999,GMC,Safari,4,0
1988,FORD,Festiva,1,0
1988,FORD,Festiva,1,1
1997,ACURA,SLX,1,1
1997,ACURA,SLX,4,0
1997,ACURA,SLX,2,1
1996,HYUNDAI,Accent,2,0
1996,HYUNDAI,Accent,3,2
1996,HYUNDAI,Accent,4,1
2007,FORD,Ranger,1,1
2007,FORD,Ranger,1,0
2007,FORD,Ranger,2,0
2007,FORD,Ranger,3,1
2007,FORD,Ranger,4,1
2007,KENWORTH,T6 Series,2,1
1995,FREIGHTLINER,FL70,2,0
1987,FORD,F-800,2,1
1996,FORD,LNT9000,1,1
1996,FORD,LNT9000,0,0
2004,GMC,C5,1,0
2004,GMC,C5,2,1
1992,GMC,Safari,7,4
1992,GMC,Safari,6,3
1992,GMC,Safari,3,1
1991,PLYMOUTH,Colt,2,1
1984,CHEVROLET,Suburban,1,1
1984,CHEVROLET,Suburban,1,0
2001,FORD,E-250,6,0
1991,MITSUBISHI,Montero Sport,1,1
1991,MITSUBISHI,Montero Sport,2,0
2006,TEREX ADVANCE MIXER,Terex Advance Mixer,1,0
2002,FORD,F-650,1,0
2002,FORD,F-650,2,0
2006,FORD,E-350,6,2
2006,FORD,E-350,2,2
1988,NISSAN,Stanza,1,1
