MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1985,FORD,E-150,3,0
1992,NISSAN,Stanza,1,1
1992,NISSAN,Stanza,3,1
1992,NISSAN,Stanza,2,0
1992,NISSAN,Stanza,1,0
1992,NISSAN,Stanza,2,1
1992,NISSAN,Stanza,5,0
1993,FORD,Festiva,6,1
1994,TOYOTA,Pick-Up,3,3
1991,DODGE,Colt,2,1
1991,DODGE,Colt,1,0
1991,DODGE,Colt,1,1
1998,CHEVROLET,Blazer,7,2
1993,INTERNATIONAL,4900,1,0
1986,FORD,F-700,1,0
1986,FORD,F-700,1,1
1984,GMC,Rally,3,2
1984,GMC,Rally,4,0
1984,GMC,Rally,1,1
1984,GMC,Rally,1,0
1984,GMC,Rally,2,0
1984,GMC,Rally,2,1
1984,GMC,Rally,3,0
1984,GMC,Rally,2,2
1984,GMC,Rally,4,2
1984,GMC,Rally,8,1
1984,GMC,Rally,5,2
2002,INTERNATIONAL,3800,37,0
1981,CHEVROLET,Blazer,3,0
1981,CHEVROLET,Blazer,2,1
1981,CHEVROLET,Blazer,1,1
1981,CHEVROLET,Blazer,3,2
1981,CHEVROLET,Blazer,1,0
1981,CHEVROLET,Blazer,4,1
1981,CHEVROLET,Blazer,3,1
1981,CHEVROLET,Blazer,2,0
1991,HARLEY DAVIDSON,FXSTC,1,1
1991,HARLEY DAVIDSON,FXSTC,2,2
1991,HARLEY DAVIDSON,FXSTC,1,0
1991,HARLEY DAVIDSON,FXSTC,2,1
1990,GEO,Metro,2,1
1990,GEO,Metro,1,1
2000,INTERNATIONAL,4900,1,0
2000,INTERNATIONAL,4900,2,0
2000,INTERNATIONAL,4900,1,1
1991,FORD,F-250,4,2
1991,FORD,F-250,4,1
1991,FORD,F-250,3,0
1988,PONTIAC,Fiero,2,1
1988,PONTIAC,Fiero,1,1
1988,PONTIAC,Fiero,1,0
1992,TOYOTA,Pick-Up,5,1
2000,HONDA,SA50P,1,1
1987,JEEP,Wrangler,4,1
1991,GEO,Storm,4,1
1992,PLYMOUTH,Voyager,3,0
1992,PLYMOUTH,Voyager,7,2
1992,PLYMOUTH,Voyager,4,3
1992,PLYMOUTH,Voyager,1,1
1992,PLYMOUTH,Voyager,3,2
1992,PLYMOUTH,Voyager,1,0
1992,PLYMOUTH,Voyager,2,0
1992,PLYMOUTH,Voyager,3,1
1992,PLYMOUTH,Voyager,6,1
1992,PLYMOUTH,Voyager,2,1
1992,PLYMOUTH,Voyager,4,1
1992,PLYMOUTH,Voyager,5,0
1992,PLYMOUTH,Voyager,0,0
1992,VOLVO TRUCK,WX,1,0
1992,VOLVO TRUCK,WX,2,0
1992,VOLVO TRUCK,WX,3,1
1995,GILLIG,City Transit Bus,1,0
1995,MAZDA,B-Series,1,1
1995,MAZDA,B-Series,1,0
1995,MAZDA,B-Series,2,0
1996,FORD,CF8000,2,0
1988,CHEVROLET,R Conventional,1,0
1988,CHEVROLET,R Conventional,2,0
1987,HONDA,CH150,1,1
1991,CHEVROLET,Astro Van,5,1
1991,CHEVROLET,Astro Van,8,1
1991,CHEVROLET,Astro Van,6,0
1991,CHEVROLET,Astro Van,4,2
1991,CHEVROLET,Astro Van,7,3
1991,CHEVROLET,Astro Van,2,2
1988,CHEVROLET,S-10,1,1
1988,CHEVROLET,S-10,1,0
1989,FORD,Ranger,4,4
1987,DODGE,Raider,5,1
1987,DODGE,Raider,1,0
1987,DODGE,Raider,2,1
1987,DODGE,Raider,2,0
1987,DODGE,Raider,3,0
2004,KAWASAKI,KLR650,1,1
2004,KAWASAKI,KLR650,2,1
2004,KAWASAKI,KLR650,1,0
1998,SATURN,SL1,6,1
1998,SATURN,SL1,4,1
1990,FORD,Probe,4,4
1985,GMC,Forward Control,1,0
1985,GMC,Forward Control,1,1
1988,OLDSMOBILE,Cutlass Calais,3,2
1988,OLDSMOBILE,Cutlass Calais,4,1
1988,OLDSMOBILE,Cutlass Calais,5,3
1988,OLDSMOBILE,Cutlass Calais,2,2
1990,KENWORTH,T400,1,0
1999,MACK,MR,1,0
1986,DODGE,W-Series,1,0
1986,DODGE,W-Series,5,1
1986,DODGE,W-Series,1,1
1986,DODGE,W-Series,4,0
1986,DODGE,W-Series,2,1
1986,DODGE,W-Series,2,0
1986,DODGE,W-Series,3,0
1986,DODGE,W-Series,4,1
1986,DODGE,W-Series,0,0
1989,CHEVROLET,Corsica,2,2
1989,CHEVROLET,Corsica,5,2
1989,CHEVROLET,Corsica,3,1
1989,CHEVROLET,Corsica,1,1
1989,CHEVROLET,Corsica,2,0
1989,CHEVROLET,Corsica,1,0
1989,CHEVROLET,Corsica,2,1
1989,CHEVROLET,Corsica,4,2
1989,CHEVROLET,Corsica,6,1
1989,CHEVROLET,Corsica,3,2
1989,CHEVROLET,Corsica,3,0
1989,CHEVROLET,Corsica,4,1
1989,CHEVROLET,Corsica,5,1
1989,CHEVROLET,Corsica,3,3
1988,ACURA,Integra,1,0
1991,DODGE,SHADOW,5,2
1990,LINCOLN,Mark,1,0
1990,LINCOLN,Mark,1,1
1993,SUBARU,Legacy,3,1
1993,SUBARU,Legacy,2,1
1993,SUBARU,Legacy,1,1
1993,SUBARU,Legacy,3,2
1993,SUBARU,Legacy,2,0
1986,OLDSMOBILE,Cutlass Ciera,5,3
1989,FORD,F-800,2,0
1998,EAGLE,Talon,1,0
1998,EAGLE,Talon,3,1
1998,EAGLE,Talon,4,0
1998,EAGLE,Talon,2,2
1998,EAGLE,Talon,1,1
1989,DODGE,Caravan,2,1
1989,DODGE,Caravan,2,0
1989,DODGE,Caravan,1,1
1989,DODGE,Caravan,3,0
1989,DODGE,Caravan,3,1
1989,DODGE,Caravan,1,0
1989,DODGE,Caravan,5,1
1989,DODGE,Caravan,0,0
1985,FORD,F-150,6,1
1985,FORD,F-150,2,2
1985,FORD,F-150,5,0
1989,FORD,Probe,2,1
1989,FORD,Probe,3,1
1990,YAMAHA,YX600A,1,1
1996,BUICK,Riviera,1,0
1996,BUICK,Riviera,2,0
1996,BUICK,Riviera,2,1
1996,BUICK,Riviera,1,1
1989,MAZDA,B-Series,4,1
1989,MAZDA,B-Series,3,1
1989,MAZDA,B-Series,3,2
1989,MAZDA,B-Series,3,3
1989,MAZDA,B-Series,0,0
1989,MAZDA,B-Series,4,3
1995,VOLKSWAGEN,Jetta III,5,2
1996,FORD,Escort,7,1
1996,FORD,Escort,3,3
1985,FORD,Ranger,7,1
1985,FORD,Ranger,4,2
1993,BUICK,Regal,6,1
1993,BUICK,Regal,4,0
1993,BUICK,Regal,6,2
2000,CHEVROLET,Tracker,4,1
2000,CHEVROLET,Tracker,2,1
1998,GMC,Suburban,2,0
1998,GMC,Suburban,3,1
1998,GMC,Suburban,8,0
1989,BUICK,LeSabre,5,2
1989,BUICK,LeSabre,3,0
1989,BUICK,LeSabre,4,1
1994,CHEVROLET,Astro Van,6,2
1994,CHEVROLET,Astro Van,12,0
1993,GMC,Sonoma,2,1
1993,GMC,Sonoma,1,1
1993,GMC,Sonoma,1,0
1993,GMC,Sonoma,2,0
1993,GMC,Sonoma,2,2
1993,GMC,Sonoma,3,0
1990,VOLKSWAGEN,CABRIOLET,2,1
1990,VOLKSWAGEN,CABRIOLET,1,0
1990,VOLKSWAGEN,CABRIOLET,4,1
1993,MERCURY,Topaz,2,2
1993,MERCURY,Topaz,3,3
1993,MERCURY,Topaz,1,1
1993,MERCURY,Topaz,1,0
1993,MERCURY,Topaz,4,0
1993,MERCURY,Topaz,2,1
1987,DODGE,Caravan,2,1
1987,DODGE,Caravan,1,0
1987,DODGE,Caravan,2,0
1987,DODGE,Caravan,3,2
1987,DODGE,Caravan,1,1
1987,DODGE,Caravan,3,1
1997,FORD,Aspire,3,1
1997,FORD,Aspire,3,2
1997,FORD,Aspire,2,2
1997,FORD,Aspire,4,1
1995,FORD,F-150,4,2
1985,HONDA,VT700C,1,1
1993,FORD,F-250,8,0
1993,FORD,F-250,3,2
1993,FORD,F-250,3,0
1993,FORD,F-250,6,3
1993,FORD,F-250,4,0
1993,FORD,F-250,2,2
1993,FORD,F-250,5,0
1988,PLYMOUTH,Grand Voyager,2,0
1988,PLYMOUTH,Grand Voyager,1,0
1988,PLYMOUTH,Grand Voyager,2,1
1988,PLYMOUTH,Grand Voyager,1,1
1984,DODGE,DIPLOMAT,1,0
1984,DODGE,DIPLOMAT,1,1
1984,DODGE,DIPLOMAT,2,0
1984,DODGE,DIPLOMAT,2,2
1984,DODGE,DIPLOMAT,4,4
1984,DODGE,DIPLOMAT,2,1
2002,DODGE,Ram,3,0
2002,DODGE,Ram,5,0
1988,FREIGHTLINER,Med. Conv.,1,0
1981,PONTIAC,Firebird,2,2
1981,PONTIAC,Firebird,2,0
1981,PONTIAC,Firebird,2,1
1981,PONTIAC,Firebird,3,1
1981,PONTIAC,Firebird,1,1
1981,PONTIAC,Firebird,1,0
1981,PONTIAC,Firebird,4,1
1992,GEO,Storm,1,0
1992,GEO,Storm,1,1
1992,GEO,Storm,3,1
1992,GEO,Storm,2,1
1992,GEO,Storm,2,0
1992,GEO,Storm,4,1
1997,FORD,Taurus,7,2
1982,HONDA,XL80,1,1
1992,FORD,Bronco,1,1
1992,FORD,Bronco,2,0
1992,FORD,Bronco,1,0
1992,FORD,Bronco,3,1
1992,FORD,Bronco,2,1
1992,FORD,Bronco,4,1
1992,FORD,Bronco,3,0
1992,FORD,Bronco,5,1
1992,FORD,Bronco,6,1
1992,FORD,Bronco,0,0
1992,FORD,Bronco,4,0
1992,FORD,Bronco,2,2
1992,FORD,Bronco,5,0
1987,FORD,Taurus,3,3
1987,FORD,Taurus,3,2
1987,FORD,Taurus,4,2
1987,FORD,Taurus,5,0
1987,FORD,Taurus,5,1
1982,CHEVROLET,C/K Pickup,9,1
1989,CHEVROLET,Beretta,2,1
1989,CHEVROLET,Beretta,1,1
1989,CHEVROLET,Beretta,1,0
1989,CHEVROLET,Beretta,2,2
1989,CHEVROLET,Beretta,2,0
1989,CHEVROLET,Beretta,3,1
1989,CHEVROLET,Beretta,4,3
1989,CHEVROLET,Beretta,5,1
1989,CHEVROLET,Beretta,4,1
1989,CHEVROLET,Beretta,3,0
1999,CHRYSLER,Town and Country,3,0
1999,CHRYSLER,Town and Country,1,0
1999,CHRYSLER,Town and Country,4,1
1993,FREIGHTLINER,USF-1E,3,0
1988,CHEVROLET,Beretta,1,1
1988,CHEVROLET,Beretta,1,0
1988,CHEVROLET,Beretta,3,0
1988,CHEVROLET,Beretta,2,1
1988,CHEVROLET,Beretta,2,0
1988,CHEVROLET,Beretta,2,2
1988,CHEVROLET,Beretta,3,1
1988,CHEVROLET,Beretta,4,1
1999,PLYMOUTH,Grand Voyager,5,1
1999,PLYMOUTH,Grand Voyager,7,2
1999,PLYMOUTH,Grand Voyager,4,1
1999,PLYMOUTH,Grand Voyager,3,2
2000,BUICK,Regal,2,2
2000,BUICK,Regal,2,0
2000,BUICK,Regal,4,0
2002,BUICK,Park Avenue,2,2
2002,BUICK,Park Avenue,2,1
2002,BUICK,Park Avenue,1,0
2002,BUICK,Park Avenue,1,1
2002,BUICK,Park Avenue,3,1
2002,BUICK,Park Avenue,3,0
1992,GMC,Yukon,1,0
1992,GMC,Yukon,3,1
1992,GMC,Yukon,2,0
1992,GMC,Yukon,2,1
1990,OLDSMOBILE,Cutlass Supreme,3,0
1990,OLDSMOBILE,Cutlass Supreme,2,1
1990,OLDSMOBILE,Cutlass Supreme,1,1
1990,OLDSMOBILE,Cutlass Supreme,1,0
2005,CHEVROLET,Monte Carlo,3,0
2005,CHEVROLET,Monte Carlo,4,0
1999,CHEVROLET,Cavalier,4,2
1999,CHEVROLET,Cavalier,0,0
1999,CHEVROLET,Cavalier,4,0
1999,CHEVROLET,Cavalier,2,0
1994,INTERNATIONAL,F-4900,2,0
1994,PETERBILT,377,1,0
1994,PETERBILT,377,2,0
1988,BUICK,Regal,3,0
1988,BUICK,Regal,3,1
1988,BUICK,Regal,4,0
1988,BUICK,Regal,6,2
1992,CHEVROLET,Caprice,3,1
1996,BUICK,Skylark,3,1
1996,BUICK,Skylark,1,1
1996,BUICK,Skylark,2,2
1997,BUICK,Riviera,1,0
1997,BUICK,Riviera,2,0
1997,BUICK,Riviera,2,1
1997,BUICK,Riviera,1,1
1993,TOYOTA,T100,2,0
1993,TOYOTA,T100,1,1
1993,TOYOTA,T100,2,1
1993,TOYOTA,T100,1,0
1995,FORD,Crown Victoria,1,1
1995,FORD,Crown Victoria,0,0
1995,FORD,Crown Victoria,3,0
1990,PONTIAC,Trans Sport,1,0
1990,PONTIAC,Trans Sport,7,1
1990,PONTIAC,Trans Sport,1,1
1990,PONTIAC,Trans Sport,6,2
1990,PONTIAC,Trans Sport,6,1
1990,PONTIAC,Trans Sport,4,1
2004,INTERNATIONAL,3800,37,0
1999,INTERNATIONAL,9200,1,1
1999,INTERNATIONAL,9200,2,0
1991,OLDSMOBILE,Eighty Eight (88),4,2
1991,OLDSMOBILE,Eighty Eight (88),0,0
1991,OLDSMOBILE,Eighty Eight (88),5,0
1991,OLDSMOBILE,Eighty Eight (88),7,0
1991,OLDSMOBILE,Eighty Eight (88),4,0
1991,OLDSMOBILE,Eighty Eight (88),6,0
1995,BMW,740i,2,1
1990,KENWORTH,T600,2,0
1990,KENWORTH,T600,1,1
1990,KENWORTH,T600,3,0
1990,KENWORTH,T600,2,1
2000,INTERNATIONAL,9200,1,0
2003,FORD,Expedition,1,0
2000,CHRYSLER,Sebring,1,0
2004,CHEVROLET,Tracker,4,1
2004,CHEVROLET,Tracker,2,1
2002,CHEVROLET,Geo Prizm,4,2
2002,CHEVROLET,Geo Prizm,3,0
1990,FORD,E-150,4,2
1990,FORD,E-150,8,2
1990,FORD,E-150,11,0
1990,FORD,E-150,9,1
1990,FORD,E-150,12,4
1992,GMC,Sierra,6,0
1992,PLYMOUTH,Grand Voyager,4,2
1992,PLYMOUTH,Grand Voyager,5,1
1992,PLYMOUTH,Grand Voyager,5,0
1992,PLYMOUTH,Grand Voyager,3,1
1992,PLYMOUTH,Grand Voyager,4,1
1984,BUICK,LeSabre,2,0
1984,BUICK,LeSabre,4,3
1984,BUICK,LeSabre,3,0
1984,BUICK,LeSabre,5,1
1984,BUICK,LeSabre,4,1
1984,BUICK,LeSabre,3,1
1984,BUICK,LeSabre,6,1
1984,BUICK,LeSabre,2,2
1995,FORD,Ranger,5,2
1995,FORD,Ranger,4,0
1995,FORD,Ranger,4,3
1995,FORD,Ranger,0,0
1991,SAAB,900,1,0
1988,OLDSMOBILE,Cutlass Supreme,1,1
1988,OLDSMOBILE,Cutlass Supreme,2,0
1988,OLDSMOBILE,Cutlass Supreme,1,0
1988,OLDSMOBILE,Cutlass Supreme,6,1
1988,OLDSMOBILE,Cutlass Supreme,4,1
1988,OLDSMOBILE,Cutlass Supreme,2,1
1988,OLDSMOBILE,Cutlass Supreme,3,0
1988,OLDSMOBILE,Cutlass Supreme,2,2
1995,SATURN,SL2,1,0
1995,SATURN,SL2,1,1
1995,SATURN,SL2,2,1
1995,SATURN,SL2,2,2
1995,SATURN,SL2,4,1
1995,SATURN,SL2,3,1
1995,SATURN,SL2,3,0
1995,SATURN,SL2,3,3
1995,SATURN,SL2,2,0
1992,CHEVROLET,Astro Van,3,2
1992,CHEVROLET,Astro Van,7,0
1994,DODGE,SHADOW,3,1
2002,PONTIAC,Grand Prix,1,1
1998,PONTIAC,Sunfire,2,2
2000,KENWORTH,T800,1,0
2000,KENWORTH,T800,1,1
2000,KENWORTH,T800,2,0
1995,CHEVROLET,Tracker,4,0
1995,CHEVROLET,Tracker,5,1
1995,CHEVROLET,Tracker,4,2
1995,CHEVROLET,Tracker,2,0
1995,CHEVROLET,Tracker,2,2
1989,OLDSMOBILE,Cutlass Supreme,2,0
1988,DODGE,ARIES,1,0
1988,DODGE,ARIES,2,0
1988,DODGE,ARIES,1,1
1988,DODGE,ARIES,6,0
1988,DODGE,ARIES,2,1
1988,DODGE,ARIES,3,1
1988,DODGE,ARIES,3,0
1990,TMC,T802,1,0
1989,FORD,Taurus,2,2
1989,FORD,Taurus,3,3
1989,FORD,Taurus,3,1
1989,FORD,Taurus,3,2
1989,FORD,Taurus,4,2
1989,FORD,Taurus,4,1
1989,FORD,Taurus,5,0
1989,FORD,Taurus,6,1
1986,BUICK,Electra,3,0
1986,BUICK,Electra,1,0
1990,BUICK,Century,4,0
1990,BUICK,Century,5,1
1990,BUICK,Century,2,0
1990,BUICK,Century,3,2
1993,CHEVROLET,Lumina,5,0
1993,CHEVROLET,Lumina,4,1
1993,CHEVROLET,Lumina,4,0
1993,CHEVROLET,Lumina,5,5
1993,CHEVROLET,Lumina,5,3
1996,GMC,Safari,4,0
2000,OLDSMOBILE,Alero,3,1
1987,OLDSMOBILE,Ninety Eight (98),4,1
1987,OLDSMOBILE,Ninety Eight (98),4,0
1987,OLDSMOBILE,Ninety Eight (98),1,1
1987,OLDSMOBILE,Ninety Eight (98),2,1
1987,OLDSMOBILE,Ninety Eight (98),1,0
1985,CHEVROLET,Impala,1,0
1985,CHEVROLET,Impala,2,1
1985,CHEVROLET,Impala,1,1
1985,CHEVROLET,Impala,3,1
1985,CHEVROLET,Impala,2,2
1985,CHEVROLET,Impala,2,0
1995,LEXUS,SC,1,1
1990,GMC,Sierra,5,2
1990,GMC,Sierra,4,0
1998,INTERNATIONAL,F-4900,1,0
1992,SATURN,SC2,1,0
1992,SATURN,SC2,1,1
1992,SATURN,SC2,3,1
1997,HONDA,VT1100C2 (SHADOW ACE),1,1
1997,HONDA,VT1100C2 (SHADOW ACE),2,1
1993,MERCURY,Tracer,1,0
1993,MERCURY,Tracer,4,1
1986,OLDSMOBILE,Cutlass Supreme,4,1
1986,OLDSMOBILE,Cutlass Supreme,3,2
1986,OLDSMOBILE,Cutlass Supreme,2,0
1998,SUZUKI,GSX-R750,1,1
1998,SUZUKI,GSX-R750,1,0
1991,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
1991,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1991,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1991,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,0
1991,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,2
1992,FORD,Escort,4,0
1992,FORD,Escort,2,0
1993,FORD,Taurus,7,2
1996,INTERNATIONAL,F-9370,1,0
1992,CHEVROLET,Astro Van,5,2
1992,CHEVROLET,Astro Van,8,0
1992,CHEVROLET,Astro Van,9,0
1992,CHEVROLET,Astro Van,11,1
1995,MACK,DM,1,1
1995,MACK,DM,1,0
1992,BUICK,Skylark,4,1
1992,BUICK,Skylark,2,1
1992,BUICK,Skylark,1,1
1988,LINCOLN,Town Car,3,2
2000,PONTIAC,Grand Prix,1,1
1997,PONTIAC,Firebird,3,0
1989,CHEVROLET,Caprice,2,1
1989,CHEVROLET,Caprice,1,0
1989,CHEVROLET,Caprice,4,1
1989,CHEVROLET,Caprice,1,1
1989,CHEVROLET,Caprice,4,0
1989,CHEVROLET,Caprice,2,2
1992,DODGE,SHADOW,2,1
1992,DODGE,SHADOW,1,0
1997,HARLEY DAVIDSON,XL 1200,2,1
1987,OLDSMOBILE,Delta 88,1,1
1987,OLDSMOBILE,Delta 88,2,1
1987,OLDSMOBILE,Delta 88,1,0
1987,OLDSMOBILE,Delta 88,4,2
1987,OLDSMOBILE,Delta 88,0,0
1987,OLDSMOBILE,Delta 88,2,0
1987,OLDSMOBILE,Delta 88,2,2
1987,OLDSMOBILE,Delta 88,5,0
1987,OLDSMOBILE,Delta 88,3,1
1987,OLDSMOBILE,Delta 88,7,0
1987,OLDSMOBILE,Delta 88,4,0
1987,OLDSMOBILE,Delta 88,3,0
1987,OLDSMOBILE,Delta 88,6,0
1993,OLDSMOBILE,Ninety Eight (98),2,1
1993,OLDSMOBILE,Ninety Eight (98),6,1
1993,OLDSMOBILE,Ninety Eight (98),1,1
1993,OLDSMOBILE,Ninety Eight (98),4,0
1993,OLDSMOBILE,Ninety Eight (98),2,0
1993,OLDSMOBILE,Ninety Eight (98),1,0
1993,OLDSMOBILE,Ninety Eight (98),2,2
1993,OLDSMOBILE,Ninety Eight (98),3,2
1993,OLDSMOBILE,Ninety Eight (98),4,2
1993,OLDSMOBILE,Ninety Eight (98),4,1
1992,DODGE,Spirit,6,2
1996,SUZUKI,LS650P,2,1
1996,SUZUKI,LS650P,1,1
1999,CHEVROLET,Venture,4,1
1999,CHEVROLET,Venture,5,0
1999,CHEVROLET,Venture,2,0
1999,CHEVROLET,Venture,2,1
1999,CHEVROLET,Venture,1,0
1999,CHEVROLET,Venture,1,1
1999,CHEVROLET,Venture,4,0
1995,OLDSMOBILE,Aurora,2,1
1995,OLDSMOBILE,Aurora,4,1
1995,OLDSMOBILE,Aurora,1,0
1995,OLDSMOBILE,Aurora,2,0
1995,OLDSMOBILE,Aurora,4,0
1994,PONTIAC,Grand AM,2,1
1994,PONTIAC,Grand AM,2,0
1994,PONTIAC,Grand AM,7,1
1994,PONTIAC,Grand AM,3,1
1994,PONTIAC,Grand AM,3,0
1994,PONTIAC,Grand AM,5,1
1994,PONTIAC,Grand AM,2,2
1994,EAGLE,Vision,1,1
1994,EAGLE,Vision,2,1
1994,EAGLE,Vision,1,0
1991,MAZDA,Protege,1,1
1991,MAZDA,Protege,2,0
1991,MAZDA,Protege,4,3
1991,MAZDA,Protege,3,1
1991,MAZDA,Protege,2,2
1991,MAZDA,Protege,2,1
1991,MAZDA,Protege,1,0
1991,MAZDA,Protege,5,1
1991,MAZDA,Protege,10,1
1991,MAZDA,Protege,3,2
1991,MAZDA,Protege,4,2
1991,MAZDA,Protege,3,0
1991,MAZDA,Protege,4,1
1982,OLDSMOBILE,Toronado,1,0
1982,OLDSMOBILE,Toronado,2,2
1982,OLDSMOBILE,Toronado,4,1
1982,OLDSMOBILE,Toronado,1,1
1982,OLDSMOBILE,Toronado,2,1
1982,OLDSMOBILE,Toronado,2,0
1982,OLDSMOBILE,Toronado,5,1
2001,DODGE,Ram Wagon,1,0
2001,DODGE,Ram Wagon,4,1
2001,DODGE,Ram Wagon,2,0
2001,DODGE,Ram Wagon,14,0
2001,DODGE,Ram Wagon,4,0
2001,DODGE,Ram Wagon,15,0
2001,DODGE,Ram Wagon,1,1
2001,DODGE,Ram Wagon,3,0
2001,DODGE,Ram Wagon,9,0
2001,DODGE,Ram Wagon,8,3
2001,DODGE,Ram Wagon,12,5
2001,DODGE,Ram Wagon,13,7
2001,DODGE,Ram Wagon,7,0
2001,DODGE,Ram Wagon,9,1
2001,DODGE,Ram Wagon,12,0
2001,DODGE,Ram Wagon,11,1
2001,DODGE,Ram Wagon,3,1
2001,DODGE,Ram Wagon,7,1
2001,DODGE,Ram Wagon,6,0
2001,DODGE,Ram Wagon,6,1
1996,VOLKSWAGEN,GTI,2,0
1996,VOLKSWAGEN,GTI,3,3
1992,MERCURY,Sable,2,0
1987,HARLEY DAVIDSON,XLH-1100,1,1
1998,MACK,CH,1,1
1996,BUICK,Century,6,0
2001,HONDA,ST1100,1,1
1990,LINCOLN,Town Car,2,2
1995,INTERNATIONAL,F-4900,1,0
1987,GMC,Vandura,1,1
1987,GMC,Vandura,2,0
1993,CHEVROLET,Cavalier,4,2
1997,CHEVROLET,GMT-400,4,4
1984,HONDA,GL1200 (GOLDWING),1,1
1984,HONDA,GL1200 (GOLDWING),2,1
1992,CHEVROLET,G-Series,8,0
1992,CHEVROLET,G-Series,12,2
1992,CHEVROLET,G-Series,4,0
1992,CHEVROLET,G-Series,6,0
1992,CHEVROLET,G-Series,11,0
1992,CHEVROLET,G-Series,6,1
1992,CHEVROLET,G-Series,6,2
1992,CHEVROLET,G-Series,3,1
2005,KAWASAKI,Vulcan 800,1,1
1992,DODGE,Dakota,6,1
1993,DODGE,D-Series,4,0
1993,DODGE,D-Series,2,2
1993,DODGE,D-Series,3,1
1993,DODGE,D-Series,3,0
1998,MACK,DM,1,1
1998,MACK,DM,1,0
1988,HARLEY DAVIDSON,XL 1200,1,1
1988,HARLEY DAVIDSON,XL 1200,2,2
1988,HARLEY DAVIDSON,XL 1200,2,0
1988,HARLEY DAVIDSON,XL 1200,2,1
1986,JAGUAR,XJ6,2,0
1986,JAGUAR,XJ6,3,0
2001,GMC,Safari,5,1
2001,GMC,Safari,5,5
2001,GMC,Safari,1,1
2001,GMC,Safari,2,2
2001,GMC,Safari,4,0
2001,GMC,Safari,3,1
1992,TOYOTA,Camry,6,2
2000,PONTIAC,Grand Prix,2,0
2000,PONTIAC,Grand Prix,3,2
2000,PONTIAC,Grand Prix,1,0
2000,PONTIAC,Grand Prix,2,1
2000,PONTIAC,Grand Prix,4,1
2000,PONTIAC,Grand Prix,2,2
2000,PONTIAC,Grand Prix,4,0
2000,PONTIAC,Grand Prix,3,1
1983,HONDA,CB550,1,1
1996,INTERNATIONAL,9400,1,1
1996,INTERNATIONAL,9400,2,0
2004,GMC,W4,1,0
2004,GMC,W4,2,1
2001,OLDSMOBILE,Aurora,2,1
2001,OLDSMOBILE,Aurora,4,1
2001,OLDSMOBILE,Aurora,1,0
2001,OLDSMOBILE,Aurora,2,0
2001,OLDSMOBILE,Aurora,4,0
1995,CHRYSLER,LHS,3,1
1995,CHRYSLER,LHS,1,0
1995,CHRYSLER,LHS,2,0
1995,CHRYSLER,LHS,2,1
1995,CHRYSLER,LHS,1,1
1995,CHRYSLER,LHS,5,1
1996,KENWORTH,T600,2,2
1996,KENWORTH,T600,0,0
1995,GEO,Metro,2,0
1995,GEO,Metro,2,1
1995,GEO,Metro,2,2
1996,FORD,Escort,4,4
1989,CHEVROLET,Cavalier,3,2
1985,GMC,C7,2,1
2004,ACURA,RL,2,1
1996,JEEP,Cherokee,5,5
1997,OLDSMOBILE,Cutlass Supreme,1,1
1997,OLDSMOBILE,Cutlass Supreme,2,0
1997,OLDSMOBILE,Cutlass Supreme,3,1
1997,OLDSMOBILE,Cutlass Supreme,5,2
1997,OLDSMOBILE,Cutlass Supreme,3,2
1995,INTERNATIONAL,F-8200,1,0
1990,GEO,Tracker,1,0
1990,GEO,Tracker,4,0
1990,GEO,Tracker,5,1
1990,GEO,Tracker,1,1
1990,GEO,Tracker,4,1
1990,GEO,Tracker,2,1
1990,GEO,Tracker,3,1
1990,GEO,Tracker,4,2
1990,GEO,Tracker,2,0
1990,GEO,Tracker,6,1
1990,GEO,Tracker,2,2
1994,CHEVROLET,Cavalier,3,0
1992,GMC,Safari,5,1
1992,GMC,Safari,5,5
1992,GMC,Safari,1,1
1992,GMC,Safari,2,2
1992,GMC,Safari,4,0
1992,GMC,Safari,3,1
1990,CHEVROLET,Lumina,7,4
1994,CHEVROLET,Astro Van,8,1
1994,CHEVROLET,Astro Van,7,3
1994,CHEVROLET,Astro Van,7,1
1995,ACURA,Integra,5,0
1995,ACURA,Integra,4,1
1983,FORD,F-250,2,0
1983,FORD,F-250,1,0
1983,FORD,F-250,2,2
1983,FORD,F-250,1,1
1983,FORD,F-250,2,1
1983,FORD,F-250,4,2
1983,FORD,F-250,3,1
1983,FORD,F-250,4,1
1983,FORD,F-250,3,0
1993,HARLEY DAVIDSON,FLTC Ultra,1,1
1990,DODGE,D-Series,4,0
1990,DODGE,D-Series,2,2
1990,DODGE,D-Series,3,0
1996,BUICK,Park Avenue,2,1
1996,BUICK,Park Avenue,2,2
1996,BUICK,Park Avenue,1,0
1996,BUICK,Park Avenue,3,1
1985,FORD,F-150,5,2
1985,FORD,F-150,4,3
1985,FORD,F-150,6,0
1985,FORD,F-150,4,1
1985,FORD,F-150,6,4
1997,PONTIAC,Bonneville,1,0
1997,PONTIAC,Bonneville,1,1
