MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2008,GMC,Acadia,5,0
2016,BMW,428i,1,0
2003,FORD,Escape,4,2
2005,PONTIAC,Bonneville,1,1
2005,PONTIAC,Bonneville,1,0
2004,KTM,Four-Stroke,1,1
2004,KTM,Four-Stroke,1,0
2018,AUDI,A6,1,0
2016,BUICK,Envision,1,1
2016,BUICK,Envision,2,0
2013,VAN HOOL,Commuter Coach,1,0
2014,BMW,R 1200 RT,1,1
2005,MITSUBISHI,Lancer,1,1
2005,MITSUBISHI,Lancer,1,0
2005,MITSUBISHI,Lancer,2,1
2010,FORD,F-550,1,0
1997,MERCURY,Tracer,1,1
2009,HYUNDAI,Tucson,1,0
2009,HYUNDAI,Tucson,1,1
2009,HYUNDAI,Tucson,2,1
2009,HYUNDAI,Tucson,2,0
2015,JAGUAR,XJ,2,1
2015,JAGUAR,XJ,2,0
2015,SUBARU,Outback,1,1
2015,MITSUBISHI,Outlander Sport,3,1
2015,MITSUBISHI,Outlander Sport,2,0
2015,MITSUBISHI,Outlander Sport,2,1
2005,SUBARU,Forester,3,0
2005,SUBARU,Forester,2,1
2015,MERCEDES-BENZ,GLA-Class,1,1
2001,DODGE,Intrepid,5,1
2008,HUSABERG,FE550,2,1
2007,BMW,328xi,2,0
2007,BMW,328xi,1,0
2008,INTERNATIONAL,MA025,0,0
2008,INTERNATIONAL,MA025,1,0
2008,INTERNATIONAL,MA025,2,0
2008,INTERNATIONAL,MA025,3,1
2008,INTERNATIONAL,MA025,1,1
2008,INTERNATIONAL,MA025,2,1
2018,RAM,4500,1,0
2006,AUDI,A4,1,1
2006,AUDI,A4,3,2
2013,HARLEY DAVIDSON,Electra Glide Classic,2,1
2013,HARLEY DAVIDSON,Electra Glide Classic,2,2
2013,HARLEY DAVIDSON,Electra Glide Classic,1,1
2017,MAZDA,Mazda6,3,0
2017,MAZDA,Mazda6,1,0
2017,MAZDA,Mazda6,2,1
2016,CADILLAC,Escalade,3,0
2014,MERCEDES-BENZ,Sprinter,1,1
2014,MERCEDES-BENZ,Sprinter,2,1
2015,FORD,Transit,8,2
2015,FORD,Transit,8,1
2014,JEEP,Grand Cherokee,3,1
2011,FORD,E-350,8,0
2006,VOLKSWAGEN,Passat,4,1
2001,BMW,330Ci,2,2
2001,BMW,330Ci,1,1
2001,BMW,330Ci,1,0
2001,BMW,330Ci,4,1
2000,BMW,528i,3,0
2000,BMW,528i,3,1
2000,BMW,528i,4,3
2000,CHEVROLET,Impala,5,0
2000,CHEVROLET,Impala,2,2
1993,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
1993,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
1993,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,2
2002,OLDSMOBILE,Silhouette,1,0
2002,OLDSMOBILE,Silhouette,1,1
2002,OLDSMOBILE,Silhouette,4,1
2002,OLDSMOBILE,Silhouette,2,1
2002,VICTORY,Kingpin,1,1
2002,FORD,F-550,2,0
2002,FORD,F-550,1,1
2002,FORD,F-550,1,0
2007,FORD,Explorer Sport Trac,1,0
2017,BUICK,Envision,3,1
2009,MAZDA,Mazda6,1,1
2009,MAZDA,Mazda6,1,0
2017,KYMCO,"Agility 50 (4T), Agility 125",1,1
2008,HYUNDAI,Entourage,1,1
2008,HYUNDAI,Entourage,1,0
2008,HYUNDAI,Entourage,6,1
2008,HYUNDAI,Entourage,5,1
2010,XIAMEN XIASHING MOTORCYCLE CO.,Scooter,1,1
2002,GMC,Sonoma,2,1
2005,TOYOTA,Tundra,2,0
2016,GMC,Canyon,1,1
2016,FORD,Transit,14,0
2002,MITSUBISHI,Diamante,1,0
2013,TAOTAO,POWERMAX 150,1,1
2012,TAOTAO,CY50-E,1,1
2012,TAOTAO,CY50-E,2,1
2012,TAOTAO,CY50-E,1,0
2007,MAZDA,Mazda6,3,3
2007,MAZDA,Mazda6,3,0
2011,INFINITI,G25,1,0
2011,INFINITI,G25,2,0
2001,FORD,Focus,4,0
2001,MAZDA,626,1,1
2001,MAZDA,626,1,0
2001,MAZDA,626,3,1
2001,MAZDA,626,2,1
1985,CHEVROLET,S-10 Pickup,1,1
1985,CHEVROLET,S-10 Pickup,1,0
2004,CHEVROLET,Colorado,2,2
2004,CHEVROLET,Colorado,4,2
1990,INTERNATIONAL,1652-SC,1,0
2009,HUZHOU DAIXI SCOOTERS,1st Generation,1,1
2009,MERCEDES-BENZ,SLK-Class,1,0
1994,BUICK,Century,1,1
1994,BUICK,Century,2,1
1995,OLDSMOBILE,Cutlass Ciera,1,1
1994,MITSUBISHI,Mirage,1,1
2006,MAZDA,Mazda5,1,0
2006,MAZDA,Mazda5,1,1
2006,MAZDA,Mazda5,3,0
2006,MAZDA,Mazda5,2,1
1999,INTERNATIONAL,5000,1,1
2008,NISSAN,Quest,1,1
2008,NISSAN,Quest,6,2
2008,NISSAN,Quest,7,2
2008,NISSAN,Quest,2,1
2008,NISSAN,Quest,1,0
2008,NISSAN,Quest,6,1
2006,FREIGHTLINER,Classic,2,0
2006,FREIGHTLINER,Classic,1,0
2006,ACURA,RL,1,0
2006,ACURA,RL,1,1
2006,ACURA,RL,2,1
2010,HONDA,Accord Crosstour,0,0
2010,HONDA,Accord Crosstour,2,0
2010,HONDA,Accord Crosstour,1,0
2016,SMART,Fortwo,1,1
2002,TOYOTA,Celica,1,0
2002,TOYOTA,Celica,1,1
2002,TOYOTA,Celica,4,1
2002,TOYOTA,Celica,2,1
1992,JEEP,Cherokee,3,0
2014,TRIUMPH,Daytona,1,1
2014,TRIUMPH,Daytona,2,1
1997,SATURN,SL1,3,1
1997,SATURN,SL1,2,1
1997,SATURN,SL1,2,2
2006,SUZUKI,Verona,1,1
1989,FORD,E-150,2,0
1989,FORD,E-150,1,0
1989,FORD,E-150,2,1
2016,TAOTAO,ATM50-A,1,1
2016,TAOTAO,ATM50-A,2,1
2016,TAOTAO,ATM50-A,1,0
2015,HARLEY DAVIDSON,V-Rod Muscle,1,1
2015,HARLEY DAVIDSON,V-Rod Muscle,2,1
2002,VOLKSWAGEN,Jetta Wagon,1,1
2002,VOLKSWAGEN,Jetta Wagon,1,0
1997,CHEVROLET,Express,2,1
1997,CHEVROLET,Express,3,1
1997,CHEVROLET,Express,1,0
1997,CHEVROLET,Express,1,1
1990,CHEVROLET,GMT-400,0,0
1990,CHEVROLET,GMT-400,4,4
1990,CHEVROLET,GMT-400,3,0
1990,CHEVROLET,GMT-400,4,0
2002,HONDA,CR-V,5,1
2002,HONDA,CR-V,4,0
2017,ALFA ROMEO,Giulia (952),2,1
2011,KIA,Sedona,1,1
2011,KIA,Sedona,1,0
1997,INFINITI,J30,1,1
2001,ISUZU,Rodeo,1,1
2001,ISUZU,Rodeo,3,1
2001,ISUZU,Rodeo,1,0
2001,ISUZU,Rodeo,2,0
2001,ISUZU,Rodeo,4,1
2016,KENWORTH,T880,0,0
1997,HONDA,ST1100,1,1
2001,FORD,F-650,1,0
1997,MITSUBISHI,Eclipse,1,0
1997,MITSUBISHI,Eclipse,3,2
1997,MITSUBISHI,Eclipse,1,1
2003,FREIGHTLINER,FL70,2,0
2011,INTERNATIONAL,LF617,1,0
2005,MACK,CXN,1,0
2005,MACK,CXN,1,1
2015,CHEVROLET,Colorado,1,1
1995,FORD,E-250,1,1
1995,FORD,E-250,1,0
1985,NISSAN,Pickup,1,1
1992,FORD,Explorer,1,0
1992,FORD,Explorer,1,1
1992,FORD,Explorer,2,0
1992,FORD,Explorer,4,1
1992,FORD,Explorer,2,2
1992,FORD,Explorer,2,1
1992,FORD,Explorer,5,1
1992,FORD,Explorer,3,1
1992,FORD,Explorer,3,2
2006,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide,2,1
2016,SUZUKI,GSX-R600L,1,1
2016,SUZUKI,GSX-R600L,2,1
2017,WESTERN STAR,4700,1,0
1999,HARLEY DAVIDSON,Electra Glide Classic,1,1
2018,PETERBILT,567,1,1
1990,FORD,F-800,1,0
2011,FORD,E-150,1,1
2011,FORD,E-150,2,1
2017,YAMAHA,YZ450F,1,1
1999,DODGE,Ram Wagon,9,1
1999,DODGE,Ram Wagon,1,1
1999,DODGE,Ram Wagon,7,1
1999,DODGE,Ram Wagon,1,0
1999,DODGE,Ram Wagon,5,1
1999,DODGE,Ram Wagon,2,1
1999,DODGE,Ram Wagon,12,1
1999,DODGE,Ram Wagon,7,0
1985,SAAB,9000,1,1
1988,OLDSMOBILE,Ninety Eight (98),1,1
2015,BMW,i3,2,1
2008,FORD,Explorer Sport Trac,2,1
2004,CHEVROLET,Tracker,5,1
2004,CHEVROLET,Tracker,0,0
1993,NISSAN,300ZX,2,1
2010,GMC,Yukon XL,1,1
2010,VOLVO,XC90,2,0
1990,INTERNATIONAL,4900,1,0
2005,KAWASAKI,ZX-12R,1,1
2002,MITSUBISHI,Lancer,1,1
1987,HARLEY DAVIDSON,XLH 883,1,1
1987,HARLEY DAVIDSON,XLH 883,2,1
1987,HARLEY DAVIDSON,XLH 883,2,2
1987,HARLEY DAVIDSON,XLH 883,1,0
2016,ACURA,MDX,1,1
2016,SUZUKI,VL800L/VL800TL,1,1
2016,SUZUKI,VL800L/VL800TL,2,1
2016,SUZUKI,VL800L/VL800TL,1,0
1997,OLDSMOBILE,Cutlass,2,1
1997,OLDSMOBILE,Cutlass,4,0
2000,CHRYSLER,Town and Country,3,1
2000,DODGE,Intrepid,2,1
2000,DODGE,Intrepid,2,0
2001,SUZUKI,Vitara,2,1
2010,FREIGHTLINER,B2 Bus Chassis,32,0
2010,FREIGHTLINER,B2 Bus Chassis,2,0
2010,FREIGHTLINER,B2 Bus Chassis,1,0
2010,FREIGHTLINER,B2 Bus Chassis,29,0
1996,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1996,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
2011,VOLKSWAGEN,Golf,2,1
2017,JAGUAR,XE,1,0
2014,HONDA,CR-Z,1,1
2009,GMC,Acadia,5,0
2008,DODGE,Charger,0,0
2012,YAMAHA,YZF-R1,1,1
2012,YAMAHA,YZF-R1,1,0
1992,TOYOTA,Corolla,1,1
1992,TOYOTA,Corolla,2,1
2015,HONDA,VT1300 (Interstate),1,1
2015,HONDA,VT1300 (Interstate),1,0
2005,SUZUKI,Grand Vitara,3,2
2005,SUZUKI,Grand Vitara,4,1
2013,TRIUMPH,Thunderbird,1,1
2013,SUZUKI,Kizashi,2,0
2013,SUZUKI,Kizashi,1,0
2009,FORD,Ranger,3,2
2009,FORD,Ranger,3,0
2013,TAOTAO,ATM50-A,1,1
2013,TAOTAO,ATM50-A,2,1
2013,TAOTAO,ATM50-A,1,0
2007,TOYOTA,Tundra,3,0
2002,MITSUBISHI,Eclipse,2,1
2002,MITSUBISHI,Eclipse,3,1
1989,HONDA,Accord,4,0
1989,HONDA,Accord,2,1
2003,MAZDA,MPV,1,1
2003,MAZDA,MPV,1,0
2003,MAZDA,MPV,2,1
2003,MAZDA,MPV,4,0
2003,MAZDA,MPV,2,0
2003,MAZDA,MPV,4,1
2003,MAZDA,MPV,3,0
2007,CHEVROLET,Express,0,0
1993,PONTIAC,Sunbird,1,1
1997,GMC,Sierra,2,2
2002,INTERNATIONAL,9400i,1,0
2002,INTERNATIONAL,9400i,1,1
2002,INTERNATIONAL,9400i,0,0
2002,INTERNATIONAL,9400i,2,0
2015,FIAT,500,2,1
2007,KIA,Sorento,1,0
2007,KIA,Sorento,1,1
2007,KIA,Sorento,2,1
2007,KIA,Sorento,2,0
2007,KIA,Sorento,3,1
2007,KIA,Sorento,3,0
2003,FORD,F-750,1,0
2005,PETERBILT,378,1,0
1995,GMC,Safari,1,0
1995,GMC,Safari,7,1
2001,KAWASAKI,ZX-7R,1,1
2001,KAWASAKI,ZX-7R,2,1
2007,HONDA,VTX1300C,1,1
2007,HONDA,VTX1300C,2,1
2002,FORD,Escape,5,1
2016,RAM,4500,4,1
2016,RAM,4500,2,0
2014,CHEVROLET,Caprice Police Vehicle,1,0
1999,NISSAN,Sentra,2,2
1999,NISSAN,Sentra,2,1
1999,NISSAN,Sentra,1,1
1999,NISSAN,Sentra,2,0
1999,NISSAN,Sentra,3,1
2001,TOYOTA,4-Runner,5,1
2015,FREIGHTLINER,B2 Bus Chassis,32,0
2015,FREIGHTLINER,B2 Bus Chassis,2,0
2015,FREIGHTLINER,B2 Bus Chassis,1,0
2015,FREIGHTLINER,B2 Bus Chassis,29,0
2001,FREIGHTLINER,FS 65 Chassis,1,0
2001,FREIGHTLINER,FS 65 Chassis,13,0
2001,FREIGHTLINER,FS 65 Chassis,4,0
2011,KIA,Rio,1,1
2011,KIA,Rio,1,0
2011,KIA,Rio,4,2
2011,KIA,Rio,3,2
2011,KIA,Rio,3,0
1994,DODGE,Ram Wagon,9,1
1994,DODGE,Ram Wagon,1,1
1994,DODGE,Ram Wagon,7,1
1994,DODGE,Ram Wagon,1,0
1994,DODGE,Ram Wagon,5,1
1994,DODGE,Ram Wagon,2,1
1994,DODGE,Ram Wagon,12,1
1994,DODGE,Ram Wagon,7,0
2014,DODGE,Journey,4,2
2015,TAOTAO,CY50-A,1,1
2015,TAOTAO,CY50-A,2,1
2015,TAOTAO,CY50-A,1,0
2008,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide 3,1,1
2008,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide 3,2,0
2012,HARLEY DAVIDSON,Heritage Softail Classic 103,1,1
2012,HARLEY DAVIDSON,Heritage Softail Classic 103,1,0
2012,HARLEY DAVIDSON,Heritage Softail Classic 103,2,1
2012,HARLEY DAVIDSON,Heritage Softail Classic 103,2,2
2007,HYOSUNG MOTORS & MACHINERY,On Road Motorcycle,1,1
2007,HYOSUNG MOTORS & MACHINERY,On Road Motorcycle,1,0
2007,MACK,CHN,2,2
1994,SUZUKI,GSX600F,1,0
1994,SUZUKI,GSX600F,1,1
2005,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,0
2005,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,2,0
2005,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,1
2001,MITSUBISHI,Diamante,1,1
2001,MITSUBISHI,Diamante,1,0
2017,RAM,1500,4,2
2000,MERCEDES-BENZ,CLK-Class,1,0
2000,MERCEDES-BENZ,CLK-Class,2,0
2000,MERCEDES-BENZ,CLK-Class,2,1
2000,MERCEDES-BENZ,CLK-Class,2,2
2000,MERCEDES-BENZ,CLK-Class,1,1
2002,FORD,E-350,6,1
2002,FORD,E-350,4,0
2002,FORD,E-350,2,0
2002,FORD,E-350,2,1
2002,FORD,E-350,12,1
2002,FORD,E-350,8,0
2002,FORD,E-350,13,0
2010,HYUNDAI,Elantra Touring,1,1
2010,HYUNDAI,Elantra Touring,1,0
2001,ISUZU,NPR/NPR-HD,1,0
2001,ISUZU,NPR/NPR-HD,2,0
2001,ISUZU,NPR/NPR-HD,3,0
2001,ISUZU,NPR/NPR-HD,2,1
2005,VOLVO TRUCK,VNM,1,0
1984,HARLEY DAVIDSON,FXST,1,1
1999,CHEVROLET,P Truck Forward,2,0
2003,HONDA,VF750C (MAGNA),1,1
2003,HONDA,VF750C (MAGNA),1,0
1996,HARLEY DAVIDSON,XL 1200,1,1
1996,HARLEY DAVIDSON,XL 1200,2,1
1996,HARLEY DAVIDSON,XL 1200,2,2
1996,HARLEY DAVIDSON,XL 1200,1,0
2001,CHEVROLET,C6,2,0
2001,CHEVROLET,C6,1,0
2001,CHEVROLET,C6,0,0
2003,FORD,Thunderbird,2,1
2013,NISSAN,Quest,3,0
2013,NISSAN,Quest,3,1
2013,NISSAN,Quest,2,0
2013,NISSAN,Quest,4,0
2007,TOYOTA,Highlander,3,2
2007,TOYOTA,Highlander,2,0
2007,TOYOTA,Highlander,1,1
2007,TOYOTA,Highlander,2,1
2007,TOYOTA,Highlander,3,1
2007,TOYOTA,Highlander,3,0
2001,FORD,Excursion,3,0
2001,FORD,Excursion,5,0
2012,MAZDA,CX-9,3,1
2012,MAZDA,CX-9,2,0
2012,MAZDA,CX-9,4,0
2012,MAZDA,CX-9,3,2
2016,CHEVROLET,Silverado,3,2
2003,MACK,CH,1,0
2003,MACK,CH,0,0
1999,FORD,F-450,1,0
2007,VOLVO,XC70,1,0
2007,VOLVO,XC70,1,1
2007,VOLVO,XC70,2,1
2016,BUICK,Enclave,4,0
1989,FORD,Ranger,3,0
2005,KAWASAKI,Vulcan 1500,2,1
2005,KAWASAKI,Vulcan 1500,1,1
1993,CHEVROLET,Cavalier,1,1
2000,INTERNATIONAL,9100i,1,0
2016,PORSCHE,911,1,1
2016,PORSCHE,911,2,2
2008,TOYOTA,FJ Cruiser,2,1
1989,DODGE,Dakota,2,1
1989,DODGE,Dakota,1,0
1989,DODGE,Dakota,2,0
1990,DODGE,Dynasty,1,0
1990,DODGE,Dynasty,1,1
1992,CHEVROLET,S-10 Pickup,4,2
2001,CHEVROLET,Cavalier,2,2
2001,CHEVROLET,Cavalier,3,0
2011,MACK,CHU,1,0
2011,MACK,CHU,1,1
2011,MACK,CHU,2,0
2001,STERLING TRUCK,A9500 series,1,0
2010,NISSAN,Altima,4,0
1987,HARLEY DAVIDSON,FLHS,2,1
2016,FORD,F-450,4,0
2011,MITSUBISHI,Endeavor,1,0
2008,HYUNDAI,Santa Fe,5,3
2014,FORD,Expedition,6,0
2015,CADILLAC,ATS,1,1
2015,CADILLAC,ATS,2,0
1995,KAWASAKI,Ninja ZX-11,1,1
2000,FORD,Excursion,6,1
2000,SUZUKI,Vitara,1,0
1998,KAWASAKI,KLR250,2,2
1998,KAWASAKI,KLR250,1,1
2013,KIA,Sportage,3,3
2013,KIA,Sportage,5,1
2008,ISUZU,NQR/NRR,1,0
2008,ISUZU,NQR/NRR,2,0
2008,ISUZU,NQR/NRR,1,1
2011,KAWASAKI,Z1000,1,1
1992,BUICK,Park Avenue,1,1
1992,BUICK,Park Avenue,1,0
2003,MERCEDES-BENZ,C-Class,4,1
1994,FORD,E-150,1,1
1994,FORD,E-150,2,0
1994,FORD,E-150,1,0
1994,FORD,E-150,2,1
1995,FORD,LN7000,1,0
2000,PONTIAC,Firebird,1,1
2000,PONTIAC,Firebird,2,1
2000,PONTIAC,Firebird,0,0
2000,PONTIAC,Firebird,3,0
2000,PONTIAC,Firebird,2,0
2000,VOLVO,S70,2,1
2000,VOLVO,S70,2,0
2000,VOLVO,S70,1,1
2000,HARLEY DAVIDSON,FXD / Dyna Super Glide,1,1
2000,HARLEY DAVIDSON,FXD / Dyna Super Glide,2,1
2002,FORD,E-350,3,1
2009,KENWORTH,T8 Series,1,1
2009,KENWORTH,T8 Series,1,0
2009,KENWORTH,T8 Series,2,0
2008,VOLKSWAGEN,Eos,2,1
2015,TOYOTA,Tacoma,3,1
2003,SAAB,9-5,2,0
1993,FORD,F-Super Duty,0,0
1993,FORD,F-Super Duty,1,0
1993,FORD,F-Super Duty,2,1
2019,HINO,Conventional Type Truck,1,0
2019,HINO,Conventional Type Truck,0,0
2019,HINO,Conventional Type Truck,1,1
2019,HINO,Conventional Type Truck,2,0
2019,HINO,Conventional Type Truck,3,0
2019,HINO,Conventional Type Truck,2,1
2019,HINO,Conventional Type Truck,3,2
2007,YAMAHA,YZF600R/YZF600RC,1,1
2007,YAMAHA,YZF600R/YZF600RC,2,1
1996,DODGE,Ram Wagon,9,1
1996,DODGE,Ram Wagon,1,1
1996,DODGE,Ram Wagon,7,1
1996,DODGE,Ram Wagon,1,0
1996,DODGE,Ram Wagon,5,1
1996,DODGE,Ram Wagon,12,1
1996,DODGE,Ram Wagon,7,0
2010,CADILLAC,DTS,1,1
1993,DODGE,Dakota,2,2
1993,DODGE,Dakota,4,1
1993,DODGE,Dakota,2,0
1998,AUDI,A4,3,1
1998,AUDI,A4,2,2
1998,AUDI,A4,1,1
2015,SUZUKI,DR-Z400SML,1,1
2015,SUZUKI,DR-Z400SML,1,0
2015,SUZUKI,DR-Z400SML,2,1
2000,SAAB,9-3,1,0
2005,KAWASAKI,ZZR600,1,0
2005,KAWASAKI,ZZR600,1,1
1998,HONDA,TRX300FW,1,1
1998,HONDA,TRX300FW,2,1
2012,VOLKSWAGEN,Passat,3,0
2000,MAZDA,B-Series,1,0
1988,CHEVROLET,Corsica,2,1
2003,PONTIAC,Montana/ SV6,2,1
2003,PONTIAC,Montana/ SV6,2,2
2003,PONTIAC,Montana/ SV6,4,0
2007,CHEVROLET,Colorado,5,1
2004,INTERNATIONAL,9900i,1,0
1999,INTERNATIONAL,4900,1,0
1999,INTERNATIONAL,4900,2,0
1999,INTERNATIONAL,4900,3,0
2017,BAODIAO,2 lines,1,1
2015,TOYOTA,Highlander,2,2
2013,GMC,Yukon,7,0
2013,GMC,Yukon,4,1
2013,GMC,Yukon,2,1
2007,JEEP,Patriot,1,1
2007,JEEP,Patriot,4,0
2013,SUBARU,Outback,1,1
2013,SUBARU,Outback,2,0
1998,CHEVROLET,Camaro,1,1
1998,CHEVROLET,Camaro,2,2
1998,CHEVROLET,Camaro,1,0
1998,CHEVROLET,Camaro,2,0
1998,CHEVROLET,Camaro,3,1
1998,CHEVROLET,Camaro,2,1
1997,MITSUBISHI,Eclipse Spyder,2,0
1997,MITSUBISHI,Eclipse Spyder,2,1
2001,DODGE,Caravan/Grand Caravan,3,0
2012,KAWASAKI,Ninja ZX-10R,1,1
2004,POLARIS,Scrambler,1,1
2009,DODGE,Nitro,2,0
2009,DODGE,Nitro,1,0
2018,HARLEY DAVIDSON,FLHCS / Heritage Classic 114,1,1
1981,FORD,F-150,1,0
1988,CHEVROLET,R Conventional,1,0
2003,LINCOLN,Aviator,2,1
2003,LINCOLN,Aviator,2,2
2011,CHEVROLET,Impala,4,1
2009,CHEVROLET,Silverado,3,0
2006,FORD,Five Hundred,3,1
1993,GMC,Sonoma,2,2
1993,GMC,Sonoma,2,1
1994,MITSUBISHI,Mighty Max,1,1
1994,MITSUBISHI,Mighty Max,2,1
1991,NISSAN,Maxima,2,1
1991,NISSAN,Maxima,1,1
1991,NISSAN,Maxima,3,0
1992,FORD,Taurus,1,1
2001,JEEP,Cherokee,1,1
2001,JEEP,Cherokee,4,0
2001,JEEP,Cherokee,2,1
2001,JEEP,Cherokee,3,1
2001,JEEP,Cherokee,0,0
2001,JEEP,Cherokee,6,1
2014,CHEVROLET,SS,2,0
2014,CHEVROLET,SS,1,1
2014,CHEVROLET,SS,2,1
2010,HYUNDAI,Tucson,1,0
2010,HYUNDAI,Tucson,3,1
2010,HYUNDAI,Tucson,1,1
2010,HYUNDAI,Tucson,2,1
2010,HYUNDAI,Tucson,3,0
2017,GMC,Acadia,3,1
2018,KYMCO,"Agility 50 (4T), Agility 125",1,1
1998,CHRYSLER,Town and Country,1,1
1998,CHRYSLER,Town and Country,3,1
1991,FORD,Ranger,4,1
2008,FORD,E-350,6,1
2008,FORD,E-350,4,0
2008,FORD,E-350,2,0
2008,FORD,E-350,2,1
2008,FORD,E-350,12,1
2008,FORD,E-350,8,0
2008,FORD,E-350,13,0
2008,FREIGHTLINER,B2 Bus Chassis,1,0
2004,CHEVROLET,Impala,3,0
2002,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,1,1
2002,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,1,0
2002,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,2,1
2002,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,2,2
1999,LINCOLN,Town Car,3,0
1999,LINCOLN,Town Car,2,2
1991,NISSAN,Pickup,2,0
1991,NISSAN,Pickup,4,1
1999,CHEVROLET,W4,2,1
2001,HONDA,XR100R,1,1
2011,CHEVROLET,Cruze,5,0
1995,SATURN,SL2,2,1
1995,SATURN,SL2,2,2
1995,SATURN,SL2,1,1
1995,SATURN,SL2,1,0
2006,MACK,CT,1,0
1996,HONDA,VFR 750F,1,1
2019,RAM,1500,3,1
1994,FORD,Thunderbird,1,0
1994,FORD,Thunderbird,1,1
1994,FORD,Thunderbird,2,0
2014,RAM,4500,1,0
2018,YAMAHA,YW125,2,1
2018,YAMAHA,YW125,1,1
2015,LINCOLN,MKS,2,1
2015,LINCOLN,MKS,2,0
2015,LINCOLN,MKS,1,0
2008,NISSAN,350Z,1,1
2008,NISSAN,350Z,2,0
2008,NISSAN,350Z,1,0
2008,NISSAN,350Z,2,2
2012,KENWORTH,T8 Series,0,0
2013,LAND ROVER,Range Rover Evoque,1,0
2013,LAND ROVER,Range Rover Evoque,2,1
2018,GENESIS,G90,2,0
2014,HONDA,VT750 (Shadow Phantom),1,0
2014,HONDA,VT750 (Shadow Phantom),1,1
1993,NISSAN,Pickup,2,2
1993,NISSAN,Pickup,1,1
1993,NISSAN,Pickup,1,0
1993,NISSAN,Pickup,2,0
1993,NISSAN,Pickup,4,1
1994,HONDA,VF750C (MAGNA),1,1
1994,HONDA,VF750C (MAGNA),1,0
2005,KAWASAKI,Z750S,1,1
2007,INTERNATIONAL,RF027,2,0
1992,MITSUBISHI,Eclipse,1,1
1997,BUICK,Regal,2,2
1997,BUICK,Regal,4,3
1997,BUICK,Regal,1,1
1997,BUICK,Regal,1,0
1997,BUICK,Regal,2,1
1997,BUICK,Regal,3,1
1997,BUICK,Regal,2,0
2016,MERCEDES-BENZ,C-Class,4,0
2016,MERCEDES-BENZ,C-Class,1,0
2004,FREIGHTLINER,Coronado,1,0
2011,DODGE,Nitro,1,1
2001,SUZUKI,Vitara,1,0
1998,LINCOLN,Town Car,4,2
1998,NISSAN,Quest,2,1
1998,NISSAN,Quest,1,0
1998,NISSAN,Quest,1,1
2017,CHEVROLET,Express,7,0
2017,CHEVROLET,Express,8,0
2017,CHEVROLET,Express,9,0
2017,CHEVROLET,Express,5,0
2017,CHEVROLET,Express,6,1
2017,CHEVROLET,Express,10,0
1991,DODGE,Dynasty,1,0
1991,DODGE,Dynasty,1,1
2005,VOLVO,S40,2,0
2005,VOLVO,S40,1,1
2005,VOLVO,S40,3,1
2005,VOLVO,S40,1,0
2013,CADILLAC,Escalade,9,3
2015,HONDA,CR-V,0,0
2014,MERCEDES-BENZ,ML-Class,2,0
2014,MERCEDES-BENZ,ML-Class,1,0
2014,MERCEDES-BENZ,ML-Class,1,1
2014,MERCEDES-BENZ,ML-Class,2,1
2000,LINCOLN,Navigator,3,1
2017,FORD,Transit,4,1
2016,LEXUS,RC,1,0
2008,FORD,Expedition MAX,4,0
2008,CADILLAC,CTS,2,0
1993,WHITEGMC,WB,1,1
2007,CHEVROLET,Suburban,14,5
2010,BMW,328i,3,0
1995,ISUZU,Rodeo,1,1
1995,ISUZU,Rodeo,3,1
1995,ISUZU,Rodeo,1,0
1995,ISUZU,Rodeo,2,0
1995,ISUZU,Rodeo,4,1
2015,HARLEY DAVIDSON,Sportster XL883 Superlow,2,1
2015,HARLEY DAVIDSON,Sportster XL883 Superlow,1,1
2015,HARLEY DAVIDSON,Sportster XL883 Superlow,2,2
2016,BMW,528i,1,0
2016,BMW,528i,2,1
2000,CADILLAC,Seville,2,0
2000,CADILLAC,Seville,2,1
2000,CADILLAC,Seville,3,1
2017,YAMAHA,YW50F,2,1
2017,YAMAHA,YW50F,1,1
2019,CHEVROLET,Camaro,1,1
2019,CHEVROLET,Camaro,1,0
2019,CHEVROLET,Camaro,2,1
2019,CHEVROLET,Camaro,2,0
2018,CHEVROLET,Spark,3,1
2018,CHEVROLET,Spark,3,0
2018,CHEVROLET,Spark,2,2
2013,FORD,E-350,2,1
2013,FORD,E-350,6,0
2018,CHEVROLET,Sonic,3,1
2018,CHEVROLET,Sonic,1,0
2018,CHEVROLET,Sonic,1,1
2018,CHEVROLET,Sonic,2,1
2008,VOLVO,C70,1,1
