MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2008,AUDI,A4,4,1
2013,BMW,335i,1,1
2008,YAMAHA,XC125 Vino 125 / YJ125 (Canada),1,1
2013,MERCEDES-BENZ,GL-Class,2,0
1987,DODGE,ARIES,1,1
2004,SUZUKI,VS800GLK,1,1
2004,SUZUKI,VS800GLK,2,2
2008,GMC,Acadia,5,0
2005,AUDI,A6,1,0
2012,MINI,Countryman,2,2
2010,MACK,MRU,1,0
2010,MACK,MRU,1,1
2001,SUZUKI,GS500,1,1
2004,SUZUKI,SV650/SV650S,1,1
2004,SUZUKI,SV650/SV650S,2,1
2006,INTERNATIONAL,SF625,2,0
2000,MACK,CL,2,2
2000,MACK,CL,1,0
2011,NOVABUS,Low Floor,1,0
2005,HONDA,VT750 (Shadow Aero),1,1
2005,HONDA,VT750 (Shadow Aero),2,1
1985,FORD,Mustang,1,1
1985,FORD,Mustang,1,0
1985,FORD,Mustang,3,3
2011,NEW FLYER,Xcelsior,5,0
2011,INTERNATIONAL,SF625,1,0
2011,INTERNATIONAL,SF625,1,1
2007,BMW,G 650,1,1
2008,SUZUKI,SV650/SV650S/SV650SF,1,1
2008,SUZUKI,SV650/SV650S/SV650SF,2,1
2014,VOLVO TRUCK,VNL,3,0
2014,VOLVO TRUCK,VNL,0,0
2014,NISSAN,Versa,1,1
2014,NISSAN,Versa,2,0
2014,NISSAN,Versa,1,0
2014,NISSAN,Versa,2,2
2003,CHEVROLET,Venture,3,0
2004,INTERNATIONAL,RA027,1,1
2004,INTERNATIONAL,RA027,1,0
2005,FORD,E-350,5,1
1989,MERCEDES-BENZ,300,1,0
2007,LINCOLN,Town Car,3,3
2007,LINCOLN,Town Car,3,0
2007,LINCOLN,Town Car,3,2
2007,LINCOLN,Town Car,4,3
2007,LINCOLN,Town Car,4,0
2007,KIA,Sorento,3,3
2007,KIA,Sorento,3,1
1997,EAGLE,Talon,2,1
2005,ORION BUS,Orion VII,1,0
2005,ORION BUS,Orion VII,2,0
2004,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,2,1
2004,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,1
2004,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,0
1989,OLDSMOBILE,Ninety Eight (98),1,0
1989,OLDSMOBILE,Ninety Eight (98),2,1
1988,OLDSMOBILE,Delta 88,1,1
1988,OLDSMOBILE,Delta 88,2,1
1988,OLDSMOBILE,Delta 88,3,1
2005,LINCOLN,Town Car,4,1
2009,VOLKSWAGEN,Eos,2,0
2009,VOLKSWAGEN,Eos,2,1
1990,MACK,DM,1,1
1990,MACK,DM,1,0
1998,FREIGHTLINER,Long Conv.,0,0
2000,MACK,LE,2,0
2000,ACURA,Integra,4,2
2000,ACURA,Integra,1,0
2000,ACURA,Integra,2,1
2000,ACURA,Integra,4,1
2001,HYUNDAI,Sonata,1,0
2001,HYUNDAI,Sonata,1,1
2001,HYUNDAI,Sonata,2,0
2001,HYUNDAI,Sonata,2,1
2007,YAMAHA,XVS1300 V Star 1300,2,2
1994,HONDA,GL1500A (GOLD WING ASPENCADE),1,1
1994,HONDA,GL1500A (GOLD WING ASPENCADE),2,1
1994,HONDA,GL1500A (GOLD WING ASPENCADE),1,0
1994,HONDA,GL1500A (GOLD WING ASPENCADE),2,2
1985,NISSAN,300ZX,1,1
1985,NISSAN,300ZX,2,0
2010,SUBARU,Legacy,2,2
2010,SUBARU,Legacy,2,1
2005,MERCURY,Mountaineer,5,0
2005,MERCURY,Mountaineer,2,1
2005,MERCURY,Mountaineer,2,2
2005,MERCURY,Mountaineer,6,1
2005,MERCURY,Mountaineer,4,0
2000,FORD,E-350,4,0
2000,FORD,E-350,14,0
2012,INTERNATIONAL,RA027,1,0
2005,DODGE,Dakota,2,0
2006,SUBARU,Impreza,1,0
2007,VOLVO TRUCK,VHD,1,0
1994,MERCURY,Sable,1,1
1994,MERCURY,Sable,1,0
1994,MERCURY,Sable,2,1
2005,INFINITI,QX56,1,1
2005,INFINITI,QX56,3,1
2005,INFINITI,QX56,1,0
2005,INFINITI,QX56,2,0
2007,BMW,328xi,2,0
2007,BMW,328xi,1,0
2003,SUBARU,Legacy,3,1
2003,SUBARU,Legacy,2,1
2008,KENWORTH,T300,2,0
2007,HARLEY DAVIDSON,Electra Glide Classic,1,1
2007,HARLEY DAVIDSON,Electra Glide Classic,2,1
1988,KAWASAKI,ZG1000,1,1
2003,INFINITI,G35,4,2
2009,STERLING TRUCK,A9500 series,2,0
2008,IC BUS,PB405,1,0
2004,FORD,Ranger,4,1
2004,FORD,Ranger,3,2
2013,VOLKSWAGEN,Passat,1,1
2006,GMC,Envoy,6,2
2013,FREIGHTLINER,114SD,1,0
2008,INFINITI,FX35,1,0
2008,INFINITI,FX35,1,1
2008,INFINITI,FX35,2,0
2007,PETERBILT,335,1,0
1997,DODGE,Caravan/Grand Caravan,3,1
2004,FORD,Freestar,7,1
2004,CHRYSLER,Concorde,1,1
2004,CHRYSLER,Concorde,4,2
2005,VOLVO,XC70,1,0
2005,VOLVO,XC70,1,1
2010,MERCEDES-BENZ,C-Class,1,1
2002,INTERNATIONAL,3800,1,0
2002,INTERNATIONAL,3800,4,0
2002,INTERNATIONAL,3800,23,0
2002,INTERNATIONAL,3800,6,0
2002,INTERNATIONAL,3800,1,1
1998,HONDA,CR-V,0,0
1998,HONDA,CR-V,3,0
1992,NISSAN,240SX,1,1
2004,CHEVROLET,Express,4,0
2007,UD,UD2600,1,0
2001,SATURN,LW1,1,0
2012,ZHEJIANG JMSTAR SHENKE MOTORCYCLE CO,YY50QT-6,1,1
1991,INTERNATIONAL,2574,1,0
1998,ACURA,RL,1,0
1998,ACURA,RL,2,1
1998,ACURA,RL,1,1
1998,ACURA,RL,2,0
1987,CHEVROLET,Celebrity,1,0
2011,MERCURY,Mariner,1,1
2014,VOLKSWAGEN,Jetta,2,1
2014,VOLKSWAGEN,Jetta,2,0
2014,VOLKSWAGEN,Jetta,1,1
2010,LINCOLN,Town Car,2,2
2014,GMC,Acadia,2,0
2003,PETERBILT,330,1,0
2013,SUZUKI,DR-Z400SML,1,1
2013,TOYOTA,RAV4,2,0
1998,PONTIAC,Grand AM,3,2
1998,PONTIAC,Grand AM,3,3
1998,PONTIAC,Grand AM,4,3
2008,CHRYSLER,Pacifica,1,1
2008,FORD,Explorer,4,0
2008,FORD,Explorer,2,1
2008,FORD,Explorer,3,0
1995,ISUZU,NPR,2,1
1995,ISUZU,NPR,3,0
1995,ISUZU,NPR,1,0
1995,ISUZU,NPR,2,0
1995,ISUZU,NPR,1,1
2000,CHEVROLET,GMT-400,4,1
2000,CHEVROLET,GMT-400,2,2
2005,GILLIG,City Transit Bus,1,0
2007,HONDA,Accord,5,1
2002,SUZUKI,Aerio,2,1
1999,HONDA,Odyssey,2,1
1999,HONDA,Odyssey,3,0
1999,HONDA,Odyssey,1,1
1999,HONDA,Odyssey,1,0
1999,HONDA,Odyssey,2,0
1999,HONDA,Odyssey,4,0
1999,HONDA,Odyssey,2,2
2011,GMC,Acadia,6,0
2012,JEEP,Compass,1,0
1998,MITSUBISHI,Mirage,1,0
1998,MITSUBISHI,Mirage,4,0
1998,MITSUBISHI,Mirage,2,0
2010,CHEVROLET,Traverse,2,1
2010,CHEVROLET,Traverse,1,0
2006,LEXUS,RX,2,1
2006,LEXUS,RX,1,1
2014,HONDA,CR-V,1,0
2014,HONDA,CR-V,1,1
2014,HONDA,CR-V,2,0
2012,GMC,Canyon,1,0
2007,HYUNDAI,Tiburon,2,2
2007,HYUNDAI,Tiburon,2,0
2007,HYUNDAI,Tiburon,1,0
2007,HYUNDAI,Tiburon,1,1
2006,GMC,Savana,2,0
2001,FREIGHTLINER,FLD112,2,0
2014,CHEVROLET,Camaro,4,2
2000,FORD,E-150,3,0
2012,VOLVO TRUCK,VNM,1,0
1999,VOLKSWAGEN,New Jetta,4,4
2014,VOLKSWAGEN,Tiguan,2,1
2004,VOLKSWAGEN,Beetle,2,0
2004,VOLKSWAGEN,Beetle,2,2
2005,FORD,Escape,4,1
2005,FORD,Escape,5,1
2010,FREIGHTLINER,Coronado,2,0
1995,HONDA,Passport,1,1
1995,HONDA,Passport,2,1
1995,HONDA,Passport,1,0
1995,HONDA,Passport,8,6
2004,SUZUKI,XL7,1,1
2010,FREIGHTLINER,B2 Bus Chassis,4,0
2010,FREIGHTLINER,B2 Bus Chassis,1,0
2010,FREIGHTLINER,B2 Bus Chassis,5,1
2010,FREIGHTLINER,B2 Bus Chassis,52,0
2010,FREIGHTLINER,B2 Bus Chassis,8,0
2005,MERCURY,Mariner,3,1
1988,OLDSMOBILE,Cutlass Ciera,2,1
1988,OLDSMOBILE,Cutlass Ciera,1,0
2010,HARLEY DAVIDSON,Sportster 883 Low,1,1
2010,HARLEY DAVIDSON,Sportster 883 Low,2,2
2002,MERCURY,Cougar,4,1
2007,NISSAN,Frontier,3,1
1990,FORD,Tempo,1,1
1990,FORD,Tempo,2,1
1990,FORD,Tempo,4,1
1988,FORD,Thunderbird,1,1
1988,FORD,Thunderbird,1,0
1988,FORD,Thunderbird,3,1
2006,DODGE,Charger,4,4
2005,CHEVROLET,C7,1,1
1990,ACURA,Legend,2,1
1981,CHEVROLET,Monte Carlo,1,1
1992,NISSAN,300ZX,2,2
1992,NISSAN,300ZX,1,0
2001,FREIGHTLINER,CST120,1,0
2001,FREIGHTLINER,CST120,2,0
2001,FREIGHTLINER,CST120,2,2
2001,FREIGHTLINER,CST120,2,1
2001,FREIGHTLINER,CST120,0,0
2003,CHRYSLER,Town and Country,6,0
2003,CHRYSLER,Town and Country,4,1
1983,CHEVROLET,C/K Pickup,4,0
2006,BMW,330i,1,1
2006,BMW,330i,1,0
2007,HARLEY DAVIDSON,CVO Dyna,1,1
2000,HONDA,TRX350TE (FourTrax Rancher),2,1
2000,HONDA,TRX350TE (FourTrax Rancher),1,1
2000,HONDA,TRX350TE (FourTrax Rancher),4,1
1999,LEXUS,LS,1,0
1999,LEXUS,LS,1,1
1999,LEXUS,LS,2,1
1994,JEEP,Cherokee,3,2
1997,GMC,Suburban,4,1
1997,GMC,Suburban,5,0
1997,GMC,Suburban,2,1
1997,GMC,Suburban,1,0
1997,GMC,Suburban,1,1
1997,GMC,Suburban,0,0
1997,GMC,Suburban,4,0
1997,GMC,Suburban,5,1
2009,GMC,Savana,2,1
2009,GMC,Savana,1,1
1989,FORD,F-Super Duty,1,0
1989,FORD,F-Super Duty,3,1
1989,FORD,F-Super Duty,0,0
1996,PLYMOUTH,Voyager,6,0
1996,PLYMOUTH,Voyager,1,0
2005,FORD,Expedition,6,1
2005,FORD,Expedition,8,6
2005,FORD,Expedition,4,0
2001,MAZDA,Tribute,2,0
2003,CHEVROLET,Tracker,2,0
2003,CHEVROLET,Tracker,4,1
2003,HYUNDAI,Tiburon,0,0
1997,FORD,F-250,2,2
1997,FORD,F-250,4,0
2009,INFINITI,M35,1,0
1987,MAZDA,B-Series,1,1
1987,MAZDA,B-Series,1,0
1999,INTERNATIONAL,F-2574,1,0
2006,PETERBILT,385,1,0
2009,INTERNATIONAL,LA627,1,0
2000,MAZDA,B-Series,1,1
2000,MAZDA,B-Series,1,0
1999,ISUZU,Rodeo/Amigo,6,2
1991,CHEVROLET,Blazer,2,0
1991,CHEVROLET,Blazer,3,3
1991,CHEVROLET,Blazer,3,0
1991,CHEVROLET,Blazer,6,1
1991,CHEVROLET,Blazer,5,1
1991,CHEVROLET,Blazer,0,0
2012,TOYOTA,Sequoia,1,0
2005,BMW,525i,2,1
2005,BMW,525i,1,0
2005,BMW,525i,1,1
2005,GMC,Savana,2,1
2005,GMC,Savana,1,0
2004,MERCURY,Mountaineer,5,0
2004,MERCURY,Mountaineer,2,1
2004,MERCURY,Mountaineer,2,2
2004,MERCURY,Mountaineer,6,1
2004,MERCURY,Mountaineer,4,0
2008,CHEVROLET,Aveo,2,1
2012,MAZDA,Mazda6,3,0
2012,MAZDA,Mazda6,5,2
2012,MAZDA,Mazda6,3,2
2001,INFINITI,QX4,1,1
2001,INFINITI,QX4,2,0
2006,STERLING TRUCK,L9500 series,2,0
2006,STERLING TRUCK,L9500 series,1,1
2009,NISSAN,Quest,2,1
2009,NISSAN,Quest,1,1
2009,NISSAN,Quest,1,0
2006,JEEP,Liberty,5,0
1994,PLYMOUTH,Acclaim,2,1
1994,PLYMOUTH,Acclaim,2,2
1999,YAMAHA,YZ400F,2,1
2006,FREIGHTLINER,FS 65 Chassis,11,0
2011,IC BUS,PB105,2,0
2005,INTERNATIONAL,7400,1,0
2002,MERCURY,Grand Marquis,3,3
2002,MERCURY,Grand Marquis,3,0
2011,NISSAN,Frontier,2,0
2011,NISSAN,Frontier,2,2
1999,SUZUKI,VS1400GLP,2,1
1999,SUZUKI,VS1400GLP,1,1
1999,SUZUKI,VS1400GLP,2,0
2009,SUZUKI,GS500(GS500H)/GS500F(GS500FH),1,1
2001,OLDSMOBILE,Aurora,2,1
1984,BMW,528e,1,0
1994,VOLVO,850 Series,1,0
1985,DODGE,W-Series,1,1
1985,DODGE,W-Series,2,1
2005,SUZUKI,Verona,1,1
1993,FORD,Thunderbird,2,0
2010,LAND ROVER,LR4,2,0
2010,LAND ROVER,LR4,4,2
1985,NISSAN,Pickup,1,1
2000,SATURN,SL2,5,1
1989,FREIGHTLINER,USF-1E,1,1
1989,FREIGHTLINER,USF-1E,2,0
1988,PETERBILT,377,1,0
2009,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2009,HARLEY DAVIDSON,Dyna Super Glide Custom,2,1
2009,HARLEY DAVIDSON,Dyna Super Glide Custom,1,0
2007,HINO,Conventional Type Truck,1,0
2007,HINO,Conventional Type Truck,1,1
2007,HINO,Conventional Type Truck,2,0
1993,MAZDA,Protege,1,1
1993,MAZDA,Protege,1,0
1993,MAZDA,Protege,4,1
1993,MAZDA,Protege,2,2
1993,MAZDA,Protege,2,1
2008,BMW,335i,2,0
2011,INTERNATIONAL,LF517,1,0
2009,FORD,Explorer,4,0
2009,FORD,Explorer,1,0
2009,FORD,Explorer,2,0
2009,FORD,Explorer,1,1
2009,FORD,Explorer,4,1
2009,FORD,Explorer,5,0
2009,FORD,Explorer,3,0
1991,BUICK,Century,4,1
1991,BUICK,Century,1,1
1990,FORD,Escort,1,1
2007,FORD,E-250,1,1
2007,FORD,E-250,2,1
2007,FORD,E-250,5,1
2008,INTERNATIONAL,MA035,1,1
2007,MAZDA,Mazda3,4,2
2013,HYUNDAI,Equus,1,1
1992,FORD,Explorer,4,0
1992,FORD,Explorer,5,1
1987,FORD,Bronco II,1,1
1987,FORD,Bronco II,5,1
1987,FORD,Bronco II,2,1
1990,BMW,525i,1,0
1986,CHEVROLET,Monte Carlo,5,1
1986,CHEVROLET,Monte Carlo,1,0
1986,CHEVROLET,Monte Carlo,2,1
2004,INTERNATIONAL,3000IC,2,0
2004,INTERNATIONAL,3000IC,1,0
2004,INTERNATIONAL,3000IC,3,0
2004,MAZDA,Mazda6,3,1
2013,CATERPILLAR,CF7AA,1,0
1998,CHRYSLER,Intrepid,2,2
1996,TOYOTA,Camry,2,1
2013,HONDA,Pilot,2,1
1996,SATURN,SL,1,1
1996,SATURN,SL,1,0
1996,SATURN,SL,3,1
1996,SATURN,SL,2,1
2002,DODGE,Ram Van,3,1
2002,DODGE,Ram Van,1,0
1994,KAWASAKI,ZX-6R,1,1
2010,HARLEY DAVIDSON,Electra Glide Classic,1,1
2010,HARLEY DAVIDSON,Electra Glide Classic,2,1
2004,CHRYSLER,Crossfire,1,1
2004,CHRYSLER,Crossfire,1,0
1985,CHEVROLET,C/K Pickup,4,3
1995,HARLEY DAVIDSON,FXDWG,1,1
1995,HARLEY DAVIDSON,FXDWG,1,0
1995,HARLEY DAVIDSON,FXDWG,2,0
1995,HARLEY DAVIDSON,FXDWG,2,1
1997,CHRYSLER,Town and Country,5,0
1997,CHRYSLER,Town and Country,4,2
1999,INTERNATIONAL,8100,1,1
1999,INTERNATIONAL,8100,1,0
1994,CHRYSLER,LeBaron,2,1
2002,HONDA,VFR800Fi (INTERCEPTOR),1,1
2002,HONDA,VFR800Fi (INTERCEPTOR),2,2
1999,HONDA,GL1500SE (GOLD WING SE),1,1
1999,HONDA,GL1500SE (GOLD WING SE),2,1
1999,HONDA,GL1500SE (GOLD WING SE),1,0
1999,HONDA,GL1500SE (GOLD WING SE),2,2
2013,TRIUMPH,Trophy,1,1
1996,SUZUKI,GSX-R1100W,1,1
2008,KAWASAKI,Ninja 650R,1,1
1991,OLDSMOBILE,Cutlass Calais,2,1
2004,INTERNATIONAL,MF035,1,0
1999,ACURA,CL,4,1
1999,ACURA,CL,1,1
2011,DONGFANG,DF150TKA/DF150TKB/DF150TKC/DF150STD/DF150STE,2,2
1999,TRIUMPH,Sprint,1,1
2011,INFINITI,G37,4,3
2006,CADILLAC,STS,2,1
2006,CADILLAC,STS,1,0
2006,CADILLAC,STS,5,1
2006,CADILLAC,STS,2,2
2006,CADILLAC,STS,1,1
1999,VOLVO TRUCK,VN,1,1
1999,VOLKSWAGEN,New Golf,3,0
2000,SATURN,SC1,1,0
2006,GMC,Canyon,2,2
2006,GMC,Canyon,3,0
2006,GMC,Canyon,4,2
1996,CHEVROLET,Monte Carlo,2,2
1996,CHEVROLET,Monte Carlo,4,3
1996,CHEVROLET,Monte Carlo,4,0
2001,HARLEY DAVIDSON,FXSTD / Softail Deuce,1,0
1981,FORD,F-100,1,1
2003,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2003,HARLEY DAVIDSON,Sportster 883 Custom,2,2
2003,HARLEY DAVIDSON,Sportster 883 Custom,0,0
2005,HONDA,CR-V,5,0
1998,DODGE,Ram Chassis Cab,1,0
1998,DODGE,Ram Chassis Cab,2,0
1998,DODGE,Ram Chassis Cab,2,1
1994,MERCURY,Sable,3,2
1994,MERCURY,Sable,3,1
2012,HARLEY DAVIDSON,Softail Slim 103,1,1
2012,HARLEY DAVIDSON,Softail Slim 103,2,1
1994,PONTIAC,Grand AM,2,1
1994,PONTIAC,Grand AM,6,5
1991,TOYOTA,Pick-Up,2,1
2011,HARLEY DAVIDSON,Nightster,1,1
2011,HARLEY DAVIDSON,Nightster,2,1
2008,BMW,128i,1,1
1990,CHEVROLET,GMT-400,3,3
2007,DODGE,Nitro,2,2
2001,MITSUBISHI,Eclipse,4,1
1991,OLDSMOBILE,Cutlass Ciera,1,1
1991,OLDSMOBILE,Cutlass Ciera,2,1
1988,GMC,R Conventional,1,0
2012,FORD,E-350,11,0
2012,FORD,E-350,10,0
2012,FORD,E-350,7,1
2010,TOYOTA,Sequoia,1,0
2013,BUICK,Enclave,1,1
1996,INTERNATIONAL,F-9370,1,1
2006,FORD,F-550,1,1
1994,PETERBILT,357,1,0
2000,DODGE,Caravan/Grand Caravan,7,1
2000,DODGE,Caravan/Grand Caravan,8,1
1995,HARLEY DAVIDSON,FXSTS / Springer Softail,1,1
1995,HARLEY DAVIDSON,FXSTS / Springer Softail,2,1
1995,HARLEY DAVIDSON,FXSTS / Springer Softail,1,0
2007,MERCURY,Mariner,2,0
2003,TOYOTA,4-Runner,3,1
1996,CHRYSLER,Concorde,1,0
1996,CHRYSLER,Concorde,1,1
1996,CHRYSLER,Concorde,3,1
2000,BMW,325Ci,2,0
1988,FORD,F-350,1,0
1988,FORD,F-350,2,0
1988,FORD,F-350,1,1
2005,NISSAN,Frontier,6,1
2008,CADILLAC,Escalade,5,1
1994,INFINITI,Q45,3,0
1994,INFINITI,Q45,3,1
1984,CHEVROLET,S-10 Pickup,5,0
1984,CHEVROLET,S-10 Pickup,0,0
1985,HONDA,CMX250 (Rebel),1,1
1985,HONDA,CMX250 (Rebel),1,0
1997,KIA,Sportage,1,0
1997,KIA,Sportage,1,1
1997,KIA,Sportage,2,1
1997,KIA,Sportage,3,1
2011,YAMAHA,FZ8-N,1,1
2011,YAMAHA,FZ8-N,2,1
2003,CHEVROLET,Silverado,7,3
1999,KAWASAKI,ZX-7R,1,1
2010,DODGE,Nitro,1,0
2013,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2013,HARLEY DAVIDSON,Dyna Super Glide Custom,2,1
2013,HARLEY DAVIDSON,Dyna Super Glide Custom,1,0
1999,GMC,Savana,3,1
1999,GMC,Savana,2,0
1985,TOYOTA,Corolla,1,1
1985,TOYOTA,Corolla,2,1
2004,HONDA,CRF150,1,0
2004,HONDA,CRF150,1,1
2010,VOLKSWAGEN,Jetta,2,1
1996,DODGE,Intrepid,2,1
1996,DODGE,Intrepid,5,3
1996,DODGE,Intrepid,2,0
2013,TOYOTA,SCION xD,1,1
2013,TOYOTA,SCION xD,1,0
1995,MERCEDES-BENZ,C-Class,2,2
1992,CHEVROLET,Lumina,1,0
1993,HONDA,Prelude,1,0
1993,HONDA,Prelude,2,2
1990,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
1990,HARLEY DAVIDSON,XL 883 / Sportster 883,1,0
1990,HARLEY DAVIDSON,XL 883 / Sportster 883,2,1
2010,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2010,HARLEY DAVIDSON,Dyna Super Glide Custom,2,1
2010,HARLEY DAVIDSON,Dyna Super Glide Custom,1,0
2007,STERLING TRUCK,L9500 series,1,1
1981,FORD,LT9000,1,0
2013,MERCEDES-BENZ,S-Class,2,1
2003,SUZUKI,VZ800K,1,1
1986,FORD,F-150,4,0
2002,VOLKSWAGEN,GTI,1,0
2002,VOLKSWAGEN,GTI,1,1
2008,TOYOTA,RAV4,2,0
2010,LINCOLN,MKS,6,1
2010,LINCOLN,MKS,1,0
2010,LINCOLN,MKS,2,1
2005,DUCATI,SBE,1,0
1991,FREIGHTLINER,USF-1E,2,0
2000,VOLVO TRUCK,WG,1,0
2000,SUZUKI,SV650,1,1
2002,KIA,Sportage,5,0
2002,KIA,Sportage,4,0
2002,KIA,Sportage,6,1
2005,SETRA,S 417,1,0
1987,CADILLAC,Deville,2,1
1987,CADILLAC,Deville,1,1
1991,CADILLAC,Deville,3,2
1991,CADILLAC,Deville,1,0
1991,CADILLAC,Deville,2,0
1991,CADILLAC,Deville,2,2
1991,CADILLAC,Deville,1,1
2003,FORD,E-150,7,0
2013,BUICK,Encore,1,0
1995,MITSUBISHI,Galant,1,1
1995,MITSUBISHI,Galant,2,1
1995,GMC,Sonoma,3,1
2003,MINI,Cooper,1,0
2003,MINI,Cooper,4,0
1999,HONDA,VT1100C3 (SHADOW AERO),1,1
1999,HONDA,VT1100C3 (SHADOW AERO),2,1
2002,FORD,Excursion,2,1
2002,FORD,Excursion,1,1
2002,FORD,Excursion,1,0
2002,FORD,Excursion,2,0
1989,HARLEY DAVIDSON,FXSTC,1,1
1994,DODGE,Caravan,1,0
1994,DODGE,Caravan,1,1
1994,DODGE,Caravan,2,1
1994,DODGE,Caravan,2,0
1991,KAWASAKI,ZG1000,1,1
2013,VOLVO,XC90,4,0
1999,KENWORTH,T2000,1,0
2009,MITSUBISHI,Galant,2,2
2009,FORD,Flex,1,0
2005,PIAGGIO AND VESPA,ET 4,1,1
1997,FORD,Contour,3,2
2014,FREIGHTLINER,Cascadia,2,2
2014,FREIGHTLINER,Cascadia,2,1
2000,STERLING TRUCK,A9500 series,1,0
2013,HYUNDAI,Santa Fe,2,1
2000,HONDA,Insight,2,1
1986,FORD,F-350,1,0
2001,BMW,X5,1,0
1986,GMC,C/K Pickup,1,1
1986,GMC,C/K Pickup,4,0
1986,GMC,C/K Pickup,1,0
2007,PONTIAC,Torrent,1,0
2007,PONTIAC,Torrent,1,1
2007,PONTIAC,Torrent,2,1
2007,PONTIAC,Torrent,2,0
2006,VOLVO,C70,1,0
2004,STERLING TRUCK,L8500 series,1,0
1988,FORD,E-150,1,1
1988,FORD,E-150,1,0
1999,NISSAN,Frontier,1,0
1999,NISSAN,Frontier,1,1
1999,NISSAN,Frontier,2,1
1991,FORD,Ranger,5,1
1991,FORD,Ranger,3,0
1998,FORD,Escort,2,0
2005,SUZUKI,Forenza,1,0
2005,SUZUKI,Forenza,2,2
2013,CHEVROLET,Silverado,5,3
1991,FORD,E-150,1,0
2014,INTERNATIONAL,LF687,2,2
2014,INTERNATIONAL,LF687,2,1
2014,INTERNATIONAL,LF687,1,1
2008,CHRYSLER,Sebring,3,0
2007,VOLVO,XC90,1,1
2007,VOLVO,XC90,4,0
2002,HARLEY DAVIDSON,Road King Shrine,1,1
1997,JAGUAR,XJ6,3,3
2003,GMC,C5,1,0
1999,ACURA,CL,3,1
1985,FORD,F-800,3,0
1985,FORD,F-800,1,1
2001,CHRYSLER,Sebring,3,2
2001,CHRYSLER,Sebring,3,1
2001,CHRYSLER,Sebring,3,0
2001,CHRYSLER,Sebring,0,0
1999,KENWORTH,T800,1,1
1999,KENWORTH,T800,0,0
1999,KENWORTH,T800,2,0
1999,KENWORTH,T800,2,1
1988,JEEP,Cherokee,2,1
2014,INFINITI,QX80,3,0
1994,GMC,Yukon,1,1
1994,GMC,Yukon,3,1
1998,CHEVROLET,Tahoe,20,5
1998,CHEVROLET,Tahoe,5,2
1998,CHEVROLET,Tahoe,9,0
1998,CHEVROLET,Tahoe,9,1
1998,CHEVROLET,Tahoe,11,1
1998,CHEVROLET,Tahoe,6,0
1998,CHEVROLET,Tahoe,8,4
1998,CHEVROLET,Tahoe,4,2
2003,JEEP,Liberty,5,1
1994,TOYOTA,Corolla,4,1
1998,GMC,Sonoma,3,0
1998,GMC,Sonoma,4,2
2002,MERCURY,Villager,1,1
2011,SMART,Fortwo,1,1
2011,SMART,Fortwo,2,1
2011,SMART,Fortwo,2,0
2007,MITSUBISHI,Lancer,1,0
2007,MITSUBISHI,Lancer,2,1
2007,MITSUBISHI,Lancer,3,0
2007,MITSUBISHI,Lancer,1,1
2007,MITSUBISHI,Lancer,3,1
2008,GMC,Yukon XL,1,0
2008,GMC,Yukon XL,1,1
2008,GMC,Yukon XL,2,0
2008,GMC,Yukon XL,2,1
2008,GMC,Yukon XL,6,0
2008,GMC,Yukon XL,5,0
2008,GMC,Yukon XL,3,0
2008,GMC,Yukon XL,3,2
1992,HONDA,Accord,2,0
2011,CHEVROLET,Corvette,1,1
2004,FORD,Focus,3,2
2004,FORD,Focus,4,2
2004,FORD,Focus,6,2
2001,INTERNATIONAL,F-8100,1,0
2001,INTERNATIONAL,F-8100,1,1
2011,VOLKSWAGEN,Routan,2,0
1992,BUICK,LeSabre,2,0
2001,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,2
2001,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
2001,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,1
2001,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,0
2001,VOLVO TRUCK,VNL,2,0
2010,HONDA,CR-V,1,1
2010,HONDA,CR-V,5,3
2010,HONDA,CR-V,2,1
2010,HONDA,CR-V,4,0
1992,FORD,Tempo,1,1
1992,FORD,Tempo,2,1
1992,FORD,Tempo,4,1
2008,KAWASAKI,Ninja ZX-10R,1,1
2000,FORD,F-650,3,0
2000,FORD,F-650,1,0
2014,MAZDA,Mazda6,1,1
1995,BUICK,Riviera,1,0
1995,BUICK,Riviera,3,2
1995,BUICK,Riviera,1,1
1997,CHRYSLER,Concorde,1,0
1997,CHRYSLER,Concorde,1,1
1997,CHRYSLER,Concorde,3,1
2005,JEEP,Wrangler,3,0
2005,JEEP,Wrangler,2,2
2012,MAZDA,Mazda2,1,1
2008,STERLING TRUCK,5500 Job Rated,1,1
2012,FORD,F-350,2,2
2005,KENWORTH,T600,1,1
2005,KENWORTH,T600,2,0
1994,CHEVROLET,Cavalier,1,0
1994,CHEVROLET,Cavalier,2,0
