MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2012,HARLEY DAVIDSON,Electra Glide Ultra Classic 103,2,1
2004,CHEVROLET,Malibu,1,0
1996,HONDA,ST1100,1,1
1996,HONDA,ST1100,2,1
2004,SATURN,Vue,0,0
2001,FORD,E-150,1,0
2001,FORD,E-150,2,1
2021,TAOTAO,TBR7,1,1
2020,FORD,Commercial Chassis,1,0
2020,FORD,Commercial Chassis,1,1
2020,HARLEY DAVIDSON,FLHXSE / CVO Street Glide,1,1
2020,HARLEY DAVIDSON,FLHXSE / CVO Street Glide,1,0
2015,BMW,S 1000 R,1,1
2019,FORD,Flex,3,0
2019,FORD,Flex,2,1
2019,FORD,Flex,3,2
2019,FORD,Flex,2,2
2021,SLINGSHOT,Slingshot,3,1
2003,SUZUKI,LT-F500FK,1,1
1996,FORD,F-250,2,2
1996,FORD,F-250,4,0
1996,FORD,F-250,0,0
2022,BAODIAO,2 lines,1,1
2011,HARLEY DAVIDSON,CVO Street Glide 2,1,1
1998,KENWORTH,W900,1,1
1987,HONDA,CMX250 (Rebel),1,1
1987,HONDA,CMX250 (Rebel),1,0
2016,CHEVROLET,Express,4,0
2004,FORD,Explorer Sport Trac,2,2
2004,FORD,Explorer Sport Trac,4,1
2004,FORD,Explorer Sport Trac,3,0
2013,ACURA,RDX,3,0
2013,ACURA,RDX,2,1
2013,ACURA,RDX,2,0
1998,BMW,328i,4,1
2017,INDIAN MOTORCYCLE,Chieftan,1,1
2017,INDIAN MOTORCYCLE,Chieftan,2,1
2012,CADILLAC,Escalade,2,0
2012,CADILLAC,Escalade,3,0
1989,YAMAHA,XVZ13,2,2
2011,KAWASAKI,Ninja 250R,1,1
2021,FORD,F-450,2,0
2021,FORD,F-450,1,1
2013,KENWORTH,T8 Series,1,1
2013,KENWORTH,T8 Series,0,0
2020,LINCOLN,Nautilus,1,1
2012,HARLEY DAVIDSON,CVO Softail Convertible,1,1
2017,FORD,Flex,1,0
2017,FORD,Flex,4,0
2017,FORD,Flex,1,1
2004,MERCURY,Sable,1,0
2000,HONDA,GL1500SE (GOLD WING SE),1,1
2000,HONDA,GL1500SE (GOLD WING SE),2,1
2000,HONDA,GL1500SE (GOLD WING SE),2,2
1996,CADILLAC,Commercial Chassis,1,1
2007,INTERNATIONAL,L9327,1,0
2006,KAWASAKI,Vulcan 750,1,1
2019,INTERNATIONAL,SF637,1,0
2018,MERCEDES-BENZ,Sprinter,3,1
2018,MERCEDES-BENZ,Sprinter,2,0
2018,MERCEDES-BENZ,Sprinter,1,1
2012,CHEVROLET,Tahoe,5,1
2003,FORD,F-650,1,0
2007,JEEP,Commander,2,1
2007,JEEP,Commander,2,0
1998,CHEVROLET,Express,5,0
1998,CHEVROLET,Express,7,2
1998,CHEVROLET,Express,4,2
1998,CHEVROLET,Express,2,2
1998,CHEVROLET,Express,3,1
1998,CHEVROLET,Express,7,7
2001,CHEVROLET,Monte Carlo,2,2
2001,CHEVROLET,Monte Carlo,4,0
2003,KAWASAKI,Vulcan 1500,2,1
2005,JEEP,Liberty,3,2
2017,MAZDA,MX-5,1,0
1998,HONDA,VTR1000F (SUPERHAWK),2,2
2010,PETERBILT,389,1,0
2010,PETERBILT,389,1,1
2010,PETERBILT,389,2,0
2010,PETERBILT,389,3,0
2018,SSR MOTORSPORTS,Razkull 125,2,1
2011,INFINITI,QX56,1,1
2011,INFINITI,QX56,4,0
2011,INFINITI,QX56,5,0
2011,INFINITI,QX56,2,0
2011,INFINITI,QX56,1,0
2011,INFINITI,QX56,3,0
2011,INFINITI,QX56,3,1
2011,INFINITI,QX56,3,2
2011,INFINITI,QX56,2,1
1995,NISSAN,Altima,2,1
1995,NISSAN,Altima,4,1
1995,NISSAN,Altima,1,0
1995,NISSAN,Altima,1,1
1995,NISSAN,Altima,3,1
2008,BMW,135i,1,1
2019,HYUNDAI,Veloster,2,0
2011,CHEVROLET,Express,2,0
2019,HONDA,CBR600,1,0
2019,HONDA,CBR600,1,1
2019,HONDA,CBR600,2,2
2019,HONDA,CBR600,2,1
2003,TOYOTA,Celica,1,1
2010,JEEP,Compass,0,0
1998,KENWORTH,T600,1,0
2010,HARLEY DAVIDSON,Forty-Eight,1,1
2010,HARLEY DAVIDSON,Forty-Eight,2,1
2006,LINHAI,Scooter 260,1,1
1997,GMC,Sierra,3,2
2008,SUZUKI,VZ800/VZ800B/VZ800Z,1,1
2015,MACK,LEU,1,0
2012,FORD,Edge,5,1
2000,HONDA,TRX400FW (FourTrax Foreman 400),1,1
1999,GMC,Jimmy Utility,3,1
1999,GMC,Jimmy Utility,3,2
1999,GMC,Jimmy Utility,4,1
2008,CHRYSLER,300,2,1
2007,BIG DOG MOTORCYCLES,Bulldog,1,1
2018,POLARIS,Ranger,2,1
2018,POLARIS,Ranger,3,1
2002,SUZUKI,VZ800K,1,1
2002,SUZUKI,VZ800K,2,1
2018,HYUNDAI,Santa Fe,2,1
2006,HARLEY DAVIDSON,Sportster 1200 Roadster,1,1
2014,MITSUBISHI,Lancer,1,0
2014,MITSUBISHI,Lancer,1,1
2014,MITSUBISHI,Lancer,2,1
2014,MITSUBISHI,Lancer,2,0
2008,INTERNATIONAL,MA035,1,0
2008,INTERNATIONAL,MA035,2,0
2008,INTERNATIONAL,MA035,1,1
2009,FORD,F-550,2,0
2007,HYUNDAI,Tucson,2,0
2004,KTM,Minis,2,1
2001,SUBARU,Legacy,2,0
2001,SUBARU,Legacy,1,0
2009,CHEVROLET,Aveo,2,1
2009,CHEVROLET,Aveo,2,0
2013,GMC,Sierra,4,1
2004,TRIUMPH,Daytona,1,1
2018,LEXUS,RX,4,3
2006,HONDA,VT1100C (SHADOW SPIRIT 1100),1,1
2006,HONDA,VT1100C (SHADOW SPIRIT 1100),2,1
2006,HONDA,VT1100C (SHADOW SPIRIT 1100),2,0
2006,HONDA,VT1100C (SHADOW SPIRIT 1100),1,0
2013,RAM,Cargo Van,1,0
2012,YAMAHA,YFM700 (Grizzly 700),1,1
2000,INTERNATIONAL,4900,1,1
2000,INTERNATIONAL,4900,1,0
1991,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
1991,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
2021,VOLKSWAGEN,Atlas 4Motion,1,0
2022,MAZDA,Mazda3,1,1
2011,CHRYSLER,Town and Country,6,0
2019,INTERNATIONAL,HX520,1,1
2016,HONDA,GL1800,1,1
2016,HONDA,GL1800,2,1
2016,HONDA,GL1800,2,0
2004,PONTIAC,Sunfire,1,1
2004,PONTIAC,Sunfire,1,0
2017,GMC,Acadia,4,0
2013,GMC,Acadia,2,1
2015,KENWORTH,T3 Series,2,0
2008,INFINITI,QX56,1,1
2008,INFINITI,QX56,4,2
2008,INFINITI,QX56,2,1
2008,INFINITI,QX56,4,1
2008,INFINITI,QX56,1,0
2008,INFINITI,QX56,2,2
2016,DODGE,Journey,4,2
2005,HARLEY DAVIDSON,Road King,2,2
2019,LEXUS,GX,1,0
2019,LEXUS,GX,2,1
2019,LEXUS,GX,1,1
2019,LEXUS,GX,4,0
2019,LEXUS,GX,2,0
2019,LEXUS,GX,2,2
2019,LEXUS,GX,3,0
2009,CHEVROLET,Cobalt,2,0
2009,CHEVROLET,Cobalt,3,3
2009,CHEVROLET,Cobalt,2,2
2009,SAAB,9-3,1,0
2009,SAAB,9-3,1,1
2004,BUICK,Rainier,1,1
2008,FORD,E-350,6,0
2008,FORD,E-350,8,2
2008,FORD,E-350,3,3
2008,FORD,E-350,6,1
2008,FORD,E-350,4,3
2008,FORD,E-350,11,4
2008,FORD,E-350,4,1
2008,FORD,E-350,2,1
2008,FORD,E-350,8,0
1994,GMC,Safari,1,1
1994,GMC,Safari,1,0
2006,INTERNATIONAL,L9327,1,0
2006,INTERNATIONAL,L9327,1,1
2007,HARLEY DAVIDSON,Road King,1,1
2007,HARLEY DAVIDSON,Road King,2,1
2002,FORD,F-550,3,2
2010,LEXUS,IS,1,1
2010,LEXUS,IS,2,1
2001,SUZUKI,VZ800,1,1
2001,SUZUKI,VZ800,2,1
2007,KAWASAKI,Eliminator 125,1,1
2005,STERLING TRUCK,L9500 series,2,0
2005,CHEVROLET,Aveo,3,1
1993,DODGE,Stealth,1,1
2020,RAM,3500,4,0
2002,GMC,Savana,1,1
2002,GMC,Savana,1,0
2002,GMC,Savana,2,0
2020,FORD,F-450,2,1
2013,FREIGHTLINER,MT 55G Front Gasoline Engine Walk in Van Chassis,1,0
2011,CHEVROLET,Cruze,5,0
2018,TOYOTA,Tundra,3,1
2007,MACK,CV,1,0
2007,MACK,CV,2,2
2007,MACK,CV,2,0
2015,LEXUS,RC,2,0
2015,LEXUS,RC,1,1
2013,MITSUBISHI,Outlander Sport,1,1
2013,MITSUBISHI,Outlander Sport,1,0
2018,MITSUBISHI,ECLIPSE CROSS,1,0
2018,MITSUBISHI,ECLIPSE CROSS,2,1
1996,PONTIAC,Grand Prix,1,1
2021,KAWASAKI,Vulcan 900,2,1
2002,MACK,LE,2,0
2005,PONTIAC,Sunfire,2,1
2004,VOLKSWAGEN,Jetta Wagon,2,1
2019,FORD,Ecosport,0,0
1998,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
1998,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
1998,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,0
1999,HARLEY DAVIDSON,FXSTB / Night Train,1,0
2014,KIA,Sportage,3,0
2014,KIA,Sportage,2,1
2003,INTERNATIONAL,9100i,1,0
2014,IC BUS,PB105,2,1
2014,IC BUS,PB105,1,0
2014,IC BUS,PB105,2,0
2014,IC BUS,PB105,12,0
2014,IC BUS,PB105,28,0
2023,IC BUS,PB105,2,0
2023,IC BUS,PB105,1,0
2023,IC BUS,PB105,8,0
2023,IC BUS,PB105,4,1
2017,PETERBILT,337,1,0
2017,PETERBILT,337,1,1
2017,PETERBILT,337,0,0
1999,MACK,CL,1,0
1999,MACK,CL,1,1
2010,VOLVO TRUCK,VNM,1,0
2007,MAZDA,CX-9,2,0
2010,GMC,Terrain,2,1
2021,KENWORTH,T880,1,0
2013,ACURA,TL,4,0
2013,ACURA,TL,4,3
2000,HARLEY DAVIDSON,FLTR / Road Glide,1,1
2010,BMW,750Lxi,2,0
2010,BMW,750Lxi,2,2
2010,BMW,750Lxi,1,0
1995,HONDA,GL1500A (GOLD WING ASPENCADE),1,1
1995,HONDA,GL1500A (GOLD WING ASPENCADE),2,1
1995,HONDA,GL1500A (GOLD WING ASPENCADE),2,2
2009,MERCURY,Mariner,1,0
2018,SUTPHEN,CUSTOM,0,0
2018,SUTPHEN,CUSTOM,4,0
2003,SUZUKI,LT-F250K,1,1
2020,KENWORTH,T8 Series,1,1
2004,FORD,Focus,4,0
2019,VOLVO,XC90,2,1
1993,CHEVROLET,Blazer,2,1
1993,CHEVROLET,Blazer,2,0
1993,CHEVROLET,Blazer,2,2
1993,CHEVROLET,Blazer,5,1
1993,CHEVROLET,Blazer,4,1
1993,CHEVROLET,Blazer,3,1
1991,FORD,F-250,2,2
1991,FORD,F-250,1,0
1991,FORD,F-250,2,1
1991,FORD,F-250,4,0
1991,FORD,F-250,0,0
1998,MOTOR COACH INDUSTRIES,102EL3 Intercity/E4500,1,0
1998,ISUZU,Trooper,2,1
1998,ISUZU,Trooper,1,1
2016,HONDA,Pioneer,4,1
2016,HONDA,Pioneer,1,1
2007,HARLEY DAVIDSON,FLHTP / Electra Glide Standard Police,1,1
1999,LEXUS,GS,3,1
2019,GMC,Acadia,2,0
2002,GMC,Sonoma,2,2
2002,GMC,Sonoma,0,0
2020,TOYOTA,RAV4,3,3
2022,HONDA,Passport,1,0
2022,HONDA,Passport,1,1
2022,HONDA,Passport,3,0
2022,HONDA,Passport,2,0
2022,HONDA,Passport,2,2
1993,PETERBILT,379,1,0
1993,PETERBILT,379,1,1
1993,PETERBILT,379,2,0
1993,PETERBILT,379,2,1
1993,PETERBILT,379,2,2
2020,RAM,1500,5,1
2018,PETERBILT,337,1,0
2014,INTERNATIONAL,L9377,1,0
2014,INTERNATIONAL,L9377,1,1
2007,HONDA,VTX1300R,2,1
2007,HONDA,VTX1300R,1,1
2007,FORD,E-150,1,0
2007,FORD,E-150,1,1
2007,FORD,E-150,2,0
2023,GMC,Terrain,2,2
2023,GMC,Terrain,1,0
2023,GMC,Terrain,1,1
2023,GMC,Terrain,6,0
2023,GMC,Terrain,2,0
2023,GMC,Terrain,4,2
2023,GMC,Terrain,2,1
2023,GMC,Terrain,5,0
2009,LINCOLN,MKZ,2,2
2016,KIA,Rio,3,1
2016,KIA,Rio,0,0
2010,PETERBILT,387,1,0
2022,ALFA ROMEO,Stelvio,2,0
2022,ALFA ROMEO,Stelvio,1,0
2022,ALFA ROMEO,Stelvio,1,1
2015,MERCEDES-BENZ,Sprinter,9,0
2015,MERCEDES-BENZ,Sprinter,1,0
2023,KIA,Sportage,3,0
2012,LEXUS,ES,1,0
2012,LEXUS,ES,2,1
2012,LEXUS,ES,1,1
2012,LEXUS,ES,2,0
2012,LEXUS,ES,3,1
2012,BMW,X3,1,1
2012,BMW,X3,1,0
2000,FORD,Windstar,3,0
2000,FORD,Windstar,3,1
2000,FORD,Windstar,6,1
2007,HONDA,VTX1300C,1,1
2007,HONDA,VTX1300C,1,0
2007,CHRYSLER,Pacifica,3,0
2010,LEXUS,IS,3,1
2010,NISSAN,Armada,4,0
1998,LINCOLN,Town Car,2,0
2006,MAZDA,MPV,1,1
2006,MAZDA,MPV,4,1
2006,MAZDA,MPV,5,1
2006,MAZDA,MPV,2,1
2002,HARLEY DAVIDSON,Electra Glide Classic Shrine,1,1
2020,KIA,Sorento,2,2
2004,YAMAHA,YFM660 (Raptor 660),2,1
2015,LEXUS,CT,1,0
2015,LEXUS,CT,2,0
2015,LEXUS,CT,1,1
1997,CADILLAC,Eldorado,2,1
1997,CADILLAC,Eldorado,1,0
1997,CADILLAC,Eldorado,1,1
2019,CHEVROLET,Suburban,5,0
2019,CHEVROLET,Suburban,6,0
2019,CHEVROLET,Suburban,2,1
1998,GMC,Savana,5,0
1988,BUICK,Electra,2,2
2020,TOYOTA,Tacoma,10,2
2006,HYUNDAI,Santa Fe,2,0
2019,KENWORTH,T8 Series,2,0
2005,GMC,Sierra,8,2
2008,MITSUBISHI,Galant,1,1
2008,MITSUBISHI,Galant,2,0
2008,MITSUBISHI,Galant,2,1
2008,MITSUBISHI,Galant,0,0
2008,MITSUBISHI,Galant,1,0
2008,MITSUBISHI,Galant,3,2
1998,FORD,F-800,1,0
1998,FORD,F-800,1,1
1999,KAWASAKI,ZX-6R,1,1
2019,RAM,1500,5,0
2020,LAND ROVER,Discovery Sport,1,0
2014,HARLEY DAVIDSON,Forty-Eight,1,1
2014,HARLEY DAVIDSON,Forty-Eight,2,1
2000,OLDSMOBILE,Silhouette,3,1
2000,OLDSMOBILE,Silhouette,1,0
1993,FREIGHTLINER,USF-1E,1,0
1993,FREIGHTLINER,USF-1E,1,1
1994,PETERBILT,379,1,0
1994,PETERBILT,379,1,1
1994,PETERBILT,379,2,0
1994,PETERBILT,379,2,1
1994,PETERBILT,379,2,2
2007,HONDA,VTX1300S,2,1
2007,HONDA,VTX1300S,1,1
2015,CAN-AM,Outlander - STD/DPS,1,1
1992,LINCOLN,Town Car,1,1
1992,LINCOLN,Town Car,3,1
1992,LINCOLN,Town Car,2,0
2007,CHRYSLER,Pacifica,1,0
1999,PONTIAC,Bonneville,1,0
1999,PONTIAC,Bonneville,2,1
1999,PONTIAC,Bonneville,2,0
2010,CHEVROLET,Traverse,4,0
2014,FORD,Edge,4,0
2016,JEEP,Cherokee,0,0
2002,LEXUS,SC,1,0
2005,PONTIAC,GTO,1,1
2005,PONTIAC,GTO,3,1
2005,PONTIAC,GTO,1,0
2014,FORD,E-350,11,3
2014,FORD,E-350,6,1
2014,FORD,E-350,2,1
2014,FORD,E-350,13,1
2014,FORD,E-350,12,5
2014,FORD,E-350,16,0
1991,DODGE,W-Series,2,1
2005,FREIGHTLINER,CST120,2,0
2015,HONDA,MSX125 (Grom),1,1
2017,LINCOLN,Navigator L,1,1
2017,LINCOLN,Navigator L,1,0
2017,LINCOLN,Navigator L,2,0
2010,HINO,Conventional Type Truck,1,0
2020,FREIGHTLINER,M2,3,1
2014,MINI,Hardtop,1,0
2003,HONDA,XR70R,1,1
2017,HONDA,CMX500 (Rebel500),1,1
2021,FORD,Expedition MAX,5,0
1993,HARLEY DAVIDSON,FXSTS / Springer Softail,1,1
1993,HARLEY DAVIDSON,FXSTS / Springer Softail,2,1
2002,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,0
2002,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
2004,VOLVO TRUCK,VNL,1,1
2004,VOLVO TRUCK,VNL,1,0
2002,CHEVROLET,Express,5,0
2002,CHEVROLET,Express,7,2
2002,CHEVROLET,Express,4,2
2002,CHEVROLET,Express,2,2
2002,CHEVROLET,Express,3,1
2002,CHEVROLET,Express,7,7
2000,INFINITI,QX4,1,0
2013,HARLEY DAVIDSON,CVO Road Glide Custom 2,1,1
2003,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,0
2003,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,1
2003,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,2,1
2004,HARLEY DAVIDSON,Dyna Super Glide,1,1
2004,HARLEY DAVIDSON,Dyna Super Glide,1,0
2008,PONTIAC,Torrent,4,1
2003,KIA,Spectra,2,1
2014,FORD,F-450,4,1
2014,FORD,F-450,2,0
2014,FORD,F-450,1,1
2014,FORD,F-450,3,0
2012,PETERBILT,388,2,0
2012,PETERBILT,388,1,1
2019,HARLEY DAVIDSON,FLHTP / Police Electra Glide,1,1
2009,VICTORY,Vision,2,1
2000,FORD,Explorer,7,2
2011,TOYOTA,Corolla,4,1
2015,TRIUMPH,Bonneville,1,1
2008,LEXUS,IS,3,3
2008,LEXUS,IS,2,0
2021,FORD,F-650,2,2
2021,FORD,F-650,3,0
2021,FORD,F-650,1,1
2021,FORD,F-650,2,0
2008,BUICK,LaCrosse,2,1
2004,HARLEY DAVIDSON,V-Rod,1,1
1987,SUZUKI,GS450,1,1
2012,GMC,Yukon,4,4
2012,GMC,Yukon,2,1
1991,DODGE,SHADOW,1,1
2020,HARLEY DAVIDSON,XL883N / IRON 883,1,1
2005,BMW,M3Cic,1,1
2005,BMW,M3Cic,1,0
2005,BMW,M3Cic,2,1
2017,MACK,CHU,1,1
2017,MACK,CHU,1,0
2017,MACK,CHU,2,0
2011,FORD,Expedition,4,0
2022,LINCOLN,Navigator,1,0
2022,LINCOLN,Navigator,2,0
2022,LINCOLN,Navigator,5,1
2014,CADILLAC,CTS,0,0
2015,RAM,3500,2,2
2022,FORD,F-450,2,1
1999,HARLEY DAVIDSON,FLHTCUI w/Shrine,1,0
1999,HARLEY DAVIDSON,FLHTCUI w/Shrine,1,1
1999,HARLEY DAVIDSON,FLHTCUI w/Shrine,2,1
2012,INTERNATIONAL,MA035,2,0
2011,YAMAHA,XV1900 Stratoliner,1,1
2006,BMW,K 1200 LT,1,1
2013,KENWORTH,W9 Series,2,0
2019,HYUNDAI,Tucson,3,1
2019,HYUNDAI,Tucson,4,1
2010,FORD,Expedition,2,0
1995,PETERBILT,379,2,0
2006,BMW,F 650 GS,1,1
2008,FORD,Expedition MAX,2,0
2008,FORD,Expedition MAX,3,1
2008,FORD,Expedition MAX,1,0
2008,FORD,Expedition MAX,1,1
2008,FORD,Expedition MAX,5,0
2021,PETERBILT,337,1,1
2021,PETERBILT,348,1,0
2014,LINCOLN,Navigator,1,0
2014,LINCOLN,Navigator,1,1
1989,GMC,R Conventional,1,1
1999,KENWORTH,T600,1,0
1999,KENWORTH,T600,2,0
2017,HONDA,Odyssey,1,0
2017,HONDA,Odyssey,3,0
2017,HONDA,Odyssey,3,1
2017,HONDA,Odyssey,1,1
2017,HONDA,Odyssey,2,0
2017,HONDA,Odyssey,5,0
2017,HONDA,Odyssey,6,0
2017,HONDA,Odyssey,8,1
2017,HONDA,Odyssey,4,4
2017,HONDA,Odyssey,4,0
2017,HONDA,Odyssey,4,1
1991,DODGE,Dakota,2,0
1991,DODGE,Dakota,1,0
1991,DODGE,Dakota,3,1
2021,HONDA,CRF1100 (Africa Twin),1,1
2005,KENWORTH,W900,2,1
2007,LEXUS,GS,3,0
1996,HARLEY DAVIDSON,XL 1200,1,1
1996,HARLEY DAVIDSON,XL 1200,1,0
1996,HARLEY DAVIDSON,XL 1200,2,1
2001,SUZUKI,Vitara,1,1
2020,TOYOTA,Yaris,1,1
2005,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,0
2005,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
1993,FORD,F-250,2,1
2017,FORD,Transit,5,0
2017,FORD,Transit,10,0
2008,FORD,E-150,1,0
2008,FORD,E-150,1,1
2008,FORD,E-150,2,0
1999,HYUNDAI,Tiburon,1,1
2013,TOYOTA,Tundra,6,4
2013,TOYOTA,Tundra,3,0
2004,HONDA,S2000,1,1
2019,DODGE,Durango,2,2
2019,DODGE,Durango,5,1
1989,BUICK,Century,1,1
2006,HARLEY DAVIDSON,Road King Custom,1,1
2006,HARLEY DAVIDSON,Road King Custom,2,1
2017,CADILLAC,Escalade ESV,4,0
2017,CADILLAC,Escalade ESV,6,1
1991,HONDA,Accord,4,1
1991,HONDA,Accord,3,2
2020,HYUNDAI,Veloster,1,0
2013,KAWASAKI,Ninja ZX-14R,1,1
2010,HARLEY DAVIDSON,FLHRC / Road King Classic,1,1
2010,HARLEY DAVIDSON,FLHRC / Road King Classic,2,2
2010,HARLEY DAVIDSON,FLHRC / Road King Classic,2,1
2009,LEXUS,RX,3,0
2019,HARLEY DAVIDSON,FLRT / Freewheeler,1,1
2023,GMC,Acadia,2,1
2023,GMC,Acadia,3,0
2023,GMC,Acadia,1,0
1999,FORD,Contour,1,1
1996,KENWORTH,T600,2,0
2009,MACK,CHU,1,0
2018,HONDA,CB650,1,1
2014,HYUNDAI,Santa Fe,0,0
2018,CADILLAC,CTS,4,0
2018,CADILLAC,CTS,1,0
2018,CADILLAC,CTS,2,0
2018,CADILLAC,CTS,2,1
2018,CADILLAC,CTS,1,1
2016,TOYOTA,Highlander,2,1
2012,HYUNDAI,Santa Fe,2,2
2007,KTM,Enduro Four-Stroke,1,1
2016,INTERNATIONAL,SF625,1,0
2016,JAGUAR,XJ,1,0
2016,JAGUAR,XJ,2,1
1992,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1992,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
1995,TOYOTA,Corolla,2,1
2022,KIA,Soul,1,1
2022,KIA,Soul,2,0
2022,KIA,Soul,3,0
2022,KIA,Soul,1,0
2022,KIA,Soul,2,1
2022,KIA,Soul,3,1
2022,KIA,Soul,4,0
2015,MERCEDES-BENZ,G-Class,1,0
2011,ACURA,TL,4,0
2011,ACURA,TL,4,3
2011,GMC,Canyon,2,0
2007,DODGE,Sprinter,1,0
2002,CHEVROLET,Astro Van,1,0
1996,HONDA,Passport,1,0
2014,TOYOTA,Scion iQ,1,1
2014,TOYOTA,Scion iQ,1,0
1987,DODGE,RAM 50,1,1
2017,VOLVO,V60,1,0
2002,MAZDA,MX-5,2,1
2002,MAZDA,MX-5,1,1
1990,CHEVROLET,S-10 Pickup,2,0
1990,CHEVROLET,S-10 Pickup,1,1
1990,CHEVROLET,S-10 Pickup,1,0
1990,CHEVROLET,S-10 Pickup,4,1
1990,ISUZU,Pickup,1,0
2006,MITSUBISHI,Eclipse,3,1
2006,MITSUBISHI,Eclipse,1,0
2006,MITSUBISHI,Eclipse,4,0
2006,MITSUBISHI,Eclipse,2,2
2020,MERCEDES-BENZ,GLS-Class,3,0
2020,MERCEDES-BENZ,GLS-Class,2,1
2021,FREIGHTLINER,114SD,1,0
2015,PETERBILT,367,1,1
2017,MASERATI,Granturismo,1,0
2017,ALFA ROMEO,Giulia (952),3,1
2003,SUBARU,Impreza,2,1
2003,SUBARU,Impreza,4,1
2003,SUBARU,Impreza,1,0
1996,HARLEY DAVIDSON,FXDWG,1,1
1996,HARLEY DAVIDSON,FXDWG,2,2
1993,HARLEY DAVIDSON,XL 1200,1,1
1993,HARLEY DAVIDSON,XL 1200,1,0
1983,YAMAHA,XVZ12TK,1,1
2000,SUBARU,Legacy,4,1
2007,CHRYSLER,300C,5,0
2007,CHRYSLER,300C,0,0
2016,KAWASAKI,Z800,1,1
2007,TOYOTA,Tundra,4,0
2017,FORD,Motorhome Chassis,6,1
2017,FORD,Motorhome Chassis,2,2
2017,FORD,Motorhome Chassis,1,0
2017,FORD,Motorhome Chassis,2,0
2012,VOLKSWAGEN,CC,2,0
2012,VOLKSWAGEN,CC,1,0
1996,TOYOTA,Tercel,1,1
1998,CHEVROLET,Camaro,2,1
1998,CHEVROLET,Camaro,1,1
1998,CHEVROLET,Camaro,1,0
1998,CHEVROLET,Camaro,3,1
1998,CHEVROLET,Camaro,2,2
2021,JANUS,Halcyon,1,1
2008,VOLVO,V70,1,0
2002,YAMAHA,YZ426F,1,1
1991,TOYOTA,4-Runner,3,0
1991,TOYOTA,4-Runner,2,1
1991,TOYOTA,4-Runner,1,1
1991,TOYOTA,4-Runner,1,0
1991,TOYOTA,4-Runner,5,2
1995,LEXUS,ES,1,1
2016,RAM,3500,4,1
2021,MAZDA,Mazda3,2,0
2002,CHEVROLET,Impala,3,1
2002,CHEVROLET,Impala,2,0
2002,CHEVROLET,Impala,3,0
2020,PETERBILT,379,1,0
2020,PETERBILT,379,1,1
2020,PETERBILT,379,2,0
2020,PETERBILT,379,2,1
2020,PETERBILT,379,2,2
2020,TESLA,Model X,1,0
2020,TESLA,Model X,4,1
2020,TESLA,Model X,2,1
2015,DUCATI,Scrambler 800,1,1
1999,HONDA,CBR1100XX,1,0
1999,HONDA,CBR1100XX,1,1
2001,DODGE,Ram,4,0
1992,DODGE,Dakota,1,1
1992,DODGE,Dakota,3,1
1992,DODGE,Dakota,1,0
1992,DODGE,Dakota,2,1
2007,VOLKSWAGEN,Eos,1,1
2016,FORD,F-350,0,0
2014,AUDI,Q5,1,0
2014,AUDI,Q5,3,0
2021,BMW,M440i,1,1
2014,VOLVO,XC70,1,1
2014,VOLVO,XC70,1,0
2015,NISSAN,Xterra,1,1
2015,NISSAN,Xterra,1,0
2015,NISSAN,Xterra,4,0
2015,NISSAN,Xterra,3,0
2020,HONDA,VT750 (Shadow Phantom),1,1
2020,HONDA,VT750 (Shadow Phantom),2,1
2020,HONDA,VT750 (Shadow Phantom),2,2
2017,INDIAN MOTORCYCLE,Scout Sixty,1,1
2017,INDIAN MOTORCYCLE,Scout Sixty,1,0
1993,FORD,Thunderbird,1,0
2008,MAZDA,MX-5,1,0
2008,MAZDA,MX-5,1,1
2023,PETERBILT,379,1,0
2023,PETERBILT,379,1,1
2023,PETERBILT,379,2,0
2023,PETERBILT,379,2,1
2023,PETERBILT,379,2,2
2002,HARLEY DAVIDSON,Heritage Springer,1,1
1996,FREIGHTLINER,Long Conv.,2,0
2010,FORD,Transit Connect,1,0
2013,SUBARU,Legacy,2,1
2013,SUBARU,Legacy,5,1
2013,SUBARU,Legacy,3,0
1981,CHEVROLET,P - Series,2,2
1984,CHEVROLET,Blazer,1,1
2003,INTERNATIONAL,MA025,2,0
2003,INTERNATIONAL,MA025,1,0
2003,INTERNATIONAL,MA025,2,2
2003,INTERNATIONAL,MA025,1,1
2003,INTERNATIONAL,MA025,0,0
2003,INTERNATIONAL,MA025,2,1
1998,KAWASAKI,Ninja ZX-9R,1,1
2019,PETERBILT,379,1,0
