MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2006,HYUNDAI,Tucson,1,1
2006,FORD,F-650,3,0
2006,FORD,F-650,1,0
2003,HONDA,Civic,4,0
2003,HONDA,Civic,3,2
2002,SUZUKI,DR650SEK,1,1
2005,SATURN,Ion,3,1
2005,SATURN,Ion,2,1
2007,FORD,Five Hundred,4,1
2003,NEOPLAN,Transit Bus,1,0
2000,TRIUMPH,Speed Triple,1,1
1999,INTERNATIONAL,4700,1,0
1999,INTERNATIONAL,4700,1,1
1999,INTERNATIONAL,4700,3,0
1999,INTERNATIONAL,4700,0,0
1997,OLDSMOBILE,Cutlass,1,1
1997,OLDSMOBILE,Cutlass,1,0
1997,OLDSMOBILE,Cutlass,2,0
1997,OLDSMOBILE,Cutlass,2,1
1997,OLDSMOBILE,Cutlass,3,0
2004,FORD,F-650,3,0
1989,SUZUKI,GSX750F/GSX750FT,2,1
1989,SUZUKI,GSX750F/GSX750FT,1,1
2010,SUBARU,Legacy,1,1
2005,PIAGGIO AND VESPA,GT 200,1,1
1997,HONDA,VT1100C2 (SHADOW ACE),2,1
1997,HONDA,VT1100C2 (SHADOW ACE),1,1
1995,FORD,E-250,9,2
1995,FORD,E-250,1,0
1995,FORD,E-250,3,1
2003,MERCEDES-BENZ,M-Class,1,1
2003,MERCEDES-BENZ,M-Class,2,0
1995,TOYOTA,T100,2,1
2009,FORD,Explorer,1,0
2009,FORD,Explorer,2,0
2009,FORD,Explorer,1,1
2009,FORD,Explorer,5,0
2009,FORD,Explorer,4,0
2001,APRILIA,SL 1000,1,1
2004,FORD,Excursion,5,2
2004,FORD,Excursion,7,0
2004,FORD,Excursion,2,0
2004,FORD,Excursion,6,1
2000,FORD,F-150,4,2
1998,YAMAHA,YZF600,2,1
2008,KAWASAKI,Concours 14,2,2
1994,PONTIAC,Bonneville,4,1
1995,TOYOTA,Corolla,3,1
2002,LEXUS,GS,1,0
2002,LEXUS,GS,3,0
1999,ACURA,CL,1,1
1999,ACURA,CL,2,1
1997,MITSUBISHI,Mirage,4,1
2009,FORD,Expedition,1,1
2011,HONDA,Pilot,1,1
2011,HONDA,Pilot,1,0
2001,HARLEY DAVIDSON,Police Road King,1,1
2001,HARLEY DAVIDSON,Police Road King,2,2
2010,MERCEDES-BENZ,E-Class,3,0
2001,LEXUS,LX,1,0
2004,MERCEDES-BENZ,C-Class,1,1
2004,VICTORY,Touring,1,1
1996,SATURN,SW1,2,1
1999,VOLVO,S70,3,0
1999,VOLVO,S70,1,1
1999,VOLVO,S70,1,0
2000,OLDSMOBILE,Bravada,1,1
2000,OLDSMOBILE,Bravada,4,1
2000,OLDSMOBILE,Bravada,2,1
2000,OLDSMOBILE,Bravada,2,0
2000,OLDSMOBILE,Bravada,3,1
2000,OLDSMOBILE,Bravada,1,0
2000,OLDSMOBILE,Bravada,5,1
2000,OLDSMOBILE,Bravada,2,2
2006,CADILLAC,CTS,3,1
2000,MERCURY,Sable,3,0
2000,MERCURY,Sable,2,2
2000,MERCURY,Sable,5,1
1990,HARLEY DAVIDSON,FLHS,1,1
1990,HARLEY DAVIDSON,FLHS,2,2
1990,HARLEY DAVIDSON,FLHS,2,1
1998,BMW,318i,2,0
2006,MERCEDES-BENZ,C-Class,1,0
2006,MERCEDES-BENZ,C-Class,1,1
2006,MERCEDES-BENZ,C-Class,2,0
2007,SUZUKI,SV1000S,1,1
2005,HYUNDAI,Tucson,1,1
2002,NISSAN,Pathfinder,3,1
2002,NISSAN,Pathfinder,1,0
2002,NISSAN,Pathfinder,1,1
2002,NISSAN,Pathfinder,2,1
2002,NISSAN,Pathfinder,2,0
2002,NISSAN,Pathfinder,4,1
2002,NISSAN,Pathfinder,5,0
2004,FORD,Crown Victoria,4,1
2001,BMW,M5,1,1
2001,BMW,M5,1,0
1993,HARLEY DAVIDSON,FXDWG,2,2
1993,HARLEY DAVIDSON,FXDWG,2,1
1993,HARLEY DAVIDSON,FXDWG,1,1
1993,HARLEY DAVIDSON,FXDWG,2,0
1994,CHEVROLET,Caprice,1,1
2008,NISSAN,Frontier,1,1
2008,NISSAN,Frontier,1,0
2008,NISSAN,Frontier,2,0
2008,NISSAN,Frontier,2,1
2008,NISSAN,Frontier,2,2
1990,FORD,LN9000,2,0
2002,HONDA,Passport,1,0
2002,HONDA,Passport,3,0
2002,HONDA,Passport,1,1
2002,HONDA,Passport,2,1
1999,MERCURY,Mountaineer,2,1
1999,MERCURY,Mountaineer,4,0
1999,MERCURY,Mountaineer,3,1
1990,BUICK,Century,4,0
1995,KAWASAKI,Ninja 250R,1,1
1995,KAWASAKI,Ninja 250R,1,0
2000,OLDSMOBILE,Intrigue,3,2
2008,CADILLAC,CTS,2,1
2009,KIA,Rondo,1,1
2009,KIA,Rondo,2,1
2009,KIA,Rondo,1,0
2009,KIA,Rondo,2,2
2009,KIA,Rondo,3,0
1996,NEW FLYER,Transit Bus,1,0
1996,NEW FLYER,Transit Bus,11,0
2000,CADILLAC,Deville,5,4
2000,CADILLAC,Deville,2,2
2003,HYUNDAI,Santa Fe,5,0
2007,FORD,F-450,1,0
2007,FORD,F-450,1,1
2007,FORD,F-450,2,0
2007,FORD,F-450,2,1
2007,FORD,F-450,3,0
2006,CHEVROLET,Equinox,4,1
2002,MAZDA,MPV,2,0
2002,MAZDA,MPV,1,0
2002,MAZDA,MPV,1,1
2002,MAZDA,MPV,3,0
2002,MAZDA,MPV,2,1
2002,MAZDA,MPV,2,2
2002,MAZDA,MPV,4,0
2002,MAZDA,MPV,6,2
2009,FORD,F-450,2,0
2004,FORD,Expedition,6,4
2004,FORD,Expedition,10,0
2004,FORD,Expedition,9,1
2005,PONTIAC,Aztek,2,0
2005,PONTIAC,Aztek,1,1
2005,PONTIAC,Aztek,2,1
2005,PONTIAC,Aztek,1,0
2005,PONTIAC,Aztek,3,0
1991,OLDSMOBILE,Cutlass Ciera,1,0
1991,OLDSMOBILE,Cutlass Ciera,1,1
1995,CHEVROLET,Astro Van,6,0
2008,DODGE,Ram Chassis Cab,1,0
2010,FREIGHTLINER,CST120,1,0
2010,FREIGHTLINER,CST120,2,0
2010,FREIGHTLINER,CST120,1,1
1997,PONTIAC,Sunfire,2,2
1997,PONTIAC,Sunfire,1,0
1997,PONTIAC,Sunfire,5,2
1997,PONTIAC,Sunfire,3,1
1997,PONTIAC,Sunfire,2,0
1997,PONTIAC,Sunfire,3,0
2003,OLDSMOBILE,Bravada,1,1
2003,OLDSMOBILE,Bravada,4,1
2003,OLDSMOBILE,Bravada,2,1
2003,OLDSMOBILE,Bravada,2,0
2003,OLDSMOBILE,Bravada,3,1
2003,OLDSMOBILE,Bravada,1,0
2003,OLDSMOBILE,Bravada,5,1
2003,OLDSMOBILE,Bravada,2,2
2009,CHRYSLER,Town and Country,3,1
2009,CHRYSLER,Town and Country,4,1
1991,CHEVROLET,Beretta,1,0
1991,CHEVROLET,Beretta,1,1
2005,HONDA,TRX450R,1,1
2008,DODGE,Dakota,1,1
2008,DODGE,Dakota,1,0
2003,MACK,CV,1,0
2003,MACK,CV,1,1
2008,FORD,F-450,1,0
1997,CHRYSLER,Sebring,3,3
1993,DODGE,Dakota,4,0
1995,SATURN,SW1,4,1
1995,SATURN,SW1,1,1
1992,CHRYSLER,LeBaron,2,2
2008,FORD,Edge,3,0
1993,PONTIAC,Grand AM,2,1
1993,PONTIAC,Grand AM,2,2
2006,GMC,Sierra,5,1
2006,GMC,Sierra,4,2
1992,INTERNATIONAL,9400,1,0
1997,PONTIAC,Trans Sport,8,0
1997,PONTIAC,Trans Sport,2,1
1997,PONTIAC,Trans Sport,2,2
1997,PONTIAC,Trans Sport,4,1
1997,PONTIAC,Trans Sport,5,0
1997,PONTIAC,Trans Sport,4,0
1997,PONTIAC,Trans Sport,2,0
1991,PONTIAC,Bonneville,1,0
1991,PONTIAC,Bonneville,2,0
1991,PONTIAC,Bonneville,2,2
1991,PONTIAC,Bonneville,1,1
1991,PONTIAC,Bonneville,3,1
1991,PONTIAC,Bonneville,4,4
2007,SUZUKI,LT-R450,1,1
2002,KTM,Closed Course Competition,1,1
1995,GMC,Jimmy Utility,3,2
2005,PONTIAC,G6,2,2
2005,PONTIAC,G6,2,1
2005,PONTIAC,G6,1,0
1994,SATURN,SL2,3,1
1994,SATURN,SL2,3,0
2004,LEXUS,RX,2,0
2008,TOYOTA,RAV4,2,0
2008,TOYOTA,RAV4,5,1
2008,TOYOTA,RAV4,3,3
1995,SUBARU,Impreza,1,1
1995,SUBARU,Impreza,1,0
2008,PIERCE MANUFACTURING,Velocity,3,0
1994,PONTIAC,Grand AM,6,1
2004,GMC,Savana,2,0
2004,GMC,Savana,2,1
1990,DODGE,W-Series,4,0
2006,HARLEY DAVIDSON,Sportster 1200 Roadster,1,1
2004,POLARIS,Sportsman,2,1
1997,PONTIAC,Grand AM,5,4
1992,GMC,Safari,1,1
1992,GMC,Safari,2,1
1992,GMC,Safari,4,0
1992,GMC,Safari,3,1
1992,GMC,Safari,6,1
1994,CHEVROLET,Corsica,1,1
1994,CHEVROLET,Corsica,2,1
1994,CHEVROLET,Corsica,1,0
1994,CHEVROLET,Corsica,5,1
1994,CHEVROLET,Corsica,2,0
1994,CHEVROLET,Corsica,3,1
1999,PONTIAC,Grand AM,5,4
2010,LINCOLN,MKS,1,0
2010,LINCOLN,MKS,1,1
2009,LINCOLN,MKX,1,0
2009,LINCOLN,MKX,1,1
2001,INTERNATIONAL,9100i,1,0
1998,SUBARU,Legacy,2,2
1998,SUBARU,Legacy,4,1
1998,SUBARU,Legacy,3,2
2001,SATURN,SC2,3,1
2002,SATURN,LW1,3,1
2001,PONTIAC,Grand AM,4,3
2003,HONDA,Odyssey,5,1
2003,HONDA,Odyssey,7,0
2003,HONDA,Odyssey,7,5
2003,HONDA,Odyssey,5,2
2003,HONDA,Odyssey,2,1
2003,HONDA,Odyssey,4,0
2003,HONDA,Odyssey,4,2
2008,VOLVO,S40,2,1
2006,HONDA,TRX250 (FourTrax Recon),3,1
2006,HONDA,TRX250 (FourTrax Recon),1,1
1993,PONTIAC,Trans Sport,1,1
1993,PONTIAC,Trans Sport,1,0
1993,PONTIAC,Trans Sport,3,1
2006,FORD,Expedition,3,2
2006,FORD,Expedition,4,0
2006,FORD,Expedition,6,0
2006,FORD,Expedition,6,1
2006,FORD,Expedition,4,1
1999,YAMAHA,YZ125,1,1
1998,SUZUKI,Sidekick Sport,2,1
2001,FORD,Taurus,4,2
2001,GILLIG,Low Floor Bus,1,0
2005,HARLEY DAVIDSON,Electra Glide Standard,1,0
2008,SUZUKI,VLR1800/VLR1800T,1,1
2008,SUZUKI,VZR1800/VZR1800Z/VZR1800N,1,1
2008,SUZUKI,VZR1800/VZR1800Z/VZR1800N,1,0
1986,HARLEY DAVIDSON,FLTC,1,1
1986,HARLEY DAVIDSON,FLTC,2,1
1996,FORD,Escort,2,2
1985,CHEVROLET,Corvette,2,1
2009,FORD,F-150,8,2
1995,WHITEGMC,ACL,1,0
2003,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
2003,HONDA,VT600CD (SHADOW VLX DELUXE),2,1
2003,HONDA,VT600CD (SHADOW VLX DELUXE),2,2
2007,DODGE,Magnum,4,0
2007,DODGE,Magnum,5,1
2007,DODGE,Magnum,2,0
2007,DODGE,Magnum,3,0
2007,DODGE,Magnum,1,0
2007,DODGE,Magnum,1,1
1989,CHEVROLET,Suburban,1,1
1989,CHEVROLET,Suburban,1,0
1994,CHEVROLET,Corvette,1,0
1994,CHEVROLET,Corvette,1,1
1994,CHEVROLET,Corvette,2,1
1994,CHEVROLET,Corvette,2,0
1994,CHEVROLET,Corvette,4,1
1994,CHEVROLET,Corvette,2,2
1994,MAZDA,RX-7,1,1
1995,EAGLE,Talon,1,1
1996,BMW,328iS,1,1
1996,BMW,328iS,2,0
1989,OLDSMOBILE,Ninety Eight (98),1,0
1989,OLDSMOBILE,Ninety Eight (98),1,1
1989,BMW,325i,1,1
2001,VOLVO,C70,4,0
1993,DODGE,Spirit,1,1
2003,BUICK,Rendezvous,2,1
2006,HONDA,TRX500 (FourTrax Foreman),1,1
2006,HONDA,TRX500 (FourTrax Foreman),2,1
1987,MOTOR COACH INDUSTRIES,MC-9 Intercity,1,0
1999,YAMAHA,XV1600AT/ATC Road Star Classic,2,1
1999,YAMAHA,XV1600AT/ATC Road Star Classic,1,1
2003,LINCOLN,LS,2,2
2003,LINCOLN,LS,1,1
2003,LINCOLN,LS,1,0
2003,LINCOLN,LS,3,1
2003,LINCOLN,LS,3,2
2003,LINCOLN,LS,4,1
2007,FREIGHTLINER,B2 Bus Chassis,11,1
2007,FREIGHTLINER,B2 Bus Chassis,1,0
2007,FREIGHTLINER,B2 Bus Chassis,18,1
2007,FREIGHTLINER,B2 Bus Chassis,2,0
2000,FORD,Explorer,0,0
2001,FREIGHTLINER,CST120,1,1
2001,FREIGHTLINER,CST120,3,1
2001,FREIGHTLINER,CST120,2,2
1997,HARLEY DAVIDSON,FLHTCUI,1,0
1999,PONTIAC,Montana/ SV6,8,0
1999,PONTIAC,Montana/ SV6,4,1
1999,PONTIAC,Montana/ SV6,5,0
1999,PONTIAC,Montana/ SV6,3,1
1999,PONTIAC,Montana/ SV6,4,0
1999,PONTIAC,Montana/ SV6,2,0
2008,FORD,Taurus,1,1
2002,DODGE,Durango,3,1
2000,HONDA,GL1500CF (VALKYRIE INTERSTATE),1,1
2000,HONDA,GL1500CF (VALKYRIE INTERSTATE),2,1
1992,AUDI,100,3,0
2002,HONDA,GL1500CD (VALKYRIE TOURER),2,1
2002,HONDA,GL1500CD (VALKYRIE TOURER),2,2
2002,HONDA,GL1500CD (VALKYRIE TOURER),1,1
2009,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide 4,1,1
2009,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide 4,2,1
2009,HARLEY DAVIDSON,CVO Ultra Classic Electra Glide 4,1,0
2000,STERLING TRUCK,L9500 series,1,0
2008,MERCURY,Mountaineer,1,0
2008,MERCURY,Mountaineer,2,0
2008,MERCURY,Mountaineer,1,1
2009,LIFAN INDUSTRY,LIFAN INDUSTRY,1,1
2006,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,1,1
2006,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,1,0
2006,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,2,1
2007,HONDA,Accord,4,4
1996,PLYMOUTH,Neon,1,0
1996,PLYMOUTH,Neon,2,2
1996,PLYMOUTH,Neon,2,0
1996,PLYMOUTH,Neon,2,1
1996,PLYMOUTH,Neon,4,2
1985,HARLEY DAVIDSON,FXWG,1,1
2004,FORD,Ranger,3,2
2004,FORD,Ranger,6,1
2007,YAMAHA,XC50 / Vino Classic,1,1
2006,MAZDA,Mazda6,3,1
2007,MERCURY,Mariner,1,0
1991,PONTIAC,Sunbird,1,0
1991,PONTIAC,Sunbird,1,1
1991,PONTIAC,Sunbird,3,0
1991,PONTIAC,Sunbird,2,2
1995,KAWASAKI,Vulcan 800,1,1
1995,KAWASAKI,Vulcan 800,2,1
1995,KAWASAKI,Vulcan 800,2,2
2008,MERCEDES-BENZ,M-Class,1,0
2008,MERCEDES-BENZ,M-Class,2,0
2008,MERCEDES-BENZ,M-Class,1,1
2008,JEEP,Commander,3,1
2008,JEEP,Commander,5,0
2008,JEEP,Commander,4,2
2008,JEEP,Commander,7,1
2008,JEEP,Commander,6,0
1993,SUZUKI,GSX1100G,2,1
1998,VOLKSWAGEN,Beetle,3,2
1994,HONDA,GL1500SE (GOLD WING SE),2,1
1994,HONDA,GL1500SE (GOLD WING SE),1,1
1994,HONDA,GL1500SE (GOLD WING SE),2,2
1994,HONDA,GL1500SE (GOLD WING SE),1,0
2001,KAWASAKI,Vulcan 1500,1,0
2008,VICTORY,Vision,1,1
2008,VICTORY,Vision,2,0
2008,VICTORY,Vision,2,1
2003,BMW,K 1200 LT,2,1
2003,BMW,K 1200 LT,1,1
1988,MERCURY,Sable,2,2
2009,BMW,F 650 GS,1,1
1998,OLDSMOBILE,Regency,2,1
1998,OLDSMOBILE,Regency,1,1
1998,OLDSMOBILE,Regency,2,0
2011,CHEVROLET,Cruze,5,0
2002,GMC,Sonoma,6,1
2010,HARLEY DAVIDSON,Iron 883,1,1
1996,FREIGHTLINER,Med. Conv.,1,0
2008,LEXUS,IS,1,1
2008,LEXUS,IS,2,2
2000,SUZUKI,VS800,1,1
1989,BUICK,LeSabre,3,1
1989,BUICK,LeSabre,4,1
1989,BUICK,LeSabre,2,2
1993,FORD,Probe,2,1
1993,DODGE,Dynasty,2,1
1993,DODGE,Dynasty,2,2
1993,DODGE,Dynasty,3,1
2006,BUELL,XB12R,1,1
2002,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2002,HARLEY DAVIDSON,Sportster 883 Custom,1,0
2002,HARLEY DAVIDSON,Sportster 883 Custom,2,2
2008,FORD,Taurus,2,0
2008,FORD,Taurus,4,0
1992,PLYMOUTH,Sundance,1,1
1992,PLYMOUTH,Sundance,1,0
2009,BMW,Z4,1,0
2005,HONDA,VTX1800N2 (VTX),1,1
2005,HONDA,VTX1800N2 (VTX),2,1
2005,HONDA,VTX1800N2 (VTX),1,0
2005,HONDA,VTX1800N2 (VTX),2,2
2007,BMW,X3,4,0
2007,BMW,X3,2,0
2003,OLDSMOBILE,Silhouette,1,0
2003,OLDSMOBILE,Silhouette,2,1
2003,OLDSMOBILE,Silhouette,0,0
2003,OLDSMOBILE,Silhouette,4,3
2003,OLDSMOBILE,Silhouette,2,0
2003,OLDSMOBILE,Silhouette,6,0
2001,PONTIAC,Bonneville,2,1
1993,MERCURY,Tracer,2,0
2001,INTERNATIONAL,8100,1,0
1993,DODGE,Grand Caravan,6,1
1993,DODGE,Grand Caravan,1,0
1993,DODGE,Grand Caravan,1,1
1993,DODGE,Grand Caravan,2,0
1993,DODGE,Grand Caravan,2,1
2002,BUICK,Rendezvous,2,1
2001,HONDA,CMX250 (Rebel),1,1
2002,BUICK,Regal,1,1
2002,BUICK,Regal,5,0
2002,BUICK,Regal,1,0
2002,BUICK,Regal,2,1
1996,INTERNATIONAL,9400,1,1
2001,KYMCO,Tomos/Kymco Products,1,1
1987,CHEVROLET,C7,1,0
2010,MERCURY,Milan,1,1
2003,CHRYSLER,Sebring,2,0
2003,CHRYSLER,Sebring,4,0
2003,CHRYSLER,Sebring,3,0
2003,CHRYSLER,Sebring,2,2
2006,DODGE,Durango,6,0
2006,DODGE,Durango,7,0
2003,CHEVROLET,Impala,4,2
2010,HARLEY DAVIDSON,Road Glide Custom,2,1
2010,HARLEY DAVIDSON,Road Glide Custom,1,1
1992,FORD,F-150,4,0
1996,PETERBILT,357,1,0
1998,PONTIAC,Sunfire,4,3
1985,HONDA,VF500C,1,1
1991,PETERBILT,379,1,0
1991,PETERBILT,379,2,0
1991,PETERBILT,379,1,1
1991,PETERBILT,379,3,1
1991,PETERBILT,379,0,0
1991,PETERBILT,379,3,0
1991,PETERBILT,379,4,0
2004,YAMAHA,XVZ13,1,1
1999,BUICK,Park Avenue,3,0
1994,KAWASAKI,Ninja ZX-11,1,1
1994,KAWASAKI,Ninja ZX-11,2,2
2009,INTERNATIONAL,RF027,1,0
2009,INTERNATIONAL,RF027,1,1
2003,HONDA,FSC600 (Silver Wing),1,1
2001,OLDSMOBILE,Silhouette,1,1
2001,OLDSMOBILE,Silhouette,4,0
2001,OLDSMOBILE,Silhouette,2,2
2001,OLDSMOBILE,Silhouette,3,1
2005,BMW,F 650 GS,1,1
1993,HARLEY DAVIDSON,FXR,1,1
1995,YAMAHA,FZR600,1,1
1995,YAMAHA,FZR600,1,0
1990,GMC,Rally,2,0
2009,KAWASAKI,Vulcan 900,1,0
2000,FORD,E-150,5,1
2000,FORD,E-150,0,0
2011,CHEVROLET,Impala,1,0
2001,HARLEY DAVIDSON,FXSTD / Softail Deuce,2,2
2001,HARLEY DAVIDSON,FXSTD / Softail Deuce,1,1
2001,HARLEY DAVIDSON,FXSTD / Softail Deuce,2,1
2008,YAMAHA,XV250/XV250C/V Star 250,1,1
1981,CHEVROLET,C6,1,1
1981,CHEVROLET,C6,1,0
1999,VOLVO TRUCK,WX,1,0
2007,BUICK,LaCrosse,2,0
2007,BUICK,LaCrosse,1,0
2007,BUICK,LaCrosse,2,1
2007,BUICK,LaCrosse,2,2
2007,BUICK,LaCrosse,1,1
2007,BUICK,LaCrosse,3,1
1995,PONTIAC,Grand Prix,2,2
1995,PONTIAC,Grand Prix,4,0
1995,PONTIAC,Grand Prix,5,2
1995,PONTIAC,Grand Prix,2,0
1995,PONTIAC,Grand Prix,3,0
1995,PONTIAC,Grand Prix,4,2
1987,FORD,LTL9000,1,1
1994,SUZUKI,RF900R,1,1
2008,MERCEDES-BENZ,R-Class,4,0
1996,KAWASAKI,ZX-7R,1,1
1992,OLDSMOBILE,Achieva,3,0
1992,OLDSMOBILE,Achieva,1,1
1993,DODGE,SHADOW,2,0
1997,POLARIS,Sportsman,1,1
1997,POLARIS,Sportsman,2,1
2000,HONDA,Accord,4,2
2002,BMW,325i,1,1
2002,BMW,325i,1,0
1995,CADILLAC,Fleetwood,1,1
1995,CADILLAC,Fleetwood,2,1
1987,FORD,Ranger,4,2
2001,TOYOTA,RAV4,2,0
2001,TOYOTA,RAV4,2,1
2001,TOYOTA,RAV4,3,1
1990,CHEVROLET,Caprice,1,0
1990,CHEVROLET,Caprice,1,1
2010,NISSAN,Altima,4,1
2003,HONDA,GL1500 (Valkyrie),2,1
2003,HONDA,GL1500 (Valkyrie),2,2
2003,HONDA,GL1500 (Valkyrie),1,1
1988,MERKUR,XR4Ti,2,1
1993,SUZUKI,GSX600F/GSX600FT,2,1
1993,SUZUKI,GSX600F/GSX600FT,1,1
2001,FORD,Excursion,5,1
2001,FORD,Excursion,2,0
2001,FORD,Excursion,3,0
1991,FORD,Probe,1,0
1991,FORD,Probe,1,1
2000,SUBARU,Forester,1,0
2000,SUBARU,Forester,1,1
2000,SUBARU,Forester,2,1
2000,SUBARU,Forester,5,2
2000,SUBARU,Forester,4,0
1998,BMW,R 1100 RT,1,1
2004,TOYOTA,Sienna,3,1
2004,TOYOTA,Sienna,0,0
1995,PETERBILT,379,2,0
1995,PETERBILT,379,1,1
1995,PETERBILT,379,3,1
1995,PETERBILT,379,0,0
1995,PETERBILT,379,3,0
1995,PETERBILT,379,4,0
2013,WHITE,Conventional Medium,1,0
2006,SAAB,9-3,1,1
2002,CADILLAC,Seville,2,2
2002,CADILLAC,Seville,1,1
2002,CADILLAC,Seville,1,0
2002,CADILLAC,Seville,2,0
2002,CADILLAC,Seville,4,1
2009,CHEVROLET,Aveo,3,1
2009,CHEVROLET,Aveo,4,2
1990,FORD,F-150,0,0
2010,SUZUKI,SX4,1,1
2010,SUZUKI,SX4,2,2
2002,HONDA,VFR800Fi (INTERCEPTOR),2,0
2002,HONDA,VFR800Fi (INTERCEPTOR),1,1
2002,HONDA,VFR800Fi (INTERCEPTOR),2,1
1998,OLDSMOBILE,Intrigue,5,0
1998,OLDSMOBILE,Intrigue,4,1
1998,OLDSMOBILE,Intrigue,3,1
1999,CADILLAC,Seville,2,2
1999,CADILLAC,Seville,2,0
1999,CADILLAC,Seville,4,1
2002,MACK,MR,1,1
2002,MACK,MR,1,0
2002,MACK,MR,0,0
2004,KIA,Spectra,1,0
2004,KIA,Spectra,1,1
2004,KIA,Spectra,2,2
2004,KIA,Spectra,2,1
2004,KIA,Spectra,4,1
2004,KIA,Spectra,3,0
2004,KIA,Spectra,0,0
2004,KIA,Spectra,3,1
2004,KIA,Spectra,2,0
2005,GMC,Canyon,0,0
1987,DODGE,Dakota,2,1
1994,HARLEY DAVIDSON,FLHTC Ultra,2,1
1994,HARLEY DAVIDSON,FLHTC Ultra,1,1
1994,HARLEY DAVIDSON,FLHTC Ultra,1,0
2007,VOLVO,C70,1,0
2005,MERCURY,Montego,1,0
2005,MERCURY,Montego,2,0
2005,MERCURY,Montego,2,1
2009,JEEP,Grand Cherokee,3,0
1999,MERCEDES-BENZ,SL-Class,1,0
1999,MERCEDES-BENZ,SL-Class,2,0
1996,FORD,F-150,3,0
1999,INTERNATIONAL,8100,1,0
1994,INFINITI,G20,1,1
1994,INFINITI,G20,1,0
1994,INFINITI,G20,3,2
1994,INFINITI,G20,2,1
2002,DODGE,Ram,4,1
2002,DODGE,Ram,8,0
1996,PLYMOUTH,Voyager,4,1
1999,CHEVROLET,Monte Carlo,4,1
1999,CHEVROLET,Monte Carlo,5,0
2002,SATURN,Vue,2,1
2002,SATURN,Vue,1,1
2002,SATURN,Vue,1,0
2002,SATURN,Vue,6,1
2002,SATURN,Vue,4,0
2002,SATURN,Vue,3,2
2002,SATURN,Vue,4,1
2002,SATURN,Vue,2,0
1994,JEEP,Wrangler,4,1
1994,JEEP,Wrangler,4,2
2003,LINCOLN,Town Car,3,0
2011,HONDA,CR-V,1,0
2011,HONDA,CR-V,4,1
2011,HONDA,CR-V,2,0
2002,CHEVROLET,S-10 Pickup,0,0
2002,CHEVROLET,S-10 Pickup,3,2
2006,FREIGHTLINER,Coronado,2,2
2006,FREIGHTLINER,Coronado,1,0
2007,MERCURY,Mountaineer,1,0
2007,MERCURY,Mountaineer,3,1
2009,TOYOTA,Corolla Matrix,1,0
2009,TOYOTA,Corolla Matrix,1,1
1990,FORD,Escort,1,0
1990,FORD,Escort,1,1
1990,FORD,Escort,3,1
2004,SPRINTER (DODGE OR FREIGHTLINER),Sprinter,1,1
2004,GMC,C5,1,0
2004,GMC,C5,1,1
2004,GMC,C5,2,0
1999,CHEVROLET,Astro Van,6,0
1989,DODGE,Spirit,1,0
1984,FORD,F-150,4,0
2000,PLYMOUTH,Grand Voyager,3,0
2000,PLYMOUTH,Grand Voyager,4,1
2000,PLYMOUTH,Grand Voyager,2,0
2000,PLYMOUTH,Grand Voyager,2,2
2000,PLYMOUTH,Grand Voyager,1,0
1986,FORD,Thunderbird,3,1
1986,FORD,Thunderbird,1,0
2008,MEIDUO,MD50QT-3,1,1
2000,WESTERN STAR,4900,1,1
1990,GMC,Rally,1,0
1994,GMC,Suburban,5,1
1994,GMC,Suburban,3,1
2003,CHEVROLET,Astro Van,6,0
2000,PREVOST,H3 Coach,1,0
1997,PLYMOUTH,Neon,2,2
1997,PLYMOUTH,Neon,4,2
1992,CHEVROLET,Lumina APV,1,1
1992,CHEVROLET,Lumina APV,1,0
1992,CHEVROLET,Lumina APV,2,1
1992,CHEVROLET,Lumina APV,3,1
1992,CHEVROLET,Lumina APV,4,3
2011,CHEVROLET,Traverse,2,0
2002,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,1,1
2002,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,1,0
2002,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,2,1
2007,FORD,Explorer,4,1
2007,FORD,Explorer,4,0
2007,FORD,Explorer,1,1
2006,MITSUBISHI,Lancer,3,0
2006,MITSUBISHI,Lancer,4,2
1993,MITSUBISHI,Eclipse,3,0
1994,PLYMOUTH,Sundance,1,1
2009,CHEVROLET,Suburban,2,0
2005,FREIGHTLINER,M2,0,0
2004,VOLKSWAGEN,Passat,1,1
2004,VOLKSWAGEN,Passat,2,0
2004,VOLKSWAGEN,Passat,1,0
1997,FORD,F-350,0,0
2000,CHEVROLET,Impala,4,2
2005,STERLING TRUCK,L9500 series,2,0
2005,STERLING TRUCK,L9500 series,1,0
1995,GMC,Rally,2,0
1995,GMC,Rally,1,1
1995,GMC,Rally,4,1
1995,GMC,Rally,7,0
1992,KENWORTH,T800,1,0
1992,KENWORTH,T800,1,1
2010,PETERBILT,388,1,0
