MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2000,SATURN,SL2,1,1
2000,SATURN,SL2,1,0
2000,SATURN,SL2,2,1
2000,SATURN,SL2,2,2
1993,SUBARU,Legacy,5,1
1986,CHEVROLET,P - Series,1,0
1986,CHEVROLET,P - Series,1,1
2007,CHEVROLET,Express,3,1
2005,HARLEY DAVIDSON,Night Train,1,1
2000,ISUZU,Rodeo,1,1
2000,ISUZU,Rodeo,3,1
2015,KIA,Rio,1,1
2015,KIA,Rio,4,0
2015,KIA,Rio,1,0
2005,BMW,M3,1,1
2005,BMW,M3,3,2
2017,AUDI,Q3,1,0
2000,VOLVO TRUCK,ACL,1,0
2000,YAMAHA,YFZ350 Banshee,1,1
2000,YAMAHA,YFZ350 Banshee,2,1
2001,FREIGHTLINER,Columbia,1,0
2001,FREIGHTLINER,Columbia,1,1
2001,FREIGHTLINER,Columbia,2,1
2001,FREIGHTLINER,Columbia,2,0
2016,FORD,Explorer,4,1
2007,INTERNATIONAL,SF647,1,0
2007,INTERNATIONAL,SF647,3,1
2003,LINCOLN,LS,2,1
2003,LINCOLN,LS,2,2
2003,LINCOLN,LS,5,1
2003,LINCOLN,LS,1,1
2021,KENWORTH,W9 Series,1,0
2021,KENWORTH,W9 Series,0,0
2021,KENWORTH,W9 Series,1,1
2015,MITSUBISHI,Outlander Sport,2,1
2020,FREIGHTLINER,MT 45G Front Gasoline Engine Walk in Van Chassis,1,0
2009,KAWASAKI,Vulcan 1700,2,2
2007,MERCEDES-BENZ,C-Class,2,0
2011,MINI,Countryman,2,2
2011,MINI,Countryman,3,1
2011,MINI,Countryman,1,1
2011,MINI,Countryman,1,0
2014,BUICK,LaCrosse,3,1
2001,TOYOTA,Celica,2,0
2001,CHEVROLET,Impala,2,0
2001,CHEVROLET,Impala,5,0
2001,CHEVROLET,Impala,5,1
2015,RAM,1500,4,2
2010,HYUNDAI,Genesis Coupe,2,0
2002,JAGUAR,X-Type,4,1
2002,JAGUAR,X-Type,1,1
1997,HONDA,VF750C2 (MAGNA),1,1
1989,CHEVROLET,S-10 Pickup,1,1
1989,CHEVROLET,S-10 Pickup,3,3
1989,CHEVROLET,S-10 Pickup,2,1
1989,CHEVROLET,S-10 Pickup,1,0
1989,CHEVROLET,S-10 Pickup,2,0
1989,CHEVROLET,S-10 Pickup,2,2
1989,CHEVROLET,S-10 Pickup,4,1
2000,BMW,323i,1,1
2000,BMW,323i,2,1
1993,FORD,Ranger,3,1
2004,SUZUKI,VL1500K,1,1
2004,SUZUKI,VL1500K,1,0
1998,CHEVROLET,C6,1,0
2002,FORD,Escape,6,0
2016,SPYDER,F3-S,2,0
2016,SPYDER,F3-S,2,1
2005,VOLKSWAGEN,Passat,1,0
2002,SATURN,SL,2,2
2013,HONDA,TRX680 (FourTrax Rincon),1,1
2016,ISUZU,NPR/ NPR-HD/ NPR-XD,1,1
2016,ISUZU,NPR/ NPR-HD/ NPR-XD,1,0
2012,TRIUMPH,SpeedMaster,1,1
2012,POLARIS,Ranger,3,1
2012,YAMAHA,XVS950,1,1
2012,YAMAHA,XVS950,2,1
2008,MITSUBISHI,Lancer,2,1
2018,SUBARU,Legacy,2,1
2001,PETERBILT,379,2,1
2018,POLARIS,Sportsman,3,1
2017,HARLEY DAVIDSON,FLRT / Freewheeler,1,1
2007,KAWASAKI,KLR650,1,1
2014,YAMAHA,XV1900CU/XV1900CUC/Raider,1,1
2019,HONDA,CRF450,1,1
2019,GMC,Savana,6,1
2003,MERCURY,Grand Marquis,6,1
2019,TOYOTA,Tundra,2,1
2019,TOYOTA,Tundra,6,1
2019,MITSUBISHI FUSO,FE140 (FECZTS),2,1
2004,YAMAHA,YFZ450,1,1
2011,SUZUKI,VZR1800L/VZR1800ZL,1,1
2011,HYUNDAI,Genesis Coupe,2,1
2011,HYUNDAI,Genesis Coupe,3,1
2002,SUZUKI,Grand Vitara XL-7,2,0
2006,HONDA,VTX1800C2/VTX1800C,1,1
2006,HONDA,VTX1800C2/VTX1800C,1,0
2006,HONDA,VTX1800C2/VTX1800C,2,1
2007,FORD,Freestar,1,1
2007,FORD,Freestar,1,0
2007,FORD,Freestar,3,1
2010,DODGE,Dakota,1,0
2007,SUZUKI,SX4,1,1
2007,SUZUKI,SX4,2,0
2006,SUBARU,Legacy,1,0
2005,SUZUKI,VS800,1,1
2005,SUZUKI,VS800,1,0
2018,JAGUAR,F-Pace,1,0
2017,YAMAHA,YFZ-R3,1,1
1999,FORD,Expedition,2,0
1999,FORD,Expedition,3,0
1999,FORD,Expedition,4,1
2008,HYUNDAI,Tucson,1,1
2008,HYUNDAI,Tucson,2,0
2008,HYUNDAI,Tucson,2,1
2008,HYUNDAI,Tucson,1,0
2019,YAMAHA,YZ450,1,1
2021,JEEP,Wrangler,6,1
2008,PETERBILT,388,1,0
2005,POLARIS,Predator,1,1
2018,MITSUBISHI,Outlander Sport,5,1
2020,POLARIS,GENERAL,2,1
1993,HONDA,Helix,1,1
1997,MERCEDES-BENZ,S-Class,5,1
2019,BUICK,Enclave,2,0
2019,BUICK,Enclave,1,0
2003,HARLEY DAVIDSON,Night Train,2,1
2003,HARLEY DAVIDSON,Night Train,1,1
2016,VOLKSWAGEN,Passat,2,1
2000,SUZUKI,GSX600F,2,1
2000,SUZUKI,GSX600F,1,1
2000,SUZUKI,GSX600F,1,0
1999,YAMAHA,YZ125,1,1
2016,AUDI,S8,2,0
2016,AUDI,S8,1,1
2018,PORSCHE,718,1,0
1995,CHEVROLET,Tahoe,5,0
1995,CHEVROLET,Tahoe,3,0
1995,CHEVROLET,Tahoe,5,1
1995,CHEVROLET,Tahoe,0,0
1995,CHEVROLET,Tahoe,5,2
1995,CHEVROLET,Tahoe,4,1
1995,CHEVROLET,Tahoe,12,2
2020,LANCE,AE series,2,1
1999,BMW,323iC,1,1
2017,HYUNDAI,Elantra GT,2,1
2017,HYUNDAI,Elantra GT,1,1
2017,HYUNDAI,Elantra GT,3,3
2017,HYUNDAI,Elantra GT,2,0
2017,HYUNDAI,Elantra GT,1,0
2016,AUDI,A6,1,0
2016,AUDI,A6,1,1
2005,SUBARU,Impreza,2,2
2019,KTM,790 Duke,1,1
1991,NISSAN,300ZX,2,1
2001,CADILLAC,Eldorado,2,1
2001,CADILLAC,Eldorado,3,2
1995,FORD,Escort,1,1
2005,HYUNDAI,Tucson,2,2
2006,HONDA,VTX1800R2/VTX1800R,2,2
2006,HONDA,VTX1800R2/VTX1800R,1,1
2006,HONDA,VTX1800R2/VTX1800R,2,1
2016,TAOTAO,POWERMAX 150,1,1
2016,TAOTAO,POWERMAX 150,2,1
2004,GMC,Savana,1,1
2004,SUBARU,Forester,4,3
2001,BUICK,Park Avenue,4,1
2007,FREIGHTLINER,M2,1,1
2004,FREIGHTLINER,Columbia,3,0
2016,YONGFU,YN50QT-8 / YN125-8 / YN150T-8 / YN250T-8 / YN300-8 etc.,1,1
2016,YONGFU,YN50QT-8 / YN125-8 / YN150T-8 / YN250T-8 / YN300-8 etc.,2,1
2016,YONGFU,YN50QT-8 / YN125-8 / YN150T-8 / YN250T-8 / YN300-8 etc.,0,0
2018,GMC,Canyon,2,0
2017,BMW,230i,1,0
2014,CHEVROLET,Express,3,0
2002,FREIGHTLINER,FL70,1,0
2000,BMW,328i,2,1
2000,BMW,328i,1,1
2000,BMW,328i,2,0
2016,SYM,LANCE CALI CLASSIC/LANCE HAVANA CLASSIC/LANCE PCH/LANCE CABO/LANCE SOHO 50,1,1
2016,SYM,LANCE CALI CLASSIC/LANCE HAVANA CLASSIC/LANCE PCH/LANCE CABO/LANCE SOHO 50,2,1
2016,INTERNATIONAL,SA615,1,0
2006,MINI,Cooper,1,1
2006,MINI,Cooper,1,0
2005,E-TON,Beamer II,1,1
2015,RAM,5500,3,1
2016,TOYOTA,Highlander,3,2
2016,TOYOTA,Highlander,1,1
2006,KIA,Spectra,2,0
1988,PETERBILT,362,1,0
1996,CADILLAC,Eldorado,1,1
1996,CADILLAC,Eldorado,2,2
1996,CADILLAC,Eldorado,1,0
2009,FORD,F-250,3,1
2018,HARLEY DAVIDSON,FLHTK SHRINE / Ultra Limited Special Edition,1,1
2000,FREIGHTLINER,FL50,2,0
2005,VOLVO,V70,2,1
2005,VOLVO,V70,3,1
2010,CHEVROLET,Colorado,2,0
1990,BMW,325i,2,2
1994,MACK,RD,1,1
1994,MACK,RD,1,0
2007,YAMAHA,XV1700PC/XV1700PCC/Warrior,1,1
2016,CHEVROLET,Caprice Police Vehicle,1,1
2019,YONGFU,YN50QT-21 / YN125-21 / YN150T-21 / YN250T-21 / YN300-21 etc.,2,1
2019,YONGFU,YN50QT-21 / YN125-21 / YN150T-21 / YN250T-21 / YN300-21 etc.,0,0
1998,FORD,LT9511,1,1
2012,MERCEDES-BENZ,R-Class,2,0
2004,CHRYSLER,Town and Country,4,0
2011,HINO,Incomplete Vehicle,1,1
2011,HINO,Incomplete Vehicle,1,0
2011,HINO,Incomplete Vehicle,0,0
2011,HINO,Incomplete Vehicle,3,0
2011,HINO,Incomplete Vehicle,2,2
2011,HINO,Incomplete Vehicle,2,0
2011,HINO,Incomplete Vehicle,3,2
2006,GMC,C5,2,0
2006,GMC,C5,1,1
2006,DUCATI,Monster,1,1
1995,HONDA,Prelude,1,1
2006,YAMAHA,YZF600,1,1
2010,LINCOLN,MKT,2,0
1988,CHEVROLET,Caprice,1,1
2002,TOYOTA,Sequoia,6,1
2002,TOYOTA,Sequoia,5,0
2002,TOYOTA,Sequoia,6,2
2003,JAGUAR,XKR,1,0
2003,JAGUAR,XKR,3,1
2018,DODGE,Charger,5,1
2007,SUZUKI,XL7,1,0
2006,SUZUKI,LT-F250,2,1
2005,SUZUKI,GS500(GS500H)/GS500F(GS500FH),1,1
2018,OSHKOSH,Concrete,1,0
2018,MERCEDES-BENZ,G-Class,2,1
2012,DONGFANG,DF150STE,1,1
2004,BMW,Z4,1,1
1999,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1999,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
1999,HARLEY DAVIDSON,FLSTF / Fat Boy,2,0
1998,TOYOTA,Camry,3,2
2015,PETERBILT,367,1,0
2016,NISSAN,NV,2,0
2016,NISSAN,NV,1,0
2016,NISSAN,NV,9,0
2018,BMW,740i,1,0
2018,BMW,740i,1,1
2002,HARLEY DAVIDSON,Softail Deuce,1,1
2002,HARLEY DAVIDSON,Softail Deuce,2,1
1996,HONDA,VF750C2 (MAGNA),1,1
1997,FORD,F-350,2,1
2017,FREIGHTLINER,114SD,1,0
2017,FREIGHTLINER,114SD,2,0
2017,FREIGHTLINER,114SD,1,1
1993,FORD,F-150,6,1
1993,FORD,F-150,3,2
1993,FORD,F-150,4,1
2000,STERLING TRUCK,ST9500 series,1,1
2019,JIAJUE,JJ150T-8,1,1
1993,PETERBILT,379,2,1
2004,KIA,Sorento,1,0
2004,KIA,Sorento,3,1
2011,MITSUBISHI,Eclipse,1,0
2011,MITSUBISHI,Eclipse,1,1
2008,SUZUKI,Reno,2,1
2019,HONDA,CBR1000,1,1
2019,HONDA,CBR1000,2,1
1998,AUDI,A6,1,1
1998,GMC,Jimmy Utility,3,2
1998,GMC,Jimmy Utility,3,0
2011,YAMAHA,YFM700R Raptor 700,1,1
2005,INTERNATIONAL,4400,1,1
2005,INTERNATIONAL,4400,1,0
2005,MERCEDES-BENZ,C-Class,2,2
2004,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2004,HARLEY DAVIDSON,Sportster 883 Custom,1,0
2008,JEEP,Commander,7,2
2012,VOLKSWAGEN,Golf,1,1
2020,HARLEY DAVIDSON,FLHR / Road King,1,1
2020,HARLEY DAVIDSON,FLHR / Road King,2,2
2020,HARLEY DAVIDSON,FLHR / Road King,2,0
2020,HARLEY DAVIDSON,FLHR / Road King,1,0
2003,STERLING TRUCK,A9500 series,2,0
2011,CADILLAC,DTS,1,1
2011,CADILLAC,DTS,1,0
2010,FORD,Expedition,1,1
2010,FORD,Expedition,3,2
2010,FORD,Expedition,6,0
1999,DODGE,Ram Chassis Cab,1,1
2009,MITSUBISHI,Outlander,1,1
2009,MITSUBISHI,Outlander,2,1
2009,MITSUBISHI,Outlander,4,0
2009,MITSUBISHI,Outlander,1,0
2000,JAGUAR,XK8,1,1
1994,CHEVROLET,Blazer,5,1
2004,MITSUBISHI,Galant,2,2
2004,MITSUBISHI,Galant,1,0
2004,MITSUBISHI,Galant,2,0
2009,NISSAN,Frontier,1,1
2009,NISSAN,Frontier,0,0
2009,NISSAN,Frontier,3,1
2009,NISSAN,Frontier,1,0
1998,KAWASAKI,ZRX 1100,1,1
2007,KAWASAKI,ZZR600,1,1
2007,KAWASAKI,ZZR600,2,2
2008,HONDA,Ridgeline,1,0
2008,HONDA,Ridgeline,1,1
2008,HONDA,Ridgeline,3,1
2015,KIA,Sedona,6,2
2015,KIA,Sedona,2,0
2015,KIA,Sedona,1,0
2015,KIA,Sedona,5,0
2015,KIA,Sedona,1,1
2015,KIA,Sedona,3,0
2015,KIA,Sedona,2,1
2005,BMW,325i,2,1
2005,BMW,325i,1,1
2005,BMW,325i,2,0
2005,BMW,325i,1,0
2003,VOLKSWAGEN,Jetta,2,0
1998,KAWASAKI,ZX-6R,1,1
2016,BMW,328i,5,4
2009,E-TON,Beamer II,1,1
1999,HARLEY DAVIDSON,Dyna Wide Glide,1,1
1999,HARLEY DAVIDSON,Dyna Wide Glide,1,0
2002,HYUNDAI,Accent,1,0
2002,HYUNDAI,Accent,1,1
2002,HYUNDAI,Accent,0,0
1990,NISSAN,300ZX,2,1
1990,NISSAN,300ZX,1,0
1997,HARLEY DAVIDSON,FXSTC,1,1
1997,HARLEY DAVIDSON,FXSTC,2,1
2012,CHEVROLET,Avalanche,2,0
2012,CHEVROLET,Avalanche,1,0
2014,SUBARU,BRZ,4,3
2014,SUBARU,BRZ,2,1
2014,SUBARU,BRZ,1,1
2016,CHEVROLET,Suburban,6,0
2006,MERCURY,Mountaineer,1,1
2006,KAWASAKI,Vulcan 2000,1,1
2008,LINCOLN,Navigator,4,1
2015,KAWASAKI,Ninja ZX-14R,1,1
2015,KAWASAKI,Ninja ZX-14R,2,1
2008,CHRYSLER,300C,2,0
2008,CHRYSLER,300C,6,1
2021,PETERBILT,567,1,1
2019,CHEVROLET,Silverado,3,1
1999,INTERNATIONAL,9900,1,0
2018,HARLEY DAVIDSON,FLSB / Sport Glide,1,1
1997,TOYOTA,Land Cruiser,1,1
1999,MERCEDES-BENZ,E-Class,2,1
1999,MERCEDES-BENZ,E-Class,2,2
1999,MERCEDES-BENZ,E-Class,1,1
1999,MERCEDES-BENZ,E-Class,1,0
1999,MERCEDES-BENZ,E-Class,2,0
2015,FORD,Explorer,6,2
2005,GMC,T-Series,1,0
2004,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
2004,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,1
2004,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,2
1991,FORD,F-250,2,1
1996,HONDA,Odyssey,1,0
1996,HONDA,Odyssey,1,1
2009,NISSAN,Frontier,3,0
2009,NISSAN,Frontier,2,1
2009,NISSAN,Frontier,7,1
1981,GMC,C/K Pickup,1,1
1981,GMC,C/K Pickup,2,0
1981,GMC,C/K Pickup,1,0
2006,THUNDER MOUNTAIN CUSTOM CYCLES,Blackhawk,1,1
2015,MERCEDES-BENZ,SL-Class,1,1
2007,CHEVROLET,Silverado,5,3
2014,TOYOTA,Venza,2,1
2003,NABI,SFW,1,0
2002,FORD,Focus,3,2
2002,FORD,Focus,3,0
2002,FORD,Focus,2,1
2013,MINI,Hardtop,2,2
1989,CHEVROLET,S-10 Pickup,0,0
1989,CHEVROLET,S-10 Pickup,3,1
1989,CHEVROLET,S-10 Pickup,3,2
1989,CHEVROLET,S-10 Pickup,3,0
2019,MINI,Clubman,1,0
2004,INTERNATIONAL,9400i,1,0
2004,INTERNATIONAL,9400i,2,0
1985,HARLEY DAVIDSON,FXRC,1,1
2000,CHEVROLET,Metro,1,1
1995,PREVOST,Bus Shell,2,1
1997,CHEVROLET,S-10 Pickup,5,1
2017,DONGFANG,DF50STT,1,1
2014,KAWASAKI,MULE 4010,3,1
2006,GMC,Yukon,2,2
1998,INFINITI,QX4,2,1
2017,NISSAN,NV,2,0
2017,NISSAN,NV,1,1
2017,NISSAN,NV,9,0
2019,NISSAN,NV,2,1
2000,MITSUBISHI,Mirage,5,1
2000,MITSUBISHI,Mirage,1,1
2000,MITSUBISHI,Mirage,1,0
2007,FORD,E-350,11,1
2007,FORD,E-350,2,0
2007,FORD,E-350,5,0
2007,FORD,E-350,7,3
2007,FORD,E-350,11,0
2007,FORD,E-350,4,0
2007,FORD,E-350,2,1
2007,FORD,E-350,3,0
2016,TOYOTA,Tundra,4,0
2018,HARLEY DAVIDSON,FLHCS ANV / 115th Anniversary Heritage Classic 114,1,0
2007,VICTORY,Hammer,1,1
2020,TAOTAO,QUANTUM (TITAN),1,1
2014,MITSUBISHI,Mirage,1,1
2014,MITSUBISHI,Mirage,2,1
1993,CHEVROLET,Lumina,1,1
2015,PETERBILT,365,2,1
2008,SUBARU,B9 Tribeca,1,0
2011,HARLEY DAVIDSON,Fat Boy Lo,1,0
2011,HARLEY DAVIDSON,Fat Boy Lo,1,1
2020,FORD,Expedition,1,1
1985,HARLEY DAVIDSON,FLT,2,2
2011,FORD,Fiesta,3,1
2011,FORD,Fiesta,3,0
2011,FORD,Fiesta,3,2
2002,INTERNATIONAL,MA035,1,1
2002,INTERNATIONAL,MA035,1,0
1995,FORD,Thunderbird,1,0
1995,FORD,Thunderbird,1,1
2013,BMW,128i,1,0
1994,WESTERN STAR,4900,1,1
2017,TOYOTA,Sequoia,4,0
2004,SAAB,9-5,1,0
2004,SAAB,9-5,1,1
2005,SATURN,Relay,2,1
1996,DODGE,Ram Van,1,0
1991,HONDA,Civic,2,1
2012,NISSAN,Quest,1,0
2012,NISSAN,Quest,5,2
2012,NISSAN,Quest,3,0
2012,NISSAN,Quest,2,1
2012,NISSAN,Quest,1,1
2012,NISSAN,Quest,2,0
2012,NISSAN,Quest,4,0
2001,LAND ROVER,Discovery,3,1
2001,LAND ROVER,Discovery,1,1
2009,HARLEY DAVIDSON,Sportster 883 Low,1,1
2009,HARLEY DAVIDSON,Sportster 883 Low,2,1
1996,KAWASAKI,Ninja ZX-11,1,1
2014,FORD,E-350,12,4
2011,LEXUS,RX,4,1
2011,LEXUS,RX,3,0
2009,CADILLAC,STS,1,0
2009,CADILLAC,STS,2,2
2009,CADILLAC,STS,3,2
2009,CADILLAC,STS,1,1
2009,CADILLAC,STS,2,0
2009,CADILLAC,STS,2,1
1993,CHEVROLET,S-10 Pickup,5,1
2007,VOLKSWAGEN,GTI,2,1
2015,VICTORY,Magnum X-1,1,1
2015,WESTERN STAR,4900,1,0
2015,WESTERN STAR,4900,1,1
2020,HYUNDAI,Santa Fe,2,1
2020,HYUNDAI,Santa Fe,5,1
1999,PONTIAC,Grand Prix,4,0
2001,HARLEY DAVIDSON,FLTR / Road Glide,2,1
2018,MAZDA,Mazda3,2,0
2018,YAMAHA,YXM700 (VIKING),1,1
2000,PETERBILT,379,2,1
1996,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
1996,HARLEY DAVIDSON,XL 883 / Sportster 883,2,1
1996,EAGLE,Vision,1,1
2012,HARLEY DAVIDSON,Police Road King,1,1
2012,HARLEY DAVIDSON,Police Road King,2,1
2012,HARLEY DAVIDSON,Police Road King,1,0
2014,INDIAN MOTORCYCLE,Chieftan,1,1
2014,INDIAN MOTORCYCLE,Chieftan,2,1
1992,FORD,LA9000,1,0
2019,CHEVROLET,Express,2,1
2019,CHEVROLET,Express,7,0
1981,HARLEY DAVIDSON,XLH,1,1
2012,HARLEY DAVIDSON,Fat Boy Lo 103,1,1
2012,HARLEY DAVIDSON,Fat Boy Lo 103,2,1
2008,FORD,E-350,2,0
2008,FORD,E-350,4,2
2008,FORD,E-350,0,0
2008,FORD,E-350,2,1
2019,MACK,Granite,2,0
1987,CHEVROLET,C7,1,1
2015,MASERATI,Ghibli,1,1
2015,MASERATI,Ghibli,3,1
2015,MASERATI,Ghibli,3,3
2004,GMC,Yukon XL,5,0
2004,GMC,Yukon XL,5,3
2004,GMC,Yukon XL,0,0
2004,GMC,Yukon XL,4,2
2008,PETERBILT,387,1,0
2008,PETERBILT,387,1,1
1986,CHEVROLET,C/K Pickup,4,1
1986,CHEVROLET,C/K Pickup,3,1
2014,YAMAHA,YXM700 (VIKING),1,1
2014,YAMAHA,YXM700 (VIKING),2,1
1993,PLYMOUTH,Voyager,1,1
2019,RAM,2500,2,2
2021,TOYOTA,RAV4,1,1
2021,TOYOTA,RAV4,1,0
2021,TOYOTA,RAV4,2,2
2021,TOYOTA,RAV4,2,1
2021,TOYOTA,RAV4,4,1
1983,CHEVROLET,G-Series,1,0
1983,CHEVROLET,Suburban,1,1
2008,VICTORY,Jackpot,1,1
2013,CHEVROLET,Volt,1,1
1986,KENWORTH,W900,2,0
1986,KENWORTH,W900,1,1
1986,KENWORTH,W900,1,0
1995,HONDA,Civic,3,1
2000,FORD,Explorer,3,2
2000,FORD,Explorer,4,0
2002,FORD,F-350,4,0
2014,HONDA,Crosstour,1,1
2014,HONDA,Crosstour,1,0
2014,HONDA,Crosstour,3,0
2006,MINI,Cooper,2,2
2006,MINI,Cooper,2,1
2011,TOYOTA,Tundra,0,0
2011,TOYOTA,Sienna,2,2
1995,ACURA,Integra,2,0
2012,FORD,Fiesta,3,0
2018,FREIGHTLINER,108SD,2,0
2017,LEXUS,GS,2,1
1988,HONDA,VF750C (MAGNA),1,1
1994,INTERNATIONAL,9400,1,0
2009,MAZDA,Tribute,3,3
2018,TOYOTA,Sequoia,1,0
2018,TOYOTA,Sequoia,2,0
2018,TOYOTA,Sequoia,5,1
2010,JEEP,Commander,3,0
1994,NISSAN,Pickup,4,1
1994,NISSAN,Pickup,3,2
1994,NISSAN,Pickup,3,1
1994,NISSAN,Pickup,3,0
1994,NISSAN,Pickup,0,0
2014,MITSUBISHI,Outlander Sport,2,0
2015,SUZUKI,VL800L/VL800TL,1,1
2015,SUZUKI,VL800L/VL800TL,2,0
2015,SUZUKI,VL800L/VL800TL,2,2
1986,KAWASAKI,ZL600,1,1
2020,HONDA,Civic,3,2
2020,HONDA,Civic,4,1
2008,INTERNATIONAL,SF547,1,0
1988,CHEVROLET,S-10 Pickup,1,0
2013,BMW,X5,2,0
2011,VOLKSWAGEN,GTI,1,0
2001,NISSAN,Quest,1,1
2001,NISSAN,Quest,1,0
1997,TOYOTA,Tacoma,2,2
1991,FORD,F-350,4,3
1996,GMC,Sierra,4,1
1992,KENWORTH,T600,1,0
2011,FORD,Flex,4,1
2008,NISSAN,Frontier,0,0
2008,NISSAN,Frontier,2,0
2008,NISSAN,Frontier,3,1
2007,HARLEY DAVIDSON,Sportster 883 Low,1,1
2007,HARLEY DAVIDSON,Sportster 883 Low,2,1
1997,FORD,E-250,1,1
2004,PONTIAC,Vibe,4,1
2014,KAWASAKI,Ninja 1000,1,1
2001,MAZDA,Protege,2,1
2001,MAZDA,Protege,1,1
2001,MAZDA,Protege,2,0
2001,MAZDA,Protege,1,0
2001,MAZDA,Protege,2,2
2009,FREIGHTLINER,M2,1,0
1998,CHEVROLET,Geo Prizm,1,1
1998,CHEVROLET,Geo Prizm,1,0
1994,KAWASAKI,Vulcan 500,1,1
2018,AUDI,A7,1,1
2015,KAWASAKI,Vulcan 1700,1,1
2015,KAWASAKI,Vulcan 1700,2,1
2003,CHRYSLER,PT Cruiser,4,1
1987,FORD,LN8000,1,0
2000,CHEVROLET,GMT-400,3,0
2001,BMW,530i,1,0
2001,BMW,530i,2,0
2002,HONDA,VT600CD (SHADOW VLX DELUXE),2,2
2002,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
2002,HONDA,VT600CD (SHADOW VLX DELUXE),2,1
1989,BUICK,Skylark,1,0
1985,HARLEY DAVIDSON,FXSB,1,1
2003,BMW,K 1200 GT,1,1
2010,GMC,Sierra,2,0
2006,FORD,Expedition,4,0
2015,JEEP,Compass,5,0
2004,GMC,Canyon,3,2
2004,GMC,Canyon,1,0
2004,GMC,Canyon,2,1
2005,DODGE,Durango,3,0
1997,OLDSMOBILE,Eighty Eight (88),2,2
1997,OLDSMOBILE,Eighty Eight (88),1,1
1997,OLDSMOBILE,Eighty Eight (88),1,0
1997,OLDSMOBILE,Eighty Eight (88),3,0
2006,SUZUKI,SV650/SV650S,1,1
2020,TRIUMPH,Rocket 3,1,1
2004,GMC,C5,1,0
2004,GMC,C5,1,1
2019,CHONGQING ASTRONAUTIC BASHAN,Chongqing Astronautic Bashan,1,1
2017,YAMAHA,WR450F,1,0
2019,TOYOTA,Yaris,1,0
2019,TOYOTA,Yaris,2,0
2019,TOYOTA,Yaris,1,1
2019,TOYOTA,Yaris,4,3
2019,TOYOTA,Yaris,3,2
2016,FIAT,500X,2,1
2004,FORD,Focus,2,0
2004,FORD,Focus,3,2
2004,FORD,Focus,3,0
2012,AUDI,A5,1,1
2012,AUDI,A5,1,0
2012,AUDI,A5,2,1
1996,CHEVROLET,Blazer,5,1
2004,BIG DOG MOTORCYCLES,Ridgeback,1,1
2010,LEXUS,GS,1,1
2003,MERCEDES-BENZ,S-Class,2,0
2009,KAWASAKI,MULE 4010,7,1
2003,SUZUKI,LS650PK,1,1
2003,SUZUKI,LS650PK,1,0
2016,INTERNATIONAL,MA035,1,0
1992,FORD,Escort,1,1
2020,DODGE,Durango,3,0
2000,STERLING TRUCK,A9500 series,1,0
1999,ACURA,CL,2,2
1999,ACURA,CL,2,1
1999,ACURA,CL,3,0
1999,ACURA,CL,4,1
1999,FORD,Explorer,3,1
2013,HARLEY DAVIDSON,Fat Boy,1,1
2013,HARLEY DAVIDSON,Fat Boy,1,0
2015,BMW,R 1200 R,1,1
2010,NISSAN,Frontier,3,1
1985,INTERNATIONAL,F-9370,1,1
1993,CHEVROLET,G-Series,1,1
1993,CHEVROLET,G-Series,1,0
1993,CHEVROLET,G-Series,2,0
1993,CHEVROLET,G-Series,3,2
2005,LAND ROVER,LR3,2,1
2017,HARLEY DAVIDSON,FLHRXS / Road King Special,1,1
2017,HARLEY DAVIDSON,FLHRXS / Road King Special,2,2
1998,SUZUKI,GSF1200S,1,1
2009,MACK,GU,1,0
2016,HONDA,TRX500 (FourTrax Foreman Rubicon),1,1
2016,HONDA,TRX500 (FourTrax Foreman Rubicon),2,1
2008,MAZDA,Mazda5,3,1
2008,MAZDA,Mazda5,1,1
2008,MAZDA,Mazda5,2,1
2008,MAZDA,Mazda5,2,0
2014,TOYOTA,Tundra,5,1
2014,TOYOTA,Tundra,5,0
2006,SAAB,9-7X,1,1
2006,SAAB,9-7X,1,0
2008,KAWASAKI,Vulcan 1600,2,1
2004,FORD,F-450,2,0
2011,GMC,Sierra,6,1
2012,HARLEY DAVIDSON,Dyna Super Glide Custom,1,1
2012,HARLEY DAVIDSON,Dyna Super Glide Custom,1,0
2012,HARLEY DAVIDSON,Dyna Super Glide Custom,2,1
2010,CADILLAC,Escalade,4,1
2020,HONDA,CBR600,1,1
2020,HONDA,CBR600,2,2
2020,HONDA,CBR600,1,0
2020,HONDA,CBR600,2,1
2011,CADILLAC,CTS,2,0
1999,CHEVROLET,Express,4,0
2020,FORD,Expedition MAX,1,1
2020,FORD,Expedition MAX,3,2
2020,FORD,Expedition MAX,6,0
2001,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
2001,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,1
2001,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,2
