MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2000,HARLEY DAVIDSON,Heritage Springer,1,1
2001,DODGE,Ram,6,1
1997,YAMAHA,XV7501,1,1
1999,SUZUKI,SV650,1,1
2015,RAM,Promaster 3500,1,0
2008,TRIUMPH,Rocket III,2,1
2008,TRIUMPH,Rocket III,1,1
2009,SUZUKI,AN650,1,1
2009,SUZUKI,AN650,2,1
1985,FORD,Thunderbird,2,1
2007,GMC,Canyon,2,0
2007,GMC,Canyon,2,2
2007,GMC,Canyon,1,1
2007,GMC,Canyon,1,0
2007,GMC,Canyon,2,1
2010,KENWORTH,T8 Series,0,0
2010,KENWORTH,T8 Series,1,1
2010,KENWORTH,T8 Series,2,0
1990,MERCURY,Cougar,3,1
1990,MERCURY,Cougar,1,1
2008,AUDI,TT,2,1
2016,GMC,Sierra,1,1
2006,VOLVO,S60,1,0
2006,VOLVO,S60,1,1
2012,AUDI,S4,2,0
2012,AUDI,S4,1,0
2012,AUDI,S4,4,0
2007,BUICK,Lucerne,4,2
2007,BUICK,Lucerne,2,2
2014,RAM,Promaster 1500,1,1
2014,RAM,Promaster 1500,2,0
2001,CHEVROLET,Suburban,7,4
2012,GMC,Acadia,1,1
2012,GMC,Acadia,3,2
2004,MITSUBISHI,Outlander,1,1
2004,MITSUBISHI,Outlander,1,0
1996,HARLEY DAVIDSON,FXDWG,1,1
1996,HARLEY DAVIDSON,FXDWG,1,0
2005,POLARIS,Predator,1,1
2008,CHEVROLET,Express,4,0
2004,YAMAHA,YZF600R/YZF600RC,1,1
2004,YAMAHA,YZF600R/YZF600RC,2,1
1999,DODGE,Neon,1,1
1999,DODGE,Neon,2,2
1999,DODGE,Neon,1,0
1999,DODGE,Neon,2,1
2006,PETERBILT,357,1,0
1997,OLDSMOBILE,Silhouette,1,1
1997,OLDSMOBILE,Silhouette,2,1
1997,OLDSMOBILE,Silhouette,5,1
1997,OLDSMOBILE,Silhouette,3,1
2010,MERCURY,Mariner,2,2
2010,MERCURY,Mariner,2,0
2010,MERCURY,Mariner,2,1
1997,CHEVROLET,Express,3,2
1997,CHEVROLET,Express,3,0
2012,YAMAHA,XVS950A/CT,1,1
2012,YAMAHA,XVS950A/CT,2,1
2012,YAMAHA,XVS950A/CT,1,0
2004,CHEVROLET,Express,2,2
2016,FORD,Transit,7,0
2016,DODGE,Charger,3,1
2009,HONDA,CHF50 (Metropolitan),2,1
2009,HONDA,CHF50 (Metropolitan),1,0
2009,HONDA,CHF50 (Metropolitan),1,1
2012,CHEVROLET,Equinox,3,3
2014,GMC,Yukon,4,0
2008,FORD,Expedition MAX,3,0
2000,CHRYSLER,Sebring,1,1
2000,CHRYSLER,Sebring,3,3
2013,SUZUKI,RM-Z250L,1,0
1998,CHEVROLET,Monte Carlo,2,0
1998,CHEVROLET,Monte Carlo,4,1
2012,CHEVROLET,Express,1,0
2012,CHEVROLET,Express,2,1
2012,CHEVROLET,Express,1,1
2010,DODGE,Journey,1,0
2010,DODGE,Journey,7,0
2001,HARLEY DAVIDSON,Road King,1,1
2001,HARLEY DAVIDSON,Road King,1,0
2001,HARLEY DAVIDSON,Road King,2,1
2001,HARLEY DAVIDSON,Road King,2,2
2005,HONDA,VT750 (Shadow Aero),1,1
2005,HONDA,VT750 (Shadow Aero),2,1
1991,CHEVROLET,Corvette,2,2
2010,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
1999,HYUNDAI,Elantra,7,2
1999,HYUNDAI,Elantra,1,1
1999,HYUNDAI,Elantra,2,2
2006,GMC,Envoy,5,3
2003,PONTIAC,Grand AM,4,2
2001,BMW,740i,1,1
1995,PETERBILT,379,2,1
2005,SATURN,L300,1,1
2005,SATURN,L300,2,1
2000,ISUZU,Rodeo,2,1
2000,ISUZU,Rodeo,2,0
2000,ISUZU,Rodeo,1,0
2014,FORD,Transit Connect,1,0
2014,FORD,Transit Connect,1,1
2012,MITSUBISHI FUSO,FEC72S,1,1
2008,GMC,Yukon XL,9,1
2008,GMC,Yukon XL,8,1
2008,GMC,Yukon XL,8,2
2008,GMC,Yukon XL,3,1
2008,GMC,Yukon XL,4,0
2005,CHEVROLET,Uplander,3,1
2011,YAMAHA,XVS1300CU,1,1
2000,CADILLAC,Catera,1,0
2000,CADILLAC,Catera,1,1
2000,CADILLAC,Catera,2,1
2011,CHEVROLET,Express,7,0
2003,FORD,Explorer,7,4
2002,KENWORTH,T800,1,0
1999,HARLEY DAVIDSON,FLHPI,1,1
1999,HARLEY DAVIDSON,FLHPI,2,2
2002,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,2,1
2002,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,1,1
2002,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,1,0
2006,YAMAHA,XVZ13CTS/XVZ13CTSC/Royal Star,1,1
1993,FORD,Probe,1,1
2001,LINCOLN,Navigator,2,0
2001,LINCOLN,Navigator,1,0
2001,LINCOLN,Navigator,3,2
2001,LINCOLN,Navigator,2,1
2001,LINCOLN,Navigator,1,1
2001,LINCOLN,Navigator,4,0
2013,SUZUKI,VL1500L/VL1500BL/VL1500TL/VL1500BTL,1,1
2013,SUZUKI,VL1500L/VL1500BL/VL1500TL/VL1500BTL,1,0
1991,MERCEDES-BENZ,500,1,1
1993,KAWASAKI,ZX600,1,1
2000,KAWASAKI,ZR-7,1,0
2007,INTERNATIONAL,MA015,2,0
2007,INTERNATIONAL,MA015,1,1
2007,INTERNATIONAL,MA015,3,1
2001,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
2001,HARLEY DAVIDSON,XL 883 / Sportster 883,2,2
2001,HARLEY DAVIDSON,XL 883 / Sportster 883,1,0
2016,RAM,1500,4,2
1998,GMC,T-Series,1,1
2016,PETERBILT,587,2,0
2016,PETERBILT,587,1,0
2001,SATURN,LW1,1,1
1999,GMC,Savana,1,0
1999,GMC,Savana,4,0
1999,GMC,Savana,2,1
1999,GMC,Savana,7,4
2002,VOLKSWAGEN,Beetle,2,1
2002,VOLKSWAGEN,Beetle,1,0
2016,GMC,Terrain,2,1
2016,GMC,Terrain,5,1
2016,GMC,Terrain,4,0
2008,CHEVROLET,Uplander,3,0
2003,FORD,Windstar,6,0
2003,FORD,Windstar,6,1
2000,MERCURY,Villager,4,1
1995,SUBARU,Legacy,2,2
2000,KAWASAKI,KX250,1,1
2008,SHANGHAI JMSTAR MOTORCYCLE,JSD50QT-13,1,1
2016,KTM,Four-Stroke,1,1
2007,BUELL,XB12Scg,1,1
2014,VICTORY,Cross Country Tour,2,1
2014,VICTORY,Cross Country Tour,1,0
2014,VICTORY,Cross Country Tour,1,1
1981,YAMAHA,XV750 Virago,1,1
1981,YAMAHA,XV750 Virago,1,0
1997,BUICK,Park Avenue,2,1
1997,BUICK,Park Avenue,1,1
1997,BUICK,Park Avenue,4,1
1997,BUICK,Park Avenue,1,0
1997,BUICK,Park Avenue,4,0
1997,BUICK,Park Avenue,2,0
2004,DODGE,Grand Caravan,5,5
2004,DODGE,Grand Caravan,3,1
2004,DODGE,Grand Caravan,4,1
2009,DODGE,Journey,2,1
2009,DODGE,Journey,4,0
2008,PONTIAC,Torrent,7,0
2008,PONTIAC,Torrent,2,1
2008,PONTIAC,Torrent,2,0
2006,GMC,Yukon,7,1
2006,GMC,Yukon,3,1
2006,GMC,Yukon,6,1
2006,GMC,Yukon,4,1
2006,GMC,Yukon,2,2
2006,GMC,Yukon,6,2
1999,CADILLAC,Eldorado,2,1
1999,CADILLAC,Eldorado,3,1
2000,STERLING TRUCK,L9500 series,1,0
1995,FORD,Escort,1,1
2013,FORD,Fiesta,4,2
2013,FORD,Fiesta,0,0
2001,MERCURY,Sable,2,2
2001,MERCURY,Sable,4,4
1984,HONDA,VT700C,1,1
2015,BMW,C 650 GT,1,1
2010,DODGE,Challenger,2,1
2010,GMC,Acadia,2,1
2015,VICTORY,Vegas,1,1
1996,YAMAHA,XV1100S Virago 1100 Spl,2,1
1996,YAMAHA,XV1100S Virago 1100 Spl,1,1
2003,BMW,745i,1,0
2012,TAOTAO,EVO,1,1
2012,TAOTAO,EVO,2,2
2004,MERCURY,Marauder,1,0
2012,CHEVROLET,Traverse,2,2
2012,CHEVROLET,Traverse,6,2
2016,MERCEDES-BENZ,GL-Class,2,0
2016,MERCEDES-BENZ,GL-Class,5,0
2016,MERCEDES-BENZ,GL-Class,1,1
2000,HARLEY DAVIDSON,Electra Glide Classic,1,1
2005,CHEVROLET,Venture,2,0
2005,CHEVROLET,Venture,1,1
1997,GMC,Safari,1,0
1997,GMC,Safari,3,2
1997,GMC,Safari,3,1
1997,GMC,Safari,1,1
1997,GMC,Safari,2,1
2007,DODGE,Dakota,2,1
2007,DODGE,Dakota,3,1
2002,SATURN,SC1,1,0
2002,SATURN,SC1,1,1
2012,YAMAHA,XVS1300CT/XVS1300CT-B,1,1
2002,SUZUKI,GSX600FK,1,1
2002,SUZUKI,GSX600FK,2,0
2002,SUZUKI,GSX600FK,1,0
2002,SUZUKI,GSX600FK,2,1
2008,SHANGHAI JMSTAR MOTORCYCLE,JSD250T,1,1
2005,MERCURY,Mountaineer,6,2
2005,MERCURY,Mountaineer,5,1
1993,SATURN,SW2,2,1
2016,MANAC TRAILERS USA,"Manac Trailers USA, Inc.",2,0
2011,CLASSIC MC,CLASSIC MC,1,1
2008,TRIUMPH,Street Triple,1,1
2014,HARLEY DAVIDSON,V-Rod Muscle,1,1
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,0
2004,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,0
1985,FORD,Mustang,2,1
1985,FORD,Mustang,1,1
1985,FORD,Mustang,2,2
2000,FORD,F-650,1,0
2012,FORD,E-350,2,2
2012,FORD,E-350,3,0
2012,FORD,E-350,1,1
2012,FORD,E-350,13,1
2012,FORD,E-350,3,1
2012,FORD,E-350,3,2
1999,MAZDA,B-Series,2,0
2011,CHRYSLER,200,2,0
2013,TRIUMPH,Bonneville,1,1
2016,GMC,Acadia,2,0
2016,GMC,Acadia,1,1
2015,FORD,E-450,3,1
1997,CHEVROLET,Astro Van,4,0
1998,INTERNATIONAL,9800,1,0
2002,SUZUKI,VS800GLK,1,1
2002,SUZUKI,VS800GLK,2,2
2006,FORD,Freestyle,3,0
2006,FORD,Freestyle,7,0
2007,PONTIAC,Torrent,1,1
2007,PONTIAC,Torrent,2,2
2007,PONTIAC,Torrent,2,0
2007,PONTIAC,Torrent,1,0
2016,POLARIS,Sportsman,2,1
2009,CHRYSLER,300,5,0
2009,CHRYSLER,300,4,0
2009,CHRYSLER,300,3,1
1994,YAMAHA,FZR600R/FZR600,1,1
1994,YAMAHA,FZR600R/FZR600,2,1
2005,CHEVROLET,Astro Van,4,0
2007,MERCEDES-BENZ,C-Class,5,3
1996,DODGE,Dakota,4,1
1996,KAWASAKI,Vulcan 1500,1,1
2013,TOYOTA,Venza,5,1
2012,POLARIS,Sportsman,2,1
2014,CADILLAC,XTS,2,1
2008,VOLVO,XC70,2,0
2008,VOLVO,XC70,1,0
2008,VOLVO,XC70,1,1
1996,SAAB,900,1,1
1994,KENWORTH,T600,1,0
2016,JEEP,Renegade,4,1
2000,BMW,R 1100 RT,1,1
2004,STERLING TRUCK,Acterra,0,0
2006,IC BUS,PB105,1,0
2010,GMC,Acadia,1,0
1997,MERCURY,Villager,5,1
1997,MERCURY,Villager,3,2
1997,MERCURY,Villager,3,0
1997,MERCURY,Villager,2,2
2004,PONTIAC,Aztek,4,1
2004,STERLING TRUCK,L7500 series,0,0
1998,OLDSMOBILE,Bravada,1,1
1998,OLDSMOBILE,Bravada,3,0
1998,OLDSMOBILE,Bravada,1,0
1998,OLDSMOBILE,Bravada,4,1
1998,OLDSMOBILE,Bravada,2,1
1998,OLDSMOBILE,Bravada,2,0
2004,WESTERN STAR,4900,1,1
2008,SUBARU,Forester,1,0
2008,SUBARU,Forester,4,1
2008,SUBARU,Forester,1,1
2008,SUBARU,Forester,3,1
2008,SUBARU,Forester,2,1
2017,CHEVROLET,Malibu,2,2
2017,CHEVROLET,Malibu,3,0
2017,CHEVROLET,Malibu,1,0
2006,HARLEY DAVIDSON,FXDLI / Dyna Low Rider,1,1
2015,KAWASAKI,KLR650,1,1
2015,KAWASAKI,KLR650,1,0
2005,KIA,Optima,1,1
2005,KIA,Optima,2,1
2005,KIA,Optima,1,0
2005,KIA,Optima,0,0
2005,KIA,Optima,2,0
2000,OLDSMOBILE,Silhouette,2,0
2000,OLDSMOBILE,Silhouette,1,0
2000,OLDSMOBILE,Silhouette,2,2
1986,HARLEY DAVIDSON,FXRS,1,1
2002,HARLEY DAVIDSON,Sportster 883 Hugger,1,1
2002,HARLEY DAVIDSON,Sportster 883 Hugger,2,2
2002,HARLEY DAVIDSON,Sportster 883 Hugger,1,0
1993,HARLEY DAVIDSON,FLHTC Ultra,2,1
1993,HARLEY DAVIDSON,FLHTC Ultra,1,1
1993,HARLEY DAVIDSON,FLHTC Ultra,1,0
2006,FORD,Escape,6,1
2006,FORD,Escape,3,3
2006,FORD,Escape,4,2
2002,PONTIAC,Montana/ SV6,1,0
2002,PONTIAC,Montana/ SV6,1,1
2008,HUAWIN,"Zhejiang Summit Huawin Motorcycle Co., LTD.",1,1
2013,RAM,1500,4,2
2001,GMC,Sonoma,4,3
2004,FORD,Excursion,2,1
2002,HARLEY DAVIDSON,Road King Shrine,1,1
2008,FORD,Taurus X,3,2
2008,FORD,Taurus X,2,0
2004,PONTIAC,Montana/ SV6,2,0
2004,PONTIAC,Montana/ SV6,1,0
2004,PONTIAC,Montana/ SV6,4,4
2004,PONTIAC,Montana/ SV6,2,2
2004,PONTIAC,Montana/ SV6,3,0
2002,FORD,E-150,4,1
1998,OLDSMOBILE,Regency,1,1
2013,CADILLAC,CTS,2,1
1999,CHEVROLET,S-10 Pickup,4,1
1999,CHEVROLET,S-10 Pickup,3,2
2011,MERCURY,Mariner,1,0
2003,PONTIAC,Aztek,4,1
2010,LINCOLN,MKS,1,0
2010,LINCOLN,MKS,2,1
2010,LINCOLN,MKS,1,1
1992,FORD,Taurus,1,1
1992,FORD,Taurus,1,0
1992,HONDA,Civic,1,0
2002,GMC,Sonoma,2,0
2002,GMC,Sonoma,2,2
2002,GMC,Sonoma,1,1
2002,GMC,Sonoma,1,0
2002,GMC,Sonoma,2,1
1991,CHEVROLET,GMT-400,4,1
1991,CHEVROLET,GMT-400,5,2
1991,CHEVROLET,GMT-400,4,0
1991,CHEVROLET,GMT-400,3,2
2017,FORD,Fusion,1,0
1987,FORD,F-150,0,0
1987,FORD,F-150,2,2
1987,FORD,F-150,2,0
1997,GMC,Savana,1,0
2017,FORD,Fusion,2,0
2017,FORD,Fusion,1,1
2017,FORD,Fusion,4,1
2009,BUICK,Lucerne,1,1
2009,BUICK,Lucerne,2,0
2009,BUICK,Lucerne,1,0
2009,BUICK,Lucerne,2,1
2009,BUICK,Lucerne,4,1
2009,BUICK,Lucerne,3,0
2000,TEREX ADVANCE MIXER,Terex Advance Mixer,1,0
2013,CHEVROLET,Suburban,3,1
2013,CHEVROLET,Suburban,3,0
2013,CHEVROLET,Suburban,6,0
2007,BMW,328xi,1,1
2005,FORD,Five Hundred,2,2
2005,FORD,Five Hundred,2,1
2005,CHEVROLET,Equinox,4,2
2014,CHEVROLET,Impala,5,2
2010,FORD,E-450,2,0
2010,FORD,E-450,3,0
2010,FORD,E-450,3,1
2017,BUICK,LaCrosse,2,1
2004,TOYOTA,Sequoia,4,1
2014,NEW FLYER,Xcelsior,1,0
2014,NEW FLYER,Xcelsior,7,0
1990,LINCOLN,Mark,1,1
1985,HONDA,VF1100C,1,1
2011,LINCOLN,Town Car,2,1
2011,LINCOLN,Town Car,1,1
2007,FORD,Expedition MAX,2,1
2002,MERCURY,Villager,8,6
2006,MERCEDES-BENZ,C-Class,5,3
2006,CHEVROLET,SSR,1,1
2012,CHEVROLET,Avalanche,1,1
2012,FORD,Mustang,2,2
2003,STERLING TRUCK,A9500 series,1,0
2013,HONDA,VT1300 (Interstate),1,1
2009,FREIGHTLINER,MT 45 Chassis,2,0
2006,INTERNATIONAL,DF597,1,0
1998,GMC,Sierra,5,2
1998,GMC,Sierra,0,0
2012,SUBARU,Forester,1,1
2012,SUBARU,Forester,2,0
2004,TOYOTA,Tundra,3,0
2015,TOYOTA,Highlander,3,0
2015,TOYOTA,Highlander,1,1
2008,FORD,F-350,5,2
2016,LINCOLN,MKX,1,1
2001,CADILLAC,Deville,4,0
2003,VOLVO,XC90,1,1
2008,INTERNATIONAL,LF637,1,0
1996,MERCURY,Sable,1,1
1996,MERCURY,Sable,1,0
2001,SATURN,SC2,1,1
2001,SATURN,SC2,1,0
2001,SATURN,SC2,2,1
2001,SATURN,SC2,2,0
1992,TOYOTA,Camry,3,2
1992,TOYOTA,Camry,2,1
1992,TOYOTA,Camry,2,2
1992,TOYOTA,Camry,5,1
2003,POLARIS,Sportsman,1,1
1993,CHEVROLET,Astro Van,1,1
1993,CHEVROLET,Astro Van,2,1
1993,CHEVROLET,Astro Van,2,0
1993,CHEVROLET,Astro Van,1,0
1993,CHEVROLET,Astro Van,3,0
2013,CHEVROLET,Traverse,3,0
2013,CHEVROLET,Traverse,1,1
2006,HONDA,VTX1800F2/VTX1800F,1,1
2006,HONDA,VTX1800F2/VTX1800F,2,1
2009,CHEVROLET,Cobalt,3,1
1996,VOLVO,850 Series,1,1
2010,NEW FLYER,Low Floor Re-styled,5,0
2010,NEW FLYER,Low Floor Re-styled,14,0
2004,MAZDA,Tribute,2,0
2007,DODGE,Magnum,4,1
2002,LEXUS,LS,3,0
2002,LEXUS,LS,1,0
2002,LEXUS,LS,2,1
2002,LEXUS,LS,2,0
1990,VOLKSWAGEN,Jetta,1,1
2006,MACK,CT,1,0
2007,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,1
2007,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,2,1
2007,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,0
2007,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,2,2
2007,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,2,0
2006,VOLKSWAGEN,Jetta,1,0
1986,HONDA,CH250,1,1
2004,YAMAHA,XVZ13TF/XVZ13TFC/XVZ13TFS/XVZ13TFSC/Royal Star,1,1
2004,YAMAHA,XVZ13TF/XVZ13TFC/XVZ13TFS/XVZ13TFSC/Royal Star,2,1
2016,LEXUS,NX,1,0
2016,LEXUS,NX,3,0
2008,SATURN,Vue,3,1
2001,BUICK,Park Avenue,1,1
2001,BUICK,Park Avenue,2,1
2001,BUICK,Park Avenue,1,0
2001,BUICK,Park Avenue,2,0
2001,BUICK,Park Avenue,2,2
2003,HONDA,VT1100C (SHADOW SPIRIT 1100),1,1
2003,HONDA,VT1100C (SHADOW SPIRIT 1100),2,2
2002,STERLING TRUCK,L9500 series,1,1
2002,STERLING TRUCK,L9500 series,1,0
2013,VICTORY,Cross Country Tour,2,1
2013,VICTORY,Cross Country Tour,1,0
2013,VICTORY,Cross Country Tour,1,1
1999,BUICK,Regal,1,1
1999,BUICK,Regal,1,0
1999,BUICK,Regal,2,2
1999,STERLING TRUCK,L9513,1,1
2003,FORD,Taurus,6,4
2015,RAM,Cargo Van,1,1
2015,RAM,Cargo Van,1,0
2001,VOLKSWAGEN,Jetta,2,1
2001,VOLKSWAGEN,Jetta,3,3
1988,PETERBILT,379,1,0
1988,PETERBILT,379,1,1
1988,PETERBILT,379,2,0
1988,PETERBILT,379,0,0
2015,CATERPILLAR,CF7AA,1,1
1997,PONTIAC,Grand AM,3,0
2008,VOLVO,S40,1,1
2008,VOLVO,S40,1,0
2011,SUBARU,B9 Tribeca,5,0
2010,HONDA,ST1300A,1,1
2002,INTERNATIONAL,MA025,1,0
2002,INTERNATIONAL,MA025,2,0
2002,INTERNATIONAL,MA025,3,0
2002,INTERNATIONAL,MA025,1,1
2002,INTERNATIONAL,MA025,0,0
2000,FREIGHTLINER,MT 45 Chassis,1,0
1997,HARLEY DAVIDSON,FLHTCI,1,1
2010,MERCURY,Mountaineer,1,0
2011,SUBARU,Outback,3,1
1999,HARLEY DAVIDSON,Sportster 883 Custom,1,1
2015,FORD,F-150,3,1
2015,FORD,F-150,5,2
2002,YAMAHA,TT-R125/TT-R125LW/TTR125L,1,0
1994,BUICK,Roadmaster,1,0
2013,GMC,Sierra,5,1
2013,GMC,Sierra,2,2
1994,PETERBILT,379,1,1
1994,PETERBILT,379,1,0
1998,INFINITI,QX4,1,0
1998,INFINITI,QX4,1,1
1998,INFINITI,QX4,2,1
1998,INFINITI,QX4,3,1
1998,INFINITI,QX4,2,0
2015,FORD,Taurus,3,0
2010,CHEVROLET,Silverado,5,1
2016,BLUE BIRD,BB Conventional,1,0
2016,BLUE BIRD,BB Conventional,5,0
2001,GMC,B7,21,0
2000,CHRYSLER,Concorde,1,0
2000,CHRYSLER,Concorde,1,1
1997,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
1997,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
1997,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,0
2007,INTERNATIONAL,SF647,1,0
1998,PONTIAC,Grand Prix,2,2
1989,DODGE,Caravan,1,0
1996,CHEVROLET,GMT-400,5,2
1993,CHEVROLET,Corsica,1,1
1993,CHEVROLET,Corsica,3,1
2016,FORD,F-350,0,0
2014,TOYOTA,Tundra,3,1
1996,BUICK,Park Avenue,2,1
1996,BUICK,Park Avenue,1,1
1996,BUICK,Park Avenue,4,1
1996,BUICK,Park Avenue,1,0
1996,BUICK,Park Avenue,4,0
1996,BUICK,Park Avenue,2,0
2007,INTERNATIONAL,L9357,1,0
1987,CHEVROLET,El Camino,1,1
1991,PETERBILT,379,1,0
1991,PETERBILT,379,1,1
1991,PETERBILT,379,2,0
1991,PETERBILT,379,0,0
2013,VOLKSWAGEN,Touareg,1,0
2009,VOLVO TRUCK,VNL,0,0
2009,VOLVO TRUCK,VNL,4,1
2009,VOLVO TRUCK,VNL,2,2
2009,VOLVO TRUCK,VNL,3,2
2006,KAWASAKI,KX65,1,1
1994,OLDSMOBILE,Eighty Eight (88),1,1
1994,OLDSMOBILE,Eighty Eight (88),1,0
1994,OLDSMOBILE,Eighty Eight (88),2,0
1994,OLDSMOBILE,Eighty Eight (88),5,1
2003,FREIGHTLINER,M2,2,1
1998,PONTIAC,Grand AM,3,0
2013,GMC,Yukon,5,0
2013,GMC,Yukon,1,1
2000,CHEVROLET,Lumina,3,2
2000,CHEVROLET,Lumina,2,1
2000,CHEVROLET,Lumina,3,1
2000,CHEVROLET,Lumina,1,0
2000,CHEVROLET,Lumina,1,1
2000,CHEVROLET,Lumina,2,0
2000,CHEVROLET,Lumina,3,0
2005,JAGUAR,S-Type,2,1
2005,JAGUAR,S-Type,1,0
2002,FORD,Thunderbird,2,0
1999,TRIUMPH,Daytona,1,1
1999,TRIUMPH,Daytona,2,1
1997,BUICK,Riviera,2,1
1997,BUICK,Riviera,1,1
1997,BUICK,Riviera,1,0
2013,VOLKSWAGEN,Golf,1,1
2002,KAWASAKI,Ninja ZX-9R,1,1
2000,INTERNATIONAL,8100,1,1
2000,INTERNATIONAL,8100,1,0
1985,JEEP,CJ-7,1,1
1985,JEEP,CJ-7,2,1
2006,MAZDA,RX-8,1,1
2006,MAZDA,RX-8,2,0
2006,MAZDA,RX-8,1,0
2006,MAZDA,RX-8,3,1
1990,FORD,F-250,3,3
2010,ACURA,TL,2,0
2010,ACURA,TL,1,1
2010,ACURA,TL,1,0
2004,DODGE,Dakota,2,2
1993,CHEVROLET,Corvette,1,1
1999,CHEVROLET,Malibu,2,2
1999,CHEVROLET,Malibu,4,1
1999,CHEVROLET,Malibu,4,0
1999,CHEVROLET,Malibu,3,0
1988,FORD,Mustang,1,1
1988,FORD,Mustang,2,0
2013,GMC,Acadia,6,1
2013,GMC,Acadia,2,1
2013,GMC,Acadia,2,0
2013,GMC,Acadia,6,0
2000,INTERNATIONAL,9100,1,1
2002,CHEVROLET,Tracker,3,2
1995,KENWORTH,W900,1,1
1995,KENWORTH,W900,0,0
1995,KENWORTH,W900,3,1
1993,TOYOTA,Paseo,1,1
2004,FORD,Freestar,6,0
2004,FORD,Freestar,6,1
1998,PETERBILT,378,1,1
1998,PETERBILT,378,1,0
1998,PETERBILT,378,2,0
2012,FORD,Expedition,4,1
1996,FORD,F-150,5,1
1996,FORD,F-150,4,1
2006,VOLVO TRUCK,VNM,1,0
1994,NISSAN,Pickup,1,0
1994,NISSAN,Pickup,2,1
1994,NISSAN,Pickup,2,0
2008,INTERNATIONAL,MA035,1,0
2008,INTERNATIONAL,MA035,2,1
2008,INTERNATIONAL,MA035,1,1
2008,INTERNATIONAL,MA035,9,2
2005,HONDA,ST1300A,1,1
2014,TRIUMPH,America,1,1
2014,TRIUMPH,America,1,0
2005,HARLEY DAVIDSON,Softail Standard,1,1
1997,DODGE,Ram Chassis Cab,2,1
1997,DODGE,Ram Chassis Cab,1,1
1998,POLARIS,Sportsman,1,1
1993,FREIGHTLINER,USF-1E,1,0
2003,LEXUS,GS,1,0
2003,LEXUS,GS,1,1
2003,LEXUS,GS,2,1
2002,FREIGHTLINER,Columbia,1,1
2002,FREIGHTLINER,Columbia,1,0
2002,FREIGHTLINER,Columbia,2,0
2002,FREIGHTLINER,Columbia,2,1
1982,TOYOTA,Land Cruiser,1,0
1994,FREIGHTLINER,USF-1E,0,0
1994,FREIGHTLINER,USF-1E,1,1
1994,FREIGHTLINER,USF-1E,1,0
2004,MERCURY,Grand Marquis,3,1
2004,MERCURY,Grand Marquis,4,2
2004,MERCURY,Grand Marquis,4,1
1994,LINCOLN,Town Car,1,1
1994,LINCOLN,Town Car,1,0
1994,LINCOLN,Town Car,3,1
1994,LINCOLN,Town Car,3,3
1994,LINCOLN,Town Car,2,1
1997,BUICK,Park Avenue,3,1
1995,OLDSMOBILE,Silhouette,1,1
2015,CAN-AM,Outlander - XMR,2,1
2004,CHEVROLET,Blazer,3,1
2013,CHEVROLET,Silverado,3,3
2015,HARLEY DAVIDSON,Sportster 1200 Custom HD1 Base,1,1
2008,CHRYSLER,300C,2,2
2008,CHRYSLER,300C,1,0
2008,CHRYSLER,300C,2,1
2008,CHRYSLER,300C,1,1
2008,CHRYSLER,300C,4,1
2012,MERCEDES-BENZ,C-Class,1,1
2012,MERCEDES-BENZ,C-Class,1,0
2012,MERCEDES-BENZ,C-Class,4,0
2008,FORD,F-350,5,3
1997,HONDA,VT1100C2 (SHADOW ACE),1,1
1989,CHEVROLET,S-10 Pickup,1,1
1989,CHEVROLET,S-10 Pickup,2,0
1989,CHEVROLET,S-10 Pickup,3,1
1989,CHEVROLET,S-10 Pickup,1,0
1989,CHEVROLET,S-10 Pickup,2,2
1989,CHEVROLET,S-10 Pickup,2,1
1989,CHEVROLET,S-10 Pickup,0,0
2016,FORD,Transit,6,1
2000,STERLING TRUCK,L7501,1,1
2008,YAMAHA,YFM700FWA Grizzly 700,1,1
2003,FORD,E-350,6,1
2004,CHRYSLER,Pacifica,2,2
1996,PETERBILT,379,1,1
1996,PETERBILT,379,2,1
2010,HARLEY DAVIDSON,Police Road King,1,1
2010,HARLEY DAVIDSON,Police Road King,2,0
2008,VICTORY,Vegas Low,1,1
2004,MITSUBISHI,Montero,1,0
2004,MITSUBISHI,Montero,3,3
2003,CHRYSLER,Sebring,2,2
2003,CHRYSLER,Sebring,3,1
