MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2002,PONTIAC,Montana/ SV6,1,0
2002,PONTIAC,Montana/ SV6,5,1
2008,HARLEY DAVIDSON,Rocker C,1,1
2003,BMW,745Li,4,0
2003,BMW,745Li,1,0
1990,FORD,F-Super Duty,2,0
1990,FORD,F-Super Duty,1,0
1990,FORD,F-Super Duty,0,0
1990,FORD,F-Super Duty,1,1
1996,MERCURY,Mystique,4,1
1996,MERCURY,Mystique,2,1
1996,MERCURY,Mystique,1,1
1994,FORD,Crown Victoria,3,2
2004,MAZDA,RX-8,3,3
2004,MAZDA,RX-8,3,1
2004,MAZDA,RX-8,1,0
2004,MAZDA,RX-8,2,2
2004,MAZDA,RX-8,2,1
2004,MAZDA,RX-8,3,2
2004,MAZDA,RX-8,1,1
2004,MAZDA,RX-8,3,0
1983,TOYOTA,Tercel,2,1
1983,TOYOTA,Tercel,1,1
2002,FORD,F-250,2,2
1999,PONTIAC,Grand AM,3,0
1998,HYUNDAI,Sonata,1,1
1999,INTERNATIONAL,3800,2,0
1999,INTERNATIONAL,3800,1,0
1999,INTERNATIONAL,3800,10,0
1999,INTERNATIONAL,3800,5,0
1999,INTERNATIONAL,3800,6,0
1999,INTERNATIONAL,3800,3,1
1999,INTERNATIONAL,3800,13,0
1999,MAZDA,Millenia,2,1
1999,MAZDA,Millenia,1,1
1999,MAZDA,Millenia,2,0
1999,MAZDA,Millenia,1,0
1999,MAZDA,Millenia,3,2
1999,MAZDA,Millenia,3,3
1992,FORD,Escort,5,1
1985,CHEVROLET,S-10 Pickup,4,2
1985,CHEVROLET,S-10 Pickup,3,2
1985,CHEVROLET,S-10 Pickup,3,1
1985,CHEVROLET,S-10 Pickup,4,3
1994,LINCOLN,Town Car,3,2
1982,FORD,F-150,2,0
1982,FORD,F-150,1,0
1982,FORD,F-150,1,1
1982,FORD,F-150,2,1
1982,FORD,F-150,3,0
1982,FORD,F-150,4,1
1982,FORD,F-150,5,1
1996,KAWASAKI,Ninja ZX-9R,1,1
1996,KAWASAKI,Ninja ZX-9R,1,0
1992,GMC,C7,1,0
1999,MERCEDES-BENZ,SLK-Class,1,1
1999,MERCEDES-BENZ,SLK-Class,1,0
2002,FREIGHTLINER,FS 65 Chassis,1,0
1993,WHITEGMC,WIA,1,1
1993,WHITEGMC,WIA,2,1
1991,MERCURY,Topaz,1,0
1991,MERCURY,Topaz,2,1
1991,MERCURY,Topaz,3,1
1991,MERCURY,Topaz,3,2
2002,FORD,Ranger,4,1
1999,FORD,F-550,2,1
1996,NISSAN,240SX,1,1
1996,NISSAN,240SX,1,0
1996,NISSAN,240SX,2,0
1988,MERCURY,Sable,2,1
1988,MERCURY,Sable,1,1
1988,MERCURY,Sable,1,0
1994,FORD,Mustang,3,1
1994,FORD,Mustang,2,0
1994,FORD,Mustang,4,1
1994,FORD,Mustang,3,2
1994,FORD,Mustang,3,0
1985,FORD,Ranger,1,1
1985,FORD,Ranger,3,2
1985,FORD,Ranger,5,2
1985,FORD,Ranger,1,0
1985,FORD,Ranger,2,0
1985,FORD,Ranger,2,1
1985,FORD,Ranger,2,2
1985,FORD,Ranger,3,1
2007,ISUZU,T6F,1,0
1997,INFINITI,QX4,2,0
1997,INFINITI,QX4,1,1
1997,INFINITI,QX4,1,0
1989,BUICK,LeSabre,2,1
1989,BUICK,LeSabre,1,1
1989,BUICK,LeSabre,3,1
1989,BUICK,LeSabre,1,0
1989,BUICK,LeSabre,3,0
1989,BUICK,LeSabre,2,0
1989,BUICK,LeSabre,4,2
1989,BUICK,LeSabre,2,2
2005,ACURA,TL,4,1
2005,ACURA,TL,1,1
2005,ACURA,TL,3,0
2005,ACURA,TL,1,0
2005,ACURA,TL,2,1
2005,ACURA,TL,2,0
2004,HUMMER,H2,3,1
2004,HUMMER,H2,2,0
2004,HUMMER,H2,1,0
2004,HUMMER,H2,5,0
2004,HUMMER,H2,1,1
2002,HARLEY DAVIDSON,Sportster 883,1,1
2002,HARLEY DAVIDSON,Sportster 883,1,0
2002,HARLEY DAVIDSON,Sportster 883,2,1
2002,HARLEY DAVIDSON,Sportster 883,2,2
2008,DODGE,Challenger,1,1
2007,FORD,F-750,1,0
2007,FORD,F-750,2,0
1998,VOLVO,V70,2,0
1998,VOLVO,V70,0,0
2008,JEEP,Wrangler,2,0
1998,BMW,M3,2,1
2003,CHEVROLET,Astro Van,3,1
2003,CHEVROLET,Astro Van,8,2
2003,CHEVROLET,Astro Van,2,2
2003,CHEVROLET,Astro Van,6,1
2003,CHEVROLET,Astro Van,5,4
2003,CHEVROLET,Astro Van,5,2
2003,CHEVROLET,Astro Van,5,0
2003,CHEVROLET,Astro Van,7,1
1987,FORD,F-150,4,0
1997,PONTIAC,Bonneville,2,1
1997,PONTIAC,Bonneville,1,0
1997,PONTIAC,Bonneville,1,1
1997,PONTIAC,Bonneville,3,1
1997,PONTIAC,Bonneville,0,0
1997,PONTIAC,Bonneville,2,0
2002,BMW,325Ci,1,1
2002,BMW,325Ci,1,0
1990,GMC,Sierra,2,2
2001,LEXUS,RX,1,1
2001,LEXUS,RX,1,0
2001,LEXUS,RX,3,0
2001,LEXUS,RX,4,1
2001,LEXUS,RX,2,1
1997,GMC,Yukon,7,1
1997,GMC,Yukon,8,1
1998,TOYOTA,Tacoma,3,1
1983,FORD,Ranger,1,1
1983,FORD,Ranger,3,2
1983,FORD,Ranger,5,2
1983,FORD,Ranger,1,0
1983,FORD,Ranger,2,0
1983,FORD,Ranger,2,1
1983,FORD,Ranger,2,2
1983,FORD,Ranger,3,1
1989,YAMAHA,FZR600,1,1
2007,FORD,Edge,1,0
2007,FORD,Edge,1,1
2005,FREIGHTLINER,FS 65 Chassis,1,0
1996,DODGE,Neon,3,3
1996,DODGE,Neon,2,2
1996,DODGE,Neon,3,1
1996,DODGE,Neon,3,0
2001,MAZDA,Millenia,2,1
2001,MAZDA,Millenia,1,1
2001,MAZDA,Millenia,2,0
2001,MAZDA,Millenia,1,0
2001,MAZDA,Millenia,3,2
2001,MAZDA,Millenia,3,3
2006,CHEVROLET,Corvette,1,0
2001,VOLVO,S80,2,0
2001,FORD,Escape,2,2
2001,FORD,Escape,4,2
2001,FORD,Escape,0,0
1995,HONDA,Civic,3,3
1996,CHEVROLET,Cavalier,6,1
1996,CHEVROLET,Cavalier,5,0
1996,CHEVROLET,Cavalier,4,0
1996,FORD,LNT8000,3,1
1996,FORD,LNT8000,1,0
2008,CHEVROLET,Corvette,1,1
2008,CHEVROLET,Corvette,2,1
2008,CHEVROLET,Corvette,2,2
2005,YAMAHA,YFM250 Big Bear 250,1,1
2001,HYUNDAI,Santa Fe,1,1
2001,HYUNDAI,Santa Fe,2,0
1999,PLYMOUTH,Grand Voyager,3,0
1999,PLYMOUTH,Grand Voyager,6,0
1993,GEO,Prizm,4,3
1993,GEO,Prizm,4,2
1993,GEO,Prizm,2,0
1993,GEO,Prizm,1,1
1993,GEO,Prizm,3,3
1993,GEO,Prizm,2,1
2006,UD,UD2000,1,0
2006,UD,UD2000,2,0
2003,CHRYSLER,Town and Country,6,1
2003,CHRYSLER,Town and Country,5,1
2003,CHRYSLER,Town and Country,5,0
2007,GMC,Yukon XL,6,5
2007,GMC,Yukon XL,5,0
2007,GMC,Yukon XL,1,0
2007,GMC,Yukon XL,4,0
2007,GMC,Yukon XL,4,1
2007,GMC,Yukon XL,2,2
2007,GMC,Yukon XL,3,0
2007,GMC,Yukon XL,7,0
2007,GMC,Yukon XL,7,1
1992,DODGE,Dakota,3,0
1993,CHEVROLET,Suburban,4,2
1993,CHEVROLET,Suburban,7,1
1993,CHEVROLET,Suburban,7,2
1993,CHEVROLET,Suburban,7,7
1993,CHEVROLET,Suburban,3,3
1993,CHEVROLET,Suburban,10,2
1993,CHEVROLET,Suburban,8,1
2008,NISSAN,Frontier,2,0
2005,GMC,Savana,4,0
2005,GMC,Savana,5,0
1996,CHEVROLET,Tracker,5,1
1996,CHEVROLET,Tracker,1,0
1996,CHEVROLET,Tracker,2,1
1996,CHEVROLET,Tracker,3,2
1996,CHEVROLET,Tracker,3,1
1996,CHEVROLET,Tracker,1,1
1996,CHRYSLER,Town and Country,0,0
1996,CHRYSLER,Town and Country,2,0
1996,CHRYSLER,Town and Country,3,1
1996,CHRYSLER,Town and Country,5,0
2005,FORD,F-650,1,0
2005,FORD,F-650,1,1
1993,JEEP,Cherokee,2,2
1985,GMC,Forward Control,1,0
2002,FORD,E-350,5,4
2000,SUZUKI,SV650,1,1
2009,DODGE,Charger,1,0
2009,DODGE,Charger,2,0
2002,FORD,F-350,2,2
2008,CHRYSLER,300C,1,1
2008,CHRYSLER,300C,1,0
2008,CHRYSLER,300C,2,1
2007,FORD,F-350,2,2
2007,FORD,F-350,3,1
2007,FORD,F-350,5,0
2007,FORD,F-350,3,0
1991,JEEP,Wrangler,2,1
1991,JEEP,Wrangler,3,1
1998,FREIGHTLINER,FL80,2,0
1998,FREIGHTLINER,FL80,3,1
1990,NISSAN,300ZX,1,0
1990,NISSAN,300ZX,2,1
1990,NISSAN,300ZX,2,0
1990,NISSAN,300ZX,1,1
1990,NISSAN,300ZX,2,2
2007,HARLEY DAVIDSON,FLHTP / Electra Glide Standard Police,1,1
1997,NISSAN,Sentra,6,1
1997,NISSAN,Sentra,5,1
2002,JAGUAR,X-Type,2,1
2002,JAGUAR,X-Type,1,1
2002,JAGUAR,X-Type,1,0
2002,JAGUAR,X-Type,0,0
1989,CHEVROLET,S-10 Pickup,2,0
1989,CHEVROLET,S-10 Pickup,2,2
1989,CHEVROLET,S-10 Pickup,4,2
1989,CHEVROLET,S-10 Pickup,3,2
1989,CHEVROLET,S-10 Pickup,3,1
1989,CHEVROLET,S-10 Pickup,4,3
2002,KAWASAKI,KLX110,1,1
1990,TOYOTA,Camry,4,3
1997,GEO,Metro,4,0
1997,GEO,Metro,3,0
1997,GEO,Metro,4,1
1994,GMC,Sierra,4,0
1988,YAMAHA,SH50U,1,1
1988,HONDA,Civic,1,0
2005,HARLEY DAVIDSON,Fat Boy,2,2
2005,HARLEY DAVIDSON,Fat Boy,2,0
2004,TOYOTA,Tacoma,4,1
2004,TOYOTA,Tacoma,3,2
1991,HONDA,Shadow VLX,1,1
1991,HONDA,Shadow VLX,2,2
1991,HONDA,Shadow VLX,0,0
2003,MAZDA,B-Series,2,2
1996,TOYOTA,RAV4,1,1
1994,PORSCHE,911,2,2
1994,PORSCHE,911,2,1
1994,PORSCHE,911,1,1
2001,VOLKSWAGEN,Jetta,5,1
1995,CADILLAC,Seville,3,0
1995,CADILLAC,Seville,2,1
1995,CADILLAC,Seville,1,1
1995,CADILLAC,Seville,1,0
1995,CADILLAC,Seville,2,0
1995,CADILLAC,Seville,2,2
1998,INTERNATIONAL,8100,1,0
1998,INTERNATIONAL,8100,2,0
1992,HONDA,CBR600,1,1
1992,HONDA,CBR600,2,2
1992,HONDA,CBR600,2,1
1992,HONDA,CBR600,1,0
2002,SATURN,Vue,2,1
2002,SATURN,Vue,3,0
2002,SATURN,Vue,1,1
2002,SATURN,Vue,1,0
2002,SATURN,Vue,2,0
2002,SATURN,Vue,4,0
2008,CHRYSLER,Aspen,4,0
2008,CHRYSLER,Aspen,1,0
1989,HONDA,Civic,4,1
1986,CHEVROLET,El Camino,1,1
2003,VOLKSWAGEN,Passat,1,0
2003,VOLKSWAGEN,Passat,2,0
2006,GMC,Savana,3,0
2006,GMC,Savana,1,1
1994,INTERNATIONAL,9600,1,0
1995,MERCURY,Tracer,1,1
2008,HONDA,VTX1300T,1,1
2008,HONDA,VTX1300T,2,1
2006,GMC,W4,1,1
2006,GMC,W4,2,1
2005,BMW,X5,1,1
1981,HONDA,CBX,1,0
2007,UM MOTORCYCLES,XSPEED 50,1,1
1995,HONDA,SA50P,1,1
2003,KAWASAKI,KLX400R,1,1
2006,ISUZU,Ascender,1,1
2006,ISUZU,Ascender,2,1
2006,ISUZU,Ascender,1,0
2004,TOYOTA,Celica,1,0
2004,TOYOTA,Celica,1,1
1986,ISUZU,Trooper,2,2
2008,MAZDA,Tribute,2,0
1986,NISSAN,Pickup,3,1
1990,CHEVROLET,GMT-400,0,0
1990,CHEVROLET,GMT-400,5,2
1990,CHEVROLET,GMT-400,7,2
2008,HONDA,Civic,3,0
2003,BMW,M5,1,1
2003,BMW,M5,2,2
2006,LEXUS,IS,2,0
2006,LEXUS,IS,2,1
1988,VOLKSWAGEN,Vanagon,2,0
1988,VOLKSWAGEN,Vanagon,1,1
1988,VOLKSWAGEN,Vanagon,1,0
2003,HARLEY DAVIDSON,Sportster 1200,1,0
2003,HARLEY DAVIDSON,Sportster 1200,1,1
2003,FORD,Expedition,8,0
2004,MERCEDES-BENZ,C-Class,2,0
1992,FORD,F-250,1,1
1992,FORD,F-250,1,0
1992,FORD,F-250,4,0
1992,FORD,F-250,2,0
1992,FORD,F-250,2,1
1992,FORD,F-250,3,1
1992,FORD,F-250,3,0
1987,MAZDA,626,2,1
2002,PETERBILT,379,2,0
2002,PETERBILT,379,1,1
1991,CHEVROLET,Cavalier,2,0
1991,CHEVROLET,Cavalier,1,1
1991,CHEVROLET,Cavalier,2,1
1991,CHEVROLET,Cavalier,5,1
1991,CHEVROLET,Cavalier,4,1
2001,DODGE,Stratus,2,2
2001,DODGE,Stratus,5,1
1998,FORD,E-350,1,1
1985,FORD,E-150,1,0
1985,FORD,E-150,2,1
2006,PONTIAC,G6,3,2
1996,PLYMOUTH,Neon,1,1
1996,PLYMOUTH,Neon,2,1
1996,PLYMOUTH,Neon,3,3
2002,CHEVROLET,Tracker,4,4
2002,CHEVROLET,Tracker,2,0
2002,CHEVROLET,Tracker,4,2
1996,FORD,Probe,2,1
1996,FORD,Probe,3,1
1996,FORD,Probe,1,0
2007,YAMAHA,WF450F,1,1
2006,INTERNATIONAL,L9217,1,1
1987,CHEVROLET,Camaro,3,0
1987,CHEVROLET,Camaro,1,0
1987,CHEVROLET,Camaro,2,1
1987,CHEVROLET,Camaro,1,1
1987,CHEVROLET,Camaro,3,2
2007,GENUINE SCOOTERS,Buddy 125,1,1
2000,PLYMOUTH,Voyager,1,0
2000,PLYMOUTH,Voyager,1,1
2000,PLYMOUTH,Voyager,3,2
2000,PLYMOUTH,Voyager,2,1
1991,INTERNATIONAL,F-8200,1,0
1991,LINCOLN,Continental,2,1
1991,LINCOLN,Continental,1,1
1995,SATURN,SL,4,4
1995,SATURN,SL,2,1
1995,SATURN,SL,1,0
1995,SATURN,SL,1,1
1995,SATURN,SL,2,2
1995,SATURN,SL,3,1
1990,TOYOTA,Celica,1,0
1992,CHEVROLET,Cavalier,1,1
2006,CHEVROLET,Equinox,4,3
1997,FORD,Contour,1,1
1997,FORD,Contour,2,1
1997,FORD,Contour,5,1
1997,FORD,Contour,2,2
1997,FORD,Contour,1,0
1997,FORD,Contour,2,0
2003,GMC,Yukon XL,7,0
2003,GMC,Yukon XL,11,1
1997,JAGUAR,XK8,2,0
2003,HYUNDAI,Accent,4,1
2003,HYUNDAI,Accent,2,1
2001,KENWORTH,T800,1,1
1988,CHEVROLET,Geo Sprint,2,0
1987,HONDA,Civic,3,3
2006,DUCATI,Classic,1,1
1991,FORD,F-250,4,0
1991,FORD,F-250,3,1
1991,FORD,F-250,3,0
1993,DODGE,D-Series,3,1
1985,HARLEY DAVIDSON,FXRS,1,1
1990,MAZDA,323,1,0
1990,MAZDA,323,3,1
1990,MAZDA,323,1,1
2003,HONDA,TRX450FM (FourTrax Foreman),1,1
2003,HONDA,TRX450FM (FourTrax Foreman),1,0
2003,HONDA,TRX450FM (FourTrax Foreman),2,1
1999,MACK,RD,1,0
1999,MACK,RD,1,1
1999,SUZUKI,GZ250,1,0
1999,SUZUKI,GZ250,1,1
1982,CHRYSLER,New Yorker,1,1
1998,PLYMOUTH,Grand Voyager,3,0
1998,PLYMOUTH,Grand Voyager,6,0
2007,SUZUKI,VZ800,1,1
2007,SUZUKI,VZ800,2,1
1990,CHEVROLET,Lumina,4,2
1990,CHEVROLET,Lumina,6,1
2000,VOLVO TRUCK,VNL,1,1
1993,JEEP,Cherokee,3,2
2007,YAMAHA,YFM660FWA Grizzly,1,1
2003,DODGE,Caravan/Grand Caravan,6,0
1996,HARLEY DAVIDSON,FLHT,1,1
1996,HARLEY DAVIDSON,FLHT,2,1
1988,BUICK,Regal,1,0
1988,BUICK,Regal,2,1
1988,BUICK,Regal,1,1
2005,SATURN,Relay,5,2
2005,SATURN,Relay,4,2
2005,SATURN,Relay,4,0
2005,SATURN,Relay,1,1
1982,CHEVROLET,S-10 Pickup,1,0
1982,CHEVROLET,S-10 Pickup,2,1
1982,CHEVROLET,S-10 Pickup,1,1
1982,CHEVROLET,S-10 Pickup,2,0
1982,CHEVROLET,S-10 Pickup,2,2
1982,CHEVROLET,S-10 Pickup,4,2
1982,CHEVROLET,S-10 Pickup,0,0
1982,CHEVROLET,S-10 Pickup,3,2
1982,CHEVROLET,S-10 Pickup,3,0
1982,CHEVROLET,S-10 Pickup,3,1
1982,CHEVROLET,S-10 Pickup,4,3
1997,MERCURY,Mystique,1,1
1997,MERCURY,Mystique,2,0
1997,MERCURY,Mystique,2,1
1997,MERCURY,Mystique,1,0
1997,TRIUMPH,Thunderbird,1,1
2005,PONTIAC,Bonneville,2,1
2005,PONTIAC,Bonneville,1,0
2005,PONTIAC,Bonneville,1,1
2005,PONTIAC,Bonneville,3,1
2005,PONTIAC,Bonneville,0,0
2005,PONTIAC,Bonneville,2,0
1994,DODGE,Ram,2,2
1994,DODGE,Ram,3,0
2000,VOLKSWAGEN,Beetle,2,2
2007,HYUNDAI,Santa Fe,2,0
2002,HONDA,TRX400EX (SportTrax 400),1,1
2002,HONDA,TRX400EX (SportTrax 400),1,0
2002,HONDA,TRX400EX (SportTrax 400),2,1
2001,POLARIS,Sportsman,1,1
2008,FREIGHTLINER,M2,1,0
2008,MERCURY,Grand Marquis,2,0
2008,MERCURY,Grand Marquis,1,0
2008,MERCURY,Grand Marquis,4,1
2008,MERCURY,Grand Marquis,2,1
2008,MERCURY,Grand Marquis,1,1
2008,MERCURY,Grand Marquis,2,2
2008,MERCURY,Grand Marquis,3,0
2008,MERCURY,Grand Marquis,4,4
2008,MERCURY,Grand Marquis,3,1
2008,MERCURY,Grand Marquis,4,0
2006,HARLEY DAVIDSON,Softail Springer,1,1
1998,HYUNDAI,Accent,1,0
1997,FORD,F-350,3,1
2006,SATURN,Vue,2,1
2006,SATURN,Vue,3,0
2006,SATURN,Vue,4,0
2000,FREIGHTLINER,FL60,1,1
2000,FREIGHTLINER,FL60,2,0
1994,FORD,Escort,2,0
1994,FORD,Escort,4,1
1993,KENWORTH,W900,1,0
1993,KENWORTH,W900,0,0
1993,KENWORTH,W900,1,1
1993,KENWORTH,W900,2,0
1993,KENWORTH,W900,3,3
1999,FORD,Ranger,4,1
2001,FORD,Expedition,8,1
2001,FORD,Expedition,4,0
2001,FORD,Expedition,7,0
2009,YAMAHA,XV1900CU,2,1
2009,YAMAHA,XV1900CU,1,1
2005,BUICK,LeSabre,4,2
1992,MAZDA,626,1,0
1992,MAZDA,626,1,1
1992,MAZDA,626,2,1
1992,MAZDA,626,2,0
2000,ISUZU,Rodeo,3,1
1997,HONDA,Passport,1,0
1997,HONDA,Passport,1,1
1997,HONDA,Passport,4,1
1997,HONDA,Passport,2,1
1997,HONDA,Passport,3,1
1997,HONDA,Passport,4,0
1997,HONDA,Passport,2,0
2005,TOYOTA,SCION xA,1,0
2005,TOYOTA,SCION xA,1,1
2005,TOYOTA,SCION xA,4,0
2005,TOYOTA,SCION xA,2,1
2005,TOYOTA,SCION xA,2,0
2002,MITSUBISHI,Eclipse Spyder,3,2
2002,MITSUBISHI,Eclipse Spyder,3,0
2009,HONDA,Pilot,2,0
2009,HONDA,Pilot,4,0
2006,FORD,Motorhome Chassis,2,0
2006,FORD,Motorhome Chassis,3,0
2000,INTERNATIONAL,9900i,1,0
2000,INTERNATIONAL,9900i,1,1
2000,INTERNATIONAL,9900i,2,0
2005,FORD,Ranger,4,1
1985,FORD,F-350,2,0
1994,CHEVROLET,GMT-400,5,1
2001,JEEP,Wrangler,4,1
1997,PETERBILT,378,1,0
2000,CHEVROLET,Express,6,3
2000,CHEVROLET,Express,4,3
2000,CHEVROLET,Express,13,1
2000,CHEVROLET,Express,6,1
2000,ISUZU,F7,1,0
1997,CHRYSLER,LHS,1,0
1997,CHRYSLER,LHS,2,1
1997,CHRYSLER,LHS,1,1
1997,CHRYSLER,LHS,2,0
2006,JEEP,Grand Cherokee,2,0
2006,JEEP,Grand Cherokee,2,1
2006,JEEP,Grand Cherokee,3,3
2003,PETERBILT,387,1,0
2003,PETERBILT,387,1,1
2007,INTERNATIONAL,SA525,1,0
1998,DODGE,Avenger,3,1
1998,DODGE,Avenger,3,0
1998,DODGE,Avenger,3,2
1998,DODGE,Avenger,1,1
1998,DODGE,Avenger,1,0
1998,DODGE,Avenger,4,4
2007,PETERBILT,378,1,0
1996,INTERNATIONAL,F-4900,1,1
1996,INTERNATIONAL,F-4900,1,0
1996,INTERNATIONAL,F-4900,0,0
2001,MAZDA,Protege,1,0
2001,MAZDA,Protege,1,1
2001,MAZDA,Protege,2,2
2001,MAZDA,Protege,2,1
2001,MAZDA,Protege,5,2
2001,MAZDA,Protege,4,1
2001,MAZDA,Protege,2,0
2001,MAZDA,Protege,4,3
2001,CHEVROLET,S-10 Pickup,4,2
1984,INTERNATIONAL,COF-9670,1,1
1995,PLYMOUTH,Grand Voyager,2,1
1995,PLYMOUTH,Grand Voyager,2,2
1995,PLYMOUTH,Grand Voyager,3,0
1995,PLYMOUTH,Grand Voyager,4,0
1991,INTERNATIONAL,4900,3,0
1991,INTERNATIONAL,4900,1,0
1991,PONTIAC,Grand AM,1,1
1991,PONTIAC,Grand AM,2,1
2005,INTERNATIONAL,5500i,1,0
1994,FORD,Aspire,1,0
1994,FORD,Aspire,2,0
2001,INTERNATIONAL,9100i,1,0
1996,VOLKSWAGEN,Jetta,2,1
1996,VOLKSWAGEN,Jetta,1,1
1996,VOLKSWAGEN,Jetta,1,0
2005,FORD,F-150,7,0
2002,KIA,Sportage,4,0
1988,GMC,GMT-400,1,1
1988,GMC,GMT-400,2,2
1996,INTERNATIONAL,3800,2,1
1996,INTERNATIONAL,3800,5,1
1996,INTERNATIONAL,3800,3,0
1996,INTERNATIONAL,3800,24,4
1998,YAMAHA,YZF600,1,1
2007,HONDA,CN250 (Helix),1,1
2007,HONDA,CN250 (Helix),2,1
2003,MITSUBISHI,Eclipse Spyder,4,0
1999,BUICK,Park Avenue,3,2
1999,BUICK,Park Avenue,2,2
2003,CHEVROLET,Impala,4,3
2003,CHEVROLET,Impala,4,1
2003,CHEVROLET,Impala,3,3
1996,OLDSMOBILE,Aurora,1,0
1996,OLDSMOBILE,Aurora,1,1
1996,OLDSMOBILE,Aurora,2,0
1996,OLDSMOBILE,Aurora,2,1
1996,OLDSMOBILE,Aurora,3,0
2005,CHEVROLET,Avalanche,3,1
2005,CHEVROLET,Avalanche,3,0
2005,CHEVROLET,Avalanche,4,0
1995,MERCURY,Mystique,4,1
1995,MERCURY,Mystique,2,1
1995,MERCURY,Mystique,1,1
2002,CHRYSLER,Town and Country,6,1
2002,CHRYSLER,Town and Country,5,1
2002,CHRYSLER,Town and Country,5,0
1989,CADILLAC,Deville,1,1
1989,CADILLAC,Deville,2,1
1989,CADILLAC,Deville,1,0
1989,CADILLAC,Deville,4,0
1986,CHEVROLET,S-10 Pickup,1,1
1986,CHEVROLET,S-10 Pickup,3,0
1986,CHEVROLET,S-10 Pickup,0,0
1986,CHEVROLET,S-10 Pickup,2,1
1986,CHEVROLET,S-10 Pickup,1,0
2000,PONTIAC,Sunfire,2,2
2000,PONTIAC,Sunfire,7,2
1989,PONTIAC,6000,2,0
1989,PONTIAC,6000,1,1
1990,DODGE,Dakota,2,1
1990,DODGE,Dakota,1,0
1990,DODGE,Dakota,1,1
1990,DODGE,Dakota,2,0
1990,DODGE,Dakota,5,1
1990,DODGE,Dakota,3,1
2007,PONTIAC,Grand Prix,4,0
1988,BUICK,LeSabre,2,1
1988,BUICK,LeSabre,1,1
1988,BUICK,LeSabre,2,0
1988,BUICK,LeSabre,0,0
1988,BUICK,LeSabre,5,1
1988,BUICK,LeSabre,2,2
1988,BUICK,LeSabre,3,0
1988,BUICK,LeSabre,3,1
1988,BUICK,LeSabre,1,0
1988,BUICK,LeSabre,6,4
2001,DODGE,Ram Van,1,1
2001,DODGE,Ram Van,1,0
2001,DODGE,Ram Van,2,0
2001,DODGE,Ram Van,2,1
1995,JAGUAR,Vanden Plas,1,1
1995,JAGUAR,Vanden Plas,1,0
1996,CHEVROLET,Corsica,1,1
1996,CHEVROLET,Corsica,3,1
1996,CHEVROLET,Corsica,2,2
1996,CHEVROLET,Corsica,2,0
1996,CHEVROLET,Corsica,1,0
1996,CHEVROLET,Corsica,5,1
1996,CHEVROLET,Corsica,4,1
1996,CHEVROLET,Corsica,4,0
1996,CHEVROLET,Corsica,2,1
1993,PONTIAC,Firebird,2,0
1993,PONTIAC,Firebird,2,1
1993,PONTIAC,Firebird,3,2
1993,PONTIAC,Firebird,1,1
1993,PONTIAC,Firebird,4,1
1993,PONTIAC,Firebird,1,0
1993,PONTIAC,Firebird,4,0
2004,INFINITI,QX56,1,0
2004,INFINITI,QX56,2,0
1997,CHRYSLER,Town and Country,5,1
1997,CHRYSLER,Town and Country,1,0
1997,CHRYSLER,Town and Country,2,1
1997,CHRYSLER,Town and Country,0,0
1997,CHRYSLER,Town and Country,2,0
1997,CHRYSLER,Town and Country,1,1
1997,CHRYSLER,Town and Country,4,1
1997,CHRYSLER,Town and Country,3,2
1997,CHRYSLER,Town and Country,3,1
1997,CHRYSLER,Town and Country,5,0
1995,GMC,Jimmy Utility,5,0
1998,CHEVROLET,Corvette,2,0
1995,FORD,F-350,2,2
2004,OSHKOSH,S Series,1,1
2001,TOYOTA,Sequoia,2,0
2001,TOYOTA,Sequoia,5,0
2001,TOYOTA,Sequoia,3,0
2003,BUELL,BLAST,1,1
2003,BUELL,BLAST,2,1
2002,CHEVROLET,C6,1,0
2002,CHEVROLET,C6,2,0
1996,CHEVROLET,Lumina APV,1,1
1996,CHEVROLET,Lumina APV,6,0
1996,CHEVROLET,Lumina APV,2,1
1996,CHEVROLET,Lumina APV,2,0
1996,CHEVROLET,Lumina APV,3,1
1996,CHEVROLET,Lumina APV,5,1
1996,CHEVROLET,Lumina APV,3,0
1993,FORD,CF7000,1,0
1996,CHRYSLER,Sebring,4,2
1996,CHRYSLER,Sebring,4,4
1993,YAMAHA,XT225/XT225C,1,0
1993,YAMAHA,XT225/XT225C,1,1
1987,FORD,Tempo,1,1
2004,HARLEY DAVIDSON,Road King,2,0
2007,KENWORTH,T8 Series,2,2
2004,HONDA,VT1100C (SHADOW SPIRIT 1100),1,1
2004,HONDA,VT1100C (SHADOW SPIRIT 1100),2,2
2004,HONDA,VT1100C (SHADOW SPIRIT 1100),2,1
2004,HONDA,VT1100C (SHADOW SPIRIT 1100),1,0
1998,CHEVROLET,Metro,1,1
1998,CHEVROLET,Metro,2,1
1998,CHEVROLET,Metro,3,1
1998,CHEVROLET,Metro,1,0
1998,CHEVROLET,Metro,2,0
1994,BUICK,Skylark,2,2
1994,BUICK,Skylark,1,1
1994,BUICK,Skylark,3,1
1994,BUICK,Skylark,1,0
1994,BUICK,Skylark,2,1
2000,MOTOR COACH INDUSTRIES,102DL3 Intercity/D4500,1,0
2008,CHEVROLET,Aveo,2,0
2008,CHEVROLET,Aveo,2,1
2003,FREIGHTLINER,FLD120,1,0
2007,MITSUBISHI,Eclipse,2,1
2007,MITSUBISHI,Eclipse,1,1
