MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1995,CHEVROLET,Monte Carlo,3,1
1995,CHEVROLET,Monte Carlo,1,0
1995,CHEVROLET,Monte Carlo,3,2
1995,CHEVROLET,Monte Carlo,4,1
1995,CHEVROLET,Monte Carlo,2,0
1995,CHEVROLET,Monte Carlo,2,2
1990,HONDA,Accord,6,2
2007,CHEVROLET,Trailblazer,1,1
2007,CHEVROLET,Trailblazer,4,1
2007,CHEVROLET,Trailblazer,2,2
2007,CHEVROLET,Trailblazer,1,0
2007,CHEVROLET,Trailblazer,4,2
2007,CHEVROLET,Trailblazer,3,0
2007,CHEVROLET,Trailblazer,2,1
2007,CHEVROLET,Trailblazer,0,0
1984,CHEVROLET,S-10 Pickup,3,0
1984,CHEVROLET,S-10 Pickup,3,2
1984,CHEVROLET,S-10 Pickup,4,1
1995,KAWASAKI,Vulcan 750,1,1
1983,BMW,320i,4,2
1983,BMW,320i,2,1
1983,BMW,320i,1,0
2002,BMW,X5,1,0
1995,PONTIAC,Sunbird,1,1
1995,PONTIAC,Sunbird,2,0
1995,PONTIAC,Sunbird,1,0
1995,PONTIAC,Sunbird,2,2
1995,PONTIAC,Sunbird,3,1
1995,PONTIAC,Sunbird,3,3
1995,PONTIAC,Sunbird,2,1
1995,PONTIAC,Sunbird,3,0
1995,PONTIAC,Sunbird,4,0
1995,PONTIAC,Sunbird,4,1
1995,PONTIAC,Sunbird,5,1
1996,FORD,F-Super Duty,1,0
1996,FORD,F-Super Duty,1,1
1996,FORD,F-Super Duty,2,1
1982,BUICK,Electra,2,1
1998,FORD,F-250,3,1
1998,FORD,F-250,1,0
1998,FORD,F-250,2,0
1998,FORD,F-250,1,1
1999,PONTIAC,Grand Prix,3,0
1999,PONTIAC,Grand Prix,4,4
1999,PONTIAC,Grand Prix,3,3
1999,PONTIAC,Grand Prix,4,3
2004,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
1993,PONTIAC,Grand AM,3,0
1993,PONTIAC,Grand AM,2,2
1993,PONTIAC,Grand AM,4,3
1993,PONTIAC,Grand AM,6,4
2002,SATURN,SL,1,1
2002,SATURN,SL,4,1
2002,SATURN,SL,3,3
2002,SATURN,SL,1,0
2002,SATURN,SL,4,0
2002,SATURN,SL,2,1
2002,SATURN,SL,3,1
2002,SATURN,SL,2,0
2002,SATURN,SL,5,0
1998,KAWASAKI,ZX-6R,1,1
1996,BUICK,Regal,4,2
1996,BUICK,Regal,3,1
1994,PONTIAC,Grand AM,1,1
1994,PONTIAC,Grand AM,2,1
1994,PONTIAC,Grand AM,3,1
1994,PONTIAC,Grand AM,4,0
1992,NISSAN,Pickup,5,1
1992,NISSAN,Pickup,4,2
1995,MITSUBISHI,Mighty Max,1,1
1995,MITSUBISHI,Mighty Max,2,1
1995,MITSUBISHI,Mighty Max,4,1
1995,MITSUBISHI,Mighty Max,1,0
1995,MITSUBISHI,Mighty Max,2,2
2003,CHRYSLER,Town and Country,5,1
2003,CHRYSLER,Town and Country,2,2
2000,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,1,1
1995,OLDSMOBILE,Cutlass Ciera,2,2
2004,BMW,330i,2,1
1993,NISSAN,Pickup,3,2
1996,CHEVROLET,B7,13,0
1992,FORD,LA9000,1,0
1992,FORD,LA9000,1,1
1997,PONTIAC,Trans Sport,2,1
1997,PONTIAC,Trans Sport,5,1
1997,PONTIAC,Trans Sport,1,1
1997,PONTIAC,Trans Sport,7,0
1997,PONTIAC,Trans Sport,7,1
1997,PONTIAC,Trans Sport,3,0
1997,PONTIAC,Trans Sport,2,0
1997,PONTIAC,Trans Sport,3,1
1997,PONTIAC,Trans Sport,6,4
2000,GMC,Sierra,0,0
1998,CADILLAC,Eldorado,1,0
1998,CADILLAC,Eldorado,2,0
1998,CADILLAC,Eldorado,2,1
1998,CADILLAC,Eldorado,1,1
1987,VOLKSWAGEN,CABRIOLET,1,1
1987,VOLKSWAGEN,CABRIOLET,2,1
1987,VOLKSWAGEN,CABRIOLET,2,0
1987,VOLKSWAGEN,CABRIOLET,2,2
1987,VOLKSWAGEN,CABRIOLET,1,0
1994,BUICK,Roadmaster,1,0
1994,BUICK,Roadmaster,1,1
1986,GMC,C/K Pickup,4,1
1989,CADILLAC,Fleetwood,2,1
1989,CADILLAC,Fleetwood,1,1
1989,CADILLAC,Fleetwood,1,0
1989,CADILLAC,Fleetwood,3,3
2003,VOLVO TRUCK,VNL,2,0
2003,VOLVO TRUCK,VNL,2,2
1993,CHEVROLET,GMT-400,12,1
1996,OLDSMOBILE,Aurora,1,0
1996,OLDSMOBILE,Aurora,3,0
1996,OLDSMOBILE,Aurora,1,1
1996,OLDSMOBILE,Aurora,2,0
1996,OLDSMOBILE,Aurora,2,1
1996,OLDSMOBILE,Aurora,2,2
1996,OLDSMOBILE,Aurora,5,1
1996,OLDSMOBILE,Aurora,3,2
2002,DODGE,Ram Wagon,4,2
2002,DODGE,Ram Wagon,2,1
2002,DODGE,Ram Wagon,2,0
2002,DODGE,Ram Wagon,1,0
2002,DODGE,Ram Wagon,3,0
2002,DODGE,Ram Wagon,8,1
2002,DODGE,Ram Wagon,14,4
2002,DODGE,Ram Wagon,5,0
2002,DODGE,Ram Wagon,11,1
2002,DODGE,Ram Wagon,10,2
2002,DODGE,Ram Wagon,4,1
2002,DODGE,Ram Wagon,10,0
2002,DODGE,Ram Wagon,15,3
2002,DODGE,Ram Wagon,10,1
2002,DODGE,Ram Wagon,1,1
2002,DODGE,Ram Wagon,4,0
2002,DODGE,Ram Wagon,13,2
2002,DODGE,Ram Wagon,12,1
2002,DODGE,Ram Wagon,6,1
2002,DODGE,Ram Wagon,2,2
2002,DODGE,Ram Wagon,5,3
2002,DODGE,Ram Wagon,7,0
2002,DODGE,Ram Wagon,9,1
1996,CADILLAC,Eldorado,1,0
1996,CADILLAC,Eldorado,1,1
1996,CADILLAC,Eldorado,3,1
1996,CADILLAC,Eldorado,2,1
1996,CADILLAC,Eldorado,4,1
1998,DODGE,Caravan/Grand Caravan,5,2
1997,CHEVROLET,Tahoe,8,0
1997,CHEVROLET,Tahoe,5,0
1997,CHEVROLET,Tahoe,3,2
1997,CHEVROLET,Tahoe,6,1
2005,JEEP,Wrangler,3,2
1994,MAZDA,B-Series,2,0
1994,MITSUBISHI,Eclipse,3,0
1994,MITSUBISHI,Eclipse,3,2
1994,MITSUBISHI,Eclipse,2,2
1997,MITSUBISHI,Galant,1,0
1997,MITSUBISHI,Galant,2,2
1997,MITSUBISHI,Galant,5,0
1997,MITSUBISHI,Galant,3,0
1997,MITSUBISHI,Galant,2,1
1997,MITSUBISHI,Galant,1,1
1997,MITSUBISHI,Galant,3,1
1997,MITSUBISHI,Galant,3,2
1997,MITSUBISHI,Galant,4,1
1997,MITSUBISHI,Galant,2,0
1997,MITSUBISHI,Galant,0,0
1997,FORD,Mustang,0,0
2004,CHEVROLET,Trailblazer,7,0
1996,FORD,E-150,7,2
1996,FORD,E-150,2,1
1996,FORD,E-150,4,1
1996,FORD,E-150,3,0
1996,FORD,E-150,6,0
1996,FORD,E-150,11,3
1996,FORD,E-150,0,0
1999,JEEP,Cherokee,3,3
1989,INTERNATIONAL,1654LP,1,0
1998,INTERNATIONAL,9400,2,2
1998,INTERNATIONAL,9400,2,1
1982,CHEVROLET,Impala,2,2
1982,CHEVROLET,Impala,1,1
1982,CHEVROLET,Impala,2,0
1999,CHEVROLET,S-10 Pickup,3,3
2002,NISSAN,Quest,2,1
1989,CHEVROLET,Cavalier,4,2
1993,VOLKSWAGEN,EuroVan,3,0
1997,MITSUBISHI,Galant,4,0
1993,BUICK,Skylark,1,0
1993,BUICK,Skylark,2,2
1993,BUICK,Skylark,2,1
1993,BUICK,Skylark,1,1
1993,BUICK,Skylark,5,1
1993,BUICK,Skylark,2,0
1993,BUICK,Skylark,4,0
1993,BUICK,Skylark,3,1
2001,ISUZU,NPR/NPR-HD,3,1
2001,ISUZU,NPR/NPR-HD,3,0
2002,CHRYSLER,Sebring,3,2
1987,GMC,S15 Utility,3,1
1987,GMC,S15 Utility,2,0
1987,GMC,S15 Utility,1,0
1987,GMC,S15 Utility,1,1
1987,GMC,S15 Utility,2,1
1987,GMC,S15 Utility,4,1
1987,GMC,S15 Utility,0,0
1994,YAMAHA,FZR1000B,1,1
1992,VOLKSWAGEN,Jetta,3,0
1992,VOLKSWAGEN,Jetta,1,0
1992,VOLKSWAGEN,Jetta,2,0
1994,GMC,Sonoma,4,2
1994,GMC,Sonoma,2,2
2001,MERCURY,Sable,2,0
2001,MERCURY,Sable,4,4
2001,MERCURY,Sable,3,0
1994,FORD,Crown Victoria,5,0
1994,FORD,Crown Victoria,3,2
2001,YAMAHA,YFM350FW-X Wolverine,2,1
2004,JEEP,Liberty,1,1
2004,JEEP,Liberty,3,0
2004,JEEP,Liberty,2,0
2000,BMW,740Li,1,1
2000,BMW,740Li,1,0
1992,CHEVROLET,S-10 Pickup,5,1
1992,CHEVROLET,S-10 Pickup,4,2
1992,CHEVROLET,S-10 Pickup,0,0
1992,CHEVROLET,S-10 Pickup,4,0
1994,KENWORTH,T600,1,1
1994,KENWORTH,T600,1,0
1994,KENWORTH,T600,2,0
1994,KENWORTH,T600,2,1
1994,KENWORTH,T600,3,0
2000,PETERBILT,387,1,0
1989,CHRYSLER,LeBaron,1,0
1989,CHRYSLER,LeBaron,2,1
1989,CHRYSLER,LeBaron,4,1
1989,CHRYSLER,LeBaron,1,1
1989,CHRYSLER,LeBaron,2,0
1996,PLYMOUTH,Voyager,1,0
1996,PLYMOUTH,Voyager,2,1
1996,PLYMOUTH,Voyager,1,1
1996,PLYMOUTH,Voyager,4,0
1996,PLYMOUTH,Voyager,2,0
1996,PLYMOUTH,Voyager,4,1
1996,PLYMOUTH,Voyager,4,2
1996,PLYMOUTH,Voyager,5,0
1996,PLYMOUTH,Voyager,6,1
1996,PLYMOUTH,Voyager,5,1
1997,CHEVROLET,GMT-400,0,0
1987,SUBARU,GL,1,1
1987,SUBARU,GL,3,1
1999,INTERNATIONAL,F-5070,1,0
2001,FREIGHTLINER,CST120,1,0
2001,FREIGHTLINER,CST120,2,0
2001,FREIGHTLINER,CST120,1,1
2001,FREIGHTLINER,CST120,2,2
2001,FREIGHTLINER,CST120,2,1
1990,HONDA,Prelude,1,1
1990,HONDA,Prelude,1,0
1990,HONDA,Prelude,2,2
1990,HONDA,Prelude,2,1
1990,HONDA,Prelude,5,0
1990,HONDA,Prelude,4,1
1990,ACURA,Legend,2,1
1990,ACURA,Legend,2,0
1990,ACURA,Legend,0,0
1990,ACURA,Legend,2,2
1995,WHITEGMC,WIA,2,0
2002,BMW,M3,1,1
2002,BMW,M3,5,1
1987,CHEVROLET,Monte Carlo,2,1
1987,CHEVROLET,Monte Carlo,1,0
1987,CHEVROLET,Monte Carlo,1,1
1987,CHEVROLET,Monte Carlo,3,0
1985,DODGE,D50,1,1
1985,DODGE,D50,1,0
1985,DODGE,D50,2,1
2003,YAMAHA,YZF600,1,0
2003,YAMAHA,YZF600,1,1
2003,YAMAHA,YZF600,2,2
2000,LEXUS,ES,4,1
2000,LEXUS,ES,1,1
2000,LEXUS,ES,1,0
2000,LEXUS,ES,2,0
2000,LEXUS,ES,2,1
1992,MERCURY,Sable,2,0
1992,MERCURY,Sable,3,2
1992,MERCURY,Sable,4,2
1992,MERCURY,Sable,3,1
1991,OLDSMOBILE,Cutlass Supreme,3,1
1991,OLDSMOBILE,Cutlass Supreme,4,2
1995,EAGLE,Vision,2,0
1995,EAGLE,Vision,3,1
1989,FORD,F-Super Duty,1,0
1989,FORD,F-Super Duty,2,0
1989,FORD,F-Super Duty,2,1
1989,FORD,F-Super Duty,1,1
1989,FORD,F-Super Duty,3,1
1989,FORD,F-Super Duty,3,0
2001,FORD,F-550,4,0
1989,FORD,F-250,5,1
1985,CHEVROLET,Celebrity,2,2
1988,LINCOLN,Town Car,1,1
1988,LINCOLN,Town Car,1,0
1988,LINCOLN,Town Car,2,0
1988,LINCOLN,Town Car,2,2
1988,LINCOLN,Town Car,3,2
1988,LINCOLN,Town Car,2,1
2003,VOLKSWAGEN,Jetta,2,1
2003,VOLVO,S60,1,0
2001,MAZDA,Millenia,1,1
2001,MAZDA,Millenia,1,0
2001,MAZDA,Millenia,2,1
2001,MAZDA,Millenia,2,0
2001,MAZDA,Millenia,2,2
2001,MAZDA,Millenia,4,3
2001,MAZDA,Millenia,4,1
2001,MAZDA,Millenia,3,3
2001,MAZDA,Millenia,3,1
2001,MAZDA,Millenia,3,2
2003,ISUZU,NPR/NPR-HD,1,0
2003,ISUZU,NPR/NPR-HD,1,1
2003,ISUZU,NPR/NPR-HD,2,0
2003,HYUNDAI,Accent,4,1
2003,HYUNDAI,Accent,3,3
1988,SUBARU,Justy,2,1
1988,SUBARU,Justy,3,1
1988,SUBARU,Justy,1,1
2003,HARLEY DAVIDSON,Sportster 883 Hugger,1,1
2003,HARLEY DAVIDSON,Sportster 883 Hugger,2,1
2003,HARLEY DAVIDSON,Sportster 883 Hugger,1,0
1990,ACURA,Legend,4,2
1990,ACURA,Legend,3,1
1998,SUBARU,Legacy,1,0
1998,SUBARU,Legacy,1,1
1998,SUBARU,Legacy,2,0
1998,SUBARU,Legacy,4,1
1998,SUBARU,Legacy,2,1
1996,HONDA,Passport,2,1
1996,HONDA,Passport,1,1
1996,HONDA,Passport,2,2
1996,HONDA,Passport,1,0
1996,HONDA,Passport,3,0
1996,HONDA,Passport,3,1
1985,FORD,Escort,1,1
1985,NISSAN,300ZX,1,0
1985,NISSAN,300ZX,2,2
1983,CHEVROLET,Caprice,2,1
1983,CHEVROLET,Caprice,1,0
1983,CHEVROLET,Caprice,4,1
1983,CHEVROLET,Caprice,3,1
1983,CHEVROLET,Caprice,1,1
1983,CHEVROLET,Caprice,3,0
1983,CHEVROLET,Caprice,4,2
1989,HONDA,Accord,4,4
1989,HONDA,Accord,4,1
1989,HONDA,Accord,4,0
1997,INTERNATIONAL,F-9370,1,0
1996,PONTIAC,Firebird,1,1
1996,PONTIAC,Firebird,1,0
1996,PONTIAC,Firebird,2,1
1996,PONTIAC,Firebird,2,2
1996,PONTIAC,Firebird,3,1
1996,PONTIAC,Firebird,4,2
1996,PONTIAC,Firebird,2,0
1996,PONTIAC,Firebird,3,3
1996,PONTIAC,Firebird,3,0
1996,PONTIAC,Firebird,4,1
2001,KAWASAKI,Ninja ZX-9R,1,1
2001,KAWASAKI,Ninja ZX-9R,2,1
2001,KAWASAKI,Ninja ZX-9R,2,2
1993,NISSAN,Sentra,4,0
1993,NISSAN,Sentra,3,2
2002,INTERNATIONAL,8100,1,0
2002,INTERNATIONAL,8100,2,0
1992,OLDSMOBILE,Bravada,1,0
1992,OLDSMOBILE,Bravada,1,1
1992,OLDSMOBILE,Bravada,4,1
1992,OLDSMOBILE,Bravada,3,0
1992,OLDSMOBILE,Bravada,2,1
1992,OLDSMOBILE,Bravada,2,0
1992,OLDSMOBILE,Bravada,4,3
2004,GMC,Sierra,5,0
1993,TOYOTA,Corolla,5,1
1993,TOYOTA,Corolla,4,4
1993,TOYOTA,Corolla,2,0
1993,TOYOTA,Corolla,4,1
1993,TOYOTA,Corolla,3,1
1995,CHEVROLET,Tahoe,4,2
1995,CHEVROLET,Tahoe,3,0
1995,CHEVROLET,Tahoe,14,3
1995,GMC,Jimmy Utility,4,0
1995,GMC,Jimmy Utility,3,2
1995,GMC,Jimmy Utility,6,1
1995,GMC,Jimmy Utility,3,0
2001,OLDSMOBILE,Intrigue,4,0
2003,HARLEY DAVIDSON,Road King,1,1
2003,HARLEY DAVIDSON,Road King,2,1
2003,HARLEY DAVIDSON,Road King,2,2
2003,HARLEY DAVIDSON,Road King,2,0
2003,HARLEY DAVIDSON,Road King,1,0
2003,VOLVO TRUCK,VNL,1,1
1992,DODGE,Ram Van,0,0
1992,MACK,RD,1,0
1992,MACK,RD,1,1
1992,MERCURY,Grand Marquis,5,0
1998,LAND ROVER,Discovery,4,1
1998,LAND ROVER,Discovery,6,1
1998,LAND ROVER,Discovery,1,0
1998,LAND ROVER,Discovery,2,0
1998,LAND ROVER,Discovery,2,1
1998,LAND ROVER,Discovery,4,0
2005,TOYOTA,Corolla,3,0
1998,OLDSMOBILE,Bravada,1,0
1998,OLDSMOBILE,Bravada,1,1
1998,OLDSMOBILE,Bravada,4,1
1998,OLDSMOBILE,Bravada,3,0
1998,OLDSMOBILE,Bravada,2,1
1998,OLDSMOBILE,Bravada,2,0
1998,OLDSMOBILE,Bravada,4,3
2000,HONDA,Accord,0,0
1989,INTERNATIONAL,F-9370,1,0
1989,INTERNATIONAL,F-9370,2,0
1988,PETERBILT,379,1,0
1988,PETERBILT,379,1,1
1988,PETERBILT,379,2,0
1988,PETERBILT,379,2,2
2001,HYUNDAI,Sonata,3,0
2001,HYUNDAI,Sonata,2,1
2001,HYUNDAI,Sonata,2,0
1998,FORD,Taurus,4,0
1998,FORD,Taurus,4,1
1998,FORD,Taurus,3,3
1982,CHEVROLET,C/K Pickup,0,0
1982,CHEVROLET,C/K Pickup,4,2
1982,CHEVROLET,C/K Pickup,6,0
1982,CHEVROLET,C/K Pickup,6,1
1982,CHEVROLET,C/K Pickup,5,0
1982,CHEVROLET,C/K Pickup,5,1
1999,HARLEY DAVIDSON,FLTRI / Road Glide,1,1
1999,HARLEY DAVIDSON,FLTRI / Road Glide,2,2
1999,HARLEY DAVIDSON,FLTRI / Road Glide,2,1
1996,KAWASAKI,Vulcan 1500,1,1
2005,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,1
2005,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,0
2005,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,1
2002,HONDA,VTX1800S (VTX),1,1
2002,HONDA,VTX1800S (VTX),1,0
2004,GMC,Savana,2,0
2004,GMC,Savana,1,1
2000,KAWASAKI,Vulcan 800,2,1
2000,KAWASAKI,Vulcan 800,1,0
2000,KAWASAKI,Vulcan 800,1,1
1998,INTERNATIONAL,1652-SC,1,1
1998,INTERNATIONAL,1652-SC,1,0
2001,DODGE,Ram Van,1,0
2001,DODGE,Ram Van,3,1
2001,DODGE,Ram Van,2,0
2001,DODGE,Ram Van,1,1
2001,DODGE,Ram Van,2,1
2001,DODGE,Ram Van,3,0
2001,DODGE,Ram Van,7,1
2001,DODGE,Ram Van,8,0
2002,FORD,F-250,7,0
2002,FORD,F-250,6,1
2001,CHEVROLET,Cavalier,7,2
1995,GMC,Jimmy Utility,4,1
1995,GMC,Jimmy Utility,0,0
1992,CHRYSLER,LeBaron,1,1
1992,CHRYSLER,LeBaron,1,0
1992,CHRYSLER,LeBaron,2,1
1994,TOYOTA,Previa,3,0
1994,TOYOTA,Previa,2,0
1994,TOYOTA,Previa,7,1
1994,TOYOTA,Previa,1,0
1994,TOYOTA,Previa,4,0
1994,TOYOTA,Previa,1,1
1994,TOYOTA,Previa,5,1
1996,MACK,MR,2,0
1996,MACK,MR,1,0
1996,MACK,MR,2,2
1996,MACK,MR,3,1
1991,CHEVROLET,Astro Van,3,0
1991,CHEVROLET,Astro Van,3,1
1991,CHEVROLET,Astro Van,5,1
1991,CHEVROLET,Astro Van,8,4
1991,CHEVROLET,Astro Van,4,1
1991,CHEVROLET,Astro Van,7,0
1991,CHEVROLET,Astro Van,8,0
2002,HONDA,CR-V,2,1
1996,FORD,E-250,1,1
1996,FORD,E-250,2,2
1996,FORD,E-250,1,0
1996,FORD,E-250,2,0
1984,FORD,F-150,6,1
1984,FORD,F-150,0,0
1984,FORD,F-150,3,3
1984,FORD,F-150,5,1
1989,OLDSMOBILE,Cutlass Ciera,0,0
1989,OLDSMOBILE,Cutlass Ciera,4,2
1989,OLDSMOBILE,Cutlass Ciera,3,3
1989,OLDSMOBILE,Cutlass Ciera,3,1
1998,JEEP,Cherokee,3,2
1996,DODGE,Ram,5,0
2002,HARLEY DAVIDSON,Electra Glide Classic,1,1
2002,HARLEY DAVIDSON,Electra Glide Classic,1,0
2002,HARLEY DAVIDSON,Electra Glide Classic,2,1
2003,BUICK,LeSabre,3,2
2003,BUICK,LeSabre,4,3
2003,BUICK,LeSabre,5,1
2003,BUICK,LeSabre,3,3
2000,FORD,Explorer,7,1
1988,FORD,F-350,1,0
1988,FORD,F-350,0,0
1988,FORD,F-350,2,0
1988,FORD,F-350,5,4
1999,JEEP,Cherokee,5,1
1994,INTERNATIONAL,9600,1,1
1994,INTERNATIONAL,9600,1,0
1999,NISSAN,Frontier,4,1
1988,GMC,S15 Pickup,1,0
1988,GMC,S15 Pickup,1,1
1988,GMC,S15 Pickup,2,1
1988,GMC,S15 Pickup,2,0
1988,GMC,S15 Pickup,4,2
1988,GMC,S15 Pickup,2,2
1988,GMC,S15 Pickup,3,1
1995,CHEVROLET,Monte Carlo,5,4
1995,CHEVROLET,Monte Carlo,7,1
1995,CHEVROLET,Monte Carlo,4,2
1997,GEO,Metro,3,3
1994,MAZDA,929,2,1
1994,MAZDA,929,4,1
1994,MAZDA,929,3,1
1994,MAZDA,929,5,1
1994,MAZDA,929,5,2
1994,MAZDA,929,1,1
1994,MAZDA,929,3,0
1994,MAZDA,929,0,0
2000,BUICK,Regal,1,0
2000,BUICK,Regal,5,1
2000,BUICK,Regal,1,1
2000,BUICK,Regal,2,1
2000,BUICK,Regal,2,0
2000,BUICK,Regal,3,1
2003,VOLKSWAGEN,Beetle,1,1
2003,VOLKSWAGEN,Beetle,4,1
2001,FREIGHTLINER,CST120,3,0
1990,FORD,Aerostar,5,2
1990,FORD,Aerostar,8,0
1990,FORD,Aerostar,6,1
1990,FORD,Aerostar,9,2
1990,FORD,Aerostar,5,1
1990,FORD,Aerostar,6,0
1990,FORD,Aerostar,7,2
1990,FORD,Aerostar,4,2
1990,FORD,Aerostar,7,1
1999,HARLEY DAVIDSON,FLHR / Road King,1,1
1999,HARLEY DAVIDSON,FLHR / Road King,2,1
1999,HARLEY DAVIDSON,FLHR / Road King,2,2
1999,HARLEY DAVIDSON,FLHR / Road King,2,0
1999,HARLEY DAVIDSON,FLHR / Road King,1,0
1992,TOYOTA,Previa,3,0
1992,TOYOTA,Previa,2,0
1992,TOYOTA,Previa,7,1
1992,TOYOTA,Previa,4,0
1996,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1996,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
2001,LEXUS,LS,1,0
2001,LEXUS,LS,1,1
2001,LEXUS,LS,4,0
2002,JEEP,Wrangler,3,2
1994,GEO,Tracker,3,3
1994,GEO,Tracker,2,2
1994,GEO,Tracker,3,0
1994,JEEP,Wrangler,6,1
1994,JEEP,Wrangler,0,0
1994,JEEP,Wrangler,4,0
2001,HARLEY DAVIDSON,FLHRI / Road King,1,1
2001,HARLEY DAVIDSON,FLHRI / Road King,2,1
2001,HARLEY DAVIDSON,FLHRI / Road King,1,0
1995,SATURN,SC1,2,1
1991,CHEVROLET,Caprice,4,2
1991,CHEVROLET,Caprice,5,3
1991,CHEVROLET,Caprice,2,1
1991,CHEVROLET,Caprice,2,2
1991,CHEVROLET,Caprice,5,0
1991,CHEVROLET,Caprice,4,0
2000,DODGE,Ram Chassis Cab,1,0
2000,DODGE,Ram Chassis Cab,2,0
2000,DODGE,Ram Chassis Cab,1,1
2002,MITSUBISHI,Eclipse Spyder,1,0
2002,MITSUBISHI,Eclipse Spyder,1,1
1997,INTERNATIONAL,8100,2,0
2002,MAZDA,Millenia,1,1
2002,MAZDA,Millenia,1,0
2002,MAZDA,Millenia,2,1
2002,MAZDA,Millenia,2,0
2002,MAZDA,Millenia,2,2
2002,MAZDA,Millenia,4,3
2002,MAZDA,Millenia,4,1
2002,MAZDA,Millenia,3,3
2002,MAZDA,Millenia,3,1
2002,MAZDA,Millenia,3,2
1988,MAZDA,323,2,1
1988,MAZDA,323,1,1
1988,MAZDA,323,1,0
2000,GMC,Yukon,5,0
2000,GMC,Yukon,4,1
2000,GMC,Yukon,5,1
2000,GMC,Yukon,4,0
1996,HONDA,Odyssey,3,1
1996,HONDA,Odyssey,2,1
1996,HONDA,Odyssey,1,1
1996,HONDA,Odyssey,1,0
1996,HONDA,Odyssey,6,0
1998,KAWASAKI,ZX-7R,1,1
1987,FORD,F-350,1,0
1987,FORD,F-350,0,0
1987,FORD,F-350,2,0
1987,FORD,F-350,5,4
1999,FORD,F-150,3,2
1999,MOTOR COACH INDUSTRIES,102EL3 Intercity/E4500,1,0
1994,KAWASAKI,ZX-6R,1,1
1994,KAWASAKI,ZX-6R,2,1
2000,INTERNATIONAL,9100i,1,0
1997,PORSCHE,Boxster,1,0
1997,PORSCHE,Boxster,2,1
1997,PORSCHE,Boxster,1,1
1997,PORSCHE,Boxster,2,0
1997,PORSCHE,Boxster,4,1
2004,INTERNATIONAL,9200i,1,1
2004,INTERNATIONAL,9200i,2,0
1996,INTERNATIONAL,1552-SC,1,0
1996,PETERBILT,377,2,0
1996,PETERBILT,377,1,1
1992,FORD,Crown Victoria,4,0
1992,FORD,Crown Victoria,3,0
2003,MITSUBISHI,Diamante,1,0
2003,MITSUBISHI,Diamante,2,0
1990,FORD,Escort,3,0
1990,FORD,Escort,3,2
1990,DODGE,Caravan,3,0
1990,DODGE,Caravan,1,0
1990,DODGE,Caravan,1,1
1989,TOYOTA,4-Runner,1,1
1989,TOYOTA,4-Runner,2,2
1989,TOYOTA,4-Runner,4,1
2005,SUZUKI,DR-Z400S,1,1
1994,JEEP,Grand Cherokee,3,2
1994,JEEP,Grand Cherokee,3,3
1997,FORD,E-150,7,2
1997,FORD,E-150,2,1
1997,FORD,E-150,5,0
1997,FORD,E-150,1,1
1997,FORD,E-150,4,1
1997,FORD,E-150,2,0
1997,FORD,E-150,3,0
1997,FORD,E-150,6,0
1997,FORD,E-150,11,3
1997,FORD,E-150,1,0
1997,FORD,E-150,3,1
1997,FORD,E-150,4,0
1997,FORD,E-150,0,0
1992,NISSAN,Pickup,3,0
1992,NISSAN,Pickup,2,2
1997,INTERNATIONAL,8100,1,0
2003,CHRYSLER,PT Cruiser,3,1
1995,INFINITI,Q45,3,1
1995,INFINITI,Q45,0,0
1995,INFINITI,Q45,2,1
1995,INFINITI,Q45,4,2
1995,INFINITI,Q45,1,1
1995,INFINITI,Q45,2,0
1995,INFINITI,Q45,1,0
2003,FORD,Explorer Sport,1,1
2003,FORD,Explorer Sport,1,0
2003,FORD,Explorer Sport,3,1
2003,FORD,Explorer Sport,4,0
2003,FORD,Explorer Sport,2,0
2003,FORD,Explorer Sport,3,0
2003,FORD,Explorer Sport,2,2
1988,PONTIAC,Sunbird,2,1
2002,MACK,CX,1,0
2002,MACK,CX,2,0
2000,CHRYSLER,Town and Country,1,1
2000,CHRYSLER,Town and Country,4,0
2000,CHRYSLER,Town and Country,5,0
2000,CHRYSLER,Town and Country,1,0
2000,CHRYSLER,Town and Country,7,2
2000,CHRYSLER,Town and Country,3,0
2006,KENWORTH,T8 Series,1,1
2006,KENWORTH,T8 Series,3,0
1991,MAZDA,MX-5,1,1
1991,MAZDA,MX-5,2,2
1991,MAZDA,MX-5,1,0
1991,MAZDA,MX-5,2,1
1996,CHEVROLET,Astro Van,2,0
1996,CHEVROLET,Astro Van,9,0
1996,CHEVROLET,Astro Van,1,0
1996,CHEVROLET,Astro Van,2,1
1996,CHEVROLET,Astro Van,1,1
1996,CHEVROLET,Astro Van,8,2
1996,CHEVROLET,Astro Van,3,0
1996,CHEVROLET,Astro Van,4,1
1996,CHEVROLET,Astro Van,6,1
1996,CHEVROLET,Astro Van,3,1
1996,CHEVROLET,Astro Van,7,1
1996,CHEVROLET,Astro Van,5,1
1996,CHEVROLET,Astro Van,5,0
1996,CHEVROLET,Astro Van,9,1
