MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2013,MACK,GU,1,0
2000,MERCURY,Mountaineer,3,1
2000,MERCURY,Mountaineer,4,1
1985,DODGE,D50,1,1
2011,CHEVROLET,Corvette,1,1
2011,CHEVROLET,Corvette,1,0
2000,CHEVROLET,B7,8,3
2001,SATURN,SC1,2,0
2010,MITSUBISHI,Endeavor,1,0
1992,GMC,Vandura,1,0
2012,NISSAN,Titan,5,0
2012,NISSAN,Titan,4,0
2009,FORD,F-150,5,0
2005,FORD,F-150,5,0
2007,HYUNDAI,Accent,2,1
1984,FORD,Bronco II,2,1
1984,FORD,Bronco II,1,1
1984,FORD,Bronco II,3,1
1984,FORD,Bronco II,1,0
1984,FORD,Bronco II,4,1
2011,PORSCHE,911,2,2
2001,HONDA,CMX250 (Rebel),1,1
2002,SUZUKI,TL1000RK,1,1
2002,SUZUKI,TL1000RK,1,0
2006,KENWORTH,T2 Series,1,0
2002,MERCURY,Mountaineer,3,1
2002,MERCURY,Mountaineer,4,1
1993,MERCURY,Tracer,3,0
2000,TOYOTA,Tacoma,4,0
2000,TOYOTA,Tacoma,2,2
2006,CHEVROLET,Avalanche,4,0
2008,CHEVROLET,Express,0,0
1991,TOYOTA,Corolla,2,2
1991,TOYOTA,Corolla,5,2
1988,HONDA,Accord,2,2
1988,HONDA,Accord,5,2
2005,DODGE,Dakota,4,1
1989,JEEP,Wrangler,2,1
1989,JEEP,Wrangler,2,0
1983,TOYOTA,Pick-Up,1,1
2008,GMC,C5,2,1
2008,GMC,C5,2,0
2006,FORD,F-450,1,0
2004,HONDA,ST1300A,1,0
2004,HONDA,ST1300A,1,1
1989,GMC,W4,1,1
1989,GMC,W4,1,0
1990,PLYMOUTH,Grand Voyager,1,0
1990,PLYMOUTH,Grand Voyager,2,1
2006,VICTORY,Vegas Eight Ball,1,1
1994,FERRARI,348 tb,1,1
2002,DODGE,Grand Caravan,5,3
2002,DODGE,Grand Caravan,5,2
1991,MAZDA,Navajo,3,1
1995,MITSUBISHI,Mirage,1,1
1996,FORD,E-350,1,1
1998,FORD,F-700,1,0
2007,SATURN,Relay,1,0
2010,VICTORY,Cross Roads,1,1
1995,NISSAN,Quest,1,0
1995,NISSAN,Quest,4,1
1995,NISSAN,Quest,1,1
1995,NISSAN,Quest,3,2
1995,NISSAN,Quest,2,1
1995,NISSAN,Quest,3,1
1988,FORD,Bronco II,2,1
1988,FORD,Bronco II,1,1
1988,FORD,Bronco II,3,1
1988,FORD,Bronco II,1,0
1988,FORD,Bronco II,4,1
2005,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,1,1
2005,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,2,1
2003,HONDA,VTX1300S (VTX),1,1
2003,HONDA,VTX1300S (VTX),2,1
2006,MITSUBISHI,Endeavor,2,0
2010,MAZDA,CX-9,2,1
2007,KIA,Rio,2,0
1990,TOYOTA,Supra,1,1
1996,HARLEY DAVIDSON,FXDS Conv,1,1
2004,FORD,E-350,9,0
2004,FORD,E-350,10,1
2004,FORD,E-350,5,0
2004,FORD,E-350,5,1
2004,FORD,E-350,4,0
2004,FORD,E-350,9,2
1989,HARLEY DAVIDSON,FXSTC,1,1
1989,HARLEY DAVIDSON,FXSTC,2,1
2000,TRIUMPH,Sprint,2,2
1994,BMW,325iC,2,2
1995,SUZUKI,Sidekick,4,1
1993,DODGE,Ram Wagon,1,1
1993,DODGE,Ram Wagon,1,0
1993,DODGE,Ram Wagon,7,0
1993,DODGE,Ram Wagon,15,3
1993,DODGE,Ram Wagon,2,0
1993,DODGE,Ram Wagon,2,1
1992,FORD,Probe,1,1
1992,FORD,Probe,2,2
1990,HARLEY DAVIDSON,FXRP,1,1
1993,MERCURY,Villager,0,0
1993,MERCURY,Villager,1,1
1993,MERCURY,Villager,2,0
1993,MERCURY,Villager,1,0
1993,MERCURY,Villager,3,1
1993,MERCURY,Villager,2,1
1993,MERCURY,Villager,4,1
1990,CHRYSLER,LeBaron,1,0
2008,CHEVROLET,Uplander,2,0
2009,FREIGHTLINER,M2,2,0
1983,CADILLAC,Deville,2,0
1987,CADILLAC,Allante,1,1
1985,TOYOTA,Land Cruiser,1,0
1987,NISSAN,Pathfinder,3,1
2012,HONDA,NPS50 (Ruckus),1,1
1988,TOYOTA,Corolla,1,0
1988,TOYOTA,Corolla,3,2
2005,SUZUKI,Boulevard C50 (VL800L9) / Boulevard C50T (VL800TL9),1,1
2011,HARLEY DAVIDSON,CVO Street Glide 2,1,0
2011,HARLEY DAVIDSON,CVO Street Glide 2,1,1
1993,DODGE,W-Series,1,1
1993,DODGE,W-Series,1,0
1993,DODGE,W-Series,2,1
1996,DODGE,Ram,6,3
2006,BUELL,XB12X,1,1
1994,MAZDA,B-Series,0,0
1994,MAZDA,B-Series,1,0
1997,INTERNATIONAL,1552-SC,1,0
2006,YAMAHA,YZ450F,1,1
2006,YAMAHA,YZ450F,1,0
1999,FREIGHTLINER,FL80,1,0
2012,IRBITSKI MOTOTSICLETNY ZAVOD,"Tourist, Patrol, & Gear Up",1,1
1987,FORD,Ranger,3,1
1987,FORD,Ranger,3,0
1987,FORD,Ranger,2,2
1984,TOYOTA,Pick-Up,0,0
1990,MITSUBISHI,Galant,3,1
2012,VOLVO,S60,1,0
2012,VOLVO,S60,2,0
1983,NISSAN,200SX,1,1
2005,DODGE,Sprinter,4,0
1998,DODGE,Ram Wagon,1,1
1998,DODGE,Ram Wagon,1,0
1998,DODGE,Ram Wagon,7,0
1998,DODGE,Ram Wagon,15,3
1998,DODGE,Ram Wagon,2,0
1998,DODGE,Ram Wagon,2,1
1997,GMC,Sonoma,5,2
1996,LINCOLN,Mark,1,0
1996,LINCOLN,Mark,1,1
1996,LINCOLN,Mark,2,1
2002,SUBARU,Forester,5,1
1991,FORD,Taurus,3,2
1991,FORD,Taurus,1,0
1991,FORD,Taurus,2,0
1997,FORD,F-250,0,0
2000,KIA,Sportage,4,1
1985,VOLKSWAGEN,Vanagon,1,0
1995,MERCURY,Tracer,2,1
1990,HONDA,Accord,3,2
2004,FORD,F-350,3,2
1989,ISUZU,IMPULSE,1,1
2007,LEXUS,GS,4,2
2000,BUICK,Regal,1,0
2000,BUICK,Regal,2,1
2000,BUICK,Regal,2,0
2000,BUICK,Regal,3,0
2000,BUICK,Regal,3,2
2010,NEW FLYER,Low Floor Re-styled,1,0
1993,MAZDA,323,1,1
1993,MAZDA,323,2,1
2007,CHEVROLET,Colorado,3,3
2007,CHEVROLET,Colorado,3,2
2012,MITSUBISHI FUSO,FEC72S,1,1
1987,CHEVROLET,Blazer,1,0
1987,CHEVROLET,Blazer,2,2
1987,CHEVROLET,Blazer,1,1
2008,VOLKSWAGEN,Jetta,2,2
2007,VOLKSWAGEN,Passat,3,0
2008,FREIGHTLINER,Columbia,3,2
2001,MAZDA,Tribute,2,1
2006,FORD,F-650,1,0
2006,FORD,F-650,0,0
1997,MITSUBISHI,Mirage,2,1
1997,MITSUBISHI,Mirage,2,0
2007,BMW,328xi,1,0
2010,SUBARU,Impreza,3,0
1990,CHEVROLET,Cavalier,1,0
1990,CHEVROLET,Cavalier,2,0
1990,NISSAN,Pickup,2,1
2004,LEXUS,RX,2,1
2011,GMC,Canyon,2,0
2004,KIA,Sorento,3,1
2004,KIA,Sorento,6,1
2005,SUZUKI,Grand Vitara,1,1
2005,SUZUKI,Grand Vitara,2,1
2005,SUZUKI,Grand Vitara,4,1
2005,SUZUKI,Grand Vitara,6,1
1996,VOLKSWAGEN,GTI,1,1
1995,LAND ROVER,Defender,1,0
2003,FORD,F-550,1,0
2003,FORD,F-550,2,0
2003,FORD,F-550,0,0
2003,FORD,F-550,1,1
2002,MERCURY,Cougar,4,1
2002,MERCURY,Cougar,1,0
2002,MERCURY,Cougar,2,1
2002,MERCURY,Cougar,3,1
2002,MERCURY,Cougar,3,2
2002,MERCURY,Cougar,2,2
2012,INTERNATIONAL,RF027,1,0
2012,INTERNATIONAL,RF027,1,1
2010,FREIGHTLINER,Columbia,3,1
2010,FREIGHTLINER,Columbia,2,2
2010,FREIGHTLINER,Columbia,5,0
2008,KENWORTH,T8 Series,0,0
2012,PETERBILT,384,1,1
1999,AUDI,A4,2,0
2007,INTERNATIONAL,L9357,1,0
2007,INTERNATIONAL,L9357,2,0
2001,CHEVROLET,Astro Van,2,2
2001,CHEVROLET,Astro Van,4,1
2001,CHEVROLET,Astro Van,3,2
2001,CHEVROLET,Astro Van,2,0
2001,CHEVROLET,Astro Van,6,1
2001,CHEVROLET,Astro Van,4,2
2001,CHEVROLET,Astro Van,3,1
2001,CHEVROLET,Astro Van,0,0
2001,CHEVROLET,Astro Van,3,0
2001,CHEVROLET,Astro Van,5,0
2008,VOLKSWAGEN,GTI,1,0
2008,VOLKSWAGEN,GTI,2,1
2008,VOLKSWAGEN,Rabbit,1,1
2011,HARLEY DAVIDSON,Rocker C,1,1
2011,SUBARU,Legacy,2,0
1999,AUDI,A6,2,0
2007,SUZUKI,Grand Vitara,3,0
2007,SUZUKI,Grand Vitara,2,0
1992,YAMAHA,XJ600S SECA II/XJ600C SECA II,1,1
1990,FORD,E-250,1,0
1990,FORD,E-250,2,1
1990,FORD,E-250,1,1
2005,HONDA,FSC600 (Silver Wing),1,1
1997,YAMAHA,YZF1000R,1,1
2006,CHRYSLER,300C,5,0
1991,HONDA,Civic,3,2
2009,IC BUS,PB105,14,1
2009,IC BUS,PB105,44,0
2005,KIA,Sportage,1,1
2005,KIA,Sportage,1,0
1987,CHEVROLET,Monte Carlo,2,1
1987,CHEVROLET,Monte Carlo,1,1
2011,FORD,F-450,2,1
2007,INTERNATIONAL,MA035,1,1
1998,AUDI,A6,3,1
1998,AUDI,A6,1,0
2005,SUZUKI,DR-Z400SML,1,1
2010,AUDI,S6,2,2
2000,CHRYSLER,Voyager,1,0
2007,HYUNDAI,Tucson,2,0
1998,PLYMOUTH,Neon,1,1
1998,PLYMOUTH,Neon,2,0
1994,MERCURY,Tracer,1,1
2011,CHEVROLET,Express,11,0
2004,CHRYSLER,Town and Country,6,1
2004,CHRYSLER,Town and Country,2,2
2004,CHRYSLER,Town and Country,7,7
2010,CADILLAC,CTS,1,1
1992,HARLEY DAVIDSON,FXDC,1,1
2001,NEW FLYER,Transit Bus,1,0
2001,NEW FLYER,Transit Bus,13,0
2004,GMC,Yukon,7,4
2004,GMC,Yukon,5,0
1990,BMW,735i,1,1
1990,BMW,735i,2,0
2002,FREIGHTLINER,FL112,1,0
2002,FREIGHTLINER,FL112,1,1
1996,HONDA,GL1500A (GOLD WING ASPENCADE),2,1
1996,HONDA,GL1500A (GOLD WING ASPENCADE),1,1
1996,HONDA,GL1500A (GOLD WING ASPENCADE),2,2
1996,HONDA,GL1500A (GOLD WING ASPENCADE),2,0
2009,UD,UD1800 HD,2,0
1991,FORD,Thunderbird,2,0
1991,FORD,Thunderbird,2,1
1991,FORD,Thunderbird,1,0
1991,FORD,Thunderbird,1,1
1991,FORD,Thunderbird,3,0
2010,KENWORTH,T8 Series,1,0
2010,KENWORTH,T8 Series,2,0
2010,KENWORTH,T8 Series,1,1
2005,POLARIS,Scrambler,2,1
2005,POLARIS,Scrambler,3,1
1997,PLYMOUTH,Neon,4,0
1999,PLYMOUTH,Neon,2,2
2002,VOLVO,S60,3,0
1999,DUCATI,ST2,1,1
1991,MACK,CH,1,0
2002,PETERBILT,357,1,0
2001,ISUZU,NPR/NPR-HD,1,0
2001,ISUZU,NPR/NPR-HD,1,1
1989,FREIGHTLINER,Med. Conv.,1,0
2011,INTERNATIONAL,SF647,1,0
1995,CADILLAC,Deville,2,2
2008,BMW,535xi,1,0
2002,PONTIAC,Grand AM,0,0
1996,FORD,E-350,12,2
1996,FORD,E-350,11,0
1995,HARLEY DAVIDSON,FLSTN,1,1
1995,HARLEY DAVIDSON,FLSTN,2,1
1999,VOLKSWAGEN,Beetle,2,0
2000,DAEWOO,NUBIRA,2,2
2000,DAEWOO,NUBIRA,2,1
2000,UD,UD1200,1,0
2010,HONDA,Accord Crosstour,2,1
2010,HONDA,Accord Crosstour,2,0
2010,HONDA,Accord Crosstour,1,1
2011,HONDA,Accord Crosstour,2,1
2011,HONDA,Accord Crosstour,2,0
2011,HONDA,Accord Crosstour,1,1
2002,SAAB,9-5,1,1
2008,WESTERN STAR,4900,1,0
2009,JEEP,Compass,2,1
1997,SATURN,SW2,1,1
1997,SATURN,SW2,1,0
1997,SATURN,SW2,2,1
1997,SATURN,SW2,2,2
1997,SATURN,SW2,4,2
1997,SATURN,SW2,3,1
2009,HARLEY DAVIDSON,CVO Fat Bob,1,1
1989,SUZUKI,GSX750F/GSX750FT,1,1
2010,FORD,E-350,11,1
1996,MACK,RD,1,1
2005,CHEVROLET,W5,1,0
1988,FREIGHTLINER,Med. Conv.,1,0
2001,HONDA,XR650,1,1
2005,BUELL,XB12Scg,1,1
2004,MAZDA,Mazda6,5,1
1995,HONDA,VT600C (SHADOW VLX),1,1
2006,VOLKSWAGEN,New GTI,1,0
2006,VOLKSWAGEN,New GTI,2,1
2006,VOLKSWAGEN,New GTI,1,1
1981,CHEVROLET,Caprice,2,2
1981,CHEVROLET,Caprice,1,0
2000,MERCURY,Cougar,4,2
1993,BMW,525iT,3,0
1993,INTERNATIONAL,9400,1,0
1999,CHEVROLET,Corvette,2,0
2010,JEEP,Compass,1,1
2008,MERCEDES-BENZ,C-Class,1,0
1998,KENWORTH,T600,1,1
1998,KENWORTH,T600,0,0
1998,KENWORTH,T600,2,1
1998,KENWORTH,T600,2,0
2012,ISUZU,NPR/NPR-HD,1,0
1997,SUBARU,Impreza,1,0
1997,SUBARU,Impreza,4,4
2004,GMC,Savana,5,1
1982,VOLKSWAGEN,Rabbit,2,2
1998,KAWASAKI,Vulcan 800,2,2
1998,KAWASAKI,Vulcan 800,1,1
1998,KAWASAKI,Vulcan 800,2,1
2003,INTERNATIONAL,9900i,1,0
2003,INTERNATIONAL,9900i,1,1
1984,OLDSMOBILE,Cutlass Supreme,2,0
2000,POLARIS,Scrambler,1,1
2009,GMC,Savana,1,0
2011,CADILLAC,CTS,2,1
2007,KENWORTH,W9 Series,0,0
2009,HINO,Conventional Type Truck,2,1
2009,HINO,Conventional Type Truck,1,1
2010,AUDI,A6,1,0
2010,HARLEY DAVIDSON,Police Road King,1,1
2010,HARLEY DAVIDSON,Police Road King,2,1
2009,SUBARU,Legacy,2,1
2009,SUBARU,Legacy,4,1
2009,SUBARU,Legacy,1,0
2005,JAGUAR,S-Type,1,0
2005,JAGUAR,S-Type,1,1
2001,MERCEDES-BENZ,M-Class,2,2
1991,CHEVROLET,S-10,1,0
1999,SUZUKI,Grand Vitara,1,1
1999,SUZUKI,Grand Vitara,2,1
1999,SUZUKI,Grand Vitara,2,0
1999,SUZUKI,Grand Vitara,4,1
1999,SUZUKI,Grand Vitara,1,0
1999,SUZUKI,Grand Vitara,6,1
2009,STERLING TRUCK,Acterra,1,1
2011,HARLEY DAVIDSON,Electra Glide Classic,1,1
2011,HARLEY DAVIDSON,Electra Glide Classic,2,1
2011,HARLEY DAVIDSON,Electra Glide Classic,2,2
2011,HARLEY DAVIDSON,Electra Glide Classic,2,0
2011,HARLEY DAVIDSON,Electra Glide Classic,1,0
2008,CADILLAC,CTS,4,2
2008,CADILLAC,CTS,3,1
2008,CADILLAC,CTS,3,0
2007,PONTIAC,Torrent,3,1
2012,FORD,Fiesta,4,2
2012,FORD,Fiesta,3,1
2012,LINCOLN,Navigator,3,1
1988,BMW,325i,1,1
2006,HARLEY DAVIDSON,Night Train,1,1
2006,HARLEY DAVIDSON,Night Train,2,2
1983,YAMAHA,XVZ12TDK,1,1
1983,YAMAHA,XVZ12TDK,2,1
1982,SUZUKI,Touring,2,1
2000,CHEVROLET,Astro Van,6,2
2000,CHEVROLET,Astro Van,7,1
2000,CHEVROLET,Astro Van,6,0
2006,INTERNATIONAL,MA015,1,1
2006,INTERNATIONAL,MA015,1,0
2006,INTERNATIONAL,MA015,2,0
2008,LEXUS,SC,1,1
2004,VOLVO,XC70,1,0
2004,VOLVO,XC70,1,1
1995,OLDSMOBILE,Achieva,1,1
2002,SUZUKI,GSX1300RK,1,0
2002,SUZUKI,GSX1300RK,1,1
2002,SUZUKI,GSX1300RK,2,1
2002,SUZUKI,GSX1300RK,2,2
2006,YAMAHA,TT-R125LW (electric start)/TT-R125LE,2,1
2005,HONDA,TRX350FM (FourTrax Rancher),1,1
2008,STERLING TRUCK,L9500 series,1,1
2008,STERLING TRUCK,L9500 series,1,0
2010,ARCTIC CAT,Arctic Cat,2,1
1989,PEUGEOT,405,2,1
1988,HONDA,GOLDWING,2,1
1988,HONDA,GOLDWING,1,1
1988,HONDA,GOLDWING,2,2
1988,HONDA,GOLDWING,2,0
2006,VOLKSWAGEN,Passat,4,0
2006,VOLKSWAGEN,Passat,2,1
2006,VOLKSWAGEN,Passat,1,0
1998,VOLKSWAGEN,Cabrio,1,1
1998,VOLKSWAGEN,Cabrio,1,0
2001,KENWORTH,W900,2,0
2010,MACK,GU,1,0
2010,MACK,GU,1,1
1997,TOYOTA,Corolla,5,1
2007,UD,UD2600,1,0
2010,GMC,Yukon XL,2,2
2009,HONDA,CR-V,1,1
2009,HONDA,CR-V,2,2
1997,INTERNATIONAL,9800,1,0
2007,TOYOTA,RAV4,2,1
2001,HARLEY DAVIDSON,Dyna Super Glide,2,1
2001,HARLEY DAVIDSON,Dyna Super Glide,1,1
2001,HARLEY DAVIDSON,Dyna Super Glide,2,2
2003,MACK,CV,1,0
2003,MACK,CV,1,1
2003,MACK,CV,2,0
2008,SUZUKI,AN400,1,1
2008,SUZUKI,AN400,1,0
2000,NEOPLAN,Transit Bus,2,0
2009,NEW FLYER,Low Floor,28,0
2004,NEW FLYER,Transit Bus,1,0
2004,NEW FLYER,Transit Bus,13,0
2002,DODGE,Grand Caravan,6,0
2006,HARD BIKES,Hard Bikes,1,0
2002,GMC,B7,7,0
2002,GMC,B7,2,0
2002,GMC,B7,1,0
2012,POLARIS,Ranger,3,2
2012,POLARIS,Ranger,6,1
1984,FORD,F-350,1,1
1984,FORD,F-350,4,0
1984,FORD,F-350,19,1
1984,FORD,F-350,3,0
1984,FORD,F-350,1,0
1993,TOYOTA,Pick-Up,6,0
2004,BMW,K 1200 LT,1,1
1998,SUZUKI,GSX600F,1,1
1985,KAWASAKI,ZN700,1,0
2003,TRIUMPH,Speed Four,1,1
2004,CHEVROLET,Astro Van,1,1
2004,CHEVROLET,Astro Van,2,1
2004,CHEVROLET,Astro Van,1,0
2004,CHEVROLET,Astro Van,6,2
2004,CHEVROLET,Astro Van,7,1
2004,CHEVROLET,Astro Van,6,0
2005,YAMAHA,YFM660FWA Grizzly,1,1
2000,SUBARU,Forester,5,1
2010,TOYOTA,Tundra,5,0
2010,TOYOTA,Tundra,3,0
1998,FORD,Escort,4,0
1998,FORD,Escort,3,3
1998,FORD,Escort,4,2
2008,TOYOTA,RAV4,2,0
1986,NAVISTAR,F-2674,1,0
2005,HONDA,VTX1800S2 (VTX),2,1
2005,HONDA,VTX1800S2 (VTX),1,1
2005,HONDA,VTX1800S2 (VTX),1,0
1993,HARLEY DAVIDSON,FXSTS / Springer Softail,1,1
1993,HARLEY DAVIDSON,FXSTS / Springer Softail,2,2
1993,HARLEY DAVIDSON,FXSTS / Springer Softail,2,1
2007,UD,UD1300,1,0
2004,MERCEDES-BENZ,M-Class,4,0
2004,MERCEDES-BENZ,M-Class,1,0
1986,KAWASAKI,ZL600,1,1
2005,KAWASAKI,Ninja 250R,1,1
2005,KAWASAKI,Ninja 250R,2,1
2012,YAMAHA,FZ8-N,2,2
2012,YAMAHA,FZ8-N,1,1
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,1,1
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,2,2
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,2,1
1999,HARLEY DAVIDSON,FLHT / Electra Glide Standard,1,0
2008,SHANGHAI JMSTAR MOTORCYCLE,JSD250T,1,1
2006,YAMAHA,YFM350 Grizzly 350,1,1
2009,YAMAHA,YFM700FWA Grizzly 700,1,0
2012,FORD,F-450,1,1
2012,FORD,F-450,1,0
2006,BMW,325xi,2,0
1992,CHEVROLET,G-Series,1,0
1998,HARLEY DAVIDSON,FLHPI,2,1
1998,HARLEY DAVIDSON,FLHPI,1,1
1998,KAWASAKI,Vulcan 800,1,0
1996,CHEVROLET,Lumina,4,3
1996,CHEVROLET,Lumina,5,0
2003,FREIGHTLINER,XC Chassis,14,2
2003,FREIGHTLINER,XC Chassis,2,0
2000,AUDI,A4,1,1
1996,CADILLAC,Seville,2,1
1996,CADILLAC,Seville,5,5
2010,FORD,Escape,3,1
2010,FORD,Escape,4,1
2011,YAMAHA,YFM125A / Grizzly 125,1,1
1991,PLYMOUTH,Sundance,1,1
2008,SAAB,9-7X,1,1
2008,SAAB,9-7X,1,0
2008,SAAB,9-7X,2,0
1998,MITSUBISHI,Eclipse Spyder,3,2
1998,MITSUBISHI,Eclipse Spyder,2,1
1998,MITSUBISHI,Eclipse Spyder,1,0
1998,MITSUBISHI,Eclipse Spyder,3,1
2012,SUBARU,Impreza,2,1
2003,FORD,Explorer,13,2
1992,JEEP,Comanche,2,1
2012,CATERPILLAR,CF7AA,1,0
2012,CATERPILLAR,CF7AA,1,1
2010,INTERNATIONAL,MA025,2,0
2010,INTERNATIONAL,MA025,1,0
2010,INTERNATIONAL,MA025,1,1
2010,INTERNATIONAL,MA025,3,0
2010,INTERNATIONAL,MA025,0,0
2010,INTERNATIONAL,MA025,2,1
2011,VOLVO,S40,1,0
2003,YAMAHA,TT-R250/TT-R250C,1,1
1997,LEXUS,LX,1,0
1997,LEXUS,LX,1,1
2009,VOLKSWAGEN,Jetta Wagon,1,0
2000,PETERBILT,567,1,0
2007,FORD,Five Hundred,2,2
1996,VOLKSWAGEN,Passat,4,2
1996,VOLKSWAGEN,Passat,1,1
1994,HARLEY DAVIDSON,FXR,1,1
1999,FREIGHTLINER,FL80,2,0
2000,SUZUKI,SV650,1,1
2002,INFINITI,Q45,1,0
2013,TOYOTA,Highlander,2,2
2013,TOYOTA,Highlander,2,0
2013,TOYOTA,Highlander,2,1
2009,VOLKSWAGEN,Jetta Wagon,2,0
2005,VOLVO,S40,3,1
2005,VOLVO,S40,1,0
2009,CHEVROLET,Cobalt,5,1
1988,MACK,RD,1,1
2007,GMC,Yukon,4,1
1997,OLDSMOBILE,Cutlass,5,3
1997,OLDSMOBILE,Cutlass,1,1
1997,OLDSMOBILE,Cutlass,1,0
2013,CADILLAC,CTS,2,0
2013,CHEVROLET,Camaro,1,1
2002,OSHKOSH,S Series,1,0
1995,CHRYSLER,LHS,1,0
1995,CHRYSLER,LHS,1,1
1995,CHRYSLER,LHS,2,0
1995,CHRYSLER,LHS,2,1
2001,SAAB,9-3,1,1
2009,JEEP,Wrangler,4,1
2012,KIA,Sportage,2,0
1994,LINCOLN,Continental,1,1
2002,VOLKSWAGEN,GTI,1,0
2002,VOLKSWAGEN,GTI,3,1
1989,PONTIAC,Firebird,1,1
1989,PONTIAC,Firebird,1,0
2003,TOYOTA,MR2,1,1
2012,MITSUBISHI,Lancer,1,0
2012,MITSUBISHI,Lancer,2,1
2010,CHEVROLET,Colorado,1,0
2006,PONTIAC,Grand Prix,3,2
2001,LAND ROVER,Range Rover,1,0
2012,VOLVO TRUCK,VNM,0,0
2011,CADILLAC,Escalade,2,0
2011,SUBARU,Impreza,5,4
2011,SUBARU,Impreza,1,0
2012,DODGE,Durango,1,1
2012,VOLVO,XC90,1,0
2007,OSHKOSH,S Series,1,0
2012,CADILLAC,Escalade,2,1
2003,SAAB,9-5,1,0
2005,GMC,Yukon,7,4
2005,GMC,Yukon,5,0
2011,ACURA,TL,2,1
2011,ACURA,TL,1,0
2011,ACURA,TL,2,2
2011,ACURA,TL,3,1
2010,KIA,Sportage,1,1
1998,MERCEDES-BENZ,S-Class,1,0
1998,VOLKSWAGEN,Jetta,2,1
2005,VOLVO,S60,2,2
2000,FREIGHTLINER,FL112,1,0
1995,SUZUKI,VS1400GLP,1,1
1995,SUZUKI,VS1400GLP,2,1
1995,SUZUKI,VS1400GLP,1,0
2008,SUBARU,Forester,3,1
2008,SUBARU,Forester,1,0
2008,SUBARU,Forester,2,0
2008,SUBARU,Forester,1,1
2008,SUBARU,Forester,2,1
2001,HONDA,RVT1000R (RC51),1,1
2003,MINI,Cooper,2,1
2011,FORD,Edge,3,1
2006,MERCEDES-BENZ,M-Class,3,1
1985,HARLEY DAVIDSON,FXRS,1,1
2011,GMC,Savana,2,1
2001,VOLKSWAGEN,Jetta,2,0
2001,VOLKSWAGEN,Jetta,4,0
2001,VOLKSWAGEN,Jetta,8,1
2001,VOLKSWAGEN,Jetta,5,0
2006,TOYOTA,Camry Solara,4,0
2006,TOYOTA,Camry Solara,1,1
2006,TOYOTA,Camry Solara,2,1
2010,ACURA,RDX,5,0
2010,ACURA,RDX,1,1
2010,ACURA,RDX,1,0
1991,OLDSMOBILE,Ninety Eight (98),1,1
1991,OLDSMOBILE,Ninety Eight (98),1,0
1991,OLDSMOBILE,Ninety Eight (98),2,1
1991,OLDSMOBILE,Ninety Eight (98),3,3
1999,CHRYSLER,Sebring,2,2
1989,FORD,F-Super Duty,0,0
1989,FORD,F-Super Duty,1,1
2002,MAZDA,B-Series,2,0
2004,LEXUS,RX,3,0
2005,INTERNATIONAL,5500i,1,0
2011,CHEVROLET,Corvette,2,2
2001,THOMAS BUILT,ER TRANSIT (ENGINE REAR),1,0
2001,INTERNATIONAL,9900i,2,0
2001,INTERNATIONAL,9900i,1,1
2007,GMC,Canyon,2,1
2000,CADILLAC,Seville,3,2
2000,CADILLAC,Seville,2,1
2009,FORD,Mustang,2,2
2006,FORD,Escape,4,0
2006,FORD,Escape,5,3
2009,THOMAS BUILT,HDX,2,0
1995,NISSAN,240SX,1,1
1995,NISSAN,240SX,2,0
1995,NISSAN,240SX,1,0
1996,INTERNATIONAL,9400,1,0
1996,INTERNATIONAL,9400,1,1
1987,NAVISTAR,1753,7,0
1996,TOYOTA,Corolla,5,1
1999,MAZDA,MX-5,1,0
1999,MAZDA,MX-5,1,1
1999,MAZDA,MX-5,2,1
2002,KAWASAKI,Ninja ZX-9R,1,1
2005,MAZDA,MX-5,1,0
2005,MAZDA,MX-5,1,1
2005,MAZDA,MX-5,2,1
2006,BMW,K 1200 R,1,1
2006,HYOSUNG MOTORS & MACHINERY,On Road Motorcycle,2,1
2006,HYOSUNG MOTORS & MACHINERY,On Road Motorcycle,1,1
2007,JEEP,Compass,3,1
1991,BUICK,Park Avenue,2,0
1991,BUICK,Park Avenue,1,1
1991,BUICK,Park Avenue,3,0
1995,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1995,HARLEY DAVIDSON,FLSTF / Fat Boy,2,1
2007,MERCURY,Grand Marquis,4,1
2007,MERCURY,Grand Marquis,3,2
2007,INTERNATIONAL,SF625,1,0
2007,INTERNATIONAL,SF625,0,0
2007,INTERNATIONAL,SF625,2,0
2006,BMW,530i,5,0
2006,BMW,530i,4,0
2006,BMW,530i,1,0
1989,FREIGHTLINER,Long Conv.,1,1
1993,CHEVROLET,Astro Van,2,0
2006,YAMAHA,FZ1-S/FZ1-SC/FZ-1,1,1
2006,YAMAHA,FZ1-S/FZ1-SC/FZ-1,2,2
2005,CHRYSLER,300,3,0
1996,THOMAS BUILT,ER TRANSIT (ENGINE REAR),3,0
1994,TOYOTA,Pick-Up,4,1
2003,LAND ROVER,Discovery,3,1
1993,YAMAHA,XJ600S SECA II/XJ600C SECA II,1,1
2004,MAZDA,B-Series,2,1
