MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1999,INTERNATIONAL,3800,2,1
1999,INTERNATIONAL,3800,2,0
1999,INTERNATIONAL,3800,5,0
1999,INTERNATIONAL,3800,3,0
1987,FORD,Aerostar,2,0
2010,SUZUKI,GZ250,1,1
1981,INTERNATIONAL,"1824, 1854",1,1
1999,GMC,Sierra,4,0
1998,CHRYSLER,Town and Country,1,0
1998,CHRYSLER,Town and Country,9,3
1998,CHRYSLER,Town and Country,1,1
2002,VOLKSWAGEN,Beetle,2,0
2001,KENWORTH,W900,2,0
1993,OLDSMOBILE,Cutlass Supreme,1,1
1993,OLDSMOBILE,Cutlass Supreme,2,0
2008,FORD,Ranger,4,1
1986,PONTIAC,6000,1,1
2005,MERCEDES-BENZ,C-Class,1,1
2005,GMC,Sierra,4,3
2010,BLUE BIRD,BB Conventional,1,0
2010,BLUE BIRD,BB Conventional,27,0
2010,BLUE BIRD,BB Conventional,18,0
1991,MERCURY,Sable,1,1
1991,MERCURY,Sable,1,0
1993,FORD,Tempo,2,1
1993,FORD,Tempo,4,1
1985,MAZDA,626,3,1
1994,FORD,B700,1,0
2006,LEXUS,GS,2,0
2006,ACURA,RSX,1,0
2006,ACURA,RSX,2,2
2006,ACURA,RSX,2,1
2006,ACURA,RSX,1,1
2006,ACURA,RSX,0,0
2006,ACURA,RSX,2,0
2006,ACURA,RSX,3,1
1989,BMW,635CSi,1,0
2004,PONTIAC,Aztek,1,1
2004,PONTIAC,Aztek,1,0
2004,PONTIAC,Aztek,2,1
2004,PONTIAC,Aztek,2,0
2006,SUZUKI,LT-A700X,1,1
2006,SUZUKI,LT-A700X,2,1
2007,CHEVROLET,Impala,4,1
2001,SUZUKI,VL1500,1,1
2001,KAWASAKI,Ninja ZX-11,1,1
2001,KAWASAKI,Ninja ZX-11,1,0
1992,KAWASAKI,Ninja 600,1,1
2011,DODGE,Durango,1,0
2001,HONDA,Civic,3,0
2008,JEEP,Commander,2,0
2008,JEEP,Commander,1,1
2008,JEEP,Commander,3,1
2008,JEEP,Commander,3,0
2011,TOYOTA,Yaris,1,0
2011,TOYOTA,Yaris,1,1
2011,TOYOTA,Yaris,3,0
1999,INTERNATIONAL,F-2574,1,0
2003,CHEVROLET,Cavalier,4,2
2003,CHEVROLET,Cavalier,5,1
2005,MITSUBISHI,Lancer,4,2
2003,FORD,F-450,1,0
1997,BMW,528i,1,0
1997,BMW,528i,2,0
1988,PONTIAC,Grand Prix,1,1
1992,SUBARU,Loyale,1,1
2008,MINI,Cooper,1,0
2008,MINI,Cooper,2,1
2001,FORD,F-350,4,0
1996,KENWORTH,T600,2,0
2011,FORD,Ranger,2,0
2011,FORD,Ranger,1,1
1999,PETERBILT,320,1,0
1988,HONDA,CR125,1,1
1993,NISSAN,Quest,1,0
1993,NISSAN,Quest,1,1
1993,NISSAN,Quest,3,2
1993,NISSAN,Quest,4,0
1993,NISSAN,Quest,2,1
1993,NISSAN,Quest,4,1
1993,NISSAN,Quest,3,0
1993,NISSAN,Quest,3,1
1993,NISSAN,Quest,2,0
2008,LEXUS,IS,1,1
2007,GMC,Yukon,1,1
1989,DODGE,Grand Caravan,3,0
1989,DODGE,Grand Caravan,1,1
2001,HYUNDAI,Accent,3,2
2001,HYUNDAI,Accent,2,1
2001,HYUNDAI,Accent,3,1
1998,MITSUBISHI,Mirage,1,1
1998,MITSUBISHI,Mirage,2,1
1998,MITSUBISHI,Mirage,2,0
1998,MITSUBISHI,Mirage,1,0
2006,TOYOTA,Sequoia,1,0
2006,TOYOTA,Sequoia,3,3
2006,TOYOTA,Sequoia,7,3
2006,TOYOTA,Sequoia,5,0
2006,TOYOTA,Sequoia,3,0
2006,TOYOTA,Sequoia,2,1
2006,TOYOTA,Sequoia,4,0
1999,FORD,E-150,3,0
1985,TOYOTA,MR2,1,1
1987,TOYOTA,Camry,2,0
2002,MERCEDES-BENZ,E-Class,1,1
2002,MERCEDES-BENZ,E-Class,3,1
2002,MERCEDES-BENZ,E-Class,1,0
2002,MERCEDES-BENZ,E-Class,2,0
2009,INTERNATIONAL,SF647,1,0
2009,MAZDA,RX-8,2,0
2009,MAZDA,RX-8,2,1
2009,MAZDA,RX-8,1,1
2009,MAZDA,RX-8,2,2
2009,MAZDA,RX-8,1,0
1986,FORD,F-250,1,0
1986,FORD,F-250,1,1
1986,FORD,F-250,2,1
2008,PETERBILT,367,1,1
2002,GMC,Yukon,4,2
2002,GMC,Yukon,4,1
1993,BMW,325iS,1,1
2004,SUZUKI,GSX600FK,1,1
2004,SUZUKI,GSX600FK,2,1
1996,INTERNATIONAL,1552-SC,1,0
2002,SUBARU,Legacy,3,0
2004,VOLKSWAGEN,Touareg,2,1
2005,IC BUS,PB205,1,0
2010,CHEVROLET,Suburban,1,0
2008,AUDI,A4,1,1
2008,AUDI,A4,1,0
2003,DUCATI,749,1,1
2009,UNITED MOTORS OF AMERICA,On Road Motorcycle,1,1
2010,BUICK,Lucerne,1,0
2005,HARLEY DAVIDSON,Sportster 1200 Roadster,2,1
2005,HARLEY DAVIDSON,Sportster 1200 Roadster,1,1
2010,NISSAN,Xterra,1,0
2004,DUCATI,Superbike,1,1
2003,FORD,E-250,5,0
2003,FORD,E-250,3,0
2003,FORD,E-250,3,2
2007,CHEVROLET,Cobalt,3,0
1990,HONDA,CBR1000,1,1
2006,MERCEDES-BENZ,E-Class,1,0
2006,MERCEDES-BENZ,E-Class,1,1
2012,INTERNATIONAL,SF567,2,0
1999,FORD,Contour,3,2
2006,PETERBILT,362,1,1
2006,PETERBILT,362,1,0
1985,MACK,MR,2,0
1996,HONDA,Civic,3,3
1996,HONDA,Civic,7,2
2006,INTERNATIONAL,MA015,1,0
2006,INTERNATIONAL,MA015,3,0
1998,MAZDA,Millenia,1,0
1998,MAZDA,Millenia,1,1
1998,MAZDA,Millenia,2,1
1998,MAZDA,Millenia,4,4
1998,MAZDA,Millenia,2,2
2009,TOYOTA,Corolla Matrix,1,1
2006,GMC,C7,1,0
2006,GMC,C7,2,0
1998,INTERNATIONAL,4900,2,1
2006,FORD,Explorer,5,1
1996,CHEVROLET,Corvette,1,1
1996,CHEVROLET,Corvette,2,1
1996,CHEVROLET,Corvette,1,0
1996,CHEVROLET,Corvette,2,2
2010,MERCURY,Milan,1,0
1999,VAN HOOL,Tourist Coach,44,2
1995,BMW,325iS,1,0
1995,BMW,325iS,1,1
2001,MERCEDES-BENZ,E-Class,1,1
2001,MERCEDES-BENZ,E-Class,3,1
2001,MERCEDES-BENZ,E-Class,1,0
2001,MERCEDES-BENZ,E-Class,2,0
1999,OLDSMOBILE,Cutlass,1,1
1999,OLDSMOBILE,Cutlass,1,0
1999,OLDSMOBILE,Cutlass,2,0
1999,OLDSMOBILE,Cutlass,2,1
1994,SAAB,900,2,0
2002,SUZUKI,TL1000RK,1,1
2002,SUZUKI,TL1000RK,2,1
2003,TOYOTA,Corolla Matrix,1,0
2003,GMC,Safari,3,0
2003,GMC,Safari,7,2
2003,GMC,Safari,5,1
2005,FORD,Focus,4,2
1983,MERCEDES-BENZ,300,3,0
2007,BMW,K 1200 R,1,1
2003,BMW,530iA,1,0
2003,BMW,530iA,1,1
2009,MERCEDES-BENZ,GL-Class,1,0
2006,VOLVO TRUCK,VNM,1,0
2006,VOLVO TRUCK,VNM,1,1
1992,NISSAN,240SX,1,0
1992,NISSAN,240SX,3,1
2009,MERCEDES-BENZ,R-Class,1,0
2006,MERCURY,Montego,1,0
2006,MERCURY,Montego,2,1
2006,MERCURY,Montego,2,0
2006,MERCURY,Montego,1,1
2004,YAMAHA,YFM660R Raptor 2WD,1,1
2004,YAMAHA,YFM660R Raptor 2WD,2,1
2004,YAMAHA,YFM660R Raptor 2WD,1,0
2004,YAMAHA,YFM660R Raptor 2WD,2,2
1993,SUZUKI,GSX600F/GSX600FT,1,1
2004,TOYOTA,Celica,2,1
2004,TOYOTA,Celica,1,0
2004,TOYOTA,Celica,1,1
2004,TOYOTA,Celica,3,0
2004,TOYOTA,Celica,2,0
2004,TOYOTA,Celica,5,1
1989,DODGE,D-Series,1,0
1989,DODGE,D-Series,1,1
1997,MACK,CL,1,0
1994,TOYOTA,Corolla,3,3
1998,HONDA,VT1100C3 (SHADOW AERO),1,1
1993,CHEVROLET,Cavalier,3,2
1993,CHEVROLET,Cavalier,5,2
1999,SUZUKI,VS1400GLP,1,1
1999,SUZUKI,VS1400GLP,2,1
2001,VOLKSWAGEN,Golf,2,1
2005,ISUZU,Ascender,6,2
2005,ACURA,RSX,1,0
2005,ACURA,RSX,2,2
2005,ACURA,RSX,2,1
2005,ACURA,RSX,1,1
2005,ACURA,RSX,0,0
2005,ACURA,RSX,2,0
2005,ACURA,RSX,3,1
2006,OSHKOSH,S Series,1,0
1993,GMC,Sierra,6,1
2005,BUICK,Century,1,1
2005,BUICK,Century,2,1
2005,BUICK,Century,4,1
2005,BUICK,Century,1,0
2005,BUICK,Century,2,0
2005,BUICK,Century,2,2
2005,BUICK,Century,3,2
2005,BUICK,Century,3,0
2005,BUICK,Century,4,0
2005,BUICK,Century,3,1
2011,MITSUBISHI,Endeavor,2,0
2006,BMW,530xi,1,0
2005,SUBARU,Impreza,2,1
2004,MAZDA,Mazda6,3,1
2010,YAMAHA,XVS650A/AT,1,1
2010,YAMAHA,XVS650A/AT,2,1
2010,YAMAHA,XVS650A/AT,1,0
2008,AUDI,S5,1,1
2005,AUDI,A8,2,1
2005,AUDI,A8,1,0
2005,AUDI,A8,3,0
1997,BUICK,Century,4,2
2007,KTM,V-Engine Duke,1,1
1996,HARLEY DAVIDSON,XL 1200,1,1
1996,HARLEY DAVIDSON,XL 1200,1,0
1996,HARLEY DAVIDSON,XL 1200,2,2
1995,MITSUBISHI FUSO,FK457,2,1
2011,AUDI,Q7,3,1
2000,DODGE,Ram,6,2
2004,TOYOTA,SCION xB,2,1
2004,TOYOTA,SCION xB,2,2
2004,TOYOTA,SCION xB,2,0
2008,HONDA,VTX1300T,1,1
2008,HONDA,VTX1300T,1,0
2008,HONDA,VTX1300T,2,1
2004,DODGE,Durango,7,1
2011,TRIUMPH,Speed Triple,1,1
2010,JEEP,Liberty,3,0
2010,JEEP,Liberty,1,0
2010,JEEP,Liberty,2,0
2010,AUDI,R8,2,1
2009,AUDI,TT,1,0
2002,YAMAHA,YZF600,1,1
2002,YAMAHA,YZF600,2,2
2007,HONDA,Pilot,5,0
2007,HONDA,Pilot,4,1
2007,HONDA,Pilot,6,1
2008,CHEVROLET,Express,4,0
2008,CHEVROLET,Express,8,0
2008,CHEVROLET,Express,6,0
2000,MOTOR COACH INDUSTRIES,102DL3 Intercity/D4500,1,0
2000,HONDA,ST1100,1,1
2002,AUDI,A6,2,0
2007,FORD,F-350,4,0
2007,FORD,F-350,5,0
1997,ISUZU,Trooper,3,0
1997,ISUZU,Trooper,1,0
1997,ISUZU,Trooper,2,1
1997,ISUZU,Trooper,1,1
1997,ISUZU,Trooper,3,1
1997,ISUZU,Trooper,5,1
1997,ISUZU,Trooper,2,2
2009,YAMAHA,YZF-R6,2,2
2009,HONDA,Accord,4,0
2011,SUBARU,Legacy,2,0
1986,OLDSMOBILE,Delta 88,1,1
1982,KAWASAKI,KZ750,1,0
2003,FORD,Crown Victoria,3,0
2003,FORD,Crown Victoria,5,1
2003,FORD,Crown Victoria,6,0
2008,BUICK,Lucerne,2,2
2008,BUICK,Lucerne,1,1
2008,BUICK,Lucerne,2,1
2008,BUICK,Lucerne,1,0
2006,MERCURY,Milan,2,1
2009,MOTOR COACH INDUSTRIES,J4500 Intercity,26,1
2007,STERLING TRUCK,LC Series Car Hauler,1,0
2011,IC BUS,PB105,2,2
2011,IC BUS,PB105,1,0
1998,ACURA,Integra,2,0
1998,ACURA,Integra,4,1
1998,ACURA,Integra,3,0
1999,FREIGHTLINER,FL112,1,0
2011,NABI,416,1,0
2004,CHEVROLET,Malibu,7,1
2008,MOTOR COACH INDUSTRIES,102DL3 Intercity/D4500,1,0
2010,HONDA,CR-V,1,1
2010,HONDA,CR-V,2,0
2010,HONDA,CR-V,4,1
2011,HYUNDAI,Azera,2,1
2012,NISSAN,Versa,1,0
2004,KAWASAKI,Ninja ZX-10R,1,1
2000,MERCEDES-BENZ,S-Class,2,0
2000,MERCEDES-BENZ,S-Class,1,1
2000,MERCEDES-BENZ,S-Class,4,1
2000,MERCEDES-BENZ,S-Class,1,0
2000,MERCEDES-BENZ,S-Class,2,2
2008,DODGE,Magnum,1,0
2008,DODGE,Magnum,3,0
2008,DODGE,Magnum,2,1
2008,DODGE,Magnum,2,0
2008,DODGE,Magnum,1,1
2008,DODGE,Magnum,2,2
2004,UD,UD1400,1,0
2004,UD,UD1400,1,1
2004,PONTIAC,Bonneville,2,1
2004,PONTIAC,Bonneville,1,0
2004,PONTIAC,Bonneville,3,1
2004,PONTIAC,Bonneville,1,1
2004,PONTIAC,Bonneville,2,2
2006,YAMAHA,FZ6-S/FZ6-SC,1,1
2002,ISUZU,Rodeo,3,0
2002,ISUZU,Rodeo,2,0
2002,ISUZU,Rodeo,1,1
2002,ISUZU,Rodeo,1,0
2002,ISUZU,Rodeo,2,1
2002,ISUZU,Rodeo,4,1
2002,ISUZU,Rodeo,6,0
2002,ISUZU,Rodeo,5,1
2010,VOLKSWAGEN,Eos,1,0
2000,AUDI,A4,2,1
2000,AUDI,A4,1,1
2001,CADILLAC,Eldorado,1,1
2001,CADILLAC,Eldorado,1,0
2001,CADILLAC,Eldorado,2,1
2000,MACK,RB,2,0
2000,TOYOTA,Camry Solara,2,2
2011,LEXUS,CT,2,1
2012,TOYOTA,SCION tC,1,0
2003,LAND ROVER,Discovery,1,0
2010,FREIGHTLINER,Sprinter,2,0
1992,MERCEDES-BENZ,190,1,0
2011,AUDI,A4,1,0
2008,ZHEJIANG TAIZHOU WANGYE POWER CO,Wangye,1,1
2010,CHEVROLET,Traverse,2,1
1990,INTERNATIONAL,4600,2,0
2011,NISSAN,Armada,1,0
1993,HONDA,CBR600,1,1
2007,KENWORTH,T6 Series,2,1
2006,MAZDA,RX-8,2,0
2006,MAZDA,RX-8,2,1
2006,MAZDA,RX-8,1,1
2006,MAZDA,RX-8,2,2
2006,MAZDA,RX-8,1,0
1997,PLYMOUTH,Neon,1,1
2011,MITSUBISHI,Lancer,2,2
2011,MITSUBISHI,Lancer,1,0
1990,FORD,F-800,2,1
1990,FORD,F-800,0,0
2008,HARLEY DAVIDSON,Sportster 1200 Low,1,1
2008,HARLEY DAVIDSON,Sportster 1200 Low,2,2
2004,JAGUAR,S-Type,2,2
2004,JAGUAR,S-Type,1,0
2004,JAGUAR,S-Type,1,1
2004,LINCOLN,Town Car,3,2
1994,SATURN,SC1,1,1
1992,MERCURY,Cougar,1,1
2004,CHEVROLET,Express,4,1
2005,BMW,X3,1,0
2001,DODGE,Ram Wagon,2,0
2001,DODGE,Ram Wagon,2,1
2004,TOYOTA,RAV4,2,0
1999,KAWASAKI,Voyager XII,1,1
2002,FORD,F-450,0,0
2002,FORD,F-450,3,0
2002,FORD,F-450,1,1
2009,BUICK,LaCrosse,3,1
2009,BUICK,LaCrosse,2,0
2009,BUICK,LaCrosse,1,1
2009,BUICK,LaCrosse,2,1
2009,BUICK,LaCrosse,1,0
2005,FORD,Crown Victoria,6,1
1988,CHEVROLET,Nova,2,2
1994,MITSUBISHI,3000 GT,1,0
1994,MITSUBISHI,3000 GT,1,1
2007,CHEVROLET,C4,5,0
2007,CHEVROLET,C4,1,0
1995,INTERNATIONAL,F-4900,1,0
1995,INTERNATIONAL,F-4900,2,1
2007,FORD,Expedition,4,0
2007,FORD,Expedition,2,1
2007,FORD,Expedition,3,0
2007,FORD,Expedition,4,4
2001,FORD,F-450,0,0
2001,FORD,F-450,1,1
1997,AUDI,A4,1,0
2000,ISUZU,NPR/NPR-HD,3,0
2007,VOLVO,S60,1,1
2007,VOLVO,S60,1,0
2011,INTERNATIONAL,LF677,1,0
2007,CHRYSLER,Town and Country,2,0
2003,VOLVO,S60,1,0
2003,VOLVO,S60,1,1
2003,VOLVO,S60,2,1
2003,VOLVO,S60,3,0
2003,VOLVO,S60,2,0
2005,MERCURY,Grand Marquis,5,2
2005,MERCURY,Grand Marquis,4,0
2004,INFINITI,I35,1,0
2004,INFINITI,I35,1,1
2011,MERCURY,Mariner,1,0
2009,CHEVROLET,Silverado,3,3
2009,ACURA,TL,1,0
2008,CHEVROLET,Malibu,5,1
2003,FREIGHTLINER,FL70,1,0
2003,FREIGHTLINER,FL70,1,1
2006,DODGE,Durango,4,0
2006,DODGE,Durango,5,0
2006,DODGE,Durango,6,0
2008,MERCURY,Milan,1,1
2006,BMW,X5,3,0
2006,BMW,X5,2,0
2006,BMW,X5,1,0
2009,VOLKSWAGEN,Rabbit,1,0
2010,NISSAN,Rogue,2,0
2010,NISSAN,Rogue,1,1
2010,NISSAN,Rogue,1,0
2010,NISSAN,Rogue,3,1
2003,PONTIAC,Aztek,2,0
2002,MERCURY,Villager,1,0
2002,MERCURY,Villager,2,1
2002,MERCURY,Villager,7,1
2012,HINO,Incomplete Vehicle,1,1
2012,HINO,Incomplete Vehicle,1,0
2012,HINO,Incomplete Vehicle,2,0
2005,TOYOTA,RAV4,2,0
2007,CADILLAC,Escalade,2,1
2001,MACK,CH,2,1
2005,PETERBILT,378,1,0
2005,PETERBILT,378,1,1
2009,KAWASAKI,Vulcan 900,1,1
1993,DODGE,D-Series,1,0
1993,DODGE,D-Series,2,0
2008,CADILLAC,STS,1,0
2008,CADILLAC,STS,4,1
1999,CHEVROLET,C7,1,0
2001,APRILIA,SL 1000,1,1
2002,DODGE,Ram Van,2,1
2002,DODGE,Ram Van,8,1
2007,HONDA,VTX1800T2/VTX1800T,1,1
2007,HONDA,VTX1800T2/VTX1800T,2,1
2007,HONDA,VTX1800T2/VTX1800T,2,2
1999,VAN HOOL,Tourist Coach,1,1
1995,TOYOTA,Celica,1,1
1995,TOYOTA,Celica,1,0
1985,INTERNATIONAL,F-9370,1,0
2006,SATURN,Ion,4,0
1990,JEEP,Cherokee,3,1
1990,JEEP,Cherokee,4,4
1990,JEEP,Cherokee,2,1
1990,JEEP,Cherokee,2,0
1998,CHEVROLET,GMT-400,6,1
1995,GMC,Sierra,4,0
2001,FORD,Escape,4,1
1995,JEEP,Grand Cherokee,5,2
2000,ROADMASTER,Incomplete Vehicle Chassis,1,0
1993,SUBARU,Loyale,1,1
2007,CHEVROLET,Uplander,2,2
2001,COUNTRY COACH,Magna,2,0
2004,SUZUKI,LT-A400FK,1,1
2007,VOLKSWAGEN,Jetta,3,1
1986,TOYOTA,Pick-Up,2,0
2009,HYUNDAI,Azera,3,0
2009,HYUNDAI,Azera,1,1
2009,HYUNDAI,Azera,1,0
2009,CHEVROLET,Silverado,5,0
2009,CHEVROLET,Silverado,5,1
2009,CHEVROLET,Silverado,8,1
1987,PLYMOUTH,Voyager,1,1
2001,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,1,1
2001,HARLEY DAVIDSON,FLHTPI / Electra Glide Standard Police,2,1
1995,BMW,R 1100 GS,1,1
2010,FORD,Expedition,3,0
2000,CADILLAC,Escalade,6,1
2009,BUICK,Enclave,3,1
2009,BUICK,Enclave,2,0
1983,BMW,320i,1,1
1993,ISUZU,Rodeo,1,1
1993,ISUZU,Rodeo,1,0
1993,ISUZU,Rodeo,4,1
1993,ISUZU,Rodeo,2,2
1990,PETERBILT,378,1,0
1990,PETERBILT,378,1,1
1997,JEEP,Grand Cherokee,3,0
2012,HARLEY DAVIDSON,FLHRC103 / Road King Classic 103,1,1
2007,HARLEY DAVIDSON,Sportster 883 Low,1,1
2007,HARLEY DAVIDSON,Sportster 883 Low,1,0
2007,HARLEY DAVIDSON,Sportster 883 Low,2,1
2010,HARLEY DAVIDSON,Night Rod Special,1,1
1987,NISSAN,Maxima,1,1
1987,NISSAN,Maxima,3,1
2004,KIA,Amanti,4,0
2004,KIA,Amanti,1,1
2004,KIA,Amanti,1,0
2004,KIA,Amanti,2,1
2004,KIA,Amanti,2,0
2010,CHRYSLER,300,1,0
2011,FORD,F-350,1,1
2002,HARLEY DAVIDSON,Softail Deuce,2,1
2002,HARLEY DAVIDSON,Softail Deuce,1,1
1993,PETERBILT,378,1,1
1993,PETERBILT,378,1,0
2000,SATURN,SC2,1,1
2000,SATURN,SC2,1,0
2000,SATURN,SC2,2,1
2009,FORD,Ranger,5,2
2007,DODGE,Ram,7,1
2007,DODGE,Ram,9,1
2007,DODGE,Ram,5,2
2007,DODGE,Ram,8,1
2007,DODGE,Ram,5,0
2007,DODGE,Ram,4,1
2007,DODGE,Ram,3,2
2006,FORD,Mustang,3,0
2007,FORD,Explorer Sport Trac,2,0
2007,FORD,Explorer Sport Trac,2,2
2003,SUZUKI,GSX600FK,1,1
2003,SUZUKI,GSX600FK,2,1
2004,KENWORTH,T600,1,0
2004,KENWORTH,T600,1,1
2005,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,1,1
2005,HARLEY DAVIDSON,Electra Glide Ultra Classic Shrine,2,1
2004,MERCURY,Monterey,2,0
2004,MERCURY,Monterey,2,1
2004,MERCURY,Monterey,5,0
2005,STERLING TRUCK,L9500 series,1,1
2005,STERLING TRUCK,L9500 series,2,2
1982,CHEVROLET,G-Series,1,1
1982,CHEVROLET,G-Series,3,1
1982,CHEVROLET,G-Series,2,2
1982,CHEVROLET,G-Series,1,0
1982,CHEVROLET,G-Series,2,1
1982,CHEVROLET,G-Series,2,0
1999,WESTERN STAR,4900E,2,0
1999,WESTERN STAR,4900E,1,1
1999,WESTERN STAR,4900E,1,0
2005,VICTORY,Vegas Eight Ball,2,1
2004,CHEVROLET,Colorado,0,0
2004,CHEVROLET,Colorado,3,3
2004,CHEVROLET,Colorado,4,4
2003,SPARTAN MOTORS CHASSIS,Mountain Master (MM),2,0
2002,SUBARU,Forester,4,3
2000,CHEVROLET,Corvette,3,1
2001,BMW,330Ci,1,0
2004,KAWASAKI,ZZR1200,1,1
1994,CHEVROLET,GMT-400,6,1
1994,FORD,Probe,1,0
1994,FORD,Probe,2,0
1996,DODGE,Caravan/Grand Caravan,4,2
1981,SUZUKI,Touring,1,1
2011,DODGE,Ram,0,0
1992,HONDA,GOLDWING,1,1
1992,HONDA,GOLDWING,2,1
1992,HONDA,GOLDWING,2,2
1992,HONDA,GOLDWING,1,0
2010,YAMAHA,XVZ13,2,2
2010,YAMAHA,XVZ13,1,1
2010,YAMAHA,XVZ13,1,0
2010,YAMAHA,XVZ13,2,1
2004,GMC,C7,2,0
1983,HONDA,VT500C,1,1
1992,TOYOTA,Camry,4,2
2010,NISSAN,Murano,1,0
2010,NISSAN,Murano,2,2
2010,NISSAN,Murano,2,0
2010,NISSAN,Murano,5,1
1998,INTERNATIONAL,F-2674,1,0
1997,AUDI,A4,4,1
2003,FORD,Expedition,4,4
2004,FORD,F-350,6,1
1999,ORION BUS,Orion V,1,0
2008,CHEVROLET,Express,3,1
2008,CHEVROLET,Express,11,1
2008,CHEVROLET,Express,15,2
2008,CHEVROLET,Express,8,1
2005,HYUNDAI,Accent,3,2
2005,HYUNDAI,Accent,2,1
2005,HYUNDAI,Accent,3,1
2006,UD,UD1400,2,0
2007,SUBARU,Outback,1,0
2007,SUBARU,Outback,2,1
2007,SUBARU,Outback,3,1
2007,SUBARU,Outback,2,0
2007,SUBARU,Outback,1,1
2007,SUBARU,Outback,4,1
2004,FORD,Escape,3,0
2003,KENWORTH,W900,2,0
2003,KENWORTH,W900,1,0
2003,KENWORTH,W900,1,1
2010,KIA,Sportage,1,1
2010,KIA,Sportage,1,0
1997,PONTIAC,Trans Sport,3,1
1997,PONTIAC,Trans Sport,2,0
1997,PONTIAC,Trans Sport,4,1
1997,PONTIAC,Trans Sport,2,1
1997,PONTIAC,Trans Sport,1,1
1997,PONTIAC,Trans Sport,2,2
1997,PONTIAC,Trans Sport,3,0
1997,PONTIAC,Trans Sport,5,1
2010,MACK,LEU,1,0
2008,CADILLAC,DTS,1,1
2008,CADILLAC,DTS,2,2
2008,CADILLAC,DTS,2,0
2008,CADILLAC,DTS,2,1
2008,CADILLAC,DTS,1,0
2008,CADILLAC,DTS,0,0
2008,CADILLAC,DTS,3,1
2002,VOLVO,S80,1,0
2002,VOLVO,S80,1,1
2002,VOLVO,S80,3,0
1996,CHEVROLET,S-10 Pickup,5,5
1996,CHEVROLET,S-10 Pickup,4,0
1991,BMW,318iS,3,1
1991,BMW,318iS,2,1
2011,BUICK,LaCrosse,1,1
2011,BUICK,LaCrosse,3,0
2006,SATURN,Vue,2,2
2006,SATURN,Vue,3,0
1995,HONDA,Passport,1,0
1988,BMW,R 100 RT,1,1
2002,MACK,RD,2,1
2002,SATURN,SL1,4,3
2002,SATURN,SL1,5,5
2002,SATURN,SL1,3,0
2002,SATURN,SL1,3,1
2010,HARLEY DAVIDSON,Fat Boy Lo,1,1
1997,VOLKSWAGEN,Passat,1,0
1997,VOLKSWAGEN,Passat,1,1
2003,HONDA,Element,4,0
2003,HONDA,Element,2,2
2003,HONDA,Element,2,1
2008,FORD,E-150,4,0
2004,GMC,Canyon,1,1
2004,GMC,Canyon,2,1
2004,GMC,Canyon,1,0
2004,GMC,Canyon,5,0
2007,THOMAS BUILT,MVP-EF (Engine Front),1,0
2003,POLARIS,Sportsman,2,1
2005,BMW,X5,3,0
2005,BMW,X5,2,0
2005,BMW,X5,1,0
2006,FORD,Escape,4,1
2001,CHEVROLET,Cavalier,0,0
1996,FREIGHTLINER,FL70,1,1
1996,FREIGHTLINER,FL70,1,0
1999,PREVOST,H3 Coach,32,15
1999,PREVOST,H3 Coach,1,0
2010,VOLKSWAGEN,Golf,1,1
2000,PONTIAC,Grand Prix,5,0
2006,YAMAHA,YFM450FWAN Special Edition Gizzly 450,1,1
2010,CHEVROLET,Equinox,1,1
2006,SUBARU,Legacy,1,1
2009,TOYOTA,Sienna,2,0
2009,TOYOTA,Sienna,5,1
2009,TOYOTA,Sienna,1,1
2009,TOYOTA,Sienna,2,1
2009,TOYOTA,Sienna,4,1
2009,TOYOTA,Sienna,3,1
2009,TOYOTA,Sienna,6,0
2001,HONDA,Civic,5,2
2011,MACK,MRU,1,0
2011,MACK,MRU,2,0
1995,UD,UD1400,0,0
2004,ISUZU,NPR/NPR-HD,3,0
1999,HARLEY DAVIDSON,XL 1200,1,1
1999,HARLEY DAVIDSON,XL 1200,1,0
1999,HARLEY DAVIDSON,XL 1200,2,2
2005,HARLEY DAVIDSON,Sportster 883,1,1
2005,HARLEY DAVIDSON,Sportster 883,1,0
2009,HARLEY DAVIDSON,Sportster 883 Low,1,1
2009,HARLEY DAVIDSON,Sportster 883 Low,1,0
2009,HARLEY DAVIDSON,Sportster 883 Low,2,1
1996,SUZUKI,GSX-R1100W,1,1
2011,HARLEY DAVIDSON,Forty-Eight,1,1
1994,HONDA,XR650,1,1
2009,HARLEY DAVIDSON,Iron 883,1,1
2009,HARLEY DAVIDSON,Iron 883,1,0
2009,HARLEY DAVIDSON,Iron 883,2,0
1990,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,0
2009,VOLKSWAGEN,Tiguan,1,0
2008,VOLKSWAGEN,Jetta,2,0
1999,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,1
1999,HARLEY DAVIDSON,FXDL / Dyna Low Rider,1,0
1999,HARLEY DAVIDSON,FXDL / Dyna Low Rider,2,1
1996,KAWASAKI,Vulcan 800,1,1
1996,KAWASAKI,Vulcan 800,2,1
1997,FORD,F-350,2,2
2010,GMC,Canyon,1,1
1993,JEEP,Grand Wagoneer,3,1
1993,JEEP,Grand Wagoneer,2,0
2009,INTERNATIONAL,MA025,1,0
