MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1985,CHEVROLET,C/K Pickup,2,2
1985,CHEVROLET,C/K Pickup,5,2
1985,CHEVROLET,C/K Pickup,0,0
2014,RAM,2500,0,0
1991,NISSAN,Pickup,2,0
1991,NISSAN,Pickup,3,1
1998,MERCURY,Sable,2,1
1992,GEO,Tracker,1,1
1992,GEO,Tracker,4,1
2008,PETERBILT,387,2,1
2008,PETERBILT,387,2,0
1989,NISSAN,NX/Sentra,1,1
2004,AUDI,allroad,2,2
2004,AUDI,allroad,1,0
1989,FORD,Ranger,1,1
1989,FORD,Ranger,3,2
1989,FORD,Ranger,2,1
1989,FORD,Ranger,3,0
1989,FORD,Ranger,1,0
1989,FORD,Ranger,2,0
1989,FORD,Ranger,2,2
2009,JEEP,Commander,1,0
2009,JEEP,Commander,3,2
2009,JEEP,Commander,3,0
2009,JEEP,Commander,2,1
2009,JEEP,Commander,1,1
2009,JEEP,Commander,2,0
1985,HONDA,CMX250 (Rebel),1,1
1985,HONDA,CMX250 (Rebel),2,1
2019,FORD,F-450,4,0
2019,FORD,F-450,2,2
2004,INFINITI,I35,4,2
2004,INFINITI,I35,1,1
2004,INFINITI,I35,1,0
2004,INFINITI,I35,2,1
2016,BMW,X6,1,0
2005,FORD,Excursion,6,0
2005,FORD,Excursion,2,0
2005,FORD,Excursion,6,3
2018,LAND ROVER,Range Rover Evoque,2,1
1992,GMC,Sierra,4,1
1992,GMC,Sierra,3,1
1992,GMC,Sierra,3,0
2001,PONTIAC,Sunfire,2,0
2001,PONTIAC,Sunfire,3,1
2001,PONTIAC,Sunfire,1,1
2010,GMC,Acadia,3,0
2000,MACK,CH,2,1
2018,TOYOTA,Tundra,4,0
2004,FORD,Explorer,6,3
2005,ROADMASTER,Roadmaster,2,0
2003,HONDA,CR-V,4,0
2003,HONDA,CR-V,2,2
2014,RAM,4500,2,1
2014,RAM,4500,2,0
2014,RAM,4500,1,0
1997,KENWORTH,T600,1,0
1997,KENWORTH,T600,1,1
1997,KENWORTH,T600,2,0
1997,KENWORTH,T600,0,0
2013,TOYOTA,Tacoma,2,1
2006,INTERNATIONAL,RA027,1,0
1993,NISSAN,Pathfinder,7,1
1993,NISSAN,Pathfinder,1,0
1993,NISSAN,Pathfinder,1,1
1993,NISSAN,Pathfinder,2,2
1993,NISSAN,Pathfinder,2,1
2010,HONDA,CBR1000,2,2
2010,HONDA,CBR1000,1,1
2010,HONDA,CBR1000,2,1
2010,HONDA,CBR1000,1,0
2011,CHEVROLET,Suburban,4,0
1987,MERCEDES-BENZ,260,1,1
2014,VICTORY,Cross Country Tour,1,1
2011,TOYOTA,Sequoia,1,0
2008,INTERNATIONAL,SF647,1,0
2015,YAMAHA,YFM700FWAD Grizzly 700,3,1
2013,FORD,E-450,2,2
2013,FORD,E-450,2,0
2013,FORD,E-450,1,0
2013,FORD,E-450,4,1
2013,FORD,E-450,1,1
2013,FORD,E-450,3,1
2002,VOLKSWAGEN,Golf,2,2
2010,FORD,Transit Connect,1,1
2007,PETERBILT,335,1,1
2012,BMW,535i,1,0
2012,BMW,535i,2,2
2007,INFINITI,M35,5,0
2007,INFINITI,M35,1,0
2007,INFINITI,M35,3,0
2007,INFINITI,M35,1,1
2007,INFINITI,M35,2,0
2007,INFINITI,M35,2,1
2007,INFINITI,M35,3,1
2012,CHEVROLET,Camaro,3,3
2015,CHEVROLET,Trax,2,1
2016,CATERPILLAR,CF7AA,1,0
2018,HARLEY DAVIDSON,FXFB / Fat Bob,1,1
2016,VOLKSWAGEN,Tiguan,2,1
2017,GMC,Yukon,3,0
2017,GMC,Yukon,5,1
1987,CHRYSLER,FIFTH AVENUE,1,1
2018,TOYOTA,Avalon,4,1
1999,DODGE,Ram Chassis Cab,1,0
1999,DODGE,Ram Chassis Cab,1,1
1999,DODGE,Ram Chassis Cab,2,0
2018,FREIGHTLINER,"New Cascadia 116"" Day cab",1,0
2018,FREIGHTLINER,"New Cascadia 116"" Day cab",2,0
2018,FREIGHTLINER,"New Cascadia 116"" Day cab",1,1
1996,VOLVO TRUCK,WIA,1,0
2016,PETERBILT,365,1,0
2008,MITSUBISHI,Lancer,4,3
2016,CHEVROLET,Express,9,0
2016,CHEVROLET,Express,9,1
2016,CHEVROLET,Express,5,0
2016,CHEVROLET,Express,4,0
2008,MINI,Cooper,1,1
2008,MINI,Cooper,1,0
2001,DODGE,Ram,4,4
2011,VOLVO,XC90,2,1
2011,VOLVO,XC90,1,0
2017,DUCATI,Scrambler 800,1,1
2018,JEEP,Cherokee,4,1
2002,MACK,RD,1,0
1997,VOLVO,960 Series,1,0
1997,VOLVO,960 Series,1,1
2004,HYUNDAI,XG 350,3,0
2004,HYUNDAI,XG 350,0,0
2004,HYUNDAI,XG 350,1,1
1989,MERCURY,Grand Marquis,1,0
1999,HONDA,VF750C2 (MAGNA),1,1
1999,HONDA,VF750C2 (MAGNA),1,0
2004,INTERNATIONAL,3000IC,3,1
2007,BMW,R 1200 GS,1,1
1992,GMC,Rally,5,1
1992,GMC,Rally,2,1
1992,GMC,Rally,3,0
2018,PETERBILT,520,1,0
2018,PETERBILT,520,1,1
2000,INTERNATIONAL,9900i,1,0
1999,MERCEDES-BENZ,C-Class,1,1
1999,MERCEDES-BENZ,C-Class,2,2
2009,VOLKSWAGEN,Rabbit,3,0
2019,CADILLAC,XT4,3,1
2017,KIA,Optima,3,3
2005,INTERNATIONAL,9400i,0,0
2013,MITSUBISHI,Outlander,2,0
2016,KTM,Super Duke R,1,1
2011,AUDI,Q7,1,0
1990,DODGE,D-Series,14,1
2012,VOLKSWAGEN,Golf,1,1
2012,VOLKSWAGEN,Golf,1,0
2017,CADILLAC,XT5,3,0
2019,MERCEDES-BENZ,E-Class,1,1
2008,HUMMER,H2,1,1
2008,HUMMER,H2,1,0
2008,HUMMER,H2,3,1
2008,HUMMER,H2,2,0
2008,HUMMER,H2,5,0
1983,FORD,E-150,0,0
1992,CHEVROLET,Blazer,3,0
1992,CHEVROLET,Blazer,3,1
1992,CHEVROLET,Blazer,5,0
1992,CHEVROLET,Blazer,2,0
1992,CHEVROLET,Blazer,4,0
1992,CHEVROLET,Blazer,2,2
1992,CHEVROLET,Blazer,4,1
1992,CHEVROLET,Blazer,6,1
1992,CHEVROLET,Blazer,3,2
1992,CHEVROLET,Blazer,0,0
2003,GMC,Yukon XL,5,1
2008,FORD,Expedition,5,0
2008,FORD,Expedition,4,0
2003,KIA,Sorento,2,0
2003,KIA,Sorento,4,1
2003,KIA,Sorento,3,0
2001,CHEVROLET,Tracker,1,1
2001,CHEVROLET,Tracker,1,0
2001,CHEVROLET,Tracker,2,1
2000,CHEVROLET,Lumina,3,1
2000,CHEVROLET,Lumina,2,0
2000,CHEVROLET,Lumina,3,2
2000,CHEVROLET,Lumina,1,1
2000,CHEVROLET,Lumina,1,0
2000,CHEVROLET,Lumina,3,0
2000,CHEVROLET,Lumina,2,1
2000,CHEVROLET,Lumina,2,2
2002,MERCURY,Grand Marquis,4,0
2002,MERCURY,Grand Marquis,4,1
2007,SUBARU,Outback,2,1
2007,SUBARU,Outback,1,0
2007,SUBARU,Outback,1,1
2010,FORD,Expedition,2,1
2015,CHEVROLET,Colorado,1,1
2015,CHEVROLET,Colorado,2,1
2004,MAZDA,B-Series,2,1
2004,MAZDA,B-Series,1,0
2004,MAZDA,B-Series,1,1
2011,CHEVROLET,Tahoe,4,0
2004,FREIGHTLINER,FLD132,1,0
2004,FREIGHTLINER,FLD132,1,1
2019,MACK,Terrapro,1,0
2005,VOLKSWAGEN,Jetta Wagon,1,0
2005,VOLKSWAGEN,Jetta Wagon,1,1
2008,INTERNATIONAL,L9217,1,1
1993,HARLEY DAVIDSON,XL 883 / Sportster 883,2,1
2009,TOYOTA,Tacoma,2,1
2010,HARLEY DAVIDSON,Rocker C,1,1
1996,CHEVROLET,Suburban,8,2
1996,CHEVROLET,Suburban,0,0
2014,CADILLAC,Escalade,4,1
1996,SATURN,SL2,1,0
1996,SATURN,SL2,1,1
1996,SATURN,SL2,2,1
1996,SATURN,SL2,2,0
1996,SATURN,SL2,3,2
1996,SATURN,SL2,2,2
2015,CAPACITY TRUCKS,TJ5000,1,0
2005,FORD,Mustang,4,1
2005,FORD,Mustang,3,1
2005,FORD,Mustang,2,2
2006,BUELL,XB12Scg,1,1
2012,JEEP,Wrangler,3,0
2010,DODGE,Nitro,2,1
2017,DODGE,Durango,3,1
2017,DODGE,Durango,1,1
2017,DODGE,Durango,5,0
2017,DODGE,Durango,4,1
2011,IC BUS,PB105,21,0
2011,IC BUS,PB105,5,0
2011,IC BUS,PB105,9,0
2011,IC BUS,PB105,27,0
2011,IC BUS,PB105,47,0
2011,IC BUS,PB105,24,0
2011,IC BUS,PB105,16,0
2011,IC BUS,PB105,8,0
2011,IC BUS,PB105,3,0
2010,VAN HOOL,Commuter Coach,32,0
2013,ACURA,TSX,1,1
2013,ACURA,TSX,2,0
2013,ACURA,TSX,2,2
2013,ACURA,TSX,2,1
2013,ACURA,TSX,1,0
2018,FORD,Expedition,2,1
2018,FORD,Expedition,1,1
2018,FORD,Expedition,4,2
2005,BUICK,Rainier,2,1
2005,MERCURY,Sable,4,2
2005,MERCURY,Sable,2,2
2001,FORD,Excursion,6,0
2001,FORD,Excursion,2,0
2001,FORD,Excursion,6,3
2009,PETERBILT,388,1,1
1999,VAN HOOL,Tourist Coach,1,0
2013,KENWORTH,T3 Series,2,0
1999,HYUNDAI,Accent,1,0
1997,TOYOTA,Corolla,3,0
2012,CHEVROLET,Tahoe,3,0
2016,KENWORTH,W9 Series,1,0
2016,KENWORTH,W9 Series,2,0
2016,KENWORTH,W9 Series,1,1
2017,GMC,Acadia,7,0
2014,HARLEY DAVIDSON,Fat Boy Lo,1,1
2003,YAMAHA,XVS1100/A/C/AC/AT/ATC/V Star 1100,1,1
2003,YAMAHA,XVS1100/A/C/AC/AT/ATC/V Star 1100,1,0
2003,YAMAHA,XVS1100/A/C/AC/AT/ATC/V Star 1100,2,1
2004,VOLKSWAGEN,Golf,1,1
2017,JEEP,Wrangler,2,2
2017,JEEP,Wrangler,6,2
2004,BMW,745i,1,1
2007,SUZUKI,Forenza,2,1
2007,SUZUKI,Forenza,4,1
2007,SUZUKI,Forenza,5,1
2007,SUZUKI,Forenza,1,1
2004,LEXUS,GX,1,0
2004,LEXUS,GX,1,1
2004,LEXUS,GX,2,1
2004,LEXUS,GX,5,1
2004,LEXUS,GX,7,1
2009,DODGE,Ram,6,0
2009,POLARIS,Ranger,1,1
2007,LINCOLN,Navigator,2,1
2003,CHRYSLER,Sebring,1,1
2003,CHRYSLER,Sebring,1,0
2003,CHRYSLER,Sebring,2,0
2004,BUICK,Regal,1,0
2004,BUICK,Regal,1,1
1996,MACK,CL,1,1
1996,MACK,CL,1,0
2014,FREIGHTLINER,Coronado,1,1
2014,FREIGHTLINER,Coronado,0,0
2013,VOLKSWAGEN,Passat,5,0
2015,CADILLAC,SRX,0,0
2003,PIERCE MANUFACTURING,Tilt Cab,11,1
2016,YAMAHA,XV19C,1,1
2016,YAMAHA,XV19C,2,1
2008,FORD,Mustang,2,1
2011,FORD,F-450,5,0
2011,FORD,F-450,3,0
2007,CHEVROLET,Suburban,5,0
2007,CHEVROLET,Suburban,6,1
2007,CHEVROLET,Suburban,6,2
2017,KENWORTH,T8 Series,1,1
2012,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2012,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
1996,GMC,Sierra,0,0
2018,KAWASAKI,MULE PRO-FXT,1,1
2013,CADILLAC,SRX,4,1
2011,AUDI,A8,1,1
2011,GMC,Yukon,2,0
2018,FORD,F-450,5,0
2018,FORD,F-450,3,0
2018,INFINITI,QX80,1,1
2018,INFINITI,QX80,1,0
2018,INFINITI,QX80,3,0
2018,INFINITI,QX80,2,0
2018,INFINITI,QX80,7,1
2014,TOYOTA,SCION xB,1,0
2014,TOYOTA,SCION xB,1,1
2014,TOYOTA,SCION xB,2,1
2014,TOYOTA,SCION xB,3,0
2014,TOYOTA,SCION xB,2,0
2013,CADILLAC,SRX,0,0
2004,FREIGHTLINER,Coronado,2,0
2004,FREIGHTLINER,Coronado,2,1
2017,YAMAHA,YFM700R Raptor 700,1,1
2004,FORD,Mustang,5,1
2001,INFINITI,QX4,1,1
2001,INFINITI,QX4,2,0
2001,INFINITI,QX4,1,0
2014,NABI,LFW,1,0
2014,NABI,LFW,3,0
2019,GMC,Sierra HD,3,1
2002,DODGE,Neon,4,1
2010,TOYOTA,Venza,2,2
2010,TOYOTA,Venza,1,0
2010,TOYOTA,Venza,3,1
2010,TOYOTA,Venza,3,3
2010,TOYOTA,Venza,2,0
1994,FORD,E-350,9,1
2017,CHEVROLET,Corvette,3,1
2015,CADILLAC,XTS,1,1
2015,CADILLAC,XTS,2,1
2015,CADILLAC,XTS,1,0
2015,CADILLAC,XTS,3,1
2015,CADILLAC,XTS,3,0
2015,CADILLAC,XTS,5,2
2000,CHEVROLET,Metro,1,1
2000,CHEVROLET,Metro,1,0
2014,MITSUBISHI,Lancer,1,0
2014,MITSUBISHI,Lancer,4,2
2014,MITSUBISHI,Lancer,2,0
2014,MITSUBISHI,Lancer,1,1
2009,VOLKSWAGEN,Tiguan,1,0
2012,FORD,F-150,3,2
2003,FORD,Expedition,3,2
2007,PETERBILT,385,1,0
2013,BMW,R 1200 RT,1,1
2014,SUZUKI,LT-A500XCL/LT-A500XL,1,1
2016,POLARIS,Sportsman,3,1
2011,CADILLAC,CTS,3,3
2019,FORD,Expedition MAX,2,1
2001,CHEVROLET,Express,6,1
2012,MACK,CXU,0,0
2017,MERCEDES-BENZ,CLS-Class,1,0
1998,KENWORTH,T600,1,0
1998,KENWORTH,T600,1,1
1998,KENWORTH,T600,2,0
1998,KENWORTH,T600,0,0
2006,LAND ROVER,Range Rover,1,1
2006,LAND ROVER,Range Rover,2,0
2006,LAND ROVER,Range Rover,1,0
2005,FORD,Mustang,5,1
2013,FORD,F-550,2,0
2013,FORD,F-550,1,0
2013,FORD,F-550,1,1
2013,FORD,F-550,3,0
2019,PORSCHE,Cayenne,1,0
2019,PORSCHE,Cayenne,1,1
2019,PORSCHE,Cayenne,2,1
2001,MERCURY,Mountaineer,1,0
2003,MITSUBISHI,Outlander,1,0
2003,MITSUBISHI,Outlander,1,1
2008,CHRYSLER,300,3,0
2018,WESTERN STAR,4900,2,0
1992,MITSUBISHI,Mighty Max,1,1
2015,CHRYSLER,300,3,1
1991,CHEVROLET,Astro Van,2,0
2004,KENWORTH,T800,2,0
2018,FORD,F-350,2,1
2002,FORD,E-150,2,1
2014,CAN-AM,Commander - XT/XT-P/MOS,3,1
1998,MERCURY,Grand Marquis,4,0
1998,MERCURY,Grand Marquis,4,1
2005,FORD,Thunderbird,1,0
2005,FORD,Thunderbird,1,1
2005,FORD,Thunderbird,2,1
1996,FORD,F-350,1,1
2019,PREVOST,H3 Passenger Coach,15,2
2019,PREVOST,H3 Passenger Coach,17,0
2019,PREVOST,H3 Passenger Coach,23,1
2019,PREVOST,H3 Passenger Coach,1,0
2019,PREVOST,H3 Passenger Coach,41,1
2019,PREVOST,H3 Passenger Coach,1,1
1994,FORD,E-250,2,1
1994,FORD,E-250,1,0
2016,MAZDA,Mazda3,3,1
2016,HARLEY DAVIDSON,VRSCDX / NIGHT ROD SPECIAL,1,1
2016,KAWASAKI,Vulcan S/ Vulcan SE/Vulcan Cafe,1,1
2008,HARLEY DAVIDSON,FLTR / Road Glide,1,1
2008,HARLEY DAVIDSON,FLTR / Road Glide,1,0
2008,HARLEY DAVIDSON,FLTR / Road Glide,2,1
2016,FORD,Mustang,3,0
2014,PETERBILT,348,1,0
2019,CHEVROLET,Equinox,4,1
2018,FORD,Edge,0,0
2018,FORD,Edge,4,0
2017,HONDA,CMX500 (Rebel500),1,1
1997,MERCURY,Sable,2,1
2018,CADILLAC,XTS,1,1
2018,CADILLAC,XTS,2,1
2018,CADILLAC,XTS,1,0
2018,CADILLAC,XTS,3,1
2018,CADILLAC,XTS,3,0
2018,CADILLAC,XTS,5,2
2008,HARLEY DAVIDSON,Police Road King,1,1
2008,HARLEY DAVIDSON,Police Road King,2,2
2019,LAND ROVER,Range Rover,2,1
2016,GMC,Yukon,3,0
1999,PETERBILT,379,2,1
2012,MACK,GU,1,0
2012,MACK,GU,2,0
2012,MACK,GU,1,1
2005,DODGE,Durango,8,1
2005,DODGE,Durango,2,2
2007,KAWASAKI,Vulcan 900,2,1
2007,KAWASAKI,Vulcan 900,1,0
1989,NISSAN,240SX,1,0
2019,YAMAHA,WR250,1,1
2012,KAWASAKI,Ninja 1000,1,1
2003,HONDA,CR125,1,1
2018,KAWASAKI,Z900,2,1
2017,MAZDA,CX-5,2,1
2017,MAZDA,CX-5,2,0
2009,CHEVROLET,Aveo,5,1
2016,FREIGHTLINER,M2,0,0
2014,GMC,Sierra,0,0
2019,KENWORTH,T8 Series,2,0
2008,PIERCE MANUFACTURING,Quantum,2,0
2008,PIERCE MANUFACTURING,Quantum,4,0
2009,CADILLAC,SRX,2,2
2009,CADILLAC,SRX,1,0
2009,CADILLAC,SRX,4,1
2009,CADILLAC,SRX,5,0
2011,APRILIA,Shiver 750,1,1
2007,HONDA,VT750 (Shadow Spirit 750),1,0
2007,HONDA,VT750 (Shadow Spirit 750),2,1
2016,MACK,MRU,1,1
2016,MACK,MRU,2,0
2019,CHEVROLET,Silverado,4,0
2011,PETERBILT,365,1,0
2017,ACURA,RDX,3,0
2010,CHEVROLET,Cobalt,2,2
2002,UD,UD2600,1,0
2010,GMC,Yukon XL,2,0
2015,CHEVROLET,Silverado,6,6
2014,CHEVROLET,Camaro,3,3
2000,MITSUBISHI,Montero Sport,2,0
2000,MITSUBISHI,Montero Sport,3,1
2000,MITSUBISHI,Montero Sport,2,2
2000,MITSUBISHI,Montero Sport,3,0
2015,RAM,4500,2,1
2015,RAM,4500,2,0
2015,RAM,4500,1,0
1997,MERCURY,Villager,0,0
1997,MERCURY,Villager,2,1
2017,MOTOR COACH INDUSTRIES,J4500 Intercity,1,0
2017,DODGE,Charger,5,0
2017,DODGE,Charger,4,2
2017,DODGE,Charger,3,3
2004,CADILLAC,Escalade,3,2
2004,CADILLAC,Escalade,5,1
2015,VICTORY,High-Ball,1,1
2015,VICTORY,High-Ball,1,0
2018,CHEVROLET,Camaro,4,2
2018,CHEVROLET,Camaro,4,0
1984,NISSAN,300ZX,1,0
2009,FORD,Mustang,1,1
2009,FORD,Mustang,1,0
2009,FORD,Mustang,5,1
2009,FORD,Mustang,2,2
2009,FORD,Mustang,4,1
2018,HARLEY DAVIDSON,XL883N / IRON 883,1,0
2018,HARLEY DAVIDSON,XL883N / IRON 883,1,1
2018,HARLEY DAVIDSON,XL883N / IRON 883,2,1
2018,HARLEY DAVIDSON,XL883N / IRON 883,2,2
2012,DODGE,Challenger,3,2
2011,LAMBORGHINI,Gallardo,1,1
2009,CHEVROLET,Equinox,3,1
2009,CHEVROLET,Equinox,4,1
2009,CHEVROLET,Equinox,5,0
2015,HARLEY DAVIDSON,Seventy-Two,1,1
2005,MERCURY,Grand Marquis,4,3
2020,TOYOTA,Corolla,2,1
2012,TOYOTA,Tundra,4,1
2007,FREIGHTLINER,Classic,1,0
2001,FORD,F-250,5,0
2016,KENWORTH,T8 Series,1,1
2015,MACK,GU,1,1
2002,OLDSMOBILE,Alero,4,2
2011,INFINITI,EX35,1,1
2010,TOYOTA,Corolla Matrix,1,1
2009,CHEVROLET,Colorado,3,0
2016,FORD,Taurus,3,2
2016,FORD,Taurus,2,2
1996,TOYOTA,Land Cruiser,1,0
1996,TOYOTA,Land Cruiser,6,0
2008,CAN-AM,Spyder,1,1
2011,GMC,Yukon XL,1,1
2001,SUZUKI,VL1500,1,1
2001,SUZUKI,VL1500,1,0
1983,CHEVROLET,C/K Pickup,1,0
1983,CHEVROLET,C/K Pickup,1,1
1983,CHEVROLET,C/K Pickup,2,0
1983,CHEVROLET,C/K Pickup,2,1
1983,CHEVROLET,C/K Pickup,3,0
1993,FORD,E-150,1,1
1993,FORD,E-150,1,0
2010,APOLLO,Street Bike,1,1
2018,SUZUKI,GSX-R1000L8,1,1
2007,BMW,Z4,1,1
2011,KENWORTH,T8 Series,1,0
2005,VOLVO,XC90,1,1
2005,VOLVO,XC90,1,0
2015,LEXUS,ES,1,0
2015,LEXUS,ES,3,2
2015,LEXUS,ES,1,1
2015,LEXUS,ES,2,0
2015,LEXUS,ES,3,1
2000,LEXUS,LS,1,1
2000,LEXUS,LS,1,0
2000,LEXUS,LS,3,0
2011,PETERBILT,389,1,1
2011,PETERBILT,389,2,0
2011,PETERBILT,389,0,0
2011,PETERBILT,389,2,1
2012,VICTORY,Cross Country Tour,1,1
2019,NISSAN,Titan,1,0
2019,NISSAN,Titan,2,0
2019,NISSAN,Titan,1,1
2019,NISSAN,Titan,5,0
2008,CHEVROLET,C4,1,0
2008,CHEVROLET,C4,1,1
2007,KENWORTH,T2 Series,1,1
2017,DUCATI,Diavel,1,1
2014,HYUNDAI,Santa Fe,4,0
2010,DUCATI,Monster,1,1
2016,VAN HOOL,Commuter Coach,40,0
1982,HONDA,CM450,1,1
2018,KIA,Optima,3,3
2014,BMW,X1,1,0
2019,KAWASAKI,Concours 14,1,1
2019,KAWASAKI,Vulcan 900,1,1
2019,KAWASAKI,Vulcan 900,2,1
2019,KAWASAKI,Vulcan 900,1,0
2019,KAWASAKI,Vulcan 900,2,0
2009,PETERBILT,389,2,0
2009,PETERBILT,389,1,0
2009,PETERBILT,389,0,0
2009,PETERBILT,389,2,1
2011,MINI,Countryman,1,1
2011,MINI,Countryman,2,1
1996,ACURA,RL,1,0
1996,ACURA,RL,1,1
1996,ACURA,RL,2,0
1996,ACURA,RL,2,1
1997,HONDA,Passport,1,0
1997,HONDA,Passport,1,1
1997,HONDA,Passport,5,1
2003,MAZDA,Tribute,5,0
2012,FORD,F-550,1,1
2012,FORD,F-550,2,1
2000,PLYMOUTH,Voyager,1,1
2000,PLYMOUTH,Voyager,1,0
2000,PLYMOUTH,Voyager,2,1
2015,CHEVROLET,Express,8,0
2004,SUZUKI,VL800K,1,1
2012,NISSAN,370Z,2,2
2012,NISSAN,370Z,2,1
2012,NISSAN,370Z,1,1
2012,NISSAN,370Z,1,0
2009,DODGE,Durango,1,1
2009,DODGE,Durango,5,2
1990,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
1990,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
1990,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,0
2013,LEXUS,IS,1,0
2013,LEXUS,IS,2,1
2018,FORD,Taurus,3,1
2012,CHRYSLER,300,0,0
2018,GMC,Canyon,1,0
2005,STERLING TRUCK,A9500 series,0,0
2002,FORD,F-550,2,0
2002,FORD,F-550,1,0
2002,FORD,F-550,0,0
2004,HARLEY DAVIDSON,Electra Glide Classic,2,1
2004,HARLEY DAVIDSON,Electra Glide Classic,1,0
2004,HARLEY DAVIDSON,Electra Glide Classic,2,0
2006,AMERICAN IRONHORSE MOTORCYCLES,Texas Chopper,1,1
2001,TOYOTA,MR2,1,1
2015,RAM,2500,3,1
2018,KIA,Forte,4,1
2018,CAN-AM,Defender - MAX DPS,3,1
2018,INDIAN MOTORCYCLE,Chieftan,1,0
2011,HARLEY DAVIDSON,Sportster 1200 Custom,1,1
2011,HARLEY DAVIDSON,Sportster 1200 Custom,2,1
2010,FORD,Explorer Sport Trac,2,1
2005,INTERNATIONAL,9200i,1,0
2004,BOSS HOSS,Boss Hoss,2,2
2000,LINCOLN,Navigator,2,1
2004,CHEVROLET,Tracker,2,2
2020,CADILLAC,Escalade,1,0
2011,MACK,CHU,1,0
1996,HONDA,Civic,4,1
2013,TOYOTA,Tundra,6,1
2012,DODGE,Ram,5,2
2011,GMC,Acadia,5,0
2019,CAN-AM,Defender/Traxter - MAX TEX,4,1
2016,CHEVROLET,Impala,3,1
2002,INTERNATIONAL,MA025,1,0
2002,INTERNATIONAL,MA025,3,0
2002,INTERNATIONAL,MA025,2,2
2002,INTERNATIONAL,MA025,1,1
2002,INTERNATIONAL,MA025,2,0
2011,SUZUKI,DL650A,2,1
2011,SUZUKI,DL650A,1,1
2009,HUMMER,H3,2,1
2009,HUMMER,H3,1,0
2009,HUMMER,H3,5,0
2004,FREIGHTLINER,FL70,1,0
2004,FREIGHTLINER,FL70,3,1
2000,HONDA,VT1100T (SHADOW ACE TOURER),1,1
2016,KENWORTH,T6 Series,1,0
2016,KENWORTH,T6 Series,1,1
2016,KENWORTH,T6 Series,2,0
1991,CHEVROLET,S-10 Pickup,5,0
1991,CHEVROLET,S-10 Pickup,5,1
2001,HONDA,Prelude,1,1
2001,HONDA,Prelude,2,1
2015,YAMAHA,XVS13CT/XVS13CTF/XVS13BG,1,1
2017,TRIUMPH,Scrambler,1,1
2000,MERCEDES-BENZ,S-Class,4,0
2014,CADILLAC,XTS,1,1
2014,CADILLAC,XTS,2,1
2014,CADILLAC,XTS,3,1
2014,CADILLAC,XTS,3,0
2014,CADILLAC,XTS,5,2
2012,LEXUS,IS,2,0
2012,LEXUS,IS,2,2
2016,CHEVROLET,Impala,3,2
2016,CHEVROLET,Impala,4,0
2016,CHEVROLET,Impala,2,0
2000,MITSUBISHI,Galant,1,1
2000,MITSUBISHI,Galant,1,0
2000,MITSUBISHI,Galant,3,0
2000,MITSUBISHI,Galant,2,0
2000,MITSUBISHI,Galant,3,1
2000,MITSUBISHI,Galant,2,1
2000,MITSUBISHI,Galant,0,0
2000,MITSUBISHI,Galant,5,2
2000,MITSUBISHI,Galant,2,2
2008,FORD,Motorhome Chassis,4,0
2008,FORD,Motorhome Chassis,2,1
2008,FORD,Motorhome Chassis,2,0
2010,ACURA,MDX,2,0
2010,ACURA,MDX,5,1
2010,ACURA,MDX,4,1
2010,ACURA,MDX,2,2
2010,ACURA,MDX,1,0
2003,HONDA,VT1100C (SHADOW SPIRIT 1100),1,1
2003,HONDA,VT1100C (SHADOW SPIRIT 1100),2,2
2003,HONDA,VT1100C (SHADOW SPIRIT 1100),1,0
2009,SUZUKI,LS650,1,1
2009,SUZUKI,LS650,2,2
1996,FREIGHTLINER,Med. Conv.,1,0
2013,PETERBILT,384,1,1
2003,LAND ROVER,Discovery,1,0
2014,HARLEY DAVIDSON,Forty-Eight,1,1
2014,HARLEY DAVIDSON,Forty-Eight,2,1
2011,CHEVROLET,Tahoe,3,1
2011,KIA,Sorento,6,0
2015,CATERPILLAR,CF7AA,1,0
2002,MITSUBISHI,Mirage,1,0
2014,MACK,CHU,1,0
2007,INTERNATIONAL,4200,3,0
2001,FORD,Explorer,4,2
2001,FORD,Explorer,6,2
2001,FORD,Explorer,0,0
2009,GMC,Yukon XL,5,0
2012,FORD,Expedition,4,1
2012,FORD,Expedition,6,5
2012,FORD,Expedition,0,0
2018,WESTERN STAR,4900,1,1
2019,CHEVROLET,Silverado,2,0
1997,CHEVROLET,Camaro,1,0
1997,CHEVROLET,Camaro,2,1
1997,CHEVROLET,Camaro,2,2
1999,PONTIAC,Firebird,1,1
1999,PONTIAC,Firebird,2,2
1999,PONTIAC,Firebird,2,1
2013,FORD,E-350,4,1
2005,SUZUKI,GZ250,1,1
1994,KAWASAKI,Ninja ZX-9R,1,1
2007,DODGE,Durango,6,4
2007,DODGE,Durango,4,0
2007,DODGE,Durango,9,2
2014,KAWASAKI,Vulcan 900,2,0
1991,BUICK,Regal,2,0
1991,BUICK,Regal,1,1
2016,FORD,E-350,3,1
2015,FORD,Expedition,4,3
2015,FORD,Expedition,8,0
2015,FORD,Expedition,4,1
1997,CHEVROLET,Cavalier,3,2
