MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2022,VOLVO TRUCK,VNR,1,0
2022,VOLVO TRUCK,VNR,1,1
2004,BMW,525i,3,1
2004,BMW,525i,1,0
2012,AUDI,Q7,1,0
2012,AUDI,Q7,2,0
2015,CHRYSLER,300,5,1
2015,CHRYSLER,300,4,1
2015,CHRYSLER,300,4,3
2013,INTERNATIONAL,LF687,2,0
2013,INTERNATIONAL,LF687,6,0
2009,BMW,328i,2,1
2010,VOLKSWAGEN,Jetta,2,0
2001,GMC,Jimmy Utility,1,1
2001,GMC,Jimmy Utility,2,0
2001,GMC,Jimmy Utility,1,0
2001,GMC,Jimmy Utility,3,2
2001,GMC,Jimmy Utility,3,0
2001,GMC,Jimmy Utility,2,1
2001,GMC,Jimmy Utility,4,0
2001,GMC,Jimmy Utility,2,2
2001,GMC,Jimmy Utility,0,0
2012,CHEVROLET,Malibu,4,0
2012,CHEVROLET,Malibu,3,3
2012,CHEVROLET,Malibu,4,2
2004,FORD,Excursion,4,1
2004,FORD,Excursion,5,0
2021,KIA,Sorento,4,1
2021,TOYOTA,RAV4,3,0
2020,AUDI,Q5 e,2,0
2013,JEEP,Wrangler,4,2
2013,JEEP,Wrangler,5,1
2013,JEEP,Wrangler,2,2
2018,MITSUBISHI,Outlander Sport,2,0
2014,RAM,Promaster 1500,1,0
2014,RAM,Promaster 1500,1,1
2014,RAM,Promaster 1500,2,0
2014,RAM,Promaster 1500,2,1
2012,MINI,Hardtop,1,1
2005,JEEP,Wrangler,3,2
2014,BMW,X1,2,0
2014,BMW,X1,1,1
2014,BMW,X1,1,0
2020,CHRYSLER,300,1,1
2020,CHRYSLER,300,1,0
2020,CHRYSLER,300,2,1
2020,CHRYSLER,300,3,0
2020,CHRYSLER,300,4,0
2012,VOLKSWAGEN,GTI,1,0
2012,VOLKSWAGEN,GTI,2,0
2003,LEXUS,LS,0,0
2003,LEXUS,LS,1,1
2019,MERCEDES-BENZ,S-Class,1,0
2009,KAWASAKI,Ninja 500R,1,1
2009,KAWASAKI,Ninja 500R,1,0
2009,KAWASAKI,Ninja 500R,2,1
2020,TOYOTA,Highlander,2,1
2020,TOYOTA,Highlander,1,1
2016,FORD,Taurus,0,0
2016,FORD,Taurus,2,0
2018,GMC,Terrain,4,0
2018,GMC,Terrain,2,0
2018,GMC,Terrain,5,0
2016,BUICK,Verano,1,1
2016,BUICK,Verano,3,1
2008,LINCOLN,MKX,3,2
2008,LINCOLN,MKX,1,1
2011,GMC,Terrain,2,1
2013,INFINITI,JX35,1,0
2013,INFINITI,JX35,1,1
2013,INFINITI,JX35,2,0
2013,INFINITI,JX35,3,0
2009,PONTIAC,Torrent,3,1
2009,PONTIAC,Torrent,5,2
2009,PONTIAC,Torrent,1,1
2009,PONTIAC,Torrent,4,1
2009,PONTIAC,Torrent,3,0
2006,GMC,Yukon XL,2,0
2006,GMC,Yukon XL,2,2
2006,GMC,Yukon XL,3,0
2006,GMC,Yukon XL,5,0
2018,LINCOLN,MKC,2,0
2017,SUBARU,Impreza,3,2
2017,SUBARU,Impreza,1,1
2015,PETERBILT,567,1,0
2017,RAM,3500,2,2
1994,YAMAHA,CY50 RIVA Jog,1,1
2019,HYUNDAI,Veloster,2,2
2019,HYUNDAI,Veloster,1,0
2014,TAOTAO,POWERMAX 150,1,1
2008,FREIGHTLINER,M2,1,0
2008,FREIGHTLINER,M2,1,1
2008,FREIGHTLINER,M2,2,0
2008,FREIGHTLINER,M2,3,1
2005,SUZUKI,LT-A700X,1,1
2008,SUZUKI,Forenza,4,1
2008,SUZUKI,Forenza,2,1
2008,SUZUKI,Forenza,1,1
2014,CHEVROLET,Cruze,4,1
2007,AUDI,A4,1,1
1994,FREIGHTLINER,FL70,2,0
2013,POLARIS,Ranger,3,1
2006,MERCURY,Montego,2,1
2006,MERCURY,Montego,1,1
2018,KENWORTH,T6 Series,1,0
2018,KENWORTH,T6 Series,1,1
2018,KENWORTH,T6 Series,2,0
2006,CHEVROLET,Malibu,5,3
2017,PETERBILT,579,2,2
2005,PETERBILT,387,2,0
2005,PETERBILT,387,1,0
2011,MAZDA,Mazda6,4,0
2005,JEEP,Grand Cherokee,6,3
2005,JEEP,Grand Cherokee,5,1
2007,PONTIAC,Grand Prix,2,2
2007,PONTIAC,Grand Prix,1,0
2007,PONTIAC,Grand Prix,1,1
2007,PONTIAC,Grand Prix,2,1
2007,PONTIAC,Grand Prix,4,1
2007,PONTIAC,Grand Prix,2,0
2007,PONTIAC,Grand Prix,4,4
2015,FREIGHTLINER,Sprinter,1,0
2000,PETERBILT,378,1,1
2014,INTERNATIONAL,SF537,1,0
2005,INTERNATIONAL,9400i,1,1
2003,PONTIAC,Grand Prix,0,0
1993,FREIGHTLINER,USF-1E,1,0
2011,CHEVROLET,Tahoe,4,0
2007,TAIWAN GOLDEN BEE,Delivery,1,1
1995,BUICK,Century,1,0
1995,BUICK,Century,1,1
1995,BUICK,Century,2,1
2015,LINCOLN,MKC,1,1
2001,KENWORTH,W900,1,1
2001,KENWORTH,W900,2,0
2002,CADILLAC,Seville,3,1
2002,CADILLAC,Seville,1,1
2017,VOLVO TRUCK,VHD,1,0
2017,VOLVO TRUCK,VHD,1,1
2001,YAMAHA,XV1600 Road Star,1,1
2001,YAMAHA,XV1600 Road Star,2,1
2001,YAMAHA,XV1600 Road Star,2,2
2001,YAMAHA,XV1600 Road Star,1,0
2017,INDIAN MOTORCYCLE,Springfield,1,1
1988,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1988,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
1988,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
2014,CHEVROLET,Express,2,0
2000,POLARIS,Polaris,1,1
2020,KAWASAKI,Teryx4,2,1
2001,FREIGHTLINER,FLD112,1,0
2004,CHRYSLER,Town and Country,3,0
2012,TOYOTA,Avalon,2,1
2012,TOYOTA,Avalon,3,2
2012,TOYOTA,Avalon,1,0
2012,TOYOTA,Avalon,1,1
2015,FREIGHTLINER,M2,3,1
2012,CHEVROLET,Sonic,1,0
2012,CHEVROLET,Sonic,2,0
2012,CHEVROLET,Sonic,3,2
2012,CHEVROLET,Sonic,3,1
2012,CHEVROLET,Sonic,2,1
2012,CHEVROLET,Sonic,1,1
2009,HYUNDAI,Santa Fe,5,0
2008,CHEVROLET,Express,2,1
2008,CHEVROLET,Express,2,0
2008,CHEVROLET,Express,2,2
2008,CHEVROLET,Express,4,0
2007,HARLEY DAVIDSON,Softail Deuce,1,1
2018,CHRYSLER,Pacifica,1,0
2018,CHRYSLER,Pacifica,6,1
2018,CHRYSLER,Pacifica,3,1
2020,INDIAN MOTORCYCLE,Challenger,1,1
1983,CHEVROLET,S-10 Pickup,2,1
1983,CHEVROLET,S-10 Pickup,1,1
1983,CHEVROLET,S-10 Pickup,1,0
1983,CHEVROLET,S-10 Pickup,2,0
1983,CHEVROLET,S-10 Pickup,2,2
1983,CHEVROLET,S-10 Pickup,3,3
1983,CHEVROLET,S-10 Pickup,3,1
1983,CHEVROLET,S-10 Pickup,3,0
2020,HONDA,CBR600,1,1
2020,HONDA,CBR600,1,0
1987,CHEVROLET,G-Series,2,1
2003,TOYOTA,Tacoma,3,1
2006,MERCURY,Mountaineer,1,1
2006,MERCURY,Mountaineer,1,0
2006,MERCURY,Mountaineer,3,1
2015,CATERPILLAR,CF7AA,2,0
2015,CATERPILLAR,CF7AA,1,1
2005,CHEVROLET,Malibu,4,2
2021,SUBARU,Outback,1,1
2018,GMC,Terrain,3,0
2018,GMC,Terrain,1,1
2018,GMC,Terrain,2,1
2013,KAWASAKI,Vulcan 1700,2,1
2013,KAWASAKI,Vulcan 1700,1,0
2013,KAWASAKI,Vulcan 1700,1,1
2015,KAWASAKI,Ninja 300,1,0
2012,PETERBILT,365,3,0
2003,HARLEY DAVIDSON,Sportster 1200 Sport,1,1
2000,SUZUKI,Grand Vitara,1,1
2000,SUZUKI,Grand Vitara,2,1
2000,SUZUKI,Grand Vitara,2,0
2015,AUDI,A4,3,0
1997,HARLEY DAVIDSON,FLHTCI,2,2
1997,HARLEY DAVIDSON,FLHTCI,1,1
2006,BMW,330xi,1,1
2008,HARLEY DAVIDSON,Fat Boy,1,1
2008,HARLEY DAVIDSON,Fat Boy,2,1
2008,GMC,Envoy,3,1
2000,HARLEY DAVIDSON,Sportster 1200 Sport,1,1
2008,FORD,Edge,2,2
2000,OLDSMOBILE,Intrigue,1,1
2006,FORD,F-550,1,0
1998,CHEVROLET,Monte Carlo,2,2
1998,CHEVROLET,Monte Carlo,2,1
1998,CHEVROLET,Monte Carlo,2,0
1998,CHEVROLET,Monte Carlo,5,1
1998,CHEVROLET,Monte Carlo,1,1
1998,CHEVROLET,Monte Carlo,1,0
2001,CHEVROLET,Impala,3,0
2001,CHEVROLET,Impala,2,2
2001,CHEVROLET,Impala,3,3
1996,FREIGHTLINER,Med. Conv.,1,0
2001,HONDA,VT1100C (SHADOW SPIRIT 1100),2,1
2001,HONDA,VT1100C (SHADOW SPIRIT 1100),1,1
2001,HONDA,VT1100C (SHADOW SPIRIT 1100),2,0
2019,FORD,Flex,2,2
2008,AUDI,A6,2,0
2008,AUDI,A6,1,1
2015,MOTO GUZZI,Griso 1200 8V,1,1
2008,HARLEY DAVIDSON,Rocker,1,1
2020,BUICK,Envision,1,1
2020,BUICK,Envision,2,1
2016,SPYDER,F3-T,1,1
2002,FORD,Taurus,1,0
1982,HONDA,CB900,1,1
2020,VOLKSWAGEN,Atlas Cross Sport,1,0
2020,VOLKSWAGEN,Atlas Cross Sport,3,1
2016,NISSAN,Titan,1,0
2016,NISSAN,Titan,1,1
2000,SUZUKI,SV650,1,1
2001,LINCOLN,LS,0,0
2019,FREIGHTLINER,108SD,1,0
2001,VOLKSWAGEN,Passat,1,0
2001,VOLKSWAGEN,Passat,1,1
2001,VOLKSWAGEN,Passat,2,0
2006,TOYOTA,Sienna,8,3
2019,CHEVROLET,Tahoe,6,0
2019,CHEVROLET,Tahoe,2,1
2019,CHEVROLET,Tahoe,3,3
2015,FREIGHTLINER,M2,44,1
2002,PONTIAC,Grand AM,1,1
2002,PONTIAC,Grand AM,1,0
2002,PONTIAC,Grand AM,3,3
2002,PONTIAC,Grand AM,3,1
2018,TRIUMPH,Explorer,1,1
2004,SUBARU,Legacy,2,0
2004,SUBARU,Legacy,3,0
2010,CHEVROLET,Equinox,4,0
1997,KENWORTH,W900,1,0
1997,KENWORTH,W900,2,0
2008,HYUNDAI,Accent,4,3
2008,HYUNDAI,Accent,1,0
2008,HYUNDAI,Accent,1,1
2022,INTERNATIONAL,HX520,1,1
2022,INTERNATIONAL,HX520,1,0
2020,CHEVROLET,Silverado,4,1
2008,CHRYSLER,Aspen,1,0
2008,CHRYSLER,Aspen,5,0
2020,POLARIS,GENERAL,1,1
1993,PONTIAC,Bonneville,1,1
2005,KENWORTH,T600,1,0
2012,HARLEY DAVIDSON,Sportster 1200 Custom HD1 Base,1,1
2013,VOLKSWAGEN,Jetta SportWagen,4,1
2013,VOLKSWAGEN,Jetta SportWagen,1,0
2013,VOLKSWAGEN,Jetta SportWagen,3,3
2013,VOLKSWAGEN,Jetta SportWagen,2,1
2015,CHEVROLET,Cruze,2,2
2021,RAM,3500,5,0
2006,GMC,Yukon XL,3,1
2005,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2005,HARLEY DAVIDSON,Dyna Wide Glide,2,1
2016,LINCOLN,MKZ,3,0
2016,LINCOLN,MKZ,4,1
1994,FORD,Taurus,1,1
1994,FORD,Taurus,1,0
1994,FORD,Taurus,2,2
1994,FORD,Taurus,3,1
1994,FORD,Taurus,2,1
1994,FORD,Taurus,2,0
2017,CADILLAC,XT5,1,0
2017,CADILLAC,XT5,1,1
2013,TOYOTA,Avalon,2,0
2013,TOYOTA,Avalon,3,3
2013,TOYOTA,Avalon,4,1
2006,FORD,E-250,1,0
2006,FORD,E-250,1,1
2006,FORD,E-250,31,10
2006,FORD,E-250,2,1
2021,CHEVROLET,Suburban,1,1
2005,FORD,E-350,3,1
2005,FORD,E-350,6,1
2010,INTERNATIONAL,LF617,1,1
2006,KENWORTH,T8 Series,1,1
1988,HARLEY DAVIDSON,FXRS,1,1
1989,FORD,Crown Victoria,2,1
1989,FORD,Crown Victoria,1,1
2017,FORD,F-550,1,1
2017,FORD,F-550,3,0
2017,FORD,F-550,2,0
2017,FORD,F-550,0,0
2016,BUICK,Enclave,3,0
2001,LINCOLN,Navigator,2,0
2001,LINCOLN,Navigator,1,0
2001,LINCOLN,Navigator,1,1
2001,LINCOLN,Navigator,5,0
2014,FORD,Expedition,5,0
2014,FORD,Expedition,3,2
2013,FORD,Escape,4,0
2004,PONTIAC,Montana/ SV6,1,1
2004,PONTIAC,Montana/ SV6,3,1
2004,PONTIAC,Montana/ SV6,4,1
2004,PONTIAC,Montana/ SV6,2,0
2004,PONTIAC,Montana/ SV6,2,1
2002,SUBARU,Legacy,1,0
2002,SUBARU,Legacy,3,1
2007,VOLKSWAGEN,Beetle,1,0
2020,RAM,5500,2,1
2014,TOYOTA,Yaris,1,1
2004,SUZUKI,VL1500K,1,0
2004,SUZUKI,VL1500K,1,1
2010,KENWORTH,W9 Series,1,1
2016,GMC,Yukon XL,3,1
2016,GMC,Yukon XL,2,0
2016,GMC,Yukon XL,4,0
2016,GMC,Yukon XL,1,1
2016,GMC,Yukon XL,1,0
1999,KENWORTH,T600,1,1
1999,KENWORTH,T600,1,0
2007,LINCOLN,MKZ,2,0
2007,LINCOLN,MKZ,3,1
2007,LINCOLN,MKZ,2,2
2003,FORD,ZX2,1,1
2003,FORD,ZX2,1,0
2002,FORD,Thunderbird,1,1
2002,FORD,Thunderbird,2,1
2002,FORD,Thunderbird,1,0
2020,YAMAHA,MT-03,1,1
2011,FORD,Taurus,3,1
2011,FORD,Taurus,3,0
2013,TOYOTA,Tundra,4,1
2008,NISSAN,Titan,3,1
2008,NISSAN,Titan,4,1
2008,NISSAN,Titan,4,2
2009,DODGE,Avenger,3,0
2002,WESTERN STAR,4900,1,0
1997,GMC,Jimmy Utility,2,0
1997,GMC,Jimmy Utility,3,2
1997,GMC,Jimmy Utility,3,0
1997,GMC,Jimmy Utility,2,1
1997,GMC,Jimmy Utility,4,0
1997,GMC,Jimmy Utility,2,2
1997,GMC,Jimmy Utility,0,0
2006,TOYOTA,Camry,4,3
2013,FORD,C-Max,1,0
1997,MAZDA,B-Series,3,1
1997,MAZDA,B-Series,1,1
2002,GMC,Sierra,4,0
2003,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,1
2003,HARLEY DAVIDSON,FLHRCI / Road King Classic,2,1
2003,HARLEY DAVIDSON,FLHRCI / Road King Classic,1,0
2015,PETERBILT,337,1,0
2006,KENWORTH,T8 Series,2,0
1997,FORD,F-350,2,1
2002,VOLVO TRUCK,VNL,1,0
2002,VOLVO TRUCK,VNL,1,1
2011,PETERBILT,386,1,0
2011,PETERBILT,386,1,1
2016,CHEVROLET,Tahoe,4,1
2016,CHEVROLET,Tahoe,2,1
2019,MAZDA,CX-3,1,1
2009,HARLEY DAVIDSON,Fat Boy,1,1
2009,HARLEY DAVIDSON,Fat Boy,2,1
2014,FORD,F-250,2,1
2014,FORD,F-250,2,0
2014,FORD,F-250,1,0
2014,FORD,F-250,1,1
2013,FREIGHTLINER,Cascadia,3,0
2011,MACK,CXU,1,0
2011,MACK,CXU,2,0
2011,MACK,CXU,1,1
2013,GMC,Sierra,3,0
2012,HONDA,CMX250 (Rebel),1,1
2012,HONDA,CMX250 (Rebel),2,1
2020,BMW,S 1000 RR,1,1
2015,MITSUBISHI,Lancer,2,1
2003,YAMAHA,YW50 / Zuma,1,1
2012,LINCOLN,MKX,1,1
2012,LINCOLN,MKX,2,1
2012,LINCOLN,MKX,3,0
2012,LINCOLN,MKX,1,0
2002,FORD,Mustang,3,2
2007,MITSUBISHI FUSO,FE84D,2,1
2018,DODGE,Grand Caravan,2,2
2018,DODGE,Grand Caravan,7,0
2018,DODGE,Grand Caravan,4,1
2018,DODGE,Grand Caravan,6,1
2015,NISSAN,NV,1,0
2011,INTERNATIONAL,DF567,2,0
2016,BMW,X5,2,0
2016,BMW,X5,1,1
2016,BMW,X5,6,1
2016,BMW,X5,3,0
1998,FORD,Taurus,2,2
1998,FORD,Taurus,1,1
1998,FORD,Taurus,2,1
2007,KAWASAKI,Vulcan 900,1,1
2018,TOYOTA,Tundra,4,0
2002,HARLEY DAVIDSON,Dyna Wide Glide,1,0
2002,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2002,HARLEY DAVIDSON,Dyna Wide Glide,2,2
2020,HONDA,SXS1000S2 (Talon 1000),1,0
2020,HONDA,SXS1000S2 (Talon 1000),2,1
2020,HONDA,SXS1000S2 (Talon 1000),2,2
2020,HONDA,SXS1000S2 (Talon 1000),2,0
2020,HONDA,SXS1000S2 (Talon 1000),1,1
2005,MERCURY,Sable,3,0
2005,MERCURY,Sable,1,1
2005,MERCURY,Sable,3,1
2005,MERCURY,Sable,2,0
2005,MERCURY,Sable,2,1
2016,SUBARU,Outback,2,1
2016,SUBARU,Outback,1,1
2016,SUBARU,Outback,4,0
1998,TOYOTA,Avalon,1,1
1998,TOYOTA,Avalon,3,1
1998,TOYOTA,Avalon,1,0
1998,TOYOTA,Avalon,6,1
1998,TOYOTA,Avalon,0,0
1998,TOYOTA,Avalon,2,0
2016,LINHAI,CUV,1,1
2009,INTERNATIONAL,SF647,1,1
2002,CHRYSLER,PT Cruiser,1,0
2002,CHRYSLER,PT Cruiser,2,1
2002,CHRYSLER,PT Cruiser,1,1
2002,CHRYSLER,PT Cruiser,4,2
2003,HARLEY DAVIDSON,Fat Boy,2,0
2003,YAMAHA,XV1600 Road Star Classic,1,1
2007,MERCURY,Milan,1,1
2007,MERCURY,Milan,2,1
1997,FORD,F-250,4,1
2005,SUBARU,Baja,1,1
2005,SUBARU,Baja,2,1
2010,GMC,Yukon XL,2,0
2013,PETERBILT,587,1,1
2019,JEEP,Compass,3,0
2002,FORD,F-250,2,2
1999,CHEVROLET,Suburban,9,1
2002,HARLEY DAVIDSON,Dyna Super Glide T-Sport,1,1
1993,CHEVROLET,GMT-400,3,0
1993,CHEVROLET,GMT-400,4,3
2021,HONDA,SXS700 (Pioneer 700),1,1
2021,HONDA,SXS700 (Pioneer 700),3,1
2021,HONDA,SXS700 (Pioneer 700),6,1
2021,HONDA,SXS700 (Pioneer 700),2,1
2009,SUBARU,Legacy,1,0
2009,SUBARU,Legacy,0,0
2009,SUBARU,Legacy,2,1
2015,SUBARU,Legacy,1,0
2014,KIA,Forte,3,0
2011,KIA,Rio,3,1
2011,KIA,Rio,1,1
2011,KIA,Rio,4,1
1997,HONDA,Odyssey,1,0
1997,HONDA,Odyssey,1,1
1986,MERCURY,Cougar,1,1
2006,FORD,Mustang,0,0
2006,FORD,Mustang,2,2
1992,FORD,F-Super Duty,1,1
1990,FORD,E-150,1,1
2021,KENWORTH,T8 Series,1,1
2021,KENWORTH,T8 Series,1,0
2010,FORD,F-350,4,2
2004,GMC,Savana,1,1
2004,GMC,Savana,2,0
2000,LINCOLN,Navigator,1,0
2000,LINCOLN,Navigator,2,0
1997,HARLEY DAVIDSON,FLHTCUI,2,1
1997,HARLEY DAVIDSON,FLHTCUI,1,1
1997,HARLEY DAVIDSON,FLHTCUI,2,2
2008,KENWORTH,T6 Series,1,0
2005,CHEVROLET,Impala,4,1
2022,PETERBILT,567,2,1
1998,YAMAHA,XVZ13,1,1
2010,SAAB,9-3,1,0
2008,DODGE,Dakota,1,1
2019,FORD,Ranger,2,0
2019,FORD,Ranger,3,1
2012,BMW,535i,2,1
2008,CHRYSLER,300,5,0
2008,CHRYSLER,300,5,1
1994,MITSUBISHI,Montero,1,1
1994,MITSUBISHI,Montero,2,1
2003,CHRYSLER,Concorde,1,0
2003,CHRYSLER,Concorde,2,1
2003,CHRYSLER,Concorde,4,1
2000,STERLING TRUCK,A9500 series,1,1
1999,GMC,Jimmy Utility,1,1
1999,GMC,Jimmy Utility,2,0
1999,GMC,Jimmy Utility,1,0
1999,GMC,Jimmy Utility,3,2
1999,GMC,Jimmy Utility,3,0
1999,GMC,Jimmy Utility,2,1
1999,GMC,Jimmy Utility,4,0
1999,GMC,Jimmy Utility,2,2
1999,GMC,Jimmy Utility,0,0
2014,MERCEDES-BENZ,Sprinter,1,0
2004,FORD,Focus,1,0
2021,GMC,Canyon,1,0
2021,GMC,Canyon,1,1
2022,FORD,F-750,2,0
2013,RAM,2500,4,2
2013,RAM,2500,0,0
2014,FORD,F-250,0,0
2014,FORD,F-250,4,0
2014,FORD,F-250,3,1
1995,INTERNATIONAL,9400,3,0
2019,CHEVROLET,Spark,3,1
2019,CHEVROLET,Spark,1,1
2019,CHEVROLET,Spark,2,1
2019,CHEVROLET,Spark,2,0
2019,CHEVROLET,Spark,1,0
2019,CHEVROLET,Spark,2,2
2019,CHEVROLET,Spark,0,0
2020,CHEVROLET,Express,0,0
2009,FORD,F-550,0,0
2016,FORD,E-450,0,0
2016,FORD,E-450,2,0
2016,FORD,E-450,8,0
2016,FORD,E-450,3,0
1993,FORD,Bronco,1,1
1993,FORD,Bronco,1,0
2000,DODGE,Ram,5,1
2000,CHEVROLET,Corvette,1,0
2009,TOYOTA,Tacoma,3,0
2009,TOYOTA,Tacoma,3,1
2009,TOYOTA,Tacoma,0,0
2011,CHEVROLET,Impala,4,0
2015,CHRYSLER,200,3,3
2015,CHRYSLER,200,4,0
2008,MITSUBISHI,Galant,2,1
2008,MITSUBISHI,Galant,4,2
2008,MITSUBISHI,Galant,1,1
2008,MITSUBISHI,Galant,1,0
2008,MITSUBISHI,Galant,2,0
1990,KENWORTH,W900,1,1
1983,CHEVROLET,C/K Pickup,1,1
1983,CHEVROLET,C/K Pickup,2,0
1983,CHEVROLET,C/K Pickup,1,0
1983,CHEVROLET,C/K Pickup,0,0
1983,CHEVROLET,C/K Pickup,2,1
1983,CHEVROLET,C/K Pickup,2,2
2020,HONDA,CRF450,1,1
2020,HONDA,CRF450,1,0
2009,GMC,Sierra,5,0
2009,GMC,Sierra,2,1
2007,GMC,Yukon XL,3,2
2007,GMC,Yukon XL,3,1
2007,GMC,Yukon XL,2,1
2016,JEEP,Compass,2,0
2016,JEEP,Compass,3,0
2019,KIA,Sedona,1,1
2019,KIA,Sedona,1,0
2019,KIA,Sedona,4,1
2019,KIA,Sedona,5,0
2019,KIA,Sedona,2,1
2019,KIA,Sedona,2,0
2019,KIA,Sedona,3,0
2019,KIA,Sedona,6,2
2001,HONDA,TRX500 (FourTrax Foreman Rubicon),1,1
2015,KIA,Cadenza,1,0
2015,KIA,Cadenza,1,1
2015,KIA,Cadenza,3,1
2014,SUBARU,Impreza,3,1
2014,SUBARU,Impreza,2,2
1999,FORD,ZX2,1,1
1999,FORD,ZX2,2,1
2000,CHEVROLET,Express,4,1
1994,FORD,F-150,0,0
2020,MACK,Terrapro,1,0
1994,MERCEDES-BENZ,E-Class,1,1
2021,MACK,Pinnacle,1,0
2017,VOLKSWAGEN,Jetta,0,0
2017,VOLKSWAGEN,Jetta,3,2
2016,PETERBILT,567,0,0
1997,GMC,Sierra,6,1
2000,MERCURY,Sable,1,1
2005,CHEVROLET,Suburban,3,3
2005,CHEVROLET,Suburban,8,0
1996,DODGE,Stratus,1,1
1996,DODGE,Stratus,1,0
2018,GMC,Acadia,1,1
2002,FORD,Escort,1,1
2015,FORD,Escape,3,3
2015,FORD,Escape,5,0
2007,DODGE,Sprinter,1,0
2008,CHEVROLET,Colorado,1,0
2013,FORD,Explorer,7,1
2013,FORD,Explorer,9,0
2016,FREIGHTLINER,M2,44,1
2012,GMC,Sierra,2,1
2008,YAMAHA,XV1700 Road Warrior,1,1
1998,FORD,F-150,6,1
1995,HONDA,VT1100C (SHADOW SPIRIT 1100),2,1
1995,HONDA,VT1100C (SHADOW SPIRIT 1100),1,1
1995,HONDA,VT1100C (SHADOW SPIRIT 1100),2,0
2001,DODGE,Stratus,2,1
2000,JAGUAR,S-Type,1,1
2000,JAGUAR,S-Type,3,3
1987,FORD,Ranger,1,0
1987,FORD,Ranger,1,1
2004,SUBARU,Forester,3,1
1999,PONTIAC,Firebird,2,1
1999,PONTIAC,Firebird,1,1
2017,FORD,Explorer,3,1
2017,FORD,Explorer,5,5
2017,FORD,Explorer,6,1
2004,LEXUS,RX,5,0
2004,LEXUS,RX,4,1
2001,SUZUKI,GSX1300R,1,1
2001,SUZUKI,GSX1300R,2,1
2001,SUZUKI,GSX1300R,1,0
2008,SUZUKI,XL7,1,1
2005,INTERNATIONAL,4300,1,0
2005,INTERNATIONAL,4300,1,1
2005,INTERNATIONAL,4300,2,0
2005,INTERNATIONAL,4300,2,1
2012,NISSAN,Armada,8,1
2012,NISSAN,Armada,2,0
2019,FORD,Taurus,1,0
2019,FORD,Taurus,2,0
2019,FORD,Taurus,1,1
1994,FORD,LTA9000,1,0
2002,GMC,Yukon XL,4,1
2002,GMC,Yukon XL,6,3
2008,CHEVROLET,Suburban,1,1
2008,CHEVROLET,Suburban,5,0
2008,CHEVROLET,Suburban,3,0
2008,CHEVROLET,Suburban,4,1
2008,CHEVROLET,Suburban,2,1
2008,CHEVROLET,Suburban,4,2
2008,CHEVROLET,Suburban,2,2
2008,CHEVROLET,Suburban,4,0
2008,CHEVROLET,Suburban,3,2
2002,FORD,Taurus,1,1
2002,FORD,Taurus,2,2
2002,FORD,Taurus,3,0
2002,FORD,Taurus,2,0
2002,FORD,Taurus,3,1
2002,FORD,Taurus,3,2
2002,FORD,Taurus,4,4
2002,FORD,Taurus,5,5
2019,HONDA,SXS1000M (Pioneer 1000),2,1
2019,HONDA,SXS1000M (Pioneer 1000),1,1
2013,HARLEY DAVIDSON,Tri Glide Ultra Classic,1,1
2013,HARLEY DAVIDSON,Tri Glide Ultra Classic,2,1
2013,HARLEY DAVIDSON,Tri Glide Ultra Classic,2,2
2001,ACURA,Integra,3,1
2001,ACURA,Integra,2,0
2001,ACURA,Integra,2,1
2004,MERCURY,Grand Marquis,0,0
2004,MERCURY,Grand Marquis,2,1
2004,MERCURY,Grand Marquis,6,1
2004,MERCURY,Grand Marquis,2,0
2008,CHEVROLET,Colorado,2,1
2008,CHEVROLET,Colorado,3,2
1988,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,1,1
1988,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,1
1988,HARLEY DAVIDSON,FLHTC / Electra Glide Classic,2,2
2017,LAND ROVER,Discovery Sport,1,0
2016,FORD,Explorer,4,1
2016,FORD,Explorer,4,2
2016,FORD,Explorer,3,2
2016,MACK,MRU,1,0
2011,HYUNDAI,Veracruz,1,1
2011,HYUNDAI,Veracruz,2,0
2011,HYUNDAI,Veracruz,3,2
1991,FORD,Probe,1,0
2015,THOMAS BUILT,HDX,25,0
1999,PONTIAC,Grand Prix,3,0
1999,PONTIAC,Grand Prix,2,1
1999,PONTIAC,Grand Prix,1,1
1999,PONTIAC,Grand Prix,5,1
1999,PONTIAC,Grand Prix,1,0
2001,HARLEY DAVIDSON,FLHRI / Road King,1,1
2001,HARLEY DAVIDSON,FLHRI / Road King,1,0
2001,HARLEY DAVIDSON,FLHRI / Road King,2,1
2020,SUZUKI,DR-Z125,1,1
1994,FORD,LN7000,2,0
2003,MERCURY,Grand Marquis,0,0
1998,INTERNATIONAL,F-9370,1,0
2000,CHEVROLET,Cavalier,6,1
2004,HONDA,GL1800,1,1
2004,HONDA,GL1800,2,1
2004,HONDA,GL1800,2,2
2001,SUZUKI,VL1500,1,0
2001,SUZUKI,VL1500,1,1
